"Date","Storage(acre-feet)"
2007-08-26,32577
2007-08-27,32509
2007-08-28,32486
2007-08-29,32441
2007-08-30,32418
2007-08-31,32385
2007-09-01,32351
2007-09-02,32305
2007-09-03,32238
2007-09-04,32193
2007-09-05,32148
2007-09-06,32092
2007-09-07,32025
2007-09-08,31957
2007-09-09,31891
2007-09-10,31846
2007-09-11,31802
2007-09-12,31757
2007-09-13,NA
2007-09-14,31679
2007-09-15,31646
2007-09-16,31613
2007-09-17,31579
2007-09-18,31512
2007-09-19,31457
2007-09-20,31424
2007-09-21,31347
2007-09-22,31314
2007-09-23,31302
2007-09-24,31270
2007-09-25,31236
2007-09-26,31192
2007-09-27,31159
2007-09-28,31115
2007-09-29,31104
2007-09-30,31038
2007-10-01,31027
2007-10-02,30995
2007-10-03,30962
2007-10-04,30940
2007-10-05,30984
2007-10-06,30962
2007-10-07,30951
2007-10-08,30940
2007-10-09,30896
2007-10-10,30885
2007-10-11,30885
2007-10-12,30874
2007-10-13,30863
2007-10-14,30852
2007-10-15,30830
2007-10-16,30820
2007-10-17,30831
2007-10-18,30820
2007-10-19,30830
2007-10-20,30820
2007-10-21,30809
2007-10-22,30798
2007-10-23,30787
2007-10-24,30765
2007-10-25,30722
2007-10-26,30689
2007-10-27,30678
2007-10-28,30656
2007-10-29,30722
2007-10-30,30711
2007-10-31,30700
2007-11-01,30678
2007-11-02,30667
2007-11-03,30656
2007-11-04,30645
2007-11-05,30635
2007-11-06,30623
2007-11-07,30613
2007-11-08,30602
2007-11-09,30602
2007-11-10,30613
2007-11-11,30624
2007-11-12,30635
2007-11-13,30634
2007-11-14,30635
2007-11-15,30623
2007-11-16,30613
2007-11-17,30613
2007-11-18,30613
2007-11-19,30602
2007-11-20,30602
2007-11-21,30602
2007-11-22,30591
2007-11-23,30591
2007-11-24,30580
2007-11-25,30602
2007-11-26,30569
2007-11-27,30558
2007-11-28,30537
2007-11-29,30537
2007-11-30,30526
2007-12-01,30493
2007-12-02,30526
2007-12-03,30450
2007-12-04,30482
2007-12-05,30472
2007-12-06,30482
2007-12-07,30494
2007-12-08,30494
2007-12-09,30483
2007-12-10,30472
2007-12-11,30461
2007-12-12,30472
2007-12-13,30461
2007-12-14,30461
2007-12-15,30461
2007-12-16,30428
2007-12-17,30450
2007-12-18,30494
2007-12-19,30483
2007-12-20,30493
2007-12-21,30504
2007-12-22,30515
2007-12-23,30537
2007-12-24,30515
2007-12-25,30515
2007-12-26,30515
2007-12-27,30526
2007-12-28,30537
2007-12-29,30558
2007-12-30,30526
2007-12-31,30537
2008-01-01,30537
2008-01-02,30537
2008-01-03,30907
2008-01-04,30907
2008-01-05,30995
2008-01-06,31038
2008-01-07,31039
2008-01-08,31038
2008-01-09,31071
2008-01-10,31093
2008-01-11,31110
2008-01-12,31126
2008-01-13,31126
2008-01-14,31126
2008-01-15,31104
2008-01-16,31115
2008-01-17,31126
2008-01-18,31137
2008-01-19,31137
2008-01-20,31137
2008-01-21,31137
2008-01-22,31137
2008-01-23,31148
2008-01-24,31148
2008-01-25,31181
2008-01-26,31181
2008-01-27,31292
2008-01-28,31292
2008-01-29,31292
2008-01-30,31335
2008-01-31,31379
2008-02-01,31369
2008-02-02,31391
2008-02-03,31468
2008-02-04,31468
2008-02-05,31468
2008-02-06,31479
2008-02-07,31490
2008-02-08,31490
2008-02-09,31502
2008-02-10,31501
2008-02-11,31512
2008-02-12,31524
2008-02-13,31524
2008-02-14,31535
2008-02-15,31535
2008-02-16,31535
2008-02-17,31535
2008-02-18,31546
2008-02-19,31568
2008-02-20,31590
2008-02-21,31646
2008-02-22,31668
2008-02-23,31746
2008-02-24,31802
2008-02-25,31790
2008-02-26,31790
2008-02-27,31790
2008-02-28,31802
2008-02-29,31812
2008-03-01,31835
2008-03-02,31868
2008-03-03,31879
2008-03-04,31902
2008-03-05,31913
2008-03-06,31947
2008-03-07,31947
2008-03-08,31969
2008-03-09,32002
2008-03-10,32047
2008-03-11,32092
2008-03-12,32159
2008-03-13,32317
2008-03-14,32441
2008-03-15,32486
2008-03-16,32486
2008-03-17,32633
2008-03-18,32645
2008-03-19,32815
2008-03-20,32906
2008-03-21,32986
2008-03-22,33100
2008-03-23,33215
2008-03-24,33376
2008-03-25,33583
2008-03-26,33769
2008-03-27,33873
2008-03-28,34013
2008-03-29,34013
2008-03-30,34013
2008-03-31,34013
2008-04-01,34230
2008-04-02,34446
2008-04-03,34516
2008-04-04,34600
2008-04-05,34681
2008-04-06,34752
2008-04-07,34820
2008-04-08,34882
2008-04-09,34965
2008-04-10,35024
2008-04-11,35072
2008-04-12,35107
2008-04-13,35215
2008-04-14,35310
2008-04-15,35394
2008-04-16,35477
2008-04-17,35525
2008-04-18,35597
2008-04-19,35657
2008-04-20,35741
2008-04-21,35801
2008-04-22,35850
2008-04-23,35910
2008-04-24,35946
2008-04-25,35983
2008-04-26,36006
2008-04-27,36067
2008-04-28,36127
2008-04-29,36164
2008-04-30,36200
2008-05-01,36200
2008-05-02,36188
2008-05-03,36188
2008-05-04,36188
2008-05-05,36188
2008-05-06,36176
2008-05-07,36200
2008-05-08,36176
2008-05-09,36127
2008-05-10,36067
2008-05-11,36006
2008-05-12,35959
2008-05-13,35874
2008-05-14,35729
2008-05-15,35597
2008-05-16,35525
2008-05-17,35417
2008-05-18,35310
2008-05-19,35226
2008-05-20,35060
2008-05-21,34989
2008-05-22,34870
2008-05-23,34870
2008-05-24,34846
2008-05-25,34811
2008-05-26,34799
2008-05-27,34693
2008-05-28,34598
2008-05-29,34539
2008-05-30,34504
2008-05-31,34481
2008-06-01,34457
2008-06-02,34434
2008-06-03,34387
2008-06-04,34352
2008-06-05,34293
2008-06-06,34270
2008-06-07,34269
2008-06-08,34258
2008-06-09,34188
2008-06-10,34106
2008-06-11,34001
2008-06-12,33873
2008-06-13,33780
2008-06-14,33687
2008-06-15,33595
2008-06-16,33468
2008-06-17,33307
2008-06-18,33146
2008-06-19,32986
2008-06-20,32861
2008-06-21,32713
2008-06-22,32565
2008-06-23,32475
2008-06-24,32407
2008-06-25,32328
2008-06-26,32238
2008-06-27,32171
2008-06-28,32092
2008-06-29,32002
2008-06-30,31913
2008-07-01,31857
2008-07-02,31790
2008-07-03,31735
2008-07-04,31690
2008-07-05,31623
2008-07-06,31557
2008-07-07,31502
2008-07-08,31435
2008-07-09,31347
2008-07-10,31280
2008-07-11,31192
2008-07-12,31115
2008-07-13,31039
2008-07-14,30962
2008-07-15,30896
2008-07-16,30831
2008-07-17,30754
2008-07-18,30689
2008-07-19,30613
2008-07-20,30558
2008-07-21,30526
2008-07-22,30494
2008-07-23,30417
2008-07-24,30353
2008-07-25,30309
2008-07-26,30256
2008-07-27,30212
2008-07-28,30137
2008-07-29,30062
2008-07-30,29955
2008-07-31,29858
2008-08-01,29773
2008-08-02,29677
2008-08-03,29571
2008-08-04,29465
2008-08-05,29370
2008-08-06,29306
2008-08-07,29222
2008-08-08,29139
2008-08-09,29066
2008-08-10,28982
2008-08-11,28867
2008-08-12,28731
2008-08-13,28617
2008-08-14,28492
2008-08-15,28368
2008-08-16,28254
2008-08-17,28131
2008-08-18,28007
2008-08-19,27874
2008-08-20,27761
2008-08-21,27649
2008-08-22,27598
2008-08-23,27547
2008-08-24,27476
2008-08-25,27415
2008-08-26,27404
2008-08-27,27374
2008-08-28,27344
2008-08-29,27283
2008-08-30,27242
2008-08-31,27202
2008-09-01,27171
2008-09-02,27132
2008-09-03,27081
2008-09-04,27051
2008-09-05,27010
2008-09-06,26980
2008-09-07,26950
2008-09-08,26900
2008-09-09,26850
2008-09-10,26789
2008-09-11,26739
2008-09-12,26679
2008-09-13,26643
2008-09-14,26599
2008-09-15,26530
2008-09-16,26490
2008-09-17,26480
2008-09-18,26474
2008-09-19,26430
2008-09-20,26420
2008-09-21,26400
2008-09-22,26381
2008-09-23,26361
2008-09-24,26331
2008-09-25,26311
2008-09-26,26301
2008-09-27,26251
2008-09-28,26232
2008-09-29,26212
2008-09-30,26192
2008-10-01,26113
2008-10-02,26074
2008-10-03,26034
2008-10-04,25995
2008-10-05,25945
2008-10-06,25896
2008-10-07,25857
2008-10-08,25818
2008-10-09,25769
2008-10-10,25730
2008-10-11,25704
2008-10-12,25792
2008-10-13,25655
2008-10-14,25632
2008-10-15,25622
2008-10-16,25603
2008-10-17,25583
2008-10-18,25583
2008-10-19,25573
2008-10-20,25564
2008-10-21,25554
2008-10-22,25544
2008-10-23,25525
2008-10-24,25505
2008-10-25,25486
2008-10-26,25466
2008-10-27,25456
2008-10-28,25437
2008-10-29,25427
2008-10-30,25388
2008-10-31,25379
2008-11-01,25456
2008-11-02,25544
2008-11-03,25554
2008-11-04,25554
2008-11-05,25554
2008-11-06,25554
2008-11-07,25534
2008-11-08,25564
2008-11-09,25573
2008-11-10,25573
2008-11-11,25573
2008-11-12,25564
2008-11-13,25564
2008-11-14,25534
2008-11-15,25534
2008-11-16,25525
2008-11-17,25525
2008-11-18,25515
2008-11-19,25505
2008-11-20,25495
2008-11-21,25486
2008-11-22,25486
2008-11-23,25486
2008-11-24,25476
2008-11-25,25476
2008-11-26,25466
2008-11-27,25466
2008-11-28,25447
2008-11-29,25447
2008-11-30,25447
2008-12-01,25437
2008-12-02,25408
2008-12-03,25408
2008-12-04,25408
2008-12-05,25408
2008-12-06,25398
2008-12-07,25398
2008-12-08,25398
2008-12-09,25398
2008-12-10,25388
2008-12-11,25388
2008-12-12,25340
2008-12-13,25379
2008-12-14,25379
2008-12-15,25398
2008-12-16,25398
2008-12-17,25398
2008-12-18,25408
2008-12-19,25408
2008-12-20,25408
2008-12-21,25417
2008-12-22,25417
2008-12-23,25417
2008-12-24,25437
2008-12-25,25505
2008-12-26,25505
2008-12-27,25534
2008-12-28,25544
2008-12-29,25525
2008-12-30,25515
2008-12-31,25515
2009-01-01,25544
2009-01-02,25564
2009-01-03,25544
2009-01-04,25544
2009-01-05,25573
2009-01-06,25573
2009-01-07,25573
2009-01-08,25554
2009-01-09,25554
2009-01-10,25554
2009-01-11,25564
2009-01-12,25573
2009-01-13,25583
2009-01-14,25573
2009-01-15,25573
2009-01-16,25573
2009-01-17,25573
2009-01-18,25573
2009-01-19,25583
2009-01-20,25583
2009-01-21,25593
2009-01-22,25642
2009-01-23,25671
2009-01-24,25720
2009-01-25,25730
2009-01-26,25730
2009-01-27,25739
2009-01-28,25739
2009-01-29,25749
2009-01-30,25749
2009-01-31,25749
2009-02-01,25749
2009-02-02,25769
2009-02-03,25769
2009-02-04,25789
2009-02-05,25789
2009-02-06,25808
2009-02-07,25808
2009-02-08,25808
2009-02-09,25828
2009-02-10,25837
2009-02-11,25847
2009-02-12,25847
2009-02-13,25847
2009-02-14,25867
2009-02-15,25906
2009-02-16,25906
2009-02-17,25926
2009-02-18,25926
2009-02-19,25926
2009-02-20,25926
2009-02-21,25916
2009-02-22,26024
2009-02-23,26182
2009-02-24,26222
2009-02-25,26232
2009-02-26,26271
2009-02-27,26291
2009-02-28,26291
2009-03-01,26440
2009-03-02,26639
2009-03-03,26840
2009-03-04,26890
2009-03-05,26910
2009-03-06,26940
2009-03-07,26980
2009-03-08,26990
2009-03-09,27061
2009-03-10,27071
2009-03-11,27081
2009-03-12,27101
2009-03-13,27132
2009-03-14,27192
2009-03-15,27232
2009-03-16,27415
2009-03-17,27516
2009-03-18,27628
2009-03-19,27720
2009-03-20,27833
2009-03-21,27955
2009-03-22,28069
2009-03-23,28120
2009-03-24,28192
2009-03-25,28254
2009-03-26,28316
2009-03-27,28357
2009-03-28,28420
2009-03-29,28513
2009-03-30,28544
2009-03-31,28617
2009-04-01,28679
2009-04-02,28731
2009-04-03,28794
2009-04-04,28835
2009-04-05,28877
2009-04-06,28919
2009-04-07,28961
2009-04-08,29003
2009-04-09,29045
2009-04-10,29118
2009-04-11,29150
2009-04-12,29181
2009-04-13,29233
2009-04-14,29317
2009-04-15,29327
2009-04-16,29348
2009-04-17,29370
2009-04-18,29412
2009-04-19,29444
2009-04-20,29497
2009-04-21,29528
2009-04-22,29592
2009-04-23,29624
2009-04-24,29698
2009-04-25,29762
2009-04-26,29784
2009-04-27,29816
2009-04-28,29816
2009-04-29,29826
2009-04-30,29826
2009-05-01,29837
2009-05-02,29869
2009-05-03,29923
2009-05-04,29976
2009-05-05,30019
2009-05-06,30040
2009-05-07,30062
2009-05-08,30073
2009-05-09,30083
2009-05-10,30083
2009-05-11,30083
2009-05-12,30030
2009-05-13,29934
2009-05-14,29826
2009-05-15,29698
2009-05-16,29582
2009-05-17,29465
2009-05-18,29285
2009-05-19,29055
2009-05-20,28856
2009-05-21,28658
2009-05-22,28440
2009-05-23,28254
2009-05-24,28079
2009-05-25,27966
2009-05-26,27904
2009-05-27,27833
2009-05-28,27730
2009-05-29,27628
2009-05-30,27547
2009-05-31,27486
2009-06-01,27404
2009-06-02,27354
2009-06-03,27283
2009-06-04,27232
2009-06-05,27333
2009-06-06,27354
2009-06-07,27344
2009-06-08,27324
2009-06-09,27303
2009-06-10,27303
2009-06-11,27273
2009-06-12,27242
2009-06-13,27222
2009-06-14,27162
2009-06-15,27121
2009-06-16,27081
2009-06-17,27040
2009-06-18,26980
2009-06-19,26930
2009-06-20,26890
2009-06-21,26850
2009-06-22,26780
2009-06-23,26689
2009-06-24,26599
2009-06-25,26510
2009-06-26,26450
2009-06-27,26341
2009-06-28,26242
2009-06-29,26143
2009-06-30,26015
2009-07-01,25887
2009-07-02,25798
2009-07-03,25710
2009-07-04,25622
2009-07-05,25534
2009-07-06,25456
2009-07-07,25398
2009-07-08,25282
2009-07-09,25194
2009-07-10,25088
2009-07-11,24991
2009-07-12,24915
2009-07-13,24819
2009-07-14,24732
2009-07-15,24627
2009-07-16,24551
2009-07-17,24532
2009-07-18,24465
2009-07-19,24418
2009-07-20,24370
2009-07-21,24323
2009-07-22,24256
2009-07-23,24171
2009-07-24,24087
2009-07-25,24002
2009-07-26,23936
2009-07-27,23861
2009-07-28,23805
2009-07-29,23767
2009-07-30,23730
2009-07-31,23646
2009-08-01,23562
2009-08-02,23488
2009-08-03,23432
2009-08-04,23330
2009-08-05,23256
2009-08-06,23173
2009-08-07,23127
2009-08-08,22999
2009-08-09,22907
2009-08-10,22807
2009-08-11,22706
2009-08-12,22606
2009-08-13,22506
2009-08-14,22416
2009-08-15,22307
2009-08-16,22217
2009-08-17,22137
2009-08-18,22101
2009-08-19,22038
2009-08-20,22002
2009-08-21,21985
2009-08-22,21949
2009-08-23,21877
2009-08-24,21851
2009-08-25,21842
2009-08-26,21798
2009-08-27,21753
2009-08-28,21726
2009-08-29,21700
2009-08-30,21647
2009-08-31,21602
2009-09-01,21567
2009-09-02,21558
2009-09-03,21532
2009-09-04,21488
2009-09-05,21452
2009-09-06,21426
2009-09-07,21417
2009-09-08,21400
2009-09-09,21364
2009-09-10,21356
2009-09-11,21312
2009-09-12,21303
2009-09-13,21286
2009-09-14,21286
2009-09-15,21277
2009-09-16,21251
2009-09-17,21242
2009-09-18,21225
2009-09-19,21146
2009-09-20,21111
2009-09-21,21076
2009-09-22,21041
2009-09-23,21007
2009-09-24,20989
2009-09-25,20972
2009-09-26,20945
2009-09-27,20928
2009-09-28,20902
2009-09-29,20850
2009-09-30,20841
2009-10-01,20833
2009-10-02,20816
2009-10-03,20781
2009-10-04,20781
2009-10-05,20773
2009-10-06,20747
2009-10-07,20704
2009-10-08,20704
2009-10-09,20686
2009-10-10,20695
2009-10-11,20678
2009-10-12,20643
2009-10-13,20790
2009-10-14,20781
2009-10-15,20781
2009-10-16,20773
2009-10-17,20755
2009-10-18,20729
2009-10-19,20755
2009-10-20,20738
2009-10-21,20729
2009-10-22,20712
2009-10-23,20704
2009-10-24,20704
2009-10-25,20695
2009-10-26,20652
2009-10-27,20660
2009-10-28,20643
2009-10-29,20652
2009-10-30,20617
2009-10-31,20600
2009-11-01,20600
2009-11-02,20600
2009-11-03,20592
2009-11-04,20583
2009-11-05,20532
2009-11-06,20489
2009-11-07,20480
2009-11-08,20472
2009-11-09,20463
2009-11-10,20446
2009-11-11,20412
2009-11-12,20420
2009-11-13,20420
2009-11-14,20412
2009-11-15,20403
2009-11-16,20386
2009-11-17,20369
2009-11-18,20361
2009-11-19,20361
2009-11-20,20369
2009-11-21,20394
2009-11-22,20361
2009-11-23,20344
2009-11-24,20318
2009-11-25,20310
2009-11-26,20293
2009-11-27,20378
2009-11-28,20284
2009-11-29,20267
2009-11-30,20275
2009-12-01,20267
2009-12-02,20275
2009-12-03,20267
2009-12-04,20258
2009-12-05,20258
2009-12-06,20301
2009-12-07,20327
2009-12-08,20318
2009-12-09,20284
2009-12-10,20275
2009-12-11,20301
2009-12-12,20361
2009-12-13,20344
2009-12-14,20344
2009-12-15,20335
2009-12-16,20352
2009-12-17,20327
2009-12-18,20310
2009-12-19,20301
2009-12-20,20344
2009-12-21,20361
2009-12-22,20318
2009-12-23,20335
2009-12-24,20318
2009-12-25,20352
2009-12-26,20327
2009-12-27,20335
2009-12-28,20361
2009-12-29,20369
2009-12-30,20344
2009-12-31,20369
2010-01-01,20403
2010-01-02,20344
2010-01-03,20369
2010-01-04,20352
2010-01-05,20361
2010-01-06,20352
2010-01-07,20369
2010-01-08,20352
2010-01-09,20386
2010-01-10,20378
2010-01-11,20378
2010-01-12,20429
2010-01-13,20497
2010-01-14,20506
2010-01-15,20523
2010-01-16,20523
2010-01-17,20514
2010-01-18,20600
2010-01-19,20600
2010-01-20,20678
2010-01-21,20686
2010-01-22,20678
2010-01-23,20669
2010-01-24,20704
2010-01-25,20712
2010-01-26,20729
2010-01-27,20721
2010-01-28,20747
2010-01-29,20738
2010-01-30,20704
2010-01-31,20738
2010-02-01,20747
2010-02-02,20755
2010-02-03,20738
2010-02-04,20773
2010-02-05,20781
2010-02-06,20790
2010-02-07,20781
2010-02-08,20798
2010-02-09,20781
2010-02-10,20790
2010-02-11,20798
2010-02-12,20824
2010-02-13,20868
2010-02-14,20824
2010-02-15,20868
2010-02-16,20876
2010-02-17,20824
2010-02-18,20850
2010-02-19,20885
2010-02-20,20920
2010-02-21,21050
2010-02-22,21007
2010-02-23,21045
2010-02-24,21085
2010-02-25,21067
2010-02-26,21198
2010-02-27,21242
2010-02-28,21259
2010-03-01,21277
2010-03-02,21338
2010-03-03,21382
2010-03-04,21426
2010-03-05,21435
2010-03-06,21470
2010-03-07,21514
2010-03-08,21505
2010-03-09,21549
2010-03-10,21576
2010-03-11,21594
2010-03-12,21675
2010-03-13,21700
2010-03-14,21744
2010-03-15,21771
2010-03-16,21762
2010-03-17,21806
2010-03-18,21904
2010-03-19,22002
2010-03-20,22128
2010-03-21,22227
2010-03-22,22362
2010-03-23,22470
2010-03-24,22533
2010-03-25,22724
2010-03-26,22752
2010-03-27,22797
2010-03-28,22834
2010-03-29,22953
2010-03-30,23201
2010-03-31,23312
2010-04-01,23432
2010-04-02,23544
2010-04-03,23599
2010-04-04,23674
2010-04-05,23748
2010-04-06,23823
2010-04-07,23917
2010-04-08,24011
2010-04-09,24124
2010-04-10,24228
2010-04-11,24332
2010-04-12,24427
2010-04-13,24494
2010-04-14,24542
2010-04-15,24618
2010-04-16,24713
2010-04-17,24819
2010-04-18,24896
2010-04-19,24991
2010-04-20,25146
2010-04-21,25349
2010-04-22,25564
2010-04-23,25632
2010-04-24,25710
2010-04-25,25847
2010-04-26,25975
2010-04-27,26420
2010-04-28,26699
2010-04-29,26890
2010-04-30,27071
2010-05-01,27212
2010-05-02,27333
2010-05-03,27476
2010-05-04,27669
2010-05-05,27874
2010-05-06,28038
2010-05-07,28182
2010-05-08,28306
2010-05-09,28450
2010-05-10,28617
2010-05-11,28721
2010-05-12,28783
2010-05-13,28835
2010-05-14,28898
2010-05-15,28971
2010-05-16,29034
2010-05-17,29108
2010-05-18,29160
2010-05-19,29171
2010-05-20,29171
2010-05-21,29243
2010-05-22,29264
2010-05-23,29243
2010-05-24,29264
2010-05-25,29275
2010-05-26,29275
2010-05-27,29317
2010-05-28,29348
2010-05-29,29359
2010-05-30,29348
2010-05-31,29348
2010-06-01,29338
2010-06-02,29380
2010-06-03,29412
2010-06-04,29465
2010-06-05,29539
2010-06-06,29507
2010-06-07,29507
2010-06-08,29507
2010-06-09,29497
2010-06-10,29475
2010-06-11,29423
2010-06-12,29306
2010-06-13,29222
2010-06-14,29212
2010-06-15,29024
2010-06-16,28888
2010-06-17,28763
2010-06-18,28637
2010-06-19,28575
2010-06-20,28471
2010-06-21,28409
2010-06-22,28316
2010-06-23,28264
2010-06-24,28171
2010-06-25,28120
2010-06-26,28058
2010-06-27,28028
2010-06-28,27976
2010-06-29,27945
2010-06-30,27914
2010-07-01,27874
2010-07-02,27833
2010-07-03,27792
2010-07-04,27781
2010-07-05,27649
2010-07-06,27587
2010-07-07,27516
2010-07-08,27445
2010-07-09,27404
2010-07-10,27313
2010-07-11,27212
2010-07-12,27091
2010-07-13,27121
2010-07-14,26970
2010-07-15,26960
2010-07-16,26860
2010-07-17,26769
2010-07-18,26689
2010-07-19,26530
2010-07-20,26430
2010-07-21,26370
2010-07-22,26331
2010-07-23,26251
2010-07-24,26192
2010-07-25,26192
2010-07-26,26172
2010-07-27,26143
2010-07-28,26044
2010-07-29,25965
2010-07-30,25916
2010-07-31,25896
2010-08-01,25847
2010-08-02,25798
2010-08-03,25778
2010-08-04,25661
2010-08-05,25573
2010-08-06,25476
2010-08-07,25408
2010-08-08,25310
2010-08-09,25185
2010-08-10,25069
2010-08-11,24991
2010-08-12,24924
2010-08-13,24867
2010-08-14,24790
2010-08-15,24713
2010-08-16,24627
2010-08-17,24503
2010-08-18,24332
2010-08-19,24200
2010-08-20,24096
2010-08-21,23964
2010-08-22,23898
2010-08-23,23823
2010-08-24,23758
2010-08-25,23693
2010-08-26,23618
2010-08-27,23553
2010-08-28,23460
2010-08-29,23404
2010-08-30,23293
2010-08-31,23247
2010-09-01,23201
2010-09-02,23136
2010-09-03,23100
2010-09-04,23063
2010-09-05,23044
2010-09-06,23017
2010-09-07,22953
2010-09-08,22907
2010-09-09,22852
2010-09-10,22843
2010-09-11,22797
2010-09-12,22770
2010-09-13,22742
2010-09-14,22724
2010-09-15,22670
2010-09-16,22661
2010-09-17,22561
2010-09-18,22543
2010-09-19,22497
2010-09-20,22461
2010-09-21,22434
2010-09-22,22416
2010-09-23,22307
2010-09-24,22263
2010-09-25,22227
2010-09-26,22173
2010-09-27,22119
2010-09-28,22092
2010-09-29,22083
2010-09-30,22038
2010-10-01,22011
2010-10-02,22002
2010-10-03,22029
2010-10-04,22065
2010-10-05,22092
2010-10-06,22074
2010-10-07,22074
2010-10-08,22047
2010-10-09,22029
2010-10-10,22011
2010-10-11,22002
2010-10-12,22011
2010-10-13,21993
2010-10-14,21975
2010-10-15,21949
2010-10-16,22002
2010-10-17,21931
2010-10-18,21931
2010-10-19,21931
2010-10-20,21931
2010-10-21,21895
2010-10-22,21842
2010-10-23,21913
2010-10-24,22038
2010-10-25,22047
2010-10-26,22038
2010-10-27,22029
2010-10-28,22020
2010-10-29,22020
2010-10-30,22020
2010-10-31,22020
2010-11-01,22020
2010-11-02,22020
2010-11-03,22020
2010-11-04,22020
2010-11-05,21895
2010-11-06,21869
2010-11-07,21931
2010-11-08,21913
2010-11-09,21967
2010-11-10,21895
2010-11-11,21913
2010-11-12,21922
2010-11-13,21869
2010-11-14,21922
2010-11-15,21877
2010-11-16,21860
2010-11-17,21860
2010-11-18,21887
2010-11-19,21887
2010-11-20,21895
2010-11-21,21904
2010-11-22,21895
2010-11-23,21975
2010-11-24,21967
2010-11-25,21940
2010-11-26,21985
2010-11-27,22020
2010-11-28,21922
2010-11-29,21931
2010-11-30,21913
2010-12-01,21931
2010-12-02,21958
2010-12-03,22002
2010-12-04,22029
2010-12-05,22038
2010-12-06,22110
2010-12-07,22163
2010-12-08,22209
2010-12-09,22199
2010-12-10,22191
2010-12-11,22227
2010-12-12,22235
2010-12-13,22227
2010-12-14,22479
2010-12-15,22552
2010-12-16,22588
2010-12-17,22688
2010-12-18,22797
2010-12-19,23118
2010-12-20,23173
2010-12-21,23229
2010-12-22,23275
2010-12-23,23386
2010-12-24,23413
2010-12-25,23321
2010-12-26,23358
2010-12-27,23395
2010-12-28,23469
2010-12-29,23497
2010-12-30,23544
2010-12-31,23553
2011-01-01,23627
2011-01-02,23637
2011-01-03,23637
2011-01-04,23655
2011-01-05,23665
2011-01-06,23674
2011-01-07,23711
2011-01-08,23730
2011-01-09,23739
2011-01-10,23748
2011-01-11,23777
2011-01-12,23814
2011-01-13,23852
2011-01-14,23861
2011-01-15,23908
2011-01-16,23955
2011-01-17,24049
2011-01-18,24153
2011-01-19,24247
2011-01-20,24294
2011-01-21,24351
2011-01-22,24418
2011-01-23,24494
2011-01-24,24522
2011-01-25,24580
2011-01-26,24637
2011-01-27,24694
2011-01-28,24723
2011-01-29,24790
2011-01-30,24867
2011-01-31,24896
2011-02-01,24934
2011-02-02,24972
2011-02-03,24982
2011-02-04,25011
2011-02-05,25059
2011-02-06,25088
2011-02-07,25146
2011-02-08,25185
2011-02-09,25204
2011-02-10,25243
2011-02-11,25262
2011-02-12,25291
2011-02-13,25340
2011-02-14,25379
2011-02-15,25525
2011-02-16,25730
2011-02-17,25690
2011-02-18,25769
2011-02-19,25818
2011-02-20,25867
2011-02-21,25896
2011-02-22,25936
2011-02-23,25955
2011-02-24,25995
2011-02-25,26133
2011-02-26,26162
2011-02-27,26182
2011-02-28,26232
2011-03-01,26232
2011-03-02,26370
2011-03-03,26430
2011-03-04,26370
2011-03-05,26400
2011-03-06,26520
2011-03-07,26619
2011-03-08,26699
2011-03-09,26780
2011-03-10,26940
2011-03-11,27061
2011-03-12,27202
2011-03-13,27425
2011-03-14,27833
2011-03-15,28420
2011-03-16,28982
2011-03-17,29306
2011-03-18,29603
2011-03-19,29858
2011-03-20,30116
2011-03-21,30320
2011-03-22,30494
2011-03-23,30645
2011-03-24,30830
2011-03-25,30907
2011-03-26,31071
2011-03-27,31083
2011-03-28,31203
2011-03-29,31369
2011-03-30,31646
2011-03-31,32036
2011-04-01,32543
2011-04-02,33284
2011-04-03,33908
2011-04-04,34410
2011-04-05,35060
2011-04-06,35645
2011-04-07,36249
2011-04-08,36675
2011-04-09,36982
2011-04-10,37327
2011-04-11,37662
2011-04-12,38024
2011-04-13,38350
2011-04-14,38691
2011-04-15,39085
2011-04-16,39391
2011-04-17,40072
2011-04-18,40972
2011-04-19,41803
2011-04-20,42470
2011-04-21,43225
2011-04-22,43769
2011-04-23,44250
2011-04-24,44734
2011-04-25,45191
2011-04-26,45583
2011-04-27,45976
2011-04-28,46328
2011-04-29,46754
2011-04-30,47038
2011-05-01,47353
2011-05-02,47712
2011-05-03,48057
2011-05-04,48332
2011-05-05,48724
2011-05-06,49104
2011-05-07,49589
2011-05-08,49987
2011-05-09,50372
2011-05-10,50655
2011-05-11,50865
2011-05-12,51194
2011-05-13,51465
2011-05-14,51812
2011-05-15,52115
2011-05-16,52328
2011-05-17,52510
2011-05-18,52648
2011-05-19,52786
2011-05-20,52939
2011-05-21,53031
2011-05-22,53231
2011-05-23,53215
2011-05-24,53277
2011-05-25,53400
2011-05-26,53447
2011-05-27,53508
2011-05-28,53539
2011-05-29,53662
2011-05-30,53678
2011-05-31,53693
2011-06-01,53740
2011-06-02,53802
2011-06-03,53817
2011-06-04,53910
2011-06-05,54143
2011-06-06,54674
2011-06-07,54924
2011-06-08,55097
2011-06-09,55302
2011-06-10,55507
2011-06-11,55666
2011-06-12,55824
2011-06-13,55951
2011-06-14,56046
2011-06-15,56062
2011-06-16,56046
2011-06-17,56014
2011-06-18,55967
2011-06-19,55903
2011-06-20,55871
2011-06-21,55824
2011-06-22,55808
2011-06-23,55776
