"Date","Storage(acre-feet)"
2007-10-10,57584
2007-10-11,57761
2007-10-12,57703
2007-10-13,57392
2007-10-14,58367
2007-10-15,58623
2007-10-16,58980
2007-10-17,59139
2007-10-18,58063
2007-10-19,55828
2007-10-20,54914
2007-10-21,55584
2007-10-22,53157
2007-10-23,50410
2007-10-24,49897
2007-10-25,49361
2007-10-26,48546
2007-10-27,49361
2007-10-28,46104
2007-10-29,45070
2007-10-30,45062
2007-10-31,44034
2007-11-01,NA
2007-11-02,NA
2007-11-03,NA
2007-11-04,NA
2007-11-05,NA
2007-11-06,42427
2007-11-07,41566
2007-11-08,40529
2007-11-09,39793
2007-11-10,40647
2007-11-11,43180
2007-11-12,44905
2007-11-13,46130
2007-11-14,46648
2007-11-15,47535
2007-11-16,49100
2007-11-17,49687
2007-11-18,49961
2007-11-19,49533
2007-11-20,48742
2007-11-21,47353
2007-11-22,47111
2007-11-23,47272
2007-11-24,47893
2007-11-25,47998
2007-11-26,45928
2007-11-27,43937
2007-11-28,43370
2007-11-29,41513
2007-11-30,39969
2007-12-01,39286
2007-12-02,39178
2007-12-03,39178
2007-12-04,39567
2007-12-05,39135
2007-12-06,39633
2007-12-07,39633
2007-12-08,39553
2007-12-09,39063
2007-12-10,39006
2007-12-11,38074
2007-12-12,37976
2007-12-13,36675
2007-12-14,35683
2007-12-15,35361
2007-12-16,36668
2007-12-17,37492
2007-12-18,37492
2007-12-19,38509
2007-12-20,39322
2007-12-21,39778
2007-12-22,40351
2007-12-23,40188
2007-12-24,41490
2007-12-25,43164
2007-12-26,44034
2007-12-27,43378
2007-12-28,42724
2007-12-29,42172
2007-12-30,41872
2007-12-31,41696
2008-01-01,40647
2008-01-02,40358
2008-01-03,38835
2008-01-04,38672
2008-01-05,39171
2008-01-06,39049
2008-01-07,38537
2008-01-08,37307
2008-01-09,36322
2008-01-10,35425
2008-01-11,35425
2008-01-12,34571
2008-01-13,32469
2008-01-14,31987
2008-01-15,30776
2008-01-16,29717
2008-01-17,29755
2008-01-18,29370
2008-01-19,28996
2008-01-20,29717
2008-01-21,29426
2008-01-22,28989
2008-01-23,28596
2008-01-24,28153
2008-01-25,27872
2008-01-26,27854
2008-01-27,28669
2008-01-28,28238
2008-01-29,28377
2008-01-30,28238
2008-01-31,28553
2008-02-01,29420
2008-02-02,30358
2008-02-03,30345
2008-02-04,30023
2008-02-05,NA
2008-02-06,NA
2008-02-07,28389
2008-02-08,26791
2008-02-09,26501
2008-02-10,26145
2008-02-11,26478
2008-02-12,26156
2008-02-13,25935
2008-02-14,25935
2008-02-15,25988
2008-02-16,25625
2008-02-17,25596
2008-02-18,25608
2008-02-19,25648
2008-02-20,25397
2008-02-21,25109
2008-02-22,24853
2008-02-23,24423
2008-02-24,24374
2008-02-25,24500
2008-02-26,24162
2008-02-27,24325
2008-02-28,24775
2008-02-29,24880
2008-03-01,25340
2008-03-02,25048
2008-03-03,24670
2008-03-04,24266
2008-03-05,23885
2008-03-06,24775
2008-03-07,22538
2008-03-08,22595
2008-03-09,21864
2008-03-10,21131
2008-03-11,21295
2008-03-12,21653
2008-03-13,21214
2008-03-14,21507
2008-03-15,21290
2008-03-16,20537
2008-03-17,20105
2008-03-18,19863
2008-03-19,20388
2008-03-20,20384
2008-03-21,20202
2008-03-22,20012
2008-03-23,NA
2008-03-24,NA
2008-03-25,NA
2008-03-26,NA
2008-03-27,NA
2008-03-28,NA
2008-03-29,NA
2008-03-30,NA
2008-03-31,NA
2008-04-01,24936
2008-04-02,26385
2008-04-03,27423
2008-04-04,28045
2008-04-05,28810
2008-04-06,28105
2008-04-07,26895
2008-04-08,25947
2008-04-09,25516
2008-04-10,25448
2008-04-11,24250
2008-04-12,24101
2008-04-13,24402
2008-04-14,24402
2008-04-15,26011
2008-04-16,27848
2008-04-17,29288
2008-04-18,30895
2008-04-19,32574
2008-04-20,34641
2008-04-21,36139
2008-04-22,36980
2008-04-23,37851
2008-04-24,38992
2008-04-25,40122
2008-04-26,41429
2008-04-27,42669
2008-04-28,NA
2008-04-29,NA
2008-04-30,NA
2008-05-01,NA
2008-05-02,NA
2008-05-03,NA
2008-05-04,NA
2008-05-05,NA
2008-05-06,NA
2008-05-07,NA
2008-05-08,NA
2008-05-09,NA
2008-05-10,NA
2008-05-11,NA
2008-05-12,76861
2008-05-13,78342
2008-05-14,80530
2008-05-15,81492
2008-05-16,80679
2008-05-17,80766
2008-05-18,82309
2008-05-19,83096
2008-05-20,85426
2008-05-21,87573
2008-05-22,89800
2008-05-23,91013
2008-05-24,93849
2008-05-25,97633
2008-05-26,99007
2008-05-27,100254
2008-05-28,102486
2008-05-29,103978
2008-05-30,105378
2008-05-31,111173
2008-06-01,114302
2008-06-02,116999
2008-06-03,117269
2008-06-04,116825
2008-06-05,116524
2008-06-06,117237
2008-06-07,118676
2008-06-08,117412
2008-06-09,114955
2008-06-10,116161
2008-06-11,116303
2008-06-12,117651
2008-06-13,116020
2008-06-14,116951
2008-06-15,118259
2008-06-16,118082
2008-06-17,116366
2008-06-18,114690
2008-06-19,112321
2008-06-20,110642
2008-06-21,108884
2008-06-22,108109
2008-06-23,109737
2008-06-24,109662
2008-06-25,111341
2008-06-26,112183
2008-06-27,110809
2008-06-28,111067
2008-06-29,113325
2008-06-30,NA
2008-07-01,114488
2008-07-02,114971
2008-07-03,115847
2008-07-04,117763
2008-07-05,118740
2008-07-06,119597
2008-07-07,118243
2008-07-08,NA
2008-07-09,NA
2008-07-10,110355
2008-07-11,109542
2008-07-12,110113
2008-07-13,110430
2008-07-14,109782
2008-07-15,108319
2008-07-16,108740
2008-07-17,109152
2008-07-18,108512
2008-07-19,108289
2008-07-20,109752
2008-07-21,110688
2008-07-22,109272
2008-07-23,109272
2008-07-24,107896
2008-07-25,107276
2008-07-26,106945
2008-07-27,107427
2008-07-28,108185
2008-07-29,106765
2008-07-30,105010
2008-07-31,104550
2008-08-01,104094
2008-08-02,103445
2008-08-03,101863
2008-08-04,99785
2008-08-05,98292
2008-08-06,97367
2008-08-07,95421
2008-08-08,94159
2008-08-09,93092
2008-08-10,93432
2008-08-11,91799
2008-08-12,89918
2008-08-13,87235
2008-08-14,84629
2008-08-15,82211
2008-08-16,80804
2008-08-17,79582
2008-08-18,76837
2008-08-19,76731
2008-08-20,76801
2008-08-21,76849
2008-08-22,75326
2008-08-23,74507
2008-08-24,74255
2008-08-25,72581
2008-08-26,71417
2008-08-27,70455
2008-08-28,69058
2008-08-29,66007
2008-08-30,63550
2008-08-31,64494
2008-09-01,63870
2008-09-02,61822
2008-09-03,58387
2008-09-04,55500
2008-09-05,52933
2008-09-06,50530
2008-09-07,49415
2008-09-08,45944
2008-09-09,44774
2008-09-10,44777
2008-09-11,44780
2008-09-12,44782
2008-09-13,46767
2008-09-14,46930
2008-09-15,45501
2008-09-16,42257
2008-09-17,39517
2008-09-18,36234
2008-09-19,31981
2008-09-20,29590
2008-09-21,31007
2008-09-22,29489
2008-09-23,26826
2008-09-24,25048
2008-09-25,22085
2008-09-26,20631
2008-09-27,20573
2008-09-28,20182
2008-09-29,18322
2008-09-30,NA
2008-10-01,NA
2008-10-02,NA
2008-10-03,NA
2008-10-04,NA
2008-10-05,NA
2008-10-06,NA
2008-10-07,16261
2008-10-08,15594
2008-10-09,16519
2008-10-10,NA
2008-10-11,18536
2008-10-12,NA
2008-10-13,NA
2008-10-14,21874
2008-10-15,22075
2008-10-16,22486
2008-10-17,22857
2008-10-18,23814
2008-10-19,25020
2008-10-20,25808
2008-10-21,25250
2008-10-22,24255
2008-10-23,23277
2008-10-24,22563
2008-10-25,23170
2008-10-26,24527
2008-10-27,25244
2008-10-28,25913
2008-10-29,25913
2008-10-30,26017
2008-10-31,25768
2008-11-01,26736
2008-11-02,28504
2008-11-03,29039
2008-11-04,29163
2008-11-05,29345
2008-11-06,29376
2008-11-07,29641
2008-11-08,30921
2008-11-09,32351
2008-11-10,33997
2008-11-11,35112
2008-11-12,35482
2008-11-13,35943
2008-11-14,36668
2008-11-15,38025
2008-11-16,38053
2008-11-17,38081
2008-11-18,38481
2008-11-19,39128
2008-11-20,39121
2008-11-21,39106
2008-11-22,41014
2008-11-23,41185
2008-11-24,41353
2008-11-25,41581
2008-11-26,40670
2008-11-27,41490
2008-11-28,40685
2008-11-29,41376
2008-11-30,42102
2008-12-01,41104
2008-12-02,40999
2008-12-03,41036
2008-12-04,40358
2008-12-05,39705
2008-12-06,40056
2008-12-07,40767
2008-12-08,41074
2008-12-09,41452
2008-12-10,41688
2008-12-11,42825
2008-12-12,43196
2008-12-13,45227
2008-12-14,45626
2008-12-15,45210
2008-12-16,44798
2008-12-17,42896
2008-12-18,42435
2008-12-19,40984
2008-12-20,40588
2008-12-21,41067
2008-12-22,41369
2008-12-23,41670
2008-12-24,41975
2008-12-25,42275
2008-12-26,42575
2008-12-27,43457
2008-12-28,44082
2008-12-29,44277
2008-12-30,44390
2008-12-31,43873
2009-01-01,45393
2009-01-02,46299
2009-01-03,47683
2009-01-04,47318
2009-01-05,46853
2009-01-06,46588
2009-01-07,46392
2009-01-08,46520
2009-01-09,44905
2009-01-10,44374
2009-01-11,44815
2009-01-12,44790
2009-01-13,45659
2009-01-14,46088
2009-01-15,46307
2009-01-16,45911
2009-01-17,46477
2009-01-18,47180
2009-01-19,47223
2009-01-20,45593
2009-01-21,44627
2009-01-22,44341
2009-01-23,45202
2009-01-24,47042
2009-01-25,49217
2009-01-26,49988
2009-01-27,49997
2009-01-28,50864
2009-01-29,51332
2009-01-30,51332
2009-01-31,52631
2009-02-01,53516
2009-02-02,53760
2009-02-03,54006
2009-02-04,53058
2009-02-05,52808
2009-02-06,51737
2009-02-07,51275
2009-02-08,50808
2009-02-09,50447
2009-02-10,NA
2009-02-11,49578
2009-02-12,49307
2009-02-13,49055
2009-02-14,48751
2009-02-15,49733
2009-02-16,50567
2009-02-17,50355
2009-02-18,50864
2009-02-19,52394
2009-02-20,53462
2009-02-21,53058
2009-02-22,53597
2009-02-23,53300
2009-02-24,53561
2009-02-25,53769
2009-02-26,53878
2009-02-27,54508
2009-02-28,55072
2009-03-01,55072
2009-03-02,NA
2009-03-03,NA
2009-03-04,55313
2009-03-05,55323
2009-03-06,55332
2009-03-07,55332
2009-03-08,55323
2009-03-09,59539
2009-03-10,59439
2009-03-11,59439
2009-03-12,59439
2009-03-13,59439
2009-03-14,59439
2009-03-15,59439
2009-03-16,59439
2009-03-17,59439
2009-03-18,59439
2009-03-19,59439
2009-03-20,59439
2009-03-21,59439
2009-03-22,59439
2009-03-23,59439
2009-03-24,59439
2009-03-25,59439
2009-03-26,59449
2009-03-27,59449
2009-03-28,59449
2009-03-29,59459
2009-03-30,59459
2009-03-31,59469
2009-04-01,59479
2009-04-02,59479
2009-04-03,59720
2009-04-04,60786
2009-04-05,60896
2009-04-06,60896
2009-04-07,60896
2009-04-08,61163
2009-04-09,61651
2009-04-10,62802
2009-04-11,63560
2009-04-12,63272
2009-04-13,62555
2009-04-14,61842
2009-04-15,61233
2009-04-16,60837
2009-04-17,61034
2009-04-18,61392
2009-04-19,61822
2009-04-20,62588
2009-04-21,63529
2009-04-22,64411
2009-04-23,65347
2009-04-24,66061
2009-04-25,66523
2009-04-26,66977
2009-04-27,67500
2009-04-28,68061
2009-04-29,68708
2009-04-30,69410
2009-05-01,70184
2009-05-02,71373
2009-05-03,72940
2009-05-04,73844
2009-05-05,NA
2009-05-06,NA
2009-05-07,NA
2009-05-08,79631
2009-05-09,82345
2009-05-10,85390
2009-05-11,87339
2009-05-12,90115
2009-05-13,92484
2009-05-14,94537
2009-05-15,96162
2009-05-16,98207
2009-05-17,101005
2009-05-18,103805
2009-05-19,105927
2009-05-20,108408
2009-05-21,110521
2009-05-22,113123
2009-05-23,116224
2009-05-24,118082
2009-05-25,118435
2009-05-26,117635
2009-05-27,116461
2009-05-28,116130
2009-05-29,NA
2009-05-30,NA
2009-05-31,NA
2009-06-01,NA
2009-06-02,118660
2009-06-03,117094
2009-06-04,117396
2009-06-05,117906
2009-06-06,118355
2009-06-07,118195
2009-06-08,118821
2009-06-09,119467
2009-06-10,118499
2009-06-11,117635
2009-06-12,116508
2009-06-13,114830
2009-06-14,114271
2009-06-15,114908
2009-06-16,116272
2009-06-17,116493
2009-06-18,116429
2009-06-19,116114
2009-06-20,116493
2009-06-21,116493
2009-06-22,116508
2009-06-23,116508
2009-06-24,117364
2009-06-25,117248
2009-06-26,117683
2009-06-27,116051
2009-06-28,115049
2009-06-29,113589
2009-06-30,112876
2009-07-01,112752
2009-07-02,112014
2009-07-03,111219
2009-07-04,111937
2009-07-05,113962
2009-07-06,115941
2009-07-07,116366
2009-07-08,116714
2009-07-09,116730
2009-07-10,116475
2009-07-11,116114
2009-07-12,116698
2009-07-13,NA
2009-07-14,NA
2009-07-15,NA
2009-07-16,113154
2009-07-17,111326
2009-07-18,110038
2009-07-19,107745
2009-07-20,106000
2009-07-21,104239
2009-07-22,NA
2009-07-23,NA
2009-07-24,NA
2009-07-25,NA
2009-07-26,NA
2009-07-27,101617
2009-07-28,101401
2009-07-29,99860
2009-07-30,98320
2009-07-31,98053
2009-08-01,98418
2009-08-02,98965
2009-08-03,NA
2009-08-04,98895
2009-08-05,98320
2009-08-06,96400
2009-08-07,94490
2009-08-08,92580
2009-08-09,90660
2009-08-10,88745
2009-08-11,NA
2009-08-12,NA
2009-08-13,90391
2009-08-14,93933
2009-08-15,87015
2009-08-16,90391
2009-08-17,87808
2009-08-18,86989
2009-08-19,85961
2009-08-20,NA
2009-08-21,NA
2009-08-22,NA
2009-08-23,NA
2009-08-24,85134
2009-08-25,85795
2009-08-26,85540
2009-08-27,85337
2009-08-28,84592
2009-08-29,83716
2009-08-30,82750
2009-08-31,81347
2009-09-01,79508
2009-09-02,77359
2009-09-03,NA
2009-09-04,NA
2009-09-05,NA
2009-09-06,NA
2009-09-07,NA
2009-09-08,NA
2009-09-09,74875
2009-09-10,73436
2009-09-11,71563
2009-09-12,70227
2009-09-13,70044
2009-09-14,69850
2009-09-15,73436
2009-09-16,NA
2009-09-17,NA
2009-09-18,NA
2009-09-19,NA
2009-09-20,NA
2009-09-21,64946
2009-09-22,63870
2009-09-23,62985
2009-09-24,61882
2009-09-25,61233
2009-09-26,60355
2009-09-27,63870
2009-09-28,60091
2009-09-29,60228
2009-09-30,59349
2009-10-01,59489
2009-10-02,59309
2009-10-03,60532
2009-10-04,62345
2009-10-05,63632
2009-10-06,63891
2009-10-07,63974
2009-10-08,NA
2009-10-09,NA
2009-10-10,NA
2009-10-11,NA
2009-10-12,NA
2009-10-13,61591
2009-10-14,61262
2009-10-15,61213
2009-10-16,60335
2009-10-17,59389
2009-10-18,59369
2009-10-19,59479
2009-10-20,57567
2009-10-21,56959
2009-10-22,55641
2009-10-23,54683
2009-10-24,NA
2009-10-25,NA
2009-10-26,NA
2009-10-27,NA
2009-10-28,55538
2009-10-29,54215
2009-10-30,54573
2009-10-31,57441
2009-11-01,58801
2009-11-02,58742
2009-11-03,58240
2009-11-04,NA
2009-11-05,NA
2009-11-06,NA
2009-11-07,NA
2009-11-08,NA
2009-11-09,58861
2009-11-10,59050
2009-11-11,59179
2009-11-12,60179
2009-11-13,61044
2009-11-14,61811
2009-11-15,61631
2009-11-16,62548
2009-11-17,63047
2009-11-18,63478
2009-11-19,63673
2009-11-20,63262
2009-11-21,63262
2009-11-22,NA
2009-11-23,69839
2009-11-24,70011
2009-11-25,69314
2009-11-26,69218
2009-11-27,NA
2009-11-28,NA
2009-11-29,69635
2009-11-30,69132
2009-12-01,69154
2009-12-02,68686
2009-12-03,67742
2009-12-04,66934
2009-12-05,66061
2009-12-06,65347
2009-12-07,62741
2009-12-08,59559
2009-12-09,55453
2009-12-10,NA
2009-12-11,51727
2009-12-12,50688
2009-12-13,NA
2009-12-14,48831
2009-12-15,48555
2009-12-16,48555
2009-12-17,45568
2009-12-18,44317
2009-12-19,43211
2009-12-20,NA
2009-12-21,43633
2009-12-22,43744
2009-12-23,42458
2009-12-24,43633
2009-12-25,40946
2009-12-26,40432
2009-12-27,39416
2009-12-28,38558
2009-12-29,37602
2009-12-30,36764
2009-12-31,35626
2010-01-01,34655
2010-01-02,34914
2010-01-03,34286
2010-01-04,32364
2010-01-05,31571
2010-01-06,31393
2010-01-07,30081
2010-01-08,29225
2010-01-09,28712
2010-01-10,27640
2010-01-11,26952
2010-01-12,26034
2010-01-13,25907
2010-01-14,NA
2010-01-15,NA
2010-01-16,NA
2010-01-17,NA
2010-01-18,26769
2010-01-19,26568
2010-01-20,25619
2010-01-21,25697
2010-01-22,24676
2010-01-23,24494
2010-01-24,26518
2010-01-25,26809
2010-01-26,26694
2010-01-27,26489
2010-01-28,25929
2010-01-29,25550
2010-01-30,25573
2010-01-31,25993
2010-02-01,25953
2010-02-02,25930
2010-02-03,25232
2010-02-04,25448
2010-02-05,25608
2010-02-06,25442
2010-02-07,NA
2010-02-08,NA
2010-02-09,NA
2010-02-10,23940
2010-02-11,23465
2010-02-12,23470
2010-02-13,23535
2010-02-14,24546
2010-02-15,24227
2010-02-16,24953
2010-02-17,24942
2010-02-18,24830
2010-02-19,24919
2010-02-20,25751
2010-02-21,26902
2010-02-22,25982
2010-02-23,25802
2010-02-24,25796
2010-02-25,26603
2010-02-26,25982
2010-02-27,27610
2010-02-28,29238
2010-03-01,NA
2010-03-02,NA
2010-03-03,29089
2010-03-04,28304
2010-03-05,27073
2010-03-06,26320
2010-03-07,25476
2010-03-08,25110
2010-03-09,24742
2010-03-10,24244
2010-03-11,23776
2010-03-12,23573
2010-03-13,23226
2010-03-14,22757
2010-03-15,22512
2010-03-16,22162
2010-03-17,22350
2010-03-18,22530
2010-03-19,22715
2010-03-20,23309
2010-03-21,25025
2010-03-22,26361
2010-03-23,26746
2010-03-24,26837
2010-03-25,27126
2010-03-26,27505
2010-03-27,27329
2010-03-28,27143
2010-03-29,27470
2010-03-30,27800
2010-03-31,28243
2010-04-01,28328
2010-04-02,29389
2010-04-03,28743
2010-04-04,28105
2010-04-05,28431
2010-04-06,NA
2010-04-07,NA
2010-04-08,NA
2010-04-09,NA
2010-04-10,NA
2010-04-11,28566
2010-04-12,28009
2010-04-13,27961
2010-04-14,27242
2010-04-15,26643
2010-04-16,26597
2010-04-17,28099
2010-04-18,29716
2010-04-19,31845
2010-04-20,32521
2010-04-21,33642
2010-04-22,34676
2010-04-23,35784
2010-04-24,37478
2010-04-25,39149
2010-04-26,38206
2010-04-27,38088
2010-04-28,37864
2010-04-29,39430
2010-04-30,40000
2010-05-01,40610
2010-05-02,42943
2010-05-03,43401
2010-05-04,44187
2010-05-05,44749
2010-05-06,NA
2010-05-07,NA
2010-05-08,NA
2010-05-09,NA
2010-05-10,52212
2010-05-11,52604
2010-05-12,54350
2010-05-13,56092
2010-05-14,56901
2010-05-15,59449
2010-05-16,61992
2010-05-17,63829
2010-05-18,65474
2010-05-19,67753
2010-05-20,70346
2010-05-21,71416
2010-05-22,72962
2010-05-23,75140
2010-05-24,75581
2010-05-25,75651
2010-05-26,75570
2010-05-27,77062
2010-05-28,79044
2010-05-29,80816
2010-05-30,83678
2010-05-31,86924
2010-06-01,89300
2010-06-02,91745
2010-06-03,94713
2010-06-04,97367
2010-06-05,100410
2010-06-06,104137
2010-06-07,107035
2010-06-08,108123
2010-06-09,109017
2010-06-10,109017
2010-06-11,108019
2010-06-12,108705
2010-06-13,109812
2010-06-14,109482
2010-06-15,108600
2010-06-16,109286
2010-06-17,110717
2010-06-18,112891
2010-06-19,115800
2010-06-20,117554
2010-06-21,116398
2010-06-22,116114
2010-06-23,116951
2010-06-24,117189
2010-06-25,118354
2010-06-26,118949
2010-06-27,118499
2010-06-28,117842
2010-06-29,117396
2010-06-30,117938
2010-07-01,118531
2010-07-02,118162
2010-07-03,118338
2010-07-04,119856
2010-07-05,119062
2010-07-06,118291
2010-07-07,118002
2010-07-08,118227
2010-07-09,118451
2010-07-10,118724
2010-07-11,119079
2010-07-12,118579
2010-07-13,117810
2010-07-14,115549
2010-07-15,114380
2010-07-16,113294
2010-07-17,112644
2010-07-18,111891
2010-07-19,110763
2010-07-20,110188
2010-07-21,110854
2010-07-22,110899
2010-07-23,110022
2010-07-24,110596
2010-07-25,112505
2010-07-26,112044
2010-07-27,111738
2010-07-28,110627
2010-07-29,109857
2010-07-30,NA
2010-07-31,110710
2010-08-01,NA
2010-08-02,111555
2010-08-03,110430
2010-08-04,109587
2010-08-05,109497
2010-08-06,109811
2010-08-07,110930
2010-08-08,111891
2010-08-09,111722
2010-08-10,111615
2010-08-11,112197
2010-08-12,113884
2010-08-13,114364
2010-08-14,115439
2010-08-15,116936
2010-08-16,117348
2010-08-17,116682
2010-08-18,116319
2010-08-19,115049
2010-08-20,115173
2010-08-21,116035
2010-08-22,117667
2010-08-23,117827
2010-08-24,117667
2010-08-25,111692
2010-08-26,108913
2010-08-27,107427
2010-08-28,108288
2010-08-29,109482
2010-08-30,109332
2010-08-31,107714
2010-09-01,104937
2010-09-02,101415
2010-09-03,98151
2010-09-04,97773
2010-09-05,97493
2010-09-06,96079
2010-09-07,94334
2010-09-08,93755
2010-09-09,NA
2010-09-10,NA
2010-09-11,NA
2010-09-12,NA
2010-09-13,NA
2010-09-14,NA
2010-09-15,NA
2010-09-16,91448
2010-09-17,94091
2010-09-18,94199
2010-09-19,94429
2010-09-20,94849
2010-09-21,90549
2010-09-22,95873
2010-09-23,95121
2010-09-24,93473
2010-09-25,93755
2010-09-26,93024
2010-09-27,NA
2010-09-28,NA
2010-09-29,NA
2010-09-30,85750
2010-10-01,83932
2010-10-02,81942
2010-10-03,80093
2010-10-04,78802
2010-10-05,78484
2010-10-06,78258
2010-10-07,77228
2010-10-08,76112
2010-10-09,75524
2010-10-10,76330
2010-10-11,76424
2010-10-12,75862
2010-10-13,75885
2010-10-14,75662
2010-10-15,75071
2010-10-16,75152
2010-10-17,74978
2010-10-18,74840
2010-10-19,73572
2010-10-20,72999
2010-10-21,72939
2010-10-22,72928
2010-10-23,72693
2010-10-24,72783
2010-10-25,74183
2010-10-26,74594
2010-10-27,74722
2010-10-28,74198
2010-10-29,73236
2010-10-30,72233
2010-10-31,72490
2010-11-01,72695
2010-11-02,71538
2010-11-03,70303
2010-11-04,68814
2010-11-05,66739
2010-11-06,65233
2010-11-07,64203
2010-11-08,NA
2010-11-09,64404
2010-11-10,63105
2010-11-11,61576
2010-11-12,60382
2010-11-13,59730
2010-11-14,59600
2010-11-15,59569
2010-11-16,59073
2010-11-17,59064
2010-11-18,59176
2010-11-19,59396
2010-11-20,58954
2010-11-21,59463
2010-11-22,59315
2010-11-23,59802
2010-11-24,59574
2010-11-25,58842
2010-11-26,58303
2010-11-27,58285
2010-11-28,57609
2010-11-29,58210
2010-11-30,56732
2010-12-01,55557
2010-12-02,55121
2010-12-03,54646
2010-12-04,54230
2010-12-05,53453
2010-12-06,53013
2010-12-07,52988
2010-12-08,52460
2010-12-09,51803
2010-12-10,52513
2010-12-11,52879
2010-12-12,53562
2010-12-13,53904
2010-12-14,54088
2010-12-15,53802
2010-12-16,54164
2010-12-17,53764
2010-12-18,54425
2010-12-19,57190
2010-12-20,59163
2010-12-21,59067
2010-12-22,57956
2010-12-23,57390
2010-12-24,55998
2010-12-25,54886
2010-12-26,55146
2010-12-27,56036
2010-12-28,55277
2010-12-29,54230
2010-12-30,53917
2010-12-31,52375
2011-01-01,51073
2011-01-02,50318
2011-01-03,50764
2011-01-04,49988
2011-01-05,48097
2011-01-06,46622
2011-01-07,45097
2011-01-08,44000
2011-01-09,43243
2011-01-10,42243
2011-01-11,40306
2011-01-12,39654
2011-01-13,38928
2011-01-14,38187
2011-01-15,37161
2011-01-16,36996
2011-01-17,36874
2011-01-18,36128
2011-01-19,35497
2011-01-20,34825
2011-01-21,34084
2011-01-22,33568
2011-01-23,34524
2011-01-24,36054
2011-01-25,35304
2011-01-26,34548
2011-01-27,33817
2011-01-28,33179
2011-01-29,32467
2011-01-30,32545
2011-01-31,32917
2011-02-01,32423
2011-02-02,30908
2011-02-03,30113
2011-02-04,29147
2011-02-05,28395
2011-02-06,28289
2011-02-07,28498
2011-02-08,28245
2011-02-09,27944
2011-02-10,27523
2011-02-11,27211
2011-02-12,26929
2011-02-13,27249
2011-02-14,27326
2011-02-15,27210
2011-02-16,26961
2011-02-17,26786
2011-02-18,26528
2011-02-19,24269
2011-02-20,24451
2011-02-21,25027
2011-02-22,24672
2011-02-23,24438
2011-02-24,24194
2011-02-25,24050
2011-02-26,23960
2011-02-27,24425
2011-02-28,25069
2011-03-01,24923
2011-03-02,24761
2011-03-03,24681
2011-03-04,23511
2011-03-05,23400
2011-03-06,23940
2011-03-07,24667
2011-03-08,24531
2011-03-09,24081
2011-03-10,23619
2011-03-11,21973
2011-03-12,21715
2011-03-13,21184
2011-03-14,21023
2011-03-15,18976
2011-03-16,18141
2011-03-17,17308
2011-03-18,17697
2011-03-19,17901
2011-03-20,18971
2011-03-21,19131
2011-03-22,19105
2011-03-23,19576
2011-03-24,19805
2011-03-25,19995
2011-03-26,20471
2011-03-27,21883
2011-03-28,23064
2011-03-29,22854
2011-03-30,22781
2011-03-31,22580
2011-04-01,21549
2011-04-02,20270
2011-04-03,22691
2011-04-04,26117
2011-04-05,26363
2011-04-06,26757
2011-04-07,27823
2011-04-08,29078
2011-04-09,29782
2011-04-10,31156
2011-04-11,32633
2011-04-12,32767
2011-04-13,33334
2011-04-14,33453
2011-04-15,33347
2011-04-16,33177
2011-04-17,32523
2011-04-18,33992
2011-04-19,33708
2011-04-20,33671
2011-04-21,33407
2011-04-22,33367
2011-04-23,32871
2011-04-24,34260
2011-04-25,35755
2011-04-26,36023
2011-04-27,36523
2011-04-28,37140
2011-04-29,37467
2011-04-30,37280
2011-05-01,38736
2011-05-02,40234
2011-05-03,40809
2011-05-04,41617
2011-05-05,42420
2011-05-06,42513
2011-05-07,43583
2011-05-08,46896
2011-05-09,51188
2011-05-10,52667
2011-05-11,53489
2011-05-12,54249
2011-05-13,55292
2011-05-14,56653
2011-05-15,59254
2011-05-16,61731
2011-05-17,62690
2011-05-18,63321
2011-05-19,63963
2011-05-20,64286
2011-05-21,64166
2011-05-22,65767
2011-05-23,67618
2011-05-24,68433
2011-05-25,68778
2011-05-26,69151
2011-05-27,69847
2011-05-28,70510
2011-05-29,72760
2011-05-30,75553
2011-05-31,79178
2011-06-01,81132
2011-06-02,81684
2011-06-03,83645
2011-06-04,85060
2011-06-05,87826
2011-06-06,91288
2011-06-07,92712
2011-06-08,94416
2011-06-09,96172
2011-06-10,98297
2011-06-11,100745
2011-06-12,105053
2011-06-13,109488
2011-06-14,112049
2011-06-15,112997
2011-06-16,112581
2011-06-17,112557
2011-06-18,113247
2011-06-19,116903
2011-06-20,119484
2011-06-21,119964
2011-06-22,119420
2011-06-23,119488
2011-06-24,119522
2011-06-25,118653
2011-06-26,119453
2011-06-27,120484
2011-06-28,120336
2011-06-29,119660
2011-06-30,120929
2011-07-01,120515
2011-07-02,119224
2011-07-03,119729
2011-07-04,120177
2011-07-05,120541
2011-07-06,119953
2011-07-07,120195
2011-07-08,119888
2011-07-09,119241
2011-07-10,119249
2011-07-11,119528
2011-07-12,120730
2011-07-13,120863
2011-07-14,119998
2011-07-15,119989
2011-07-16,119726
2011-07-17,120857
2011-07-18,120052
2011-07-19,119253
2011-07-20,118369
2011-07-21,117859
2011-07-22,117491
2011-07-23,117270
2011-07-24,118194
2011-07-25,118403
2011-07-26,117843
2011-07-27,117528
2011-07-28,116983
2011-07-29,116666
2011-07-30,117126
2011-07-31,117539
2011-08-01,118923
2011-08-02,119337
2011-08-03,119597
2011-08-04,118982
2011-08-05,118786
2011-08-06,118259
2011-08-07,118051
