"Date","Storage(acre-feet)"
2015-09-12,407
2015-09-13,301
2015-09-14,403
2015-09-15,383
2015-09-16,297
2015-09-17,303
2015-09-18,301
2015-09-19,355
2015-09-20,327
2015-09-21,347
2015-09-22,305
2015-09-23,348
2015-09-24,296
2015-09-25,292
2015-09-26,314
2015-09-27,324
2015-09-28,310
2015-09-29,362
2015-09-30,398
2015-10-01,342
2015-10-02,354
2015-10-03,356
2015-10-04,329
2015-10-05,274
2015-10-06,345
2015-10-07,291
2015-10-08,301
2015-10-09,327
2015-10-10,313
2015-10-11,303
2015-10-12,347
2015-10-13,318
2015-10-14,318
2015-10-15,324
2015-10-16,348
2015-10-17,338
2015-10-18,378
2015-10-19,313
2015-10-20,305
2015-10-21,315
2015-10-22,296
2015-10-23,284
2015-10-24,330
2015-10-25,316
2015-10-26,316
2015-10-27,295
2015-10-28,347
2015-10-29,271
2015-10-30,405
2015-10-31,349
2015-11-01,353
2015-11-02,399
2015-11-03,400
2015-11-04,372
2015-11-05,382
2015-11-06,271
2015-11-07,337
2015-11-08,317
2015-11-09,264
2015-11-10,349
2015-11-11,318
2015-11-12,310
2015-11-13,329
2015-11-14,335
2015-11-15,358
2015-11-16,355
2015-11-17,267
2015-11-18,363
2015-11-19,458
2015-11-20,377
2015-11-21,421
2015-11-22,423
2015-11-23,393
2015-11-24,400
2015-11-25,457
2015-11-26,417
2015-11-27,356
2015-11-28,406
2015-11-29,385
2015-11-30,258
2015-12-01,268
2015-12-02,328
2015-12-03,374
2015-12-04,422
2015-12-05,417
2015-12-06,430
2015-12-07,442
2015-12-08,334
2015-12-09,376
2015-12-10,304
2015-12-11,292
2015-12-12,378
2015-12-13,376
2015-12-14,362
2015-12-15,427
2015-12-16,381
2015-12-17,383
2015-12-18,367
2015-12-19,357
2015-12-20,326
2015-12-21,NA
2015-12-22,307
2015-12-23,278
2015-12-24,255
2015-12-25,274
2015-12-26,291
2015-12-27,300
2015-12-28,329
2015-12-29,289
2015-12-30,325
2015-12-31,320
2016-01-01,299
2016-01-02,347
2016-01-03,206
2016-01-04,187
2016-01-05,235
2016-01-06,299
2016-01-07,276
2016-01-08,291
2016-01-09,301
2016-01-10,348
2016-01-11,297
2016-01-12,301
2016-01-13,313
2016-01-14,282
2016-01-15,271
2016-01-16,339
2016-01-17,277
2016-01-18,284
2016-01-19,247
2016-01-20,229
2016-01-21,269
2016-01-22,309
2016-01-23,313
2016-01-24,264
2016-01-25,297
2016-01-26,273
2016-01-27,207
2016-01-28,125
2016-01-29,337
2016-01-30,435
2016-01-31,369
2016-02-01,309
2016-02-02,292
2016-02-03,310
2016-02-04,274
2016-02-05,380
2016-02-06,312
2016-02-07,322
2016-02-08,296
2016-02-09,321
2016-02-10,292
2016-02-11,314
2016-02-12,306
2016-02-13,311
2016-02-14,320
2016-02-15,325
2016-02-16,323
2016-02-17,204
2016-02-18,258
2016-02-19,298
2016-02-20,267
2016-02-21,301
2016-02-22,310
2016-02-23,300
2016-02-24,314
2016-02-25,NA
2016-02-26,NA
2016-02-27,NA
2016-02-28,NA
2016-02-29,267
2016-03-01,316
2016-03-02,317
2016-03-03,268
2016-03-04,303
2016-03-05,181
2016-03-06,291
2016-03-07,326
2016-03-08,229
2016-03-09,279
2016-03-10,268
2016-03-11,203
2016-03-12,127
2016-03-13,266
2016-03-14,240
2016-03-15,332
2016-03-16,350
2016-03-17,344
2016-03-18,330
2016-03-19,275
2016-03-20,289
2016-03-21,337
2016-03-22,375
2016-03-23,379
2016-03-24,305
2016-03-25,355
2016-03-26,341
2016-03-27,281
2016-03-28,300
2016-03-29,264
2016-03-30,298
2016-03-31,309
2016-04-01,344
2016-04-02,324
2016-04-03,324
2016-04-04,326
2016-04-05,324
2016-04-06,295
2016-04-07,280
2016-04-08,294
2016-04-09,308
2016-04-10,347
2016-04-11,345
2016-04-12,317
2016-04-13,308
2016-04-14,317
2016-04-15,339
2016-04-16,300
2016-04-17,306
2016-04-18,310
2016-04-19,311
2016-04-20,323
2016-04-21,332
2016-04-22,277
2016-04-23,319
2016-04-24,230
2016-04-25,337
2016-04-26,319
2016-04-27,329
2016-04-28,323
2016-04-29,352
2016-04-30,344
2016-05-01,364
2016-05-02,308
2016-05-03,314
2016-05-04,353
2016-05-05,379
2016-05-06,365
2016-05-07,413
2016-05-08,360
2016-05-09,411
2016-05-10,336
2016-05-11,322
2016-05-12,318
2016-05-13,352
2016-05-14,310
2016-05-15,402
2016-05-16,336
2016-05-17,311
2016-05-18,292
2016-05-19,395
2016-05-20,377
2016-05-21,350
2016-05-22,312
2016-05-23,316
2016-05-24,311
2016-05-25,329
2016-05-26,344
2016-05-27,352
2016-05-28,325
2016-05-29,324
2016-05-30,294
2016-05-31,330
2016-06-01,346
2016-06-02,337
2016-06-03,331
2016-06-04,311
2016-06-05,325
2016-06-06,328
2016-06-07,329
2016-06-08,317
2016-06-09,317
2016-06-10,309
2016-06-11,357
2016-06-12,310
2016-06-13,385
2016-06-14,377
2016-06-15,405
2016-06-16,335
2016-06-17,331
2016-06-18,417
2016-06-19,401
2016-06-20,369
2016-06-21,317
2016-06-22,355
2016-06-23,410
2016-06-24,375
2016-06-25,335
2016-06-26,287
2016-06-27,312
2016-06-28,328
2016-06-29,295
2016-06-30,310
2016-07-01,306
2016-07-02,317
2016-07-03,302
2016-07-04,337
2016-07-05,295
2016-07-06,305
2016-07-07,314
2016-07-08,325
2016-07-09,314
2016-07-10,426
2016-07-11,316
2016-07-12,343
2016-07-13,329
2016-07-14,309
2016-07-15,325
2016-07-16,332
2016-07-17,326
2016-07-18,301
2016-07-19,319
2016-07-20,312
2016-07-21,330
2016-07-22,337
2016-07-23,327
2016-07-24,331
2016-07-25,321
2016-07-26,321
2016-07-27,351
2016-07-28,328
2016-07-29,347
2016-07-30,308
2016-07-31,294
2016-08-01,307
2016-08-02,290
2016-08-03,270
2016-08-04,274
2016-08-05,319
2016-08-06,351
2016-08-07,309
2016-08-08,311
2016-08-09,291
2016-08-10,287
2016-08-11,309
2016-08-12,310
2016-08-13,286
2016-08-14,300
2016-08-15,347
2016-08-16,321
2016-08-17,327
2016-08-18,319
2016-08-19,319
2016-08-20,292
2016-08-21,292
2016-08-22,300
2016-08-23,322
2016-08-24,323
2016-08-25,322
2016-08-26,335
2016-08-27,440
2016-08-28,368
2016-08-29,366
2016-08-30,308
2016-08-31,326
2016-09-01,301
2016-09-02,299
2016-09-03,305
2016-09-04,381
2016-09-05,313
2016-09-06,401
2016-09-07,327
2016-09-08,331
2016-09-09,311
2016-09-10,327
2016-09-11,305
2016-09-12,312
2016-09-13,317
2016-09-14,323
2016-09-15,328
2016-09-16,320
2016-09-17,327
2016-09-18,317
2016-09-19,329
2016-09-20,295
2016-09-21,331
2016-09-22,373
2016-09-23,314
2016-09-24,335
2016-09-25,317
2016-09-26,283
2016-09-27,304
2016-09-28,310
2016-09-29,324
2016-09-30,327
2016-10-01,325
2016-10-02,277
2016-10-03,281
2016-10-04,283
2016-10-05,338
2016-10-06,293
2016-10-07,363
2016-10-08,323
2016-10-09,339
2016-10-10,332
2016-10-11,297
2016-10-12,291
2016-10-13,286
2016-10-14,264
2016-10-15,211
2016-10-16,287
2016-10-17,147
2016-10-18,216
2016-10-19,251
2016-10-20,193
2016-10-21,302
2016-10-22,256
2016-10-23,298
2016-10-24,289
2016-10-25,265
2016-10-26,287
2016-10-27,253
2016-10-28,295
2016-10-29,313
2016-10-30,339
2016-10-31,376
2016-11-01,293
2016-11-02,301
2016-11-03,299
2016-11-04,292
2016-11-05,308
2016-11-06,306
2016-11-07,310
2016-11-08,253
2016-11-09,298
2016-11-10,346
2016-11-11,366
2016-11-12,322
2016-11-13,303
2016-11-14,336
2016-11-15,278
2016-11-16,291
2016-11-17,375
2016-11-18,377
2016-11-19,347
2016-11-20,364
2016-11-21,300
2016-11-22,298
2016-11-23,277
2016-11-24,333
2016-11-25,307
2016-11-26,323
2016-11-27,358
2016-11-28,365
2016-11-29,337
2016-11-30,358
2016-12-01,385
2016-12-02,421
2016-12-03,305
2016-12-04,425
2016-12-05,329
2016-12-06,449
2016-12-07,355
2016-12-08,444
2016-12-09,398
2016-12-10,340
2016-12-11,282
2016-12-12,340
2016-12-13,336
2016-12-14,354
2016-12-15,376
2016-12-16,360
2016-12-17,286
2016-12-18,334
2016-12-19,166
2016-12-20,124
2016-12-21,270
2016-12-22,328
2016-12-23,270
2016-12-24,360
2016-12-25,335
2016-12-26,330
2016-12-27,320
2016-12-28,318
2016-12-29,325
2016-12-30,297
2016-12-31,317
2017-01-01,331
2017-01-02,319
2017-01-03,321
2017-01-04,451
2017-01-05,256
2017-01-06,193
2017-01-07,199
2017-01-08,329
2017-01-09,234
2017-01-10,278
2017-01-11,198
2017-01-12,248
2017-01-13,270
2017-01-14,287
2017-01-15,294
2017-01-16,271
2017-01-17,224
2017-01-18,212
2017-01-19,203
2017-01-20,236
2017-01-21,198
2017-01-22,238
2017-01-23,234
2017-01-24,193
2017-01-25,242
2017-01-26,330
2017-01-27,300
2017-01-28,257
2017-01-29,NA
2017-01-30,318
2017-01-31,400
2017-02-01,322
2017-02-02,402
2017-02-03,NA
2017-02-04,281
2017-02-05,274
2017-02-06,310
2017-02-07,241
2017-02-08,240
2017-02-09,201
2017-02-10,219
2017-02-11,236
2017-02-12,249
2017-02-13,251
2017-02-14,259
2017-02-15,191
2017-02-16,235
2017-02-17,238
2017-02-18,219
2017-02-19,283
2017-02-20,278
2017-02-21,237
2017-02-22,224
2017-02-23,247
2017-02-24,215
2017-02-25,218
2017-02-26,247
2017-02-27,263
2017-02-28,201
2017-03-01,233
2017-03-02,257
2017-03-03,210
2017-03-04,263
2017-03-05,345
2017-03-06,273
2017-03-07,289
2017-03-08,268
2017-03-09,295
2017-03-10,419
2017-03-11,298
2017-03-12,NA
2017-03-13,347
2017-03-14,326
2017-03-15,377
2017-03-16,373
2017-03-17,331
2017-03-18,313
2017-03-19,263
2017-03-20,359
2017-03-21,282
2017-03-22,252
2017-03-23,318
2017-03-24,280
2017-03-25,311
2017-03-26,274
2017-03-27,286
2017-03-28,292
2017-03-29,322
2017-03-30,338
2017-03-31,334
2017-04-01,294
2017-04-02,324
2017-04-03,306
2017-04-04,270
2017-04-05,274
2017-04-06,284
2017-04-07,266
2017-04-08,254
2017-04-09,235
2017-04-10,266
2017-04-11,332
2017-04-12,338
2017-04-13,297
2017-04-14,306
2017-04-15,310
2017-04-16,276
2017-04-17,324
2017-04-18,362
2017-04-19,306
2017-04-20,264
2017-04-21,375
2017-04-22,322
2017-04-23,313
2017-04-24,252
2017-04-25,324
2017-04-26,324
2017-04-27,287
2017-04-28,292
2017-04-29,350
2017-04-30,272
2017-05-01,255
2017-05-02,256
2017-05-03,257
2017-05-04,263
2017-05-05,327
2017-05-06,313
2017-05-07,294
2017-05-08,300
2017-05-09,249
2017-05-10,302
2017-05-11,297
2017-05-12,283
2017-05-13,277
2017-05-14,227
2017-05-15,260
2017-05-16,332
2017-05-17,282
2017-05-18,300
2017-05-19,296
2017-05-20,268
2017-05-21,284
2017-05-22,312
2017-05-23,296
2017-05-24,350
2017-05-25,323
2017-05-26,325
2017-05-27,308
2017-05-28,284
2017-05-29,294
2017-05-30,280
2017-05-31,266
2017-06-01,284
2017-06-02,306
2017-06-03,338
2017-06-04,286
2017-06-05,323
2017-06-06,344
2017-06-07,286
2017-06-08,282
2017-06-09,263
2017-06-10,312
2017-06-11,320
2017-06-12,370
2017-06-13,306
2017-06-14,322
2017-06-15,285
2017-06-16,282
2017-06-17,343
2017-06-18,395
2017-06-19,403
2017-06-20,313
2017-06-21,286
2017-06-22,318
2017-06-23,319
2017-06-24,340
2017-06-25,311
2017-06-26,343
2017-06-27,284
2017-06-28,291
2017-06-29,307
2017-06-30,324
2017-07-01,316
2017-07-02,304
2017-07-03,320
2017-07-04,306
2017-07-05,323
2017-07-06,343
2017-07-07,333
2017-07-08,305
2017-07-09,301
2017-07-10,269
2017-07-11,311
2017-07-12,363
2017-07-13,343
2017-07-14,349
2017-07-15,311
2017-07-16,304
2017-07-17,298
2017-07-18,315
2017-07-19,349
2017-07-20,319
2017-07-21,337
2017-07-22,329
2017-07-23,321
2017-07-24,320
2017-07-25,335
2017-07-26,357
2017-07-27,373
2017-07-28,415
2017-07-29,331
2017-07-30,325
2017-07-31,346
2017-08-01,333
2017-08-02,284
2017-08-03,272
2017-08-04,301
2017-08-05,363
2017-08-06,337
2017-08-07,309
2017-08-08,353
2017-08-09,304
2017-08-10,328
2017-08-11,361
2017-08-12,314
2017-08-13,326
2017-08-14,332
2017-08-15,325
2017-08-16,318
2017-08-17,310
2017-08-18,344
2017-08-19,NA
2017-08-20,370
2017-08-21,330
2017-08-22,NA
2017-08-23,317
2017-08-24,320
2017-08-25,312
2017-08-26,316
2017-08-27,304
2017-08-28,NA
