"Date","Storage(acre-feet)"
2010-04-24,3
2010-04-25,2
2010-04-26,2
2010-04-27,2
2010-04-28,2
2010-04-29,2
2010-04-30,1
2010-05-01,1
2010-05-02,1
2010-05-03,1
2010-05-04,1
2010-05-05,1
2010-05-06,1
2010-05-07,1
2010-05-08,1
2010-05-09,1
2010-05-10,1
2010-05-11,1
2010-05-12,1
2010-05-13,1
2010-05-14,1
2010-05-15,1
2010-05-16,1
2010-05-17,1
2010-05-18,1
2010-05-19,1
2010-05-20,1
2010-05-21,1
2010-05-22,1
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,1
2010-05-27,1
2010-05-28,1
2010-05-29,1
2010-05-30,0
2010-05-31,0
2010-06-01,1
2010-06-02,1
2010-06-03,1
2010-06-04,1
2010-06-05,1
2010-06-06,1
2010-06-07,1
2010-06-08,1
2010-06-09,1
2010-06-10,1
2010-06-11,1
2010-06-12,1
2010-06-13,1
2010-06-14,1
2010-06-15,1
2010-06-16,1
2010-06-17,1
2010-06-18,1
2010-06-19,1
2010-06-20,1
2010-06-21,1
2010-06-22,1
2010-06-23,1
2010-06-24,1
2010-06-25,1
2010-06-26,1
2010-06-27,1
2010-06-28,1
2010-06-29,1
2010-06-30,1
2010-07-01,1
2010-07-02,1
2010-07-03,1
2010-07-04,1
2010-07-05,1
2010-07-06,1
2010-07-07,1
2010-07-08,1
2010-07-09,1
2010-07-10,1
2010-07-11,1
2010-07-12,1
2010-07-13,1
2010-07-14,1
2010-07-15,1
2010-07-16,1
2010-07-17,1
2010-07-18,1
2010-07-19,1
2010-07-20,1
2010-07-21,1
2010-07-22,1
2010-07-23,1
2010-07-24,1
2010-07-25,1
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,0
2010-08-01,0
2010-08-02,0
2010-08-03,0
2010-08-04,0
2010-08-05,0
2010-08-06,0
2010-08-07,0
2010-08-08,0
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-13,0
2010-08-14,0
2010-08-15,0
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-21,0
2010-08-22,0
2010-08-23,0
2010-08-24,0
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,0
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,0
2010-09-07,0
2010-09-08,0
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,0
2010-09-15,0
2010-09-16,0
2010-09-17,0
2010-09-18,0
2010-09-19,0
2010-09-20,0
2010-09-21,0
2010-09-22,0
2010-09-23,0
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,0
2010-10-01,0
2010-10-02,0
2010-10-03,0
2010-10-04,0
2010-10-05,0
2010-10-06,0
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,0
2010-10-19,0
2010-10-20,0
2010-10-21,0
2010-10-22,0
2010-10-23,0
2010-10-24,0
2010-10-25,0
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-20,0
2010-11-21,0
2010-11-22,0
2010-11-23,0
2010-11-24,3
2010-11-25,1
2010-11-26,1
2010-11-27,1
2010-11-28,2
2010-11-29,1
2010-11-30,1
2010-12-01,1
2010-12-02,1
2010-12-03,1
2010-12-04,1
2010-12-05,1
2010-12-06,3
2010-12-07,2
2010-12-08,1
2010-12-09,1
2010-12-10,1
2010-12-11,1
2010-12-12,1
2010-12-13,1
2010-12-14,1
2010-12-15,2
2010-12-16,2
2010-12-17,2
2010-12-18,269
2010-12-19,127
2010-12-20,59
2010-12-21,10
2010-12-22,25
2010-12-23,8
2010-12-24,5
2010-12-25,7
2010-12-26,19
2010-12-27,7
2010-12-28,21
2010-12-29,2082
2010-12-30,288
2010-12-31,9
2011-01-01,7
2011-01-02,978
2011-01-03,57
2011-01-04,11
2011-01-05,7
2011-01-06,5
2011-01-07,4
2011-01-08,4
2011-01-09,3
2011-01-10,3
2011-01-11,2
2011-01-12,2
2011-01-13,2
2011-01-14,2
2011-01-15,2
2011-01-16,2
2011-01-17,2
2011-01-18,2
2011-01-19,2
2011-01-20,2
2011-01-21,2
2011-01-22,2
2011-01-23,2
2011-01-24,2
2011-01-25,2
2011-01-26,2
2011-01-27,2
2011-01-28,2
2011-01-29,2
2011-01-30,3
2011-01-31,2
2011-02-01,2
2011-02-02,2
2011-02-03,2
2011-02-04,2
2011-02-05,2
2011-02-06,2
2011-02-07,2
2011-02-08,2
2011-02-09,2
2011-02-10,2
2011-02-11,2
2011-02-12,2
2011-02-13,2
2011-02-14,2
2011-02-15,2
2011-02-16,2
2011-02-17,3
2011-02-18,209
2011-02-19,681
2011-02-20,25
2011-02-21,11
2011-02-22,7
2011-02-23,5
2011-02-24,4
2011-02-25,137
2011-02-26,15
2011-02-27,8
2011-02-28,5
2011-03-01,4
2011-03-02,4
2011-03-03,4
2011-03-04,3
2011-03-05,3
2011-03-06,3
2011-03-07,11
2011-03-08,5
2011-03-09,4
2011-03-10,3
2011-03-11,3
2011-03-12,3
2011-03-13,2
2011-03-14,2
2011-03-15,2
2011-03-16,3
2011-03-17,3
2011-03-18,3
2011-03-19,10
2011-03-20,2773
2011-03-21,3159
2011-03-22,1320
2011-03-23,120
2011-03-24,278
2011-03-25,597
2011-03-26,111
2011-03-27,46
2011-03-28,21
2011-03-29,13
2011-03-30,10
2011-03-31,8
2011-04-01,7
2011-04-02,6
2011-04-03,5
2011-04-04,4
2011-04-05,4
2011-04-06,4
2011-04-07,5
2011-04-08,4
2011-04-09,4
2011-04-10,3
2011-04-11,3
2011-04-12,3
2011-04-13,3
2011-04-14,2
2011-04-15,2
2011-04-16,2
2011-04-17,2
2011-04-18,2
2011-04-19,2
2011-04-20,2
2011-04-21,2
2011-04-22,2
2011-04-23,2
2011-04-24,2
2011-04-25,2
2011-04-26,2
2011-04-27,2
2011-04-28,2
2011-04-29,2
2011-04-30,2
2011-05-01,2
2011-05-02,2
2011-05-03,2
2011-05-04,2
2011-05-05,2
2011-05-06,2
2011-05-07,2
2011-05-08,2
2011-05-09,2
2011-05-10,2
2011-05-11,2
2011-05-12,2
2011-05-13,2
2011-05-14,2
2011-05-15,2
2011-05-16,2
2011-05-17,2
2011-05-18,4
2011-05-19,2
2011-05-20,2
2011-05-21,2
2011-05-22,2
2011-05-23,2
2011-05-24,2
2011-05-25,2
2011-05-26,2
2011-05-27,2
2011-05-28,2
2011-05-29,2
2011-05-30,2
2011-05-31,2
2011-06-01,2
2011-06-02,2
2011-06-03,2
2011-06-04,2
2011-06-05,2
2011-06-06,3
2011-06-07,2
2011-06-08,2
2011-06-09,2
2011-06-10,2
2011-06-11,2
2011-06-12,2
2011-06-13,2
2011-06-14,2
2011-06-15,2
2011-06-16,2
2011-06-17,2
2011-06-18,2
2011-06-19,2
2011-06-20,2
2011-06-21,2
2011-06-22,2
2011-06-23,2
2011-06-24,2
2011-06-25,2
2011-06-26,2
2011-06-27,2
2011-06-28,2
2011-06-29,2
2011-06-30,2
2011-07-01,2
2011-07-02,2
2011-07-03,2
2011-07-04,2
2011-07-05,2
2011-07-06,2
2011-07-07,2
2011-07-08,2
2011-07-09,2
2011-07-10,2
2011-07-11,2
2011-07-12,2
2011-07-13,2
2011-07-14,2
2011-07-15,2
2011-07-16,2
2011-07-17,2
2011-07-18,2
2011-07-19,2
2011-07-20,2
2011-07-21,2
2011-07-22,2
2011-07-23,2
2011-07-24,2
2011-07-25,2
2011-07-26,2
2011-07-27,2
2011-07-28,2
2011-07-29,2
2011-07-30,2
2011-07-31,2
2011-08-01,2
2011-08-02,2
2011-08-03,2
2011-08-04,2
2011-08-05,2
2011-08-06,2
2011-08-07,2
2011-08-08,2
2011-08-09,2
2011-08-10,2
2011-08-11,2
2011-08-12,2
2011-08-13,2
2011-08-14,2
2011-08-15,2
2011-08-16,2
2011-08-17,2
2011-08-18,2
2011-08-19,2
2011-08-20,2
2011-08-21,2
2011-08-22,2
2011-08-23,2
2011-08-24,2
2011-08-25,2
2011-08-26,2
2011-08-27,2
2011-08-28,2
2011-08-29,2
2011-08-30,2
2011-08-31,2
2011-09-01,2
2011-09-02,2
2011-09-03,2
2011-09-04,2
2011-09-05,2
2011-09-06,2
2011-09-07,2
2011-09-08,2
2011-09-09,2
2011-09-10,2
2011-09-11,2
2011-09-12,2
2011-09-13,2
2011-09-14,2
2011-09-15,2
2011-09-16,2
2011-09-17,2
2011-09-18,2
2011-09-19,2
2011-09-20,2
2011-09-21,2
2011-09-22,2
2011-09-23,2
2011-09-24,2
2011-09-25,2
2011-09-26,2
2011-09-27,2
2011-09-28,2
2011-09-29,2
2011-09-30,2
2011-10-01,2
2011-10-02,2
2011-10-03,2
2011-10-04,2
2011-10-05,2
2011-10-06,2
2011-10-07,2
2011-10-08,2
2011-10-09,2
2011-10-10,2
2011-10-11,2
2011-10-12,2
2011-10-13,2
2011-10-14,2
2011-10-15,2
2011-10-16,2
2011-10-17,2
2011-10-18,2
2011-10-19,2
2011-10-20,2
2011-10-21,2
2011-10-22,2
2011-10-23,2
2011-10-24,2
2011-10-25,2
2011-10-26,2
2011-10-27,2
2011-10-28,2
2011-10-29,2
2011-10-30,2
2011-10-31,2
2011-11-01,2
2011-11-02,2
2011-11-03,2
2011-11-04,2
2011-11-05,2
2011-11-06,2
2011-11-07,2
2011-11-08,2
2011-11-09,2
2011-11-10,2
2011-11-11,2
2011-11-12,2
2011-11-13,2
2011-11-14,2
2011-11-15,2
2011-11-16,2
2011-11-17,2
2011-11-18,2
2011-11-19,2
2011-11-20,2
2011-11-21,2
2011-11-22,2
2011-11-23,2
2011-11-24,2
2011-11-25,2
2011-11-26,2
2011-11-27,2
2011-11-28,2
2011-11-29,2
2011-11-30,2
2011-12-01,2
2011-12-02,2
2011-12-03,2
2011-12-04,2
2011-12-05,2
2011-12-06,2
2011-12-07,2
2011-12-08,2
2011-12-09,2
2011-12-10,2
2011-12-11,2
2011-12-12,2
2011-12-13,2
2011-12-14,2
2011-12-15,2
2011-12-16,2
2011-12-17,2
2011-12-18,2
2011-12-19,2
2011-12-20,2
2011-12-21,2
2011-12-22,2
2011-12-23,2
2011-12-24,2
2011-12-25,2
2011-12-26,2
2011-12-27,2
2011-12-28,2
2011-12-29,2
2011-12-30,2
2011-12-31,2
2012-01-01,2
2012-01-02,2
2012-01-03,2
2012-01-04,2
2012-01-05,2
2012-01-06,2
2012-01-07,2
2012-01-08,2
2012-01-09,2
2012-01-10,2
2012-01-11,2
2012-01-12,2
2012-01-13,2
2012-01-14,2
2012-01-15,2
2012-01-16,2
2012-01-17,2
2012-01-18,2
2012-01-19,2
2012-01-20,2
2012-01-21,2
2012-01-22,2
2012-01-23,2
2012-01-24,2
2012-01-25,2
2012-01-26,2
2012-01-27,2
2012-01-28,2
2012-01-29,2
2012-01-30,2
2012-01-31,2
2012-02-01,2
2012-02-02,2
2012-02-03,2
2012-02-04,2
2012-02-05,2
2012-02-06,2
2012-02-07,2
2012-02-08,2
2012-02-09,2
2012-02-10,2
2012-02-11,2
2012-02-12,2
2012-02-13,2
2012-02-14,2
2012-02-15,2
2012-02-16,2
2012-02-17,2
2012-02-18,2
2012-02-19,2
2012-02-20,2
2012-02-21,2
2012-02-22,2
2012-02-23,2
2012-02-24,2
2012-02-25,2
2012-02-26,2
2012-02-27,2
2012-02-28,2
2012-02-29,2
2012-03-01,2
2012-03-02,2
2012-03-03,2
2012-03-04,2
2012-03-05,2
2012-03-06,2
2012-03-07,2
2012-03-08,2
2012-03-09,2
2012-03-10,2
2012-03-11,2
2012-03-12,2
2012-03-13,2
2012-03-14,2
2012-03-15,2
2012-03-16,2
2012-03-17,39
2012-03-18,16
2012-03-19,4
2012-03-20,2
2012-03-21,2
2012-03-22,2
2012-03-23,2
2012-03-24,2
2012-03-25,2
2012-03-26,2
2012-03-27,2
2012-03-28,2
2012-03-29,2
2012-03-30,2
2012-03-31,2
2012-04-01,4
2012-04-02,2
2012-04-03,2
2012-04-04,2
2012-04-05,2
2012-04-06,2
2012-04-07,2
2012-04-08,2
2012-04-09,2
2012-04-10,2
2012-04-11,2
2012-04-12,3
2012-04-13,144
2012-04-14,8
2012-04-15,4
2012-04-16,2
2012-04-17,2
2012-04-18,2
2012-04-19,2
2012-04-20,2
2012-04-21,2
2012-04-22,2
2012-04-23,2
2012-04-24,2
2012-04-25,2
2012-04-26,2
2012-04-27,2
2012-04-28,2
2012-04-29,2
2012-04-30,2
2012-05-01,2
2012-05-02,2
2012-05-03,2
2012-05-04,2
2012-05-05,2
2012-05-06,2
2012-05-07,2
2012-05-08,2
2012-05-09,2
2012-05-10,2
2012-05-11,2
2012-05-12,2
2012-05-13,2
2012-05-14,2
2012-05-15,2
2012-05-16,2
2012-05-17,2
2012-05-18,2
2012-05-19,2
2012-05-20,2
2012-05-21,2
2012-05-22,2
2012-05-23,2
2012-05-24,2
2012-05-25,2
2012-05-26,2
2012-05-27,2
2012-05-28,2
2012-05-29,2
2012-05-30,2
2012-05-31,2
2012-06-01,2
2012-06-02,2
2012-06-03,2
2012-06-04,2
2012-06-05,2
2012-06-06,2
2012-06-07,2
2012-06-08,2
2012-06-09,2
2012-06-10,2
2012-06-11,2
2012-06-12,2
2012-06-13,2
2012-06-14,2
2012-06-15,2
2012-06-16,2
2012-06-17,2
2012-06-18,2
2012-06-19,2
2012-06-20,2
2012-06-21,2
2012-06-22,2
2012-06-23,2
2012-06-24,2
2012-06-25,2
2012-06-26,2
2012-06-27,2
2012-06-28,2
2012-06-29,2
2012-06-30,2
2012-07-01,2
2012-07-02,2
2012-07-03,2
2012-07-04,2
2012-07-05,2
2012-07-06,2
2012-07-07,2
2012-07-08,2
2012-07-09,2
2012-07-10,2
2012-07-11,2
2012-07-12,2
2012-07-13,2
2012-07-14,2
2012-07-15,2
2012-07-16,2
2012-07-17,2
2012-07-18,2
2012-07-19,2
2012-07-20,2
2012-07-21,2
2012-07-22,2
2012-07-23,2
2012-07-24,2
2012-07-25,2
2012-07-26,2
2012-07-27,2
2012-07-28,2
2012-07-29,2
2012-07-30,2
2012-07-31,2
2012-08-01,2
2012-08-02,2
2012-08-03,2
2012-08-04,2
2012-08-05,2
2012-08-06,2
2012-08-07,2
2012-08-08,2
2012-08-09,2
2012-08-10,2
2012-08-11,2
2012-08-12,2
2012-08-13,2
2012-08-14,2
2012-08-15,2
2012-08-16,2
2012-08-17,2
2012-08-18,2
2012-08-19,2
2012-08-20,2
2012-08-21,2
2012-08-22,2
2012-08-23,2
2012-08-24,2
2012-08-25,2
2012-08-26,2
2012-08-27,2
2012-08-28,2
2012-08-29,2
2012-08-30,2
2012-08-31,2
2012-09-01,2
2012-09-02,2
2012-09-03,2
2012-09-04,2
2012-09-05,2
2012-09-06,2
2012-09-07,2
2012-09-08,2
2012-09-09,2
2012-09-10,2
2012-09-11,2
2012-09-12,2
2012-09-13,2
2012-09-14,2
2012-09-15,2
2012-09-16,2
2012-09-17,2
2012-09-18,2
2012-09-19,2
2012-09-20,2
2012-09-21,2
2012-09-22,2
2012-09-23,2
2012-09-24,2
2012-09-25,2
2012-09-26,2
2012-09-27,2
2012-09-28,2
2012-09-29,2
2012-09-30,2
2012-10-01,2
2012-10-02,2
2012-10-03,2
2012-10-04,2
2012-10-05,2
2012-10-06,2
2012-10-07,2
2012-10-08,2
2012-10-09,2
2012-10-10,2
2012-10-11,2
2012-10-12,2
2012-10-13,2
2012-10-14,2
2012-10-15,2
2012-10-16,2
2012-10-17,2
2012-10-18,2
2012-10-19,2
2012-10-20,2
2012-10-21,2
2012-10-22,2
2012-10-23,2
2012-10-24,2
2012-10-25,2
2012-10-26,2
2012-10-27,2
2012-10-28,2
2012-10-29,2
2012-10-30,2
2012-10-31,2
2012-11-01,2
2012-11-02,2
2012-11-03,2
2012-11-04,2
2012-11-05,2
2012-11-06,2
2012-11-07,2
2012-11-08,2
2012-11-09,2
2012-11-10,2
2012-11-11,2
2012-11-12,2
2012-11-13,2
2012-11-14,2
2012-11-15,2
2012-11-16,2
2012-11-17,2
2012-11-18,2
2012-11-19,2
2012-11-20,2
2012-11-21,2
2012-11-22,2
2012-11-23,2
2012-11-24,2
2012-11-25,2
2012-11-26,2
2012-11-27,2
2012-11-28,2
2012-11-29,2
2012-11-30,2
2012-12-01,2
2012-12-02,11
2012-12-03,3
2012-12-04,2
2012-12-05,2
2012-12-06,2
2012-12-07,2
2012-12-08,2
2012-12-09,2
2012-12-10,2
2012-12-11,2
2012-12-12,2
2012-12-13,2
2012-12-14,2
2012-12-15,2
2012-12-16,2
2012-12-17,2
2012-12-18,2
2012-12-19,2
2012-12-20,2
2012-12-21,2
2012-12-22,42
2012-12-23,119
2012-12-24,71
2012-12-25,3
2012-12-26,45
2012-12-27,7
2012-12-28,3
2012-12-29,2
2012-12-30,2
2012-12-31,2
2013-01-01,2
2013-01-02,2
2013-01-03,2
2013-01-04,2
2013-01-05,2
2013-01-06,2
2013-01-07,2
2013-01-08,2
2013-01-09,2
2013-01-10,2
2013-01-11,2
2013-01-12,2
2013-01-13,2
2013-01-14,2
2013-01-15,2
2013-01-16,2
2013-01-17,2
2013-01-18,2
2013-01-19,2
2013-01-20,2
2013-01-21,2
2013-01-22,2
2013-01-23,2
2013-01-24,2
2013-01-25,2
2013-01-26,2
2013-01-27,2
2013-01-28,2
2013-01-29,2
2013-01-30,2
2013-01-31,2
2013-02-01,2
2013-02-02,2
2013-02-03,2
2013-02-04,2
2013-02-05,2
2013-02-06,2
2013-02-07,2
2013-02-08,2
2013-02-09,2
2013-02-10,2
2013-02-11,2
2013-02-12,2
2013-02-13,2
2013-02-14,2
2013-02-15,2
2013-02-16,2
2013-02-17,2
2013-02-18,2
2013-02-19,2
2013-02-20,2
2013-02-21,2
2013-02-22,2
2013-02-23,2
2013-02-24,2
2013-02-25,2
2013-02-26,2
2013-02-27,2
2013-02-28,2
2013-03-01,2
2013-03-02,2
2013-03-03,2
2013-03-04,2
2013-03-05,2
2013-03-06,2
2013-03-07,2
2013-03-08,2
2013-03-09,2
2013-03-10,2
2013-03-11,2
2013-03-12,2
2013-03-13,2
2013-03-14,2
2013-03-15,2
2013-03-16,2
2013-03-17,2
2013-03-18,2
2013-03-19,2
2013-03-20,2
2013-03-21,2
2013-03-22,2
2013-03-23,2
2013-03-24,2
2013-03-25,2
2013-03-26,2
2013-03-27,2
2013-03-28,2
2013-03-29,2
2013-03-30,2
2013-03-31,2
2013-04-01,2
2013-04-02,2
2013-04-03,2
2013-04-04,2
2013-04-05,2
2013-04-06,2
2013-04-07,2
2013-04-08,2
2013-04-09,2
2013-04-10,2
2013-04-11,2
2013-04-12,2
2013-04-13,2
2013-04-14,2
2013-04-15,2
2013-04-16,2
2013-04-17,2
2013-04-18,2
2013-04-19,2
2013-04-20,2
2013-04-21,2
2013-04-22,2
2013-04-23,2
2013-04-24,2
2013-04-25,2
2013-04-26,2
2013-04-27,2
2013-04-28,2
2013-04-29,2
2013-04-30,2
2013-05-01,2
2013-05-02,2
2013-05-03,2
2013-05-04,2
2013-05-05,2
2013-05-06,2
2013-05-07,2
2013-05-08,2
2013-05-09,2
2013-05-10,2
2013-05-11,2
2013-05-12,2
2013-05-13,2
2013-05-14,2
2013-05-15,2
2013-05-16,2
2013-05-17,2
2013-05-18,2
2013-05-19,2
2013-05-20,2
2013-05-21,2
2013-05-22,2
2013-05-23,2
2013-05-24,2
2013-05-25,2
2013-05-26,2
2013-05-27,2
2013-05-28,2
2013-05-29,2
2013-05-30,2
2013-05-31,2
2013-06-01,2
2013-06-02,2
2013-06-03,2
2013-06-04,2
2013-06-05,2
2013-06-06,2
2013-06-07,2
2013-06-08,2
2013-06-09,2
2013-06-10,2
2013-06-11,2
2013-06-12,2
2013-06-13,2
2013-06-14,2
2013-06-15,2
2013-06-16,2
2013-06-17,2
2013-06-18,2
2013-06-19,2
2013-06-20,2
2013-06-21,2
2013-06-22,2
2013-06-23,2
2013-06-24,2
2013-06-25,2
2013-06-26,2
2013-06-27,2
2013-06-28,2
2013-06-29,2
2013-06-30,2
2013-07-01,2
2013-07-02,2
2013-07-03,2
2013-07-04,2
2013-07-05,2
2013-07-06,2
2013-07-07,2
2013-07-08,2
2013-07-09,2
2013-07-10,2
2013-07-11,2
2013-07-12,2
2013-07-13,2
2013-07-14,2
2013-07-15,2
2013-07-16,2
2013-07-17,2
2013-07-18,2
2013-07-19,2
2013-07-20,2
2013-07-21,2
2013-07-22,2
2013-07-23,2
2013-07-24,2
2013-07-25,2
2013-07-26,2
2013-07-27,2
2013-07-28,2
2013-07-29,2
2013-07-30,2
2013-07-31,2
2013-08-01,2
2013-08-02,2
2013-08-03,2
2013-08-04,2
2013-08-05,2
2013-08-06,2
2013-08-07,2
2013-08-08,2
2013-08-09,2
2013-08-10,2
2013-08-11,2
2013-08-12,2
2013-08-13,2
2013-08-14,2
2013-08-15,2
2013-08-16,2
2013-08-17,2
2013-08-18,2
2013-08-19,2
2013-08-20,2
2013-08-21,2
2013-08-22,2
2013-08-23,2
2013-08-24,2
2013-08-25,2
2013-08-26,2
2013-08-27,2
2013-08-28,2
2013-08-29,2
2013-08-30,2
2013-08-31,2
2013-09-01,2
2013-09-02,2
2013-09-03,2
2013-09-04,2
2013-09-05,2
2013-09-06,2
2013-09-07,2
2013-09-08,2
2013-09-09,2
2013-09-10,2
2013-09-11,2
2013-09-12,2
2013-09-13,2
2013-09-14,2
2013-09-15,2
2013-09-16,2
2013-09-17,2
2013-09-18,2
2013-09-19,2
2013-09-20,2
2013-09-21,2
2013-09-22,2
2013-09-23,2
2013-09-24,2
2013-09-25,2
2013-09-26,2
2013-09-27,2
2013-09-28,2
2013-09-29,2
2013-09-30,2
2013-10-01,2
2013-10-02,2
2013-10-03,2
2013-10-04,2
2013-10-05,2
2013-10-06,2
2013-10-07,2
2013-10-08,2
2013-10-09,2
2013-10-10,2
2013-10-11,2
2013-10-12,2
2013-10-13,2
2013-10-14,2
2013-10-15,2
2013-10-16,2
2013-10-17,2
2013-10-18,2
2013-10-19,2
2013-10-20,2
2013-10-21,2
2013-10-22,2
2013-10-23,2
2013-10-24,2
2013-10-25,2
2013-10-26,2
2013-10-27,2
2013-10-28,2
2013-10-29,2
2013-10-30,2
2013-10-31,2
2013-11-01,2
2013-11-02,2
2013-11-03,2
2013-11-04,2
2013-11-05,2
2013-11-06,2
2013-11-07,2
2013-11-08,2
2013-11-09,2
2013-11-10,2
2013-11-11,2
2013-11-12,2
2013-11-13,2
2013-11-14,2
2013-11-15,2
2013-11-16,2
2013-11-17,2
2013-11-18,2
2013-11-19,2
2013-11-20,2
2013-11-21,2
2013-11-22,2
2013-11-23,2
2013-11-24,2
2013-11-25,2
2013-11-26,2
2013-11-27,2
2013-11-28,2
2013-11-29,2
2013-11-30,2
2013-12-01,2
2013-12-02,2
2013-12-03,2
2013-12-04,2
2013-12-05,2
2013-12-06,2
2013-12-07,2
2013-12-08,2
2013-12-09,2
2013-12-10,2
2013-12-11,2
2013-12-12,2
2013-12-13,2
2013-12-14,2
2013-12-15,2
2013-12-16,2
2013-12-17,2
2013-12-18,2
2013-12-19,2
2013-12-20,2
2013-12-21,2
2013-12-22,2
2013-12-23,2
2013-12-24,2
2013-12-25,2
2013-12-26,2
2013-12-27,2
2013-12-28,2
2013-12-29,2
2013-12-30,2
2013-12-31,2
2014-01-01,2
2014-01-02,2
2014-01-03,2
2014-01-04,2
2014-01-05,2
2014-01-06,2
2014-01-07,2
2014-01-08,2
2014-01-09,2
2014-01-10,2
2014-01-11,2
2014-01-12,2
2014-01-13,2
2014-01-14,2
2014-01-15,2
2014-01-16,2
2014-01-17,2
2014-01-18,2
2014-01-19,2
2014-01-20,2
2014-01-21,2
2014-01-22,2
2014-01-23,2
2014-01-24,2
2014-01-25,2
2014-01-26,2
2014-01-27,2
2014-01-28,2
2014-01-29,2
2014-01-30,2
2014-01-31,2
2014-02-01,2
2014-02-02,2
2014-02-03,2
2014-02-04,2
2014-02-05,2
2014-02-06,2
2014-02-07,2
2014-02-08,2
2014-02-09,2
2014-02-10,2
2014-02-11,2
2014-02-12,2
2014-02-13,2
2014-02-14,2
2014-02-15,2
2014-02-16,2
2014-02-17,2
2014-02-18,2
2014-02-19,2
2014-02-20,2
2014-02-21,2
2014-02-22,2
2014-02-23,2
2014-02-24,2
2014-02-25,2
2014-02-26,2
2014-02-27,2
2014-02-28,2
2014-03-01,2
2014-03-02,2
2014-03-03,2
2014-03-04,2
2014-03-05,2
2014-03-06,2
2014-03-07,2
2014-03-08,2
2014-03-09,2
2014-03-10,2
2014-03-11,2
2014-03-12,2
2014-03-13,2
2014-03-14,2
2014-03-15,2
2014-03-16,2
2014-03-17,2
2014-03-18,2
2014-03-19,2
2014-03-20,2
2014-03-21,2
2014-03-22,2
2014-03-23,2
2014-03-24,2
2014-03-25,2
2014-03-26,2
2014-03-27,2
2014-03-28,2
2014-03-29,2
2014-03-30,2
2014-03-31,2
2014-04-01,2
2014-04-02,2
2014-04-03,2
2014-04-04,2
2014-04-05,2
2014-04-06,2
2014-04-07,2
2014-04-08,2
2014-04-09,2
2014-04-10,2
2014-04-11,2
2014-04-12,2
2014-04-13,2
2014-04-14,2
2014-04-15,2
2014-04-16,2
2014-04-17,2
2014-04-18,2
2014-04-19,2
2014-04-20,2
2014-04-21,2
2014-04-22,2
2014-04-23,2
2014-04-24,2
2014-04-25,2
2014-04-26,2
2014-04-27,2
2014-04-28,2
2014-04-29,2
2014-04-30,2
2014-05-01,2
2014-05-02,2
2014-05-03,2
2014-05-04,2
2014-05-05,2
2014-05-06,2
2014-05-07,2
2014-05-08,2
2014-05-09,2
2014-05-10,2
2014-05-11,2
2014-05-12,2
2014-05-13,2
2014-05-14,2
2014-05-15,2
2014-05-16,2
2014-05-17,2
2014-05-18,2
2014-05-19,2
2014-05-20,2
2014-05-21,2
2014-05-22,2
2014-05-23,2
2014-05-24,2
2014-05-25,2
2014-05-26,2
2014-05-27,2
2014-05-28,2
2014-05-29,2
2014-05-30,2
2014-05-31,2
2014-06-01,2
2014-06-02,2
2014-06-03,2
2014-06-04,2
2014-06-05,2
2014-06-06,2
2014-06-07,2
2014-06-08,2
2014-06-09,2
2014-06-10,2
2014-06-11,2
2014-06-12,2
2014-06-13,2
2014-06-14,2
2014-06-15,2
2014-06-16,2
2014-06-17,2
2014-06-18,2
2014-06-19,2
2014-06-20,2
2014-06-21,2
2014-06-22,2
2014-06-23,2
2014-06-24,2
2014-06-25,2
2014-06-26,2
2014-06-27,2
2014-06-28,2
2014-06-29,2
2014-06-30,2
2014-07-01,2
2014-07-02,2
2014-07-03,2
2014-07-04,2
2014-07-05,2
2014-07-06,2
2014-07-07,2
2014-07-08,2
2014-07-09,2
2014-07-10,2
2014-07-11,2
2014-07-12,2
2014-07-13,2
2014-07-14,2
2014-07-15,2
2014-07-16,2
2014-07-17,2
2014-07-18,2
2014-07-19,2
2014-07-20,2
2014-07-21,2
2014-07-22,2
2014-07-23,2
2014-07-24,2
