"Date","Storage(acre-feet)"
2009-06-27,NA
2009-06-28,NA
2009-06-29,NA
2009-06-30,NA
2009-07-01,NA
2009-07-02,NA
2009-07-03,NA
2009-07-04,NA
2009-07-05,NA
2009-07-06,NA
2009-07-07,NA
2009-07-08,NA
2009-07-09,NA
2009-07-10,NA
2009-07-11,NA
2009-07-12,NA
2009-07-13,NA
2009-07-14,NA
2009-07-15,NA
2009-07-16,NA
2009-07-17,NA
2009-07-18,NA
2009-07-19,NA
2009-07-20,NA
2009-07-21,NA
2009-07-22,NA
2009-07-23,NA
2009-07-24,NA
2009-07-25,NA
2009-07-26,NA
2009-07-27,NA
2009-07-28,NA
2009-07-29,NA
2009-07-30,NA
2009-07-31,NA
2009-08-01,NA
2009-08-02,NA
2009-08-03,NA
2009-08-04,NA
2009-08-05,NA
2009-08-06,NA
2009-08-07,NA
2009-08-08,NA
2009-08-09,NA
2009-08-10,NA
2009-08-11,NA
2009-08-12,NA
2009-08-13,NA
2009-08-14,NA
2009-08-15,NA
2009-08-16,NA
2009-08-17,NA
2009-08-18,NA
2009-08-19,NA
2009-08-20,NA
2009-08-21,NA
2009-08-22,NA
2009-08-23,NA
2009-08-24,NA
2009-08-25,NA
2009-08-26,NA
2009-08-27,NA
2009-08-28,NA
2009-08-29,NA
2009-08-30,NA
2009-08-31,NA
2009-09-01,NA
2009-09-02,NA
2009-09-03,NA
2009-09-04,NA
2009-09-05,NA
2009-09-06,NA
2009-09-07,NA
2009-09-08,NA
2009-09-09,NA
2009-09-10,NA
2009-09-11,NA
2009-09-12,NA
2009-09-13,NA
2009-09-14,NA
2009-09-15,NA
2009-09-16,NA
2009-09-17,NA
2009-09-18,NA
2009-09-19,NA
2009-09-20,NA
2009-09-21,NA
2009-09-22,NA
2009-09-23,NA
2009-09-24,NA
2009-09-25,NA
2009-09-26,NA
2009-09-27,NA
2009-09-28,NA
2009-09-29,NA
2009-09-30,NA
2009-10-01,NA
2009-10-02,NA
2009-10-03,NA
2009-10-04,NA
2009-10-05,NA
2009-10-06,NA
2009-10-07,NA
2009-10-08,NA
2009-10-09,NA
2009-10-10,NA
2009-10-11,NA
2009-10-12,NA
2009-10-13,NA
2009-10-14,NA
2009-10-15,NA
2009-10-16,NA
2009-10-17,NA
2009-10-18,NA
2009-10-19,NA
2009-10-20,NA
2009-10-21,NA
2009-10-22,NA
2009-10-23,NA
2009-10-24,NA
2009-10-25,NA
2009-10-26,NA
2009-10-27,NA
2009-10-28,NA
2009-10-29,NA
2009-10-30,NA
2009-10-31,NA
2009-11-01,NA
2009-11-02,NA
2009-11-03,NA
2009-11-04,NA
2009-11-05,NA
2009-11-06,NA
2009-11-07,NA
2009-11-08,NA
2009-11-09,NA
2009-11-10,NA
2009-11-11,NA
2009-11-12,NA
2009-11-13,NA
2009-11-14,NA
2009-11-15,NA
2009-11-16,NA
2009-11-17,NA
2009-11-18,NA
2009-11-19,NA
2009-11-20,NA
2009-11-21,NA
2009-11-22,NA
2009-11-23,NA
2009-11-24,NA
2009-11-25,NA
2009-11-26,NA
2009-11-27,NA
2009-11-28,NA
2009-11-29,NA
2009-11-30,NA
2009-12-01,NA
2009-12-02,NA
2009-12-03,NA
2009-12-04,NA
2009-12-05,NA
2009-12-06,NA
2009-12-07,NA
2009-12-08,NA
2009-12-09,NA
2009-12-10,NA
2009-12-11,NA
2009-12-12,NA
2009-12-13,NA
2009-12-14,NA
2009-12-15,NA
2009-12-16,NA
2009-12-17,NA
2009-12-18,NA
2009-12-19,NA
2009-12-20,NA
2009-12-21,NA
2009-12-22,NA
2009-12-23,NA
2009-12-24,NA
2009-12-25,NA
2015-06-01,1189
2015-06-02,1178
2015-06-03,1170
2015-06-04,1186
2015-06-05,1185
2015-06-06,1178
2015-06-07,1168
2015-06-08,1158
2015-06-09,1149
2015-06-10,1141
2015-06-11,1131
2015-06-12,1121
2015-06-13,1111
2015-06-14,1101
2015-06-15,1093
2015-06-16,1085
2015-06-17,1045
2015-06-18,1085
2015-06-19,1075
2015-06-20,1066
2015-06-21,1059
2015-06-22,1047
2015-06-23,1035
2015-06-24,1025
2015-06-25,1112
2015-06-26,1121
2015-06-27,1110
2015-06-28,1100
2015-06-29,1091
2015-06-30,1045
2015-07-01,1037
2015-07-02,1029
2015-07-03,1024
2015-07-04,1016
2015-07-05,1066
2015-07-06,1058
2015-07-07,1050
2015-07-08,1044
2015-07-09,1037
2015-07-10,1032
2015-07-11,1049
2015-07-12,1041
2015-07-13,1032
2015-07-14,1023
2015-07-15,1014
2015-07-16,1006
2015-07-17,1037
2015-07-18,1116
2015-07-19,1107
2015-07-20,1098
2015-07-21,1089
2015-07-22,1081
2015-07-23,1071
2015-07-24,1064
2015-07-25,1056
2015-07-26,1049
2015-07-27,1042
2015-07-28,1035
2015-07-29,1140
2015-07-30,1131
2015-07-31,1121
2015-08-01,1114
2015-08-02,1109
2015-08-03,1101
2015-08-04,1095
2015-08-05,1089
2015-08-06,1082
2015-08-07,1074
2015-08-08,1068
2015-08-09,1062
2015-08-10,1054
2015-08-11,1047
2015-08-12,1084
2015-08-13,1078
2015-08-14,1072
2015-08-15,1127
2015-08-16,1119
2015-08-17,1113
2015-08-18,1106
2015-08-19,1100
2015-08-20,1151
2015-08-21,1143
2015-08-22,1135
2015-08-23,1126
2015-08-24,1117
2015-08-25,1110
2015-08-26,1103
2015-08-27,1097
2015-08-28,1089
2015-08-29,1084
2015-08-30,1111
2015-08-31,1103
2015-09-01,1096
2015-09-02,1089
2015-09-03,1083
2015-09-04,1077
2015-09-05,1073
2015-09-06,1068
2015-09-07,1063
2015-09-08,1059
2015-09-09,1069
2015-09-10,1083
2015-09-11,1078
2015-09-12,1130
2015-09-13,1124
2015-09-14,1154
2015-09-15,1160
2015-09-16,1157
2015-09-17,1153
2015-09-18,1146
2015-09-19,1140
2015-09-20,1135
2015-09-21,1129
2015-09-22,1124
2015-09-23,1119
2015-09-24,1114
2015-09-25,1108
2015-09-26,1103
2015-09-27,1098
2015-09-28,1093
2015-09-29,1090
2015-09-30,1086
2015-10-01,1142
2015-10-02,1136
2015-10-03,1131
2015-10-04,1125
2015-10-05,1117
2015-10-06,1110
2015-10-07,1134
2015-10-08,1127
2015-10-09,1120
2015-10-10,1114
2015-10-11,1107
2015-10-12,1139
2015-10-13,1132
2015-10-14,1125
2015-10-15,1118
2015-10-16,1111
2015-10-17,1148
2015-10-18,1144
2015-10-19,1139
2015-10-20,1133
2015-10-21,1126
2015-10-22,1120
2015-10-23,1113
2015-10-24,1107
2015-10-25,1102
2015-10-26,1096
2015-10-27,1090
2015-10-28,1084
2015-10-29,1077
2015-10-30,1070
2015-10-31,1063
2015-11-01,1058
2015-11-02,1177
2015-11-03,1180
2015-11-04,1173
2015-11-05,1166
2015-11-06,1156
2015-11-07,1146
2015-11-08,1135
2015-11-09,1129
2015-11-10,1126
2015-11-11,1119
2015-11-12,1110
2015-11-13,1102
2015-11-14,1093
2015-11-15,1095
2015-11-16,1089
2015-11-17,1081
2015-11-18,1073
2015-11-19,1147
2015-11-20,1197
2015-11-21,1186
2015-11-22,1176
2015-11-23,1167
2015-11-24,1172
2015-11-25,1229
2015-11-26,1225
2015-11-27,1215
2015-11-28,1205
2015-11-29,1195
2015-11-30,1184
2015-12-01,1173
2015-12-02,1163
2015-12-03,1157
2015-12-04,1159
2015-12-05,1197
2015-12-06,1197
2015-12-07,1201
2015-12-08,1207
2015-12-09,1197
2015-12-10,1200
2015-12-11,1204
2015-12-12,1201
2015-12-13,1212
2015-12-14,1216
2015-12-15,1216
2015-12-16,1212
2015-12-17,1207
2015-12-18,1202
2015-12-19,1201
2015-12-20,1199
2015-12-21,NA
2015-12-22,1321
2015-12-23,1188
2015-12-24,1143
2015-12-25,1164
2015-12-26,1176
2015-12-27,1184
2015-12-28,1190
2015-12-29,1194
2015-12-30,1196
2015-12-31,1197
2016-01-01,1196
2016-01-02,1195
2016-01-03,1194
2016-01-04,1057
2016-01-05,1081
2016-01-06,1104
2016-01-07,1120
2016-01-08,1132
2016-01-09,1141
2016-01-10,1150
2016-01-11,1155
2016-01-12,1160
2016-01-13,1173
2016-01-14,1186
2016-01-15,973
2016-01-16,1002
2016-01-17,1030
2016-01-18,1087
2016-01-19,1140
2016-01-20,1180
2016-01-21,945
2016-01-22,915
2016-01-23,1002
2016-01-24,1065
2016-01-25,1103
2016-01-26,1133
2016-01-27,979
2016-01-28,999
2016-01-29,1070
2016-01-30,1038
2016-01-31,1093
2016-02-01,1002
2016-02-02,1048
2016-02-03,1085
2016-02-04,1116
2016-02-05,1069
2016-02-06,1092
2016-02-07,1112
2016-02-08,1069
2016-02-09,1085
2016-02-10,1096
2016-02-11,1104
2016-02-12,1111
2016-02-13,1117
2016-02-14,1122
2016-02-15,1126
2016-02-16,1129
2016-02-17,1033
2016-02-18,1018
2016-02-19,1026
2016-02-20,1036
2016-02-21,1044
2016-02-22,1051
2016-02-23,1056
2016-02-24,1060
2016-02-25,NA
2016-02-26,NA
2016-02-27,NA
2016-02-28,NA
2016-02-29,1068
2016-03-01,1068
2016-03-02,1068
2016-03-03,1068
2016-03-04,1095
2016-03-05,837
2016-03-06,1055
2016-03-07,1149
2016-03-08,1208
2016-03-09,1127
2016-03-10,1090
2016-03-11,1131
2016-03-12,1186
2016-03-13,1227
2016-03-14,1159
2016-03-15,1186
2016-03-16,1131
2016-03-17,1118
2016-03-18,1162
2016-03-19,1131
2016-03-20,1171
2016-03-21,1148
2016-03-22,1211
2016-03-23,1159
2016-03-24,1198
2016-03-25,1230
2016-03-26,1075
2016-03-27,1101
2016-03-28,1126
2016-03-29,1149
2016-03-30,1168
2016-03-31,1186
2016-04-01,1202
2016-04-02,1217
2016-04-03,1231
2016-04-04,1243
2016-04-05,1255
2016-04-06,1265
2016-04-07,1187
2016-04-08,1196
2016-04-09,1212
2016-04-10,1185
2016-04-11,1173
2016-04-12,1180
2016-04-13,1186
2016-04-14,1193
2016-04-15,1198
2016-04-16,1202
2016-04-17,1206
2016-04-18,1209
2016-04-19,1212
2016-04-20,1214
2016-04-21,1217
2016-04-22,1263
2016-04-23,1278
2016-04-24,1204
2016-04-25,1211
2016-04-26,1216
2016-04-27,1221
2016-04-28,1225
2016-04-29,1228
2016-04-30,1231
2016-05-01,1235
2016-05-02,1237
2016-05-03,1238
2016-05-04,1240
2016-05-05,1241
2016-05-06,1243
2016-05-07,1245
2016-05-08,1246
2016-05-09,1247
2016-05-10,1247
2016-05-11,1247
2016-05-12,1247
2016-05-13,1246
2016-05-14,1235
2016-05-15,1134
2016-05-16,1132
2016-05-17,1129
2016-05-18,1126
2016-05-19,1123
2016-05-20,1103
2016-05-21,1100
2016-05-22,1097
2016-05-23,1094
2016-05-24,1093
2016-05-25,1090
2016-05-26,1088
2016-05-27,1085
2016-05-28,1081
2016-05-29,1077
2016-05-30,1073
2016-05-31,1069
2016-06-01,1065
2016-06-02,1061
2016-06-03,1057
2016-06-04,1041
2016-06-05,1019
2016-06-06,1014
2016-06-07,1009
2016-06-08,1004
2016-06-09,999
2016-06-10,993
2016-06-11,1168
2016-06-12,1162
2016-06-13,1156
2016-06-14,1204
2016-06-15,1197
2016-06-16,1190
2016-06-17,1183
2016-06-18,1177
2016-06-19,1170
2016-06-20,1163
2016-06-21,1156
2016-06-22,1148
2016-06-23,1141
2016-06-24,1135
2016-06-25,1128
2016-06-26,1120
2016-06-27,1112
2016-06-28,1104
2016-06-29,1096
2016-06-30,1088
2016-07-01,1086
2016-07-02,1087
2016-07-03,1087
2016-07-04,1088
2016-07-05,1088
2016-07-06,1088
2016-07-07,1088
2016-07-08,1088
2016-07-09,1088
2016-07-10,1089
2016-07-11,1153
2016-07-12,1152
2016-07-13,1152
2016-07-14,1151
2016-07-15,1149
2016-07-16,1148
2016-07-17,1148
2016-07-18,1147
2016-07-19,1146
2016-07-20,1144
2016-07-21,1143
2016-07-22,1142
2016-07-23,1140
2016-07-24,1139
2016-07-25,1137
2016-07-26,1136
2016-07-27,1135
2016-07-28,1133
2016-07-29,1132
2016-07-30,1131
2016-07-31,1129
2016-08-01,1128
2016-08-02,1128
2016-08-03,1128
2016-08-04,1128
2016-08-05,1128
2016-08-06,1128
2016-08-07,1128
2016-08-08,1128
2016-08-09,1128
2016-08-10,1128
2016-08-11,1128
2016-08-12,1128
2016-08-13,1128
2016-08-14,1127
2016-08-15,1127
2016-08-16,1126
2016-08-17,1126
2016-08-18,1125
2016-08-19,1125
2016-08-20,1124
2016-08-21,1124
2016-08-22,1124
2016-08-23,1123
2016-08-24,1122
2016-08-25,1121
2016-08-26,1120
2016-08-27,1119
2016-08-28,1118
2016-08-29,1117
2016-08-30,1116
2016-08-31,1115
2016-09-01,1116
2016-09-02,1117
2016-09-03,1118
2016-09-04,1120
2016-09-05,1121
2016-09-06,1122
2016-09-07,1123
2016-09-08,1124
2016-09-09,1125
2016-09-10,1127
2016-09-11,960
2016-09-12,963
2016-09-13,965
2016-09-14,967
2016-09-15,949
2016-09-16,951
2016-09-17,952
2016-09-18,954
2016-09-19,954
2016-09-20,955
2016-09-21,956
2016-09-22,958
2016-09-23,959
2016-09-24,960
2016-09-25,961
2016-09-26,961
2016-09-27,962
2016-09-28,963
2016-09-29,964
2016-09-30,962
2016-10-01,960
2016-10-02,959
2016-10-03,958
2016-10-04,958
2016-10-05,958
2016-10-06,956
2016-10-07,954
2016-10-08,952
2016-10-09,950
2016-10-10,948
2016-10-11,946
2016-10-12,944
2016-10-13,942
2016-10-14,905
2016-10-15,948
2016-10-16,1173
2016-10-17,1239
2016-10-18,1249
2016-10-19,1257
2016-10-20,1262
2016-10-21,1265
2016-10-22,1155
2016-10-23,1157
2016-10-24,1159
2016-10-25,1162
2016-10-26,1163
2016-10-27,1187
2016-10-28,1036
2016-10-29,1064
2016-10-30,1136
2016-10-31,1168
2016-11-01,1185
2016-11-02,1192
2016-11-03,1196
2016-11-04,NA
