"Date","Storage(acre-feet)"
2007-10-13,22738
2007-10-14,22734
2007-10-15,22734
2007-10-16,22764
2007-10-17,22788
2007-10-18,22981
2007-10-19,22939
2007-10-20,22502
2007-10-21,22020
2007-10-22,21488
2007-10-23,20816
2007-10-24,20609
2007-10-25,20060
2007-10-26,19504
2007-10-27,18988
2007-10-28,18463
2007-10-29,18239
2007-10-30,18283
2007-10-31,18324
2007-11-01,18360
2007-11-02,18398
2007-11-03,18439
2007-11-04,18478
2007-11-05,18513
2007-11-06,18546
2007-11-07,18587
2007-11-08,18619
2007-11-09,18655
2007-11-10,18705
2007-11-11,18799
2007-11-12,18846
2007-11-13,18885
2007-11-14,18929
2007-11-15,18965
2007-11-16,18997
2007-11-17,19032
2007-11-18,19071
2007-11-19,18876
2007-11-20,18384
2007-11-21,17888
2007-11-22,17537
2007-11-23,17192
2007-11-24,16849
2007-11-25,16512
2007-11-26,16200
2007-11-27,15888
2007-11-28,15567
2007-11-29,15242
2007-11-30,14902
2007-12-01,14606
2007-12-02,14577
2007-12-03,14296
2007-12-04,14096
2007-12-05,13859
2007-12-06,13680
2007-12-07,13484
2007-12-08,13257
2007-12-09,13024
2007-12-10,13017
2007-12-11,13216
2007-12-12,13397
2007-12-13,13574
2007-12-14,13746
2007-12-15,13915
2007-12-16,14107
2007-12-17,14315
2007-12-18,14633
2007-12-19,14918
2007-12-20,15231
2007-12-21,15378
2007-12-22,15410
2007-12-23,15436
2007-12-24,15479
2007-12-25,15517
2007-12-26,15543
2007-12-27,15570
2007-12-28,15509
2007-12-29,15458
2007-12-30,15450
2007-12-31,15452
2008-01-01,13640
2008-01-02,13592
2008-01-03,13642
2008-01-04,15340
2008-01-05,15889
2008-01-06,16144
2008-01-07,16390
2008-01-08,16633
2008-01-09,16497
2008-01-10,16146
2008-01-11,15839
2008-01-12,15544
2008-01-13,15219
2008-01-14,14856
2008-01-15,14528
2008-01-16,14528
2008-01-17,14543
2008-01-18,14554
2008-01-19,14557
2008-01-20,14579
2008-01-21,14597
2008-01-22,14595
2008-01-23,14592
2008-01-24,14624
2008-01-25,14754
2008-01-26,14853
2008-01-27,15410
2008-01-28,15800
2008-01-29,15920
2008-01-30,16040
2008-01-31,16163
2008-02-01,16256
2008-02-02,16343
2008-02-03,16369
2008-02-04,16416
2008-02-05,16451
2008-02-06,16477
2008-02-07,16497
2008-02-08,16511
2008-02-09,16523
2008-02-10,16540
2008-02-11,16398
2008-02-12,16297
2008-02-13,16436
2008-02-14,16509
2008-02-15,16596
2008-02-16,16677
2008-02-17,16780
2008-02-18,16880
2008-02-19,17045
2008-02-20,17200
2008-02-21,17428
2008-02-22,17610
2008-02-23,17877
2008-02-24,18270
2008-02-25,18653
2008-02-26,18934
2008-02-27,19210
2008-02-28,19514
2008-02-29,20032
2008-03-01,20494
2008-03-02,20851
2008-03-03,21079
2008-03-04,21559
2008-03-05,21876
2008-03-06,22066
2008-03-07,22217
2008-03-08,22331
2008-03-09,22460
2008-03-10,22703
2008-03-11,23037
2008-03-12,23542
2008-03-13,24799
2008-03-14,25908
2008-03-15,26498
2008-03-16,26845
2008-03-17,27278
2008-03-18,27647
2008-03-19,28127
2008-03-20,28983
2008-03-21,29475
2008-03-22,29981
2008-03-23,30502
2008-03-24,31467
2008-03-25,32442
2008-03-26,33209
2008-03-27,33837
2008-03-28,34643
2008-03-29,35451
2008-03-30,36030
2008-03-31,36543
2008-04-01,37303
2008-04-02,38205
2008-04-03,39029
2008-04-04,39881
2008-04-05,40755
2008-04-06,41547
2008-04-07,42528
2008-04-08,43368
2008-04-09,44111
2008-04-10,44844
2008-04-11,45786
2008-04-12,46970
2008-04-13,48102
2008-04-14,49472
2008-04-15,50761
2008-04-16,51975
2008-04-17,53099
2008-04-18,54385
2008-04-19,55518
2008-04-20,56555
2008-04-21,57471
2008-04-22,58563
2008-04-23,59034
2008-04-24,59448
2008-04-25,59674
2008-04-26,60183
2008-04-27,60880
2008-04-28,61234
2008-04-29,61757
2008-04-30,60900
2008-05-01,60220
2008-05-02,59574
2008-05-03,58833
2008-05-04,57892
2008-05-05,58589
2008-05-06,59580
2008-05-07,60051
2008-05-08,60170
2008-05-09,60195
2008-05-10,60195
2008-05-11,60195
2008-05-12,60076
2008-05-13,59875
2008-05-14,60007
2008-05-15,60101
2008-05-16,60514
2008-05-17,60952
2008-05-18,61266
2008-05-19,61561
2008-05-20,61678
2008-05-21,NA
2008-05-22,NA
2008-05-23,61142
2008-05-24,61273
2008-05-25,61391
2008-05-26,61338
2008-05-27,60959
2008-05-28,60854
2008-05-29,60189
2008-05-30,60095
2008-05-31,60239
2008-06-01,60019
2008-06-02,59461
2008-06-03,58745
2008-06-04,58432
2008-06-05,57936
2008-06-06,57509
2008-06-07,57149
2008-06-08,56670
2008-06-09,56093
2008-06-10,55857
2008-06-11,55556
2008-06-12,55352
2008-06-13,55029
2008-06-14,54767
2008-06-15,54618
2008-06-16,54281
2008-06-17,53925
2008-06-18,53530
2008-06-19,53163
2008-06-20,52784
2008-06-21,52202
2008-06-22,51806
2008-06-23,51354
2008-06-24,50744
2008-06-25,50532
2008-06-26,50208
2008-06-27,49790
2008-06-28,49371
2008-06-29,48958
2008-06-30,48541
2008-07-01,47887
2008-07-02,47501
2008-07-03,47120
2008-07-04,46675
2008-07-05,46208
2008-07-06,45830
2008-07-07,45414
2008-07-08,44953
2008-07-09,44735
2008-07-10,44348
2008-07-11,44101
2008-07-12,43824
2008-07-13,43516
2008-07-14,43150
2008-07-15,42602
2008-07-16,42391
2008-07-17,41953
2008-07-18,41562
2008-07-19,41234
2008-07-20,40903
2008-07-21,40545
2008-07-22,39949
2008-07-23,39725
2008-07-24,39043
2008-07-25,38638
2008-07-26,38361
2008-07-27,37995
2008-07-28,37588
2008-07-29,37252
2008-07-30,36877
2008-07-31,36502
2008-08-01,36012
2008-08-02,35619
2008-08-03,35311
2008-08-04,34930
2008-08-05,34338
2008-08-06,34162
2008-08-07,33693
2008-08-08,33266
2008-08-09,32803
2008-08-10,32450
2008-08-11,32078
2008-08-12,31422
2008-08-13,31141
2008-08-14,30662
2008-08-15,30006
2008-08-16,29514
2008-08-17,29141
2008-08-18,28700
2008-08-19,27899
2008-08-20,27624
2008-08-21,26916
2008-08-22,26517
2008-08-23,26016
2008-08-24,25581
2008-08-25,25068
2008-08-26,24530
2008-08-27,23988
2008-08-28,23721
2008-08-29,23330
2008-08-30,22933
2008-08-31,22717
2008-09-01,22400
2008-09-02,21886
2008-09-03,21656
2008-09-04,21423
2008-09-05,21109
2008-09-06,20778
2008-09-07,20542
2008-09-08,20173
2008-09-09,19684
2008-09-10,19287
2008-09-11,18781
2008-09-12,18219
2008-09-13,17838
2008-09-14,17428
2008-09-15,16743
2008-09-16,16329
2008-09-17,15914
2008-09-18,15243
2008-09-19,14961
2008-09-20,14546
2008-09-21,14119
2008-09-22,13583
2008-09-23,13583
2008-09-24,12562
2008-09-25,12125
2008-09-26,11782
2008-09-27,11650
2008-09-28,11415
2008-09-29,11129
2008-09-30,11415
2008-10-01,11600
2008-10-02,12336
2008-10-03,13045
2008-10-04,13561
2008-10-05,14135
2008-10-06,13829
2008-10-07,13275
2008-10-08,13008
2008-10-09,12522
2008-10-10,11986
2008-10-11,11511
2008-10-12,11576
2008-10-13,12065
2008-10-14,12530
2008-10-15,13283
2008-10-16,13887
2008-10-17,14494
2008-10-18,15152
2008-10-19,15670
2008-10-20,16042
2008-10-21,16665
2008-10-22,17293
2008-10-23,17787
2008-10-24,18240
2008-10-25,18698
2008-10-26,19129
2008-10-27,19375
2008-10-28,19587
2008-10-29,19637
2008-10-30,19698
2008-10-31,19822
2008-11-01,20200
2008-11-02,20571
2008-11-03,20770
2008-11-04,20969
2008-11-05,21080
2008-11-06,21199
2008-11-07,21296
2008-11-08,21400
2008-11-09,21500
2008-11-10,21583
2008-11-11,21670
2008-11-12,21778
2008-11-13,21846
2008-11-14,21922
2008-11-15,21990
2008-11-16,22063
2008-11-17,22144
2008-11-18,22184
2008-11-19,22276
2008-11-20,22344
2008-11-21,22407
2008-11-22,21879
2008-11-23,21208
2008-11-24,20487
2008-11-25,20038
2008-11-26,19492
2008-11-27,19226
2008-11-28,18967
2008-11-29,18698
2008-11-30,18321
2008-12-01,17619
2008-12-02,17159
2008-12-03,16912
2008-12-04,16416
2008-12-05,16090
2008-12-06,15847
2008-12-07,15419
2008-12-08,14980
2008-12-09,14431
2008-12-10,14163
2008-12-11,13918
2008-12-12,13811
2008-12-13,13882
2008-12-14,13624
2008-12-15,13099
2008-12-16,12608
2008-12-17,12001
2008-12-18,11672
2008-12-19,11417
2008-12-20,11272
2008-12-21,11314
2008-12-22,11213
2008-12-23,11060
2008-12-24,11098
2008-12-25,11008
2008-12-26,11132
2008-12-27,11254
2008-12-28,11177
2008-12-29,11055
2008-12-30,10966
2008-12-31,10959
2009-01-01,10904
2009-01-02,11155
2009-01-03,11475
2009-01-04,11497
2009-01-05,11600
2009-01-06,11605
2009-01-07,11645
2009-01-08,11621
2009-01-09,11686
2009-01-10,11737
2009-01-11,11775
2009-01-12,11871
2009-01-13,11993
2009-01-14,12090
2009-01-15,12172
2009-01-16,12299
2009-01-17,12399
2009-01-18,12490
2009-01-19,12535
2009-01-20,12638
2009-01-21,12782
2009-01-22,13584
2009-01-23,14525
2009-01-24,15970
2009-01-25,16543
2009-01-26,16993
2009-01-27,17332
2009-01-28,17509
2009-01-29,17700
2009-01-30,17952
2009-01-31,18102
2009-02-01,18240
2009-02-02,18312
2009-02-03,18584
2009-02-04,18608
2009-02-05,18919
2009-02-06,19165
2009-02-07,19373
2009-02-08,19521
2009-02-09,19604
2009-02-10,19711
2009-02-11,19848
2009-02-12,19810
2009-02-13,20041
2009-02-14,20086
2009-02-15,20176
2009-02-16,20278
2009-02-17,20192
2009-02-18,20073
2009-02-19,20065
2009-02-20,20064
2009-02-21,20073
2009-02-22,21939
2009-02-23,24641
2009-02-24,27130
2009-02-25,28829
2009-02-26,30953
2009-02-27,32896
2009-02-28,34228
2009-03-01,36909
2009-03-02,39781
2009-03-03,42203
2009-03-04,43567
2009-03-05,44705
2009-03-06,45111
2009-03-07,45174
2009-03-08,44983
2009-03-09,45126
2009-03-10,45256
2009-03-11,45281
2009-03-12,45770
2009-03-13,45770
2009-03-14,45770
2009-03-15,45475
2009-03-16,46964
2009-03-17,48386
2009-03-18,49310
2009-03-19,50856
2009-03-20,52965
2009-03-21,54676
2009-03-22,55375
2009-03-23,55615
2009-03-24,55609
2009-03-25,55572
2009-03-26,55518
2009-03-27,54973
2009-03-28,54502
2009-03-29,54240
2009-03-30,54341
2009-03-31,54327
2009-04-01,54292
2009-04-02,54275
2009-04-03,54176
2009-04-04,54001
2009-04-05,53797
2009-04-06,53605
2009-04-07,53431
2009-04-08,53431
2009-04-09,53477
2009-04-10,53390
2009-04-11,53221
2009-04-12,53064
2009-04-13,52819
2009-04-14,52790
2009-04-15,52482
2009-04-16,51836
2009-04-17,51678
2009-04-18,51368
2009-04-19,51760
2009-04-20,52179
2009-04-21,53081
2009-04-22,53821
2009-04-23,54531
2009-04-24,54583
2009-04-25,54379
2009-04-26,54228
2009-04-27,54182
2009-04-28,54042
2009-04-29,53722
2009-04-30,53535
2009-05-01,54397
2009-05-02,55363
2009-05-03,56767
2009-05-04,58419
2009-05-05,59216
2009-05-06,60416
2009-05-07,60789
2009-05-08,61561
2009-05-09,61410
2009-05-10,61391
2009-05-11,61162
2009-05-12,61018
2009-05-13,61024
2009-05-14,60965
2009-05-15,60612
2009-05-16,60270
2009-05-17,60013
2009-05-18,59819
2009-05-19,59423
2009-05-20,59254
2009-05-21,59141
2009-05-22,59109
2009-05-23,59141
2009-05-24,59379
2009-05-25,59643
2009-05-26,59505
2009-05-27,59229
2009-05-28,58865
2009-05-29,58632
2009-05-30,58689
2009-05-31,58940
2009-06-01,58877
2009-06-02,58601
2009-06-03,58507
2009-06-04,58231
2009-06-05,58187
2009-06-06,58432
2009-06-07,58476
2009-06-08,58319
2009-06-09,58275
2009-06-10,58149
2009-06-11,57948
2009-06-12,57829
2009-06-13,57955
2009-06-14,57948
2009-06-15,57754
2009-06-16,57678
2009-06-17,57402
2009-06-18,57333
2009-06-19,57222
2009-06-20,57371
2009-06-21,57234
2009-06-22,57277
2009-06-23,56991
2009-06-24,56646
2009-06-25,56246
2009-06-26,55894
2009-06-27,55542
2009-06-28,55270
2009-06-29,54898
2009-06-30,54537
2009-07-01,54071
2009-07-02,53605
2009-07-03,53116
2009-07-04,52977
2009-07-05,52406
2009-07-06,52092
2009-07-07,51376
2009-07-08,50699
2009-07-09,50097
2009-07-10,49538
2009-07-11,48964
2009-07-12,48557
2009-07-13,48075
2009-07-14,47474
2009-07-15,46927
2009-07-16,46369
2009-07-17,45886
2009-07-18,45723
2009-07-19,45656
2009-07-20,45014
2009-07-21,44542
2009-07-22,43999
2009-07-23,43398
2009-07-24,42947
2009-07-25,42440
2009-07-26,41902
2009-07-27,41332
2009-07-28,40792
2009-07-29,40321
2009-07-30,39752
2009-07-31,39225
2009-08-01,38839
2009-08-02,38347
2009-08-03,37824
2009-08-04,37384
2009-08-05,37000
2009-08-06,36584
2009-08-07,36172
2009-08-08,35809
2009-08-09,35451
2009-08-10,35058
2009-08-11,34629
2009-08-12,34307
2009-08-13,33814
2009-08-14,33392
2009-08-15,33031
2009-08-16,32614
2009-08-17,32268
2009-08-18,32213
2009-08-19,32060
2009-08-20,32039
2009-08-21,31861
2009-08-22,31849
2009-08-23,31832
2009-08-24,31779
2009-08-25,31824
2009-08-26,31725
2009-08-27,31639
2009-08-28,31545
2009-08-29,31425
2009-08-30,31307
2009-08-31,31245
2009-09-01,31204
2009-09-02,31204
2009-09-03,31254
2009-09-04,31192
2009-09-05,31245
2009-09-06,31274
2009-09-07,31245
2009-09-08,31402
2009-09-09,31488
2009-09-10,31578
2009-09-11,31664
2009-09-12,31738
2009-09-13,31738
2009-09-14,31688
2009-09-15,31816
2009-09-16,31946
2009-09-17,32081
2009-09-18,32188
2009-09-19,32277
2009-09-20,32413
2009-09-21,32499
2009-09-22,32625
2009-09-23,32691
2009-09-24,32823
2009-09-25,32925
2009-09-26,33061
2009-09-27,33193
2009-09-28,33712
2009-09-29,34162
2009-09-30,34510
2009-10-01,34475
2009-10-02,34488
2009-10-03,34466
2009-10-04,34519
2009-10-05,34523
2009-10-06,34501
2009-10-07,34510
2009-10-08,34515
2009-10-09,34418
2009-10-10,34405
2009-10-11,34312
2009-10-12,34845
2009-10-13,35447
2009-10-14,35787
2009-10-15,35983
2009-10-16,36140
2009-10-17,36289
2009-10-18,36430
2009-10-19,36579
2009-10-20,36725
2009-10-21,36863
2009-10-22,37000
2009-10-23,36908
2009-10-24,36303
2009-10-25,35557
2009-10-26,34757
2009-10-27,34405
2009-10-28,33810
2009-10-29,32997
2009-10-30,32268
2009-10-31,31816
2009-11-01,31262
2009-11-02,30669
2009-11-03,29988
2009-11-04,29460
2009-11-05,28964
2009-11-06,28450
2009-11-07,28069
2009-11-08,27596
2009-11-09,27003
2009-11-10,26550
2009-11-11,26032
2009-11-12,25545
2009-11-13,25150
2009-11-14,24998
2009-11-15,24914
2009-11-16,24423
2009-11-17,24009
2009-11-18,23513
2009-11-19,22929
2009-11-20,22502
2009-11-21,22371
2009-11-22,22123
2009-11-23,21670
2009-11-24,21216
2009-11-25,20386
2009-11-26,20170
2009-11-27,19951
2009-11-28,19201
2009-11-29,18806
2009-11-30,18288
2009-12-01,17568
2009-12-02,16854
2009-12-03,16110
2009-12-04,15375
2009-12-05,14634
2009-12-06,14149
2009-12-07,13539
2009-12-08,12807
2009-12-09,11948
2009-12-10,11446
2009-12-11,10882
2009-12-12,10559
2009-12-13,10392
2009-12-14,10192
2009-12-15,10260
2009-12-16,9928
2009-12-17,9943
2009-12-18,9936
2009-12-19,9908
2009-12-20,9902
2009-12-21,9897
2009-12-22,10025
2009-12-23,10146
2009-12-24,10040
2009-12-25,9915
2009-12-26,9889
2009-12-27,9861
2009-12-28,9818
2009-12-29,9751
2009-12-30,9679
2009-12-31,9629
2010-01-01,9597
2010-01-02,9591
2010-01-03,9610
2010-01-04,NA
2010-01-05,9561
2010-01-06,9626
2010-01-07,9582
2010-01-08,9722
2010-01-09,9814
2010-01-10,9854
2010-01-11,9962
2010-01-12,10505
2010-01-13,11227
2010-01-14,12044
2010-01-15,12875
2010-01-16,13113
2010-01-17,13354
2010-01-18,13951
2010-01-19,14838
2010-01-20,15365
2010-01-21,15700
2010-01-22,15930
2010-01-23,16210
2010-01-24,16515
2010-01-25,16770
2010-01-26,17027
2010-01-27,17265
2010-01-28,17363
2010-01-29,17351
2010-01-30,17254
2010-01-31,17624
2010-02-01,17988
2010-02-02,18318
2010-02-03,18648
2010-02-04,18993
2010-02-05,19720
2010-02-06,20501
2010-02-07,20763
2010-02-08,21360
2010-02-09,22043
2010-02-10,22699
2010-02-11,23106
2010-02-12,23273
2010-02-13,23318
2010-02-14,23330
2010-02-15,23346
2010-02-16,23294
2010-02-17,23287
2010-02-18,23402
2010-02-19,23301
2010-02-20,23200
2010-02-21,23057
2010-02-22,23175
2010-02-23,23148
2010-02-24,23075
2010-02-25,22960
2010-02-26,22988
2010-02-27,22998
2010-02-28,25508
2010-03-01,25800
2010-03-02,27000
2010-03-03,28650
2010-03-04,29450
2010-03-05,30100
2010-03-06,30700
2010-03-07,31400
2010-03-08,32234
2010-03-09,32861
2010-03-10,33460
2010-03-11,33991
2010-03-12,34290
2010-03-13,33913
2010-03-14,33571
2010-03-15,33193
2010-03-16,33354
2010-03-17,33176
2010-03-18,33206
2010-03-19,33117
2010-03-20,33130
2010-03-21,33690
2010-03-22,33969
2010-03-23,34044
2010-03-24,34233
2010-03-25,35031
2010-03-26,35302
2010-03-27,35756
2010-03-28,36077
2010-03-29,36439
2010-03-30,38324
2010-03-31,39415
2010-04-01,39990
2010-04-02,40449
2010-04-03,41002
2010-04-04,41386
2010-04-05,41455
2010-04-06,41426
2010-04-07,41558
2010-04-08,41622
2010-04-09,41887
2010-04-10,42223
2010-04-11,42503
2010-04-12,42894
2010-04-13,43330
2010-04-14,43300
2010-04-15,43275
2010-04-16,43496
2010-04-17,43779
2010-04-18,44147
2010-04-19,45183
2010-04-20,46378
2010-04-21,47317
2010-04-22,47945
2010-04-23,48380
2010-04-24,49214
2010-04-25,49800
2010-04-26,50482
2010-04-27,52586
2010-04-28,54317
2010-04-29,55394
2010-04-30,56141
2010-05-01,55815
2010-05-02,55652
2010-05-03,55450
2010-05-04,55220
2010-05-05,55184
2010-05-06,55082
2010-05-07,54862
2010-05-08,54720
2010-05-09,54619
2010-05-10,54643
2010-05-11,54702
2010-05-12,54471
2010-05-13,54335
2010-05-14,54412
2010-05-15,54589
2010-05-16,54755
2010-05-17,54821
2010-05-18,55112
2010-05-19,55803
2010-05-20,56572
2010-05-21,57258
2010-05-22,57846
2010-05-23,58412
2010-05-24,58349
2010-05-25,58292
2010-05-26,58240
2010-05-27,57620
2010-05-28,57364
2010-05-29,57039
2010-05-30,56681
2010-05-31,56378
2010-06-01,56068
2010-06-02,56050
2010-06-03,55773
2010-06-04,56226
2010-06-05,57106
2010-06-06,57902
2010-06-07,58305
2010-06-08,58173
2010-06-09,58299
2010-06-10,58412
2010-06-11,58267
2010-06-12,58343
2010-06-13,58381
2010-06-14,58406
2010-06-15,58204
2010-06-16,57520
2010-06-17,57148
2010-06-18,56851
2010-06-19,56414
2010-06-20,56226
2010-06-21,55797
2010-06-22,NA
2010-06-23,NA
2010-06-24,NA
2010-06-25,NA
2010-06-26,53413
2010-06-27,52961
2010-06-28,52305
2010-06-29,51850
2010-06-30,51399
2010-07-01,50936
2010-07-02,50359
2010-07-03,50113
2010-07-04,50198
2010-07-05,49777
2010-07-06,49270
2010-07-07,48719
2010-07-08,48157
2010-07-09,47553
2010-07-10,47199
2010-07-11,46846
2010-07-12,46492
2010-07-13,46138
2010-07-14,45789
2010-07-15,45404
2010-07-16,44977
2010-07-17,44782
2010-07-18,44327
2010-07-19,43922
2010-07-20,43557
2010-07-21,43295
2010-07-22,43084
2010-07-23,42592
2010-07-24,42228
2010-07-25,41813
2010-07-26,41238
2010-07-27,40749
2010-07-28,40197
2010-07-29,40013
2010-07-30,39552
2010-07-31,39057
2010-08-01,38555
2010-08-02,37907
2010-08-03,37197
2010-08-04,36488
2010-08-05,35832
2010-08-06,35040
2010-08-07,34431
2010-08-08,33861
2010-08-09,33315
2010-08-10,32772
2010-08-11,32281
2010-08-12,31721
2010-08-13,31106
2010-08-14,30121
2010-08-15,29996
2010-08-16,29360
2010-08-17,28724
2010-08-18,28030
2010-08-19,27291
2010-08-20,26687
2010-08-21,26125
2010-08-22,25497
2010-08-23,24860
2010-08-24,24249
2010-08-25,23506
2010-08-26,22817
2010-08-27,22277
2010-08-28,21940
2010-08-29,21443
2010-08-30,20969
2010-08-31,20517
2010-09-01,20069
2010-09-02,19457
2010-09-03,18904
2010-09-04,18560
2010-09-05,18267
2010-09-06,17822
2010-09-07,17230
2010-09-08,17050
2010-09-09,16770
2010-09-10,16556
2010-09-11,16177
2010-09-12,15902
2010-09-13,15664
2010-09-14,15461
2010-09-15,15326
2010-09-16,15035
2010-09-17,14828
2010-09-18,14689
2010-09-19,14528
2010-09-20,14234
2010-09-21,13980
2010-09-22,13726
2010-09-23,13443
2010-09-24,13380
2010-09-25,13588
2010-09-26,13689
2010-09-27,13715
2010-09-28,13562
2010-09-29,13786
2010-09-30,13838
2010-10-01,13843
2010-10-02,13898
2010-10-03,14118
2010-10-04,14481
2010-10-05,14782
2010-10-06,15162
2010-10-07,15389
2010-10-08,15474
2010-10-09,15725
2010-10-10,15922
2010-10-11,16111
2010-10-12,16282
2010-10-13,16718
2010-10-14,16793
2010-10-15,16960
2010-10-16,17119
2010-10-17,17328
2010-10-18,17464
2010-10-19,17560
2010-10-20,17998
2010-10-21,18098
2010-10-22,18098
2010-10-23,18348
2010-10-24,19771
2010-10-25,17988
2010-10-26,21323
2010-10-27,21914
2010-10-28,22307
2010-10-29,22685
2010-10-30,23102
2010-10-31,23510
2010-11-01,23889
2010-11-02,24277
2010-11-03,24487
2010-11-04,24534
2010-11-05,24591
2010-11-06,24352
2010-11-07,24344
2010-11-08,23837
2010-11-09,24111
2010-11-10,23826
2010-11-11,23534
2010-11-12,23311
2010-11-13,23030
2010-11-14,22737
2010-11-15,22144
2010-11-16,22053
2010-11-17,21750
2010-11-18,21216
2010-11-19,21062
2010-11-20,20773
2010-11-21,21025
2010-11-22,21276
2010-11-23,21149
2010-11-24,20809
2010-11-25,20360
2010-11-26,19736
2010-11-27,19479
2010-11-28,19179
2010-11-29,18618
2010-11-30,18092
2010-12-01,17635
2010-12-02,17254
2010-12-03,17346
2010-12-04,17501
2010-12-05,17831
2010-12-06,19335
2010-12-07,20373
2010-12-08,21086
2010-12-09,22361
2010-12-10,24069
2010-12-11,25363
2010-12-12,26373
2010-12-13,27205
2010-12-14,28818
2010-12-15,30060
2010-12-16,30807
2010-12-17,31488
2010-12-18,33930
2010-12-19,36950
2010-12-20,38466
2010-12-21,39785
2010-12-22,40587
2010-12-23,41347
2010-12-24,41887
2010-12-25,42144
2010-12-26,42661
2010-12-27,42994
2010-12-28,43501
2010-12-29,45003
2010-12-30,45599
2010-12-31,45951
2011-01-01,46271
2011-01-02,46529
2011-01-03,46674
2011-01-04,46760
2011-01-05,46792
2011-01-06,46712
2011-01-07,46459
2011-01-08,46395
2011-01-09,46216
2011-01-10,46015
2011-01-11,45913
2011-01-12,45696
2011-01-13,45599
2011-01-14,45599
2011-01-15,45588
2011-01-16,45358
2011-01-17,46143
2011-01-18,46573
2011-01-19,46959
2011-01-20,47222
2011-01-21,47463
2011-01-22,47279
2011-01-23,47871
2011-01-24,48048
2011-01-25,48287
2011-01-26,48500
2011-01-27,48626
2011-01-28,48785
2011-01-29,48697
2011-01-30,48675
2011-01-31,48467
2011-02-01,48478
2011-02-02,48249
2011-02-03,47929
2011-02-04,47644
2011-02-05,47612
2011-02-06,47407
2011-02-07,47285
2011-02-08,47082
2011-02-09,46782
2011-02-10,46480
2011-02-11,46186
2011-02-12,45825
2011-02-13,45486
2011-02-14,45337
2011-02-15,46443
2011-02-16,47574
2011-02-17,48140
2011-02-18,48342
2011-02-19,48500
2011-02-20,48642
2011-02-21,48549
2011-02-22,48353
2011-02-23,48119
2011-02-24,47972
2011-02-25,48484
2011-02-26,48708
2011-02-27,48429
2011-02-28,48042
2011-03-01,47585
2011-03-02,47451
2011-03-03,47762
2011-03-04,47999
2011-03-05,47918
2011-03-06,48823
2011-03-07,49783
2011-03-08,50387
2011-03-09,50588
2011-03-10,50869
2011-03-11,50722
2011-03-12,49928
2011-03-13,49187
2011-03-14,48972
2011-03-15,49015
2011-03-16,50125
2011-03-17,50198
2011-03-18,49699
2011-03-19,50326
2011-03-20,51055
2011-03-21,51021
2011-03-22,50242
2011-03-23,49526
2011-03-24,48785
2011-03-25,47913
2011-03-26,47023
2011-03-27,46009
2011-03-28,45286
2011-03-29,44746
2011-03-30,44296
2011-03-31,44270
2011-04-01,44552
2011-04-02,45229
2011-04-03,46068
2011-04-04,46690
2011-04-05,47183
2011-04-06,47649
2011-04-07,48157
2011-04-08,48320
2011-04-09,48298
2011-04-10,48168
2011-04-11,48032
2011-04-12,47945
2011-04-13,47913
2011-04-14,47681
2011-04-15,47542
2011-04-16,47483
2011-04-17,48042
2011-04-18,50393
2011-04-19,52517
2011-04-20,53738
2011-04-21,54506
2011-04-22,54761
2011-04-23,54797
2011-04-24,54897
2011-04-25,54951
2011-04-26,54910
2011-04-27,54838
2011-04-28,54779
2011-04-29,54702
2011-04-30,54595
2011-05-01,54453
2011-05-02,54347
2011-05-03,54423
2011-05-04,54441
2011-05-05,54571
2011-05-06,54714
2011-05-07,54791
2011-05-08,54815
2011-05-09,54791
2011-05-10,54720
2011-05-11,54672
2011-05-12,54654
2011-05-13,54648
2011-05-14,54631
2011-05-15,54649
2011-05-16,54577
2011-05-17,54637
2011-05-18,54601
2011-05-19,54910
2011-05-20,54524
2011-05-21,54299
2011-05-22,54125
2011-05-23,54720
2011-05-24,55436
2011-05-25,55658
2011-05-26,55670
2011-05-27,55616
2011-05-28,55538
2011-05-29,55400
2011-05-30,55226
2011-05-31,55130
2011-06-01,55196
2011-06-02,55202
2011-06-03,54945
2011-06-04,54554
2011-06-05,54376
2011-06-06,55274
2011-06-07,55076
2011-06-08,54690
2011-06-09,54506
2011-06-10,54394
2011-06-11,54282
2011-06-12,54183
2011-06-13,54061
2011-06-14,53940
2011-06-15,53819
2011-06-16,53686
2011-06-17,53530
2011-06-18,53355
2011-06-19,53210
2011-06-20,53008
2011-06-21,52673
2011-06-22,52166
2011-06-23,51616
2011-06-24,51032
2011-06-25,50376
2011-06-26,49811
2011-06-27,49076
2011-06-28,48102
2011-06-29,46959
2011-06-30,45763
2011-07-01,44532
2011-07-02,43380
2011-07-03,42183
2011-07-04,40963
2011-07-05,39728
2011-07-06,38626
2011-07-07,38255
2011-07-08,37879
2011-07-09,37627
2011-07-10,37357
2011-07-11,37124
2011-07-12,36931
2011-07-13,36817
2011-07-14,36666
2011-07-15,36647
2011-07-16,36711
2011-07-17,36680
2011-07-18,36484
2011-07-19,36230
2011-07-20,35973
2011-07-21,35752
2011-07-22,35730
2011-07-23,35588
2011-07-24,35438
2011-07-25,35240
2011-07-26,34987
2011-07-27,34748
2011-07-28,34519
2011-07-29,34497
2011-07-30,34391
2011-07-31,34197
2011-08-01,33969
2011-08-02,33460
2011-08-03,33014
2011-08-04,32797
2011-08-05,32383
2011-08-06,31954
2011-08-07,31582
2011-08-08,31680
2011-08-09,31787
2011-08-10,31920
