"Date","Storage(acre-feet)"
2007-09-15,70712
2007-09-16,70537
2007-09-17,70342
2007-09-18,69940
2007-09-19,69666
2007-09-20,69474
2007-09-21,NA
2007-09-22,69105
2007-09-23,69041
2007-09-24,68850
2007-09-25,68610
2007-09-26,68435
2007-09-27,68259
2007-09-28,68099
2007-09-29,67907
2007-09-30,67716
2007-10-01,67542
2007-10-02,67288
2007-10-03,67100
2007-10-04,67004
2007-10-05,66544
2007-10-06,66116
2007-10-07,65880
2007-10-08,65692
2007-10-09,65377
2007-10-10,65157
2007-10-11,64889
2007-10-12,64684
2007-10-13,64295
2007-10-14,64061
2007-10-15,63921
2007-10-16,63733
2007-10-17,63374
2007-10-18,63000
2007-10-19,62985
2007-10-20,62877
2007-10-21,62707
2007-10-22,NA
2007-10-23,NA
2007-10-24,NA
2007-10-25,NA
2007-10-26,61484
2007-10-27,61102
2007-10-28,60888
2007-10-29,60704
2007-10-30,60320
2007-10-31,59936
2007-11-01,59725
2007-11-02,59452
2007-11-03,59178
2007-11-04,58965
2007-11-05,58570
2007-11-06,58178
2007-11-07,57923
2007-11-08,57667
2007-11-09,57290
2007-11-10,56958
2007-11-11,56661
2007-11-12,56275
2007-11-13,55917
2007-11-14,55543
2007-11-15,55173
2007-11-16,54890
2007-11-17,54749
2007-11-18,54593
2007-11-19,54508
2007-11-20,54309
2007-11-21,53916
2007-11-22,53521
2007-11-23,53323
2007-11-24,53171
2007-11-25,53003
2007-11-26,52835
2007-11-27,52667
2007-11-28,52576
2007-11-29,52591
2007-11-30,52606
2007-12-01,52430
2007-12-02,52243
2007-12-03,52171
2007-12-04,52358
2007-12-05,52272
2007-12-06,52171
2007-12-07,52186
2007-12-08,51984
2007-12-09,51839
2007-12-10,51883
2007-12-11,51854
2007-12-12,51883
2007-12-13,51897
2007-12-14,51926
2007-12-15,51940
2007-12-16,52041
2007-12-17,52142
2007-12-18,52401
2007-12-19,52545
2007-12-20,52637
2007-12-21,52444
2007-12-22,52473
2007-12-23,52502
2007-12-24,52531
2007-12-25,52560
2007-12-26,52606
2007-12-27,52637
2007-12-28,52667
2007-12-29,52744
2007-12-30,52790
2007-12-31,52695
2008-01-01,52600
2008-01-02,52600
2008-01-03,52729
2008-01-04,53734
2008-01-05,54067
2008-01-06,54152
2008-01-07,53809
2008-01-08,53703
2008-01-09,53794
2008-01-10,53582
2008-01-11,53171
2008-01-12,53186
2008-01-13,53141
2008-01-14,52912
2008-01-15,52835
2008-01-16,52416
2008-01-17,52416
2008-01-18,52229
2008-01-19,52041
2008-01-20,51753
2008-01-21,51883
2008-01-22,51738
2008-01-23,51347
2008-01-24,51478
2008-01-25,51637
2008-01-26,51506
2008-01-27,51637
2008-01-28,51564
2008-01-29,51724
2008-01-30,51535
2008-01-31,51376
2008-02-01,51434
2008-02-02,51695
2008-02-03,51883
2008-02-04,51926
2008-02-05,51969
2008-02-06,52013
2008-02-07,52056
2008-02-08,52085
2008-02-09,52128
2008-02-10,52171
2008-02-11,52214
2008-02-12,52258
2008-02-13,52286
2008-02-14,52315
2008-02-15,52373
2008-02-16,52401
2008-02-17,52444
2008-02-18,52488
2008-02-19,52545
2008-02-20,NA
2008-02-21,NA
2008-02-22,NA
2008-02-23,53125
2008-02-24,53521
2008-02-25,53582
2008-02-26,53627
2008-02-27,53688
2008-02-28,53749
2008-02-29,53809
2008-03-01,53900
2008-03-02,53900
2008-03-03,54000
2008-03-04,54100
2008-03-05,54100
2008-03-06,54200
2008-03-07,54200
2008-03-08,54300
2008-03-09,54300
2008-03-10,54100
2008-03-11,53900
2008-03-12,53384
2008-03-13,53627
2008-03-14,53900
2008-03-15,54022
2008-03-16,54110
2008-03-17,54195
2008-03-18,54281
2008-03-19,54394
2008-03-20,54352
2008-03-21,54337
2008-03-22,NA
2008-03-23,NA
2008-03-24,NA
2008-03-25,54834
2008-03-26,55003
2008-03-27,55116
2008-03-28,55258
2008-03-29,55413
2008-03-30,55543
2008-03-31,55648
2008-04-01,55752
2008-04-02,55857
2008-04-03,55991
2008-04-04,56126
2008-04-05,56750
2008-04-06,56364
2008-04-07,56587
2008-04-08,56736
2008-04-09,56854
2008-04-10,56988
2008-04-11,57154
2008-04-12,57381
2008-04-13,57652
2008-04-14,57938
2008-04-15,58163
2008-04-16,58388
2008-04-17,58631
2008-04-18,58920
2008-04-19,59209
2008-04-20,59421
2008-04-21,59603
2008-04-22,59831
2008-04-23,60089
2008-04-24,60258
2008-04-25,60427
2008-04-26,60688
2008-04-27,60688
2008-04-28,61438
2008-04-29,61809
2008-04-30,62104
2008-05-01,62398
2008-05-02,62691
2008-05-03,63015
2008-05-04,63359
2008-05-05,63749
2008-05-06,64248
2008-05-07,64763
2008-05-08,65236
2008-05-09,65708
2008-05-10,66194
2008-05-11,66702
2008-05-12,67178
2008-05-13,67605
2008-05-14,68211
2008-05-15,68978
2008-05-16,69763
2008-05-17,70551
2008-05-18,71326
2008-05-19,72006
2008-05-20,72637
2008-05-21,73127
2008-05-22,73535
2008-05-23,73959
2008-05-24,74564
2008-05-25,74975
2008-05-26,75369
2008-05-27,75714
2008-05-28,76027
2008-05-29,76341
2008-05-30,76639
2008-05-31,76920
2008-06-01,77200
2008-06-02,77400
2008-06-03,77700
2008-06-04,77800
2008-06-05,78131
2008-06-06,78331
2008-06-07,78514
2008-06-08,78681
2008-06-09,78831
2008-06-10,78980
2008-06-11,79113
2008-06-12,79196
2008-06-13,NA
2008-06-14,NA
2008-06-15,NA
2008-06-16,79632
2008-06-17,79716
2008-06-18,79800
2008-06-19,79884
2008-06-20,79951
2008-06-21,80035
2008-06-22,80102
2008-06-23,80152
2008-06-24,80202
2008-06-25,80269
2008-06-26,80320
2008-06-27,80370
2008-06-28,80420
2008-06-29,80454
2008-06-30,80487
2008-07-01,80521
2008-07-02,80554
2008-07-03,80621
2008-07-04,80638
2008-07-05,80671
2008-07-06,80688
2008-07-07,80722
2008-07-08,80722
2008-07-09,80822
2008-07-10,80856
2008-07-11,80822
2008-07-12,NA
2008-07-13,80470
2008-07-14,80253
2008-07-15,80035
2008-07-16,80035
2008-07-17,79699
2008-07-18,79431
2008-07-19,78964
2008-07-20,78880
2008-07-21,78664
2008-07-22,78348
2008-07-23,77898
2008-07-24,77615
2008-07-25,77135
2008-07-26,76639
2008-07-27,76407
2008-07-28,76159
2008-07-29,76159
2008-07-30,76109
2008-07-31,75911
2008-08-01,75900
2008-08-02,75900
2008-08-03,75900
2008-08-04,75700
2008-08-05,75400
2008-08-06,75200
2008-08-07,75000
2008-08-08,74500
2008-08-09,74400
2008-08-10,74400
2008-08-11,74100
2008-08-12,73800
2008-08-13,73500
2008-08-14,73200
2008-08-15,73000
2008-08-16,72900
2008-08-17,72700
2008-08-18,72500
2008-08-19,72300
2008-08-20,72100
2008-08-21,71900
2008-08-22,71698
2008-08-23,71504
2008-08-24,71261
2008-08-25,70953
2008-08-26,70953
2008-08-27,70262
2008-08-28,70053
2008-08-29,69827
2008-08-30,69505
2008-08-31,69312
2008-09-01,69073
2008-09-02,68866
2008-09-03,68786
2008-09-04,68770
2008-09-05,68770
2008-09-06,68770
2008-09-07,68770
2008-09-08,68754
2008-09-09,68722
2008-09-10,68722
2008-09-11,68706
2008-09-12,68499
2008-09-13,68419
2008-09-14,68419
2008-09-15,68419
2008-09-16,68403
2008-09-17,68387
2008-09-18,68387
2008-09-19,68243
2008-09-20,68099
2008-09-21,68083
2008-09-22,68083
2008-09-23,68067
2008-09-24,68067
2008-09-25,68060
2008-09-26,68051
2008-09-27,67827
2008-09-28,67779
2008-09-29,67779
2008-09-30,67763
2008-10-01,67763
2008-10-02,67700
2008-10-03,67700
2008-10-04,67684
2008-10-05,67257
2008-10-06,66797
2008-10-07,66258
2008-10-08,65802
2008-10-09,65330
2008-10-10,64842
2008-10-11,64326
2008-10-12,64045
2008-10-13,63780
2008-10-14,63499
2008-10-15,63140
2008-10-16,62923
2008-10-17,62830
2008-10-18,62830
2008-10-19,62846
2008-10-20,62861
2008-10-21,62861
2008-10-22,62861
2008-10-23,62830
2008-10-24,62614
2008-10-25,62398
2008-10-26,62181
2008-10-27,61964
2008-10-28,61747
2008-10-29,61530
2008-10-30,61316
2008-10-31,61454
2008-11-01,62305
2008-11-02,62568
2008-11-03,62938
2008-11-04,62907
2008-11-05,62753
2008-11-06,62583
2008-11-07,62444
2008-11-08,62320
2008-11-09,62181
2008-11-10,61918
2008-11-11,61499
2008-11-12,61117
2008-11-13,60688
2008-11-14,60504
2008-11-15,60305
2008-11-16,60105
2008-11-17,59876
2008-11-18,59467
2008-11-19,59178
2008-11-20,58935
2008-11-21,58509
2008-11-22,58268
2008-11-23,58058
2008-11-24,57817
2008-11-25,57396
2008-11-26,56973
2008-11-27,56765
2008-11-28,56557
2008-11-29,56319
2008-11-30,55902
2008-12-01,55500
2008-12-02,55100
2008-12-03,55100
2008-12-04,55100
2008-12-05,55100
2008-12-06,55100
2008-12-07,55145
2008-12-08,55159
2008-12-09,55173
2008-12-10,55201
2008-12-11,55229
2008-12-12,55244
2008-12-13,55258
2008-12-14,55399
2008-12-15,55558
2008-12-16,55588
2008-12-17,55618
2008-12-18,55737
2008-12-19,55872
2008-12-20,55902
2008-12-21,55991
2008-12-22,55678
2008-12-23,55498
2008-12-24,55342
2008-12-25,55469
2008-12-26,55384
2008-12-27,54989
2008-12-28,54947
2008-12-29,54749
2008-12-30,54678
2008-12-31,54295
2009-01-01,54238
2009-01-02,54295
2009-01-03,54096
2009-01-04,54138
2009-01-05,54195
2009-01-06,54238
2009-01-07,54224
2009-01-08,54167
2009-01-09,54209
2009-01-10,54252
2009-01-11,54280
2009-01-12,54337
2009-01-13,54252
2009-01-14,54266
2009-01-15,54309
2009-01-16,54352
2009-01-17,54408
2009-01-18,54437
2009-01-19,54479
2009-01-20,54522
2009-01-21,54607
2009-01-22,54848
2009-01-23,55131
2009-01-24,55678
2009-01-25,55917
2009-01-26,56006
2009-01-27,56111
2009-01-28,56200
2009-01-29,56260
2009-01-30,56349
2009-01-31,56409
2009-02-01,56483
2009-02-02,56557
2009-02-03,56632
2009-02-04,56706
2009-02-05,56854
2009-02-06,56988
2009-02-07,57064
2009-02-08,57215
2009-02-09,57290
2009-02-10,57411
2009-02-11,57411
2009-02-12,57637
2009-02-13,57938
2009-02-14,58058
2009-02-15,58373
2009-02-16,58570
2009-02-17,58783
2009-02-18,58859
2009-02-19,58905
2009-02-20,58965
2009-02-21,59026
2009-02-22,59800
2009-02-23,61163
2009-02-24,62274
2009-02-25,62830
2009-02-26,63280
2009-02-27,63530
2009-02-28,63733
2009-03-01,64700
2009-03-02,66591
2009-03-03,67574
2009-03-04,67987
2009-03-05,68275
2009-03-06,68531
2009-03-07,68738
2009-03-08,68946
2009-03-09,69153
2009-03-10,69328
2009-03-11,69505
2009-03-12,69585
2009-03-13,69569
2009-03-14,69714
2009-03-15,70020
2009-03-16,70535
2009-03-17,70921
2009-03-18,71196
2009-03-19,71471
2009-03-20,71763
2009-03-21,72136
2009-03-22,72508
2009-03-23,72703
2009-03-24,72899
2009-03-25,73111
2009-03-26,73323
2009-03-27,73551
2009-03-28,73796
2009-03-29,74073
2009-03-30,74285
2009-03-31,74532
2009-04-01,74762
2009-04-02,75041
2009-04-03,75271
2009-04-04,75484
2009-04-05,75730
2009-04-06,75960
2009-04-07,76242
2009-04-08,76523
2009-04-09,76854
2009-04-10,77102
2009-04-11,77333
2009-04-12,77565
2009-04-13,77848
2009-04-14,78115
2009-04-15,78348
2009-04-16,78564
2009-04-17,78831
2009-04-18,79147
2009-04-19,79532
2009-04-20,80001
2009-04-21,80554
2009-04-22,81135
2009-04-23,81717
2009-04-24,82240
2009-04-25,82628
2009-04-26,83019
2009-04-27,83427
2009-04-28,83767
2009-04-29,84090
2009-04-30,84448
2009-05-01,85476
2009-05-02,86592
2009-05-03,87747
2009-05-04,88995
2009-05-05,90826
2009-05-06,91808
2009-05-07,92669
2009-05-08,93410
2009-05-09,94101
2009-05-10,94756
2009-05-11,95433
2009-05-12,NA
2009-05-13,NA
2009-05-14,97059
2009-05-15,97615
2009-05-16,98171
2009-05-17,98731
2009-05-18,99273
2009-05-19,99743
2009-05-20,100178
2009-05-21,100214
2009-05-22,100051
2009-05-23,99870
2009-05-24,99870
2009-05-25,99653
2009-05-26,99183
2009-05-27,98912
2009-05-28,99020
2009-05-29,99165
2009-05-30,99165
2009-05-31,99165
2009-06-01,99563
2009-06-02,99725
2009-06-03,99671
2009-06-04,99888
2009-06-05,100305
2009-06-06,100633
2009-06-07,100633
2009-06-08,100305
2009-06-09,100415
2009-06-10,100524
2009-06-11,100542
2009-06-12,100305
2009-06-13,100579
2009-06-14,100579
2009-06-15,100779
2009-06-16,100870
2009-06-17,100943
2009-06-18,100961
2009-06-19,100779
2009-06-20,100633
2009-06-21,100688
2009-06-22,100742
2009-06-23,100706
2009-06-24,100506
2009-06-25,100305
2009-06-26,100214
2009-06-27,100160
2009-06-28,99942
2009-06-29,99707
2009-06-30,99635
2009-07-01,99671
2009-07-02,99689
2009-07-03,99725
2009-07-04,99743
2009-07-05,99743
2009-07-06,99762
2009-07-07,99762
2009-07-08,99780
2009-07-09,99780
2009-07-10,99671
2009-07-11,99418
2009-07-12,99165
2009-07-13,98912
2009-07-14,98677
2009-07-15,98424
2009-07-16,98064
2009-07-17,97620
2009-07-18,97166
2009-07-19,96735
2009-07-20,96484
2009-07-21,96359
2009-07-22,96003
2009-07-23,95540
2009-07-24,95273
2009-07-25,95041
2009-07-26,94561
2009-07-27,94331
2009-07-28,94101
2009-07-29,93746
2009-07-30,93552
2009-07-31,93269
2009-08-01,92809
2009-08-02,92546
2009-08-03,92335
2009-08-04,92071
2009-08-05,91770
2009-08-06,91473
2009-08-07,91280
2009-08-08,91070
2009-08-09,90878
2009-08-10,90686
2009-08-11,90476
2009-08-12,90284
2009-08-13,90075
2009-08-14,89865
2009-08-15,89656
2009-08-16,89446
2009-08-17,89186
2009-08-18,88857
2009-08-19,88631
2009-08-20,88371
2009-08-21,87920
2009-08-22,87626
2009-08-23,87419
2009-08-24,87127
2009-08-25,86661
2009-08-26,86213
2009-08-27,85938
2009-08-28,85750
2009-08-29,85400
2009-08-30,85048
2009-08-31,84740
2009-09-01,84534
2009-09-02,84346
2009-09-03,84141
2009-09-04,83937
2009-09-05,83716
2009-09-06,83512
2009-09-07,83190
2009-09-08,82866
2009-09-09,82628
2009-09-10,82442
2009-09-11,82240
2009-09-12,82054
2009-09-13,81852
2009-09-14,81666
2009-09-15,81463
2009-09-16,81278
2009-09-17,81092
2009-09-18,80789
2009-09-19,80521
2009-09-20,80320
2009-09-21,80119
2009-09-22,79930
2009-09-23,79733
2009-09-24,79549
2009-09-25,79347
2009-09-26,79113
2009-09-27,78697
2009-09-28,78281
2009-09-29,77831
2009-09-30,77498
2009-10-01,77251
2009-10-02,76821
2009-10-03,76540
2009-10-04,76341
2009-10-05,76142
2009-10-06,75927
2009-10-07,75746
2009-10-08,75500
2009-10-09,75074
2009-10-10,74663
2009-10-11,74433
2009-10-12,74236
2009-10-13,74778
2009-10-14,75074
2009-10-15,74959
2009-10-16,74762
2009-10-17,74367
2009-10-18,74138
2009-10-19,74024
2009-10-20,73910
2009-10-21,73943
2009-10-22,73926
2009-10-23,73714
2009-10-24,73503
2009-10-25,73274
2009-10-26,73193
2009-10-27,73193
2009-10-28,73176
2009-10-29,73176
2009-10-30,73209
2009-10-31,72997
2009-11-01,72997
2009-11-02,72087
2009-11-03,71990
2009-11-04,71617
2009-11-05,71196
2009-11-06,71131
2009-11-07,70921
2009-11-08,70712
2009-11-09,70487
2009-11-10,70262
2009-11-11,70085
2009-11-12,69892
2009-11-13,69682
2009-11-14,69473
2009-11-15,69249
2009-11-16,69041
2009-11-17,68850
2009-11-18,68642
2009-11-19,68419
2009-11-20,68435
2009-11-21,68227
2009-11-22,68067
2009-11-23,67843
2009-11-24,67637
2009-11-25,67415
2009-11-26,67210
2009-11-27,67083
2009-11-28,66877
2009-11-29,66639
2009-11-30,66448
2009-12-01,66226
2009-12-02,66022
2009-12-03,65818
2009-12-04,65598
2009-12-05,65409
2009-12-06,65236
2009-12-07,65031
2009-12-08,65031
2009-12-09,64590
2009-12-10,64388
2009-12-11,64326
2009-12-12,64435
2009-12-13,64310
2009-12-14,64139
2009-12-15,63952
2009-12-16,63843
2009-12-17,63655
2009-12-18,63468
2009-12-19,63280
2009-12-20,63124
2009-12-21,63093
2009-12-22,62892
2009-12-23,62707
2009-12-24,62506
2009-12-25,62320
2009-12-26,62135
2009-12-27,61995
2009-12-28,61809
2009-12-29,61670
2009-12-30,61530
2009-12-31,61347
2010-01-01,61240
2010-01-02,61087
2010-01-03,60903
2010-01-04,NA
2010-01-05,60473
2010-01-06,60289
2010-01-07,60105
2010-01-08,59952
2010-01-09,59770
2010-01-10,59603
2010-01-11,59573
2010-01-12,60305
2010-01-13,60811
2010-01-14,60979
2010-01-15,61041
2010-01-16,60903
2010-01-17,61056
2010-01-18,61331
2010-01-19,61747
2010-01-20,62135
2010-01-21,62413
2010-01-22,62552
2010-01-23,62660
2010-01-24,62799
2010-01-25,63015
2010-01-26,63155
2010-01-27,63249
2010-01-28,63312
2010-01-29,63390
2010-01-30,63500
2010-01-31,63609
2010-02-01,63624
2010-02-02,63624
2010-02-03,63452
2010-02-04,63593
2010-02-05,63593
2010-02-06,63546
2010-02-07,63405
2010-02-08,63265
2010-02-09,63155
2010-02-10,63000
2010-02-11,62876
2010-02-12,62738
2010-02-13,62599
2010-02-14,62444
2010-02-15,62305
2010-02-16,62150
2010-02-17,62011
2010-02-18,61871
2010-02-19,61732
2010-02-20,61654
2010-02-21,61608
2010-02-22,61454
2010-02-23,61365
2010-02-24,61275
2010-02-25,61178
2010-02-26,61255
2010-02-27,61316
2010-02-28,61408
2010-03-01,61270
2010-03-02,61331
2010-03-03,61362
2010-03-04,61301
2010-03-05,61390
2010-03-06,61484
2010-03-07,61561
2010-03-08,61747
2010-03-09,61747
2010-03-10,61654
2010-03-11,61654
2010-03-12,61685
2010-03-13,61763
2010-03-14,61825
2010-03-15,61918
2010-03-16,61995
2010-03-17,62088
2010-03-18,62197
2010-03-19,62289
2010-03-20,62413
2010-03-21,62537
2010-03-22,62660
2010-03-23,62799
2010-03-24,62954
2010-03-25,63249
2010-03-26,63374
2010-03-27,63499
2010-03-28,63640
2010-03-29,64123
2010-03-30,64858
2010-03-31,65141
2010-04-01,65330
2010-04-02,65692
2010-04-03,65849
2010-04-04,66194
2010-04-05,66432
2010-04-06,66559
2010-04-07,66702
2010-04-08,66861
2010-04-09,67019
2010-04-10,67194
2010-04-11,67463
2010-04-12,67779
2010-04-13,67939
2010-04-14,68115
2010-04-15,68115
2010-04-16,68435
2010-04-17,68626
2010-04-18,68818
2010-04-19,69057
2010-04-20,69537
2010-04-21,69795
2010-04-22,70004
2010-04-23,70230
2010-04-24,70519
2010-04-25,70697
2010-04-26,70792
2010-04-27,71715
2010-04-28,72168
2010-04-29,72508
2010-04-30,72556
2010-05-01,72556
2010-05-02,72752
2010-05-03,72931
2010-05-04,73193
2010-05-05,73421
2010-05-06,73600
2010-05-07,73780
2010-05-08,73975
2010-05-09,74187
2010-05-10,74564
2010-05-11,74679
2010-05-12,75024
2010-05-13,75451
2010-05-14,75944
2010-05-15,76523
2010-05-16,77168
2010-05-17,77881
2010-05-18,78647
2010-05-19,79381
2010-05-20,80152
2010-05-21,80822
2010-05-22,81328
2010-05-23,81784
2010-05-24,82223
2010-05-25,82781
2010-05-26,83512
2010-05-27,84141
2010-05-28,84585
2010-05-29,85082
2010-05-30,85664
2010-05-31,86317
2010-06-01,87075
2010-06-02,87920
2010-06-03,89030
2010-06-04,90284
2010-06-05,91403
2010-06-06,92581
2010-06-07,93729
2010-06-08,94827
2010-06-09,95878
2010-06-10,96610
2010-06-11,97130
2010-06-12,97705
2010-06-13,98279
2010-06-14,98279
2010-06-15,99436
2010-06-16,99888
2010-06-17,100305
2010-06-18,100651
2010-06-19,100961
2010-06-20,101252
2010-06-21,101544
2010-06-22,NA
2010-06-23,NA
2010-06-24,NA
2010-06-25,NA
2010-06-26,102769
2010-06-27,102953
2010-06-28,103099
2010-06-29,103209
2010-06-30,103264
2010-07-01,103283
2010-07-02,103301
2010-07-03,103264
2010-07-04,103228
2010-07-05,103173
2010-07-06,103118
2010-07-07,103099
2010-07-08,103008
2010-07-09,102916
2010-07-10,102788
2010-07-11,102659
2010-07-12,102531
2010-07-13,102494
2010-07-14,102604
2010-07-15,102696
2010-07-16,102788
2010-07-17,102879
2010-07-18,102971
2010-07-19,103026
2010-07-20,102531
2010-07-21,103154
2010-07-22,103209
2010-07-23,103264
2010-07-24,103319
2010-07-25,103374
2010-07-26,103411
2010-07-27,103429
2010-07-28,103466
2010-07-29,103301
2010-07-30,102806
2010-07-31,102311
2010-08-01,102146
2010-08-02,101799
2010-08-03,101307
2010-08-04,100797
2010-08-05,100324
2010-08-06,99834
2010-08-07,99545
2010-08-08,99056
2010-08-09,98785
2010-08-10,98279
2010-08-11,97795
2010-08-12,97292
2010-08-13,97094
2010-08-14,96592
2010-08-15,96110
2010-08-16,95611
2010-08-17,95255
2010-08-18,95077
2010-08-19,94578
2010-08-20,94083
2010-08-21,93570
2010-08-22,93074
2010-08-23,92792
2010-08-24,92282
2010-08-25,91790
2010-08-26,91298
2010-08-27,90791
2010-08-28,90564
2010-08-29,90581
2010-08-30,90459
2010-08-31,89953
2010-09-01,89463
2010-09-02,88995
2010-09-03,88510
2010-09-04,88007
2010-09-05,87781
2010-09-06,87282
2010-09-07,86782
2010-09-08,86472
2010-09-09,86161
2010-09-10,85681
2010-09-11,85202
2010-09-12,85048
2010-09-13,84705
2010-09-14,84192
2010-09-15,83716
2010-09-16,83257
2010-09-17,82781
2010-09-18,82628
2010-09-19,82358
2010-09-20,81902
2010-09-21,81396
2010-09-22,80973
2010-09-23,80990
2010-09-24,80789
2010-09-25,80320
2010-09-26,79850
2010-09-27,79398
2010-09-28,78914
2010-09-29,78448
2010-09-30,78348
2010-10-01,78031
2010-10-02,77565
2010-10-03,77135
2010-10-04,76986
2010-10-05,76920
2010-10-06,76589
2010-10-07,76473
2010-10-08,76308
2010-10-09,75848
2010-10-10,75402
2010-10-11,75156
2010-10-12,75647
2010-10-13,74532
2010-10-14,74073
2010-10-15,73861
2010-10-16,73405
2010-10-17,73242
2010-10-18,73013
2010-10-19,72735
2010-10-20,72492
2010-10-21,72459
2010-10-22,72411
2010-10-23,72223
2010-10-24,73486
2010-10-25,73633
2010-10-26,73633
2010-10-27,73323
2010-10-28,72899
2010-10-29,72833
2010-10-30,72492
2010-10-31,72524
2010-11-01,72136
2010-11-02,71974
2010-11-03,71763
2010-11-04,71326
2010-11-05,70905
2010-11-06,70567
2010-11-07,71082
2010-11-08,71180
2010-11-09,71228
2010-11-10,71326
2010-11-11,71374
2010-11-12,71423
2010-11-13,71471
2010-11-14,71536
2010-11-15,71569
2010-11-16,71585
2010-11-17,71634
2010-11-18,71666
2010-11-19,71909
2010-11-20,72249
2010-11-21,72459
2010-11-22,72637
2010-11-23,72866
2010-11-24,72899
2010-11-25,72931
2010-11-26,72980
2010-11-27,73193
2010-11-28,73242
2010-11-29,73274
2010-11-30,73307
2010-12-01,73356
2010-12-02,73434
2010-12-03,73666
2010-12-04,73812
2010-12-05,74219
2010-12-06,74827
2010-12-07,75057
2010-12-08,75057
2010-12-09,75714
2010-12-10,76060
2010-12-11,76291
2010-12-12,76457
2010-12-13,76606
2010-12-14,77498
2010-12-15,77798
2010-12-16,77981
2010-12-17,78381
2010-12-18,79649
2010-12-19,80957
2010-12-20,81683
2010-12-21,82004
2010-12-22,82307
2010-12-23,82493
2010-12-24,82662
2010-12-25,83053
2010-12-26,83427
2010-12-27,83597
2010-12-28,83597
2010-12-29,84192
2010-12-30,84328
2010-12-31,84448
2011-01-01,84671
2011-01-02,84825
2011-01-03,84945
2011-01-04,85048
2011-01-05,85168
2011-01-06,85270
2011-01-07,85390
2011-01-08,85510
2011-01-09,85630
2011-01-10,85732
2011-01-11,85527
2011-01-12,85442
2011-01-13,85424
2011-01-14,85099
2011-01-15,84757
2011-01-16,84757
2011-01-17,84620
2011-01-18,84465
2011-01-19,84056
2011-01-20,83937
2011-01-21,83748
2011-01-22,83427
2011-01-23,83359
2011-01-24,83206
2011-01-25,82832
2011-01-26,82662
2011-01-27,82611
2011-01-28,82257
2011-01-29,81255
2011-01-30,82037
2011-01-31,81666
2011-02-01,81497
2011-02-02,81328
2011-02-03,80990
2011-02-04,80621
2011-02-05,80537
2011-02-06,80336
2011-02-07,80403
2011-02-08,80035
2011-02-09,79649
2011-02-10,79549
2011-02-11,79196
2011-02-12,78814
2011-02-13,78448
2011-02-14,78398
2011-02-15,78747
2011-02-16,79047
2011-02-17,79013
2011-02-18,78814
2011-02-19,78647
2011-02-20,78781
2011-02-21,78720
2011-02-22,78664
2011-02-23,78647
2011-02-24,78564
2011-02-25,78631
2011-02-26,78747
2011-02-27,78847
2011-02-28,78481
2011-03-01,78098
2011-03-02,78048
2011-03-03,77798
2011-03-04,77449
2011-03-05,77135
2011-03-06,76970
2011-03-07,76655
2011-03-08,76325
2011-03-09,75993
2011-03-10,75812
2011-03-11,75517
2011-03-12,75205
2011-03-13,75205
2011-03-14,75205
2011-03-15,75500
2011-03-16,75730
2011-03-17,75582
2011-03-18,75845
2011-03-19,76358
2011-03-20,76821
2011-03-21,77118
2011-03-22,76986
2011-03-23,76920
2011-03-24,77036
2011-03-25,76953
2011-03-26,76887
2011-03-27,76655
2011-03-28,76358
2011-03-29,76027
2011-03-30,75746
2011-03-31,75484
2011-04-01,75238
2011-04-02,75057
2011-04-03,74860
2011-04-04,74647
2011-04-05,74449
2011-04-06,74268
2011-04-07,74073
2011-04-08,73829
2011-04-09,73829
2011-04-10,73568
2011-04-11,73323
2011-04-12,73078
2011-04-13,73434
2011-04-14,75589
2011-04-15,72346
2011-04-16,72136
2011-04-17,72136
2011-04-18,72882
2011-04-19,73535
2011-04-20,74105
2011-04-21,74975
2011-04-22,75451
2011-04-23,75714
2011-04-24,76275
2011-04-25,76904
2011-04-26,77482
2011-04-27,77998
2011-04-28,785
2011-04-29,78597
2011-04-30,78581
2011-05-01,78598
2011-05-02,78631
2011-05-03,78731
2011-05-04,78880
2011-05-05,79113
2011-05-06,79448
2011-05-07,79867
2011-05-08,80286
2011-05-09,80521
2011-05-10,80722
2011-05-11,80973
2011-05-12,81345
2011-05-13,81750
2011-05-14,82122
2011-05-15,82459
2011-05-16,82611
2011-05-17,82951
2011-05-18,83002
2011-05-19,83087
2011-05-20,83206
2011-05-21,83461
2011-05-22,83733
2011-05-23,84175
2011-05-24,84603
2011-05-25,85168
2011-05-26,85373
2011-05-27,85544
2011-05-28,85681
2011-05-29,85750
2011-05-30,85801
2011-05-31,85955
2011-06-01,86110
2011-06-02,86213
2011-06-03,86248
2011-06-04,86351
2011-06-05,86610
2011-06-06,87109
2011-06-07,87505
2011-06-08,87903
2011-06-09,88441
2011-06-10,89030
2011-06-11,89030
2011-06-12,90302
2011-06-13,90695
2011-06-14,91087
2011-06-15,92827
2011-06-16,93605
2011-06-17,94313
2011-06-18,95041
2011-06-19,95807
2011-06-20,96592
2011-06-21,97507
2011-06-22,98424
2011-06-23,99310
2011-06-24,100015
2011-06-25,100597
2011-06-26,101161
2011-06-27,101726
2011-06-28,102678
2011-06-29,103429
2011-06-30,103888
2011-07-01,104257
2011-07-02,104516
2011-07-03,104645
2011-07-04,104664
2011-07-05,104682
2011-07-06,104627
2011-07-07,104571
2011-07-08,104461
2011-07-09,104331
2011-07-10,104184
2011-07-11,104017
2011-07-12,103870
2011-07-13,103722
