"Date","Storage(acre-feet)"
2007-10-10,45147
2007-10-11,45759
2007-10-12,46073
2007-10-13,45900
2007-10-14,45979
2007-10-15,46120
2007-10-16,46230
2007-10-17,46183
2007-10-18,46057
2007-10-19,45790
2007-10-20,44741
2007-10-21,44539
2007-10-22,NA
2007-10-23,NA
2007-10-24,NA
2007-10-25,NA
2007-10-26,44057
2007-10-27,43761
2007-10-28,43388
2007-10-29,43203
2007-10-30,42895
2007-10-31,42849
2007-11-01,42526
2007-11-02,41987
2007-11-03,41650
2007-11-04,41269
2007-11-05,40857
2007-11-06,40339
2007-11-07,40142
2007-11-08,39689
2007-11-09,39070
2007-11-10,38039
2007-11-11,37101
2007-11-12,36628
2007-11-13,36067
2007-11-14,36200
2007-11-15,35686
2007-11-16,35774
2007-11-17,36067
2007-11-18,35934
2007-11-19,36303
2007-11-20,36569
2007-11-21,36732
2007-11-22,36820
2007-11-23,36540
2007-11-24,37145
2007-11-25,36805
2007-11-26,37233
2007-11-27,37590
2007-11-28,37874
2007-11-29,37964
2007-11-30,38247
2007-12-01,38456
2007-12-02,38875
2007-12-03,39085
2007-12-04,39493
2007-12-05,39674
2007-12-06,39810
2007-12-07,39901
2007-12-08,39780
2007-12-09,39614
2007-12-10,39433
2007-12-11,38456
2007-12-12,38935
2007-12-13,38681
2007-12-14,38606
2007-12-15,37874
2007-12-16,37175
2007-12-17,37248
2007-12-18,37071
2007-12-19,36923
2007-12-20,37071
2007-12-21,36894
2007-12-22,36732
2007-12-23,36746
2007-12-24,36274
2007-12-25,34548
2007-12-26,32903
2007-12-27,31169
2007-12-28,30733
2007-12-29,31211
2007-12-30,31564
2007-12-31,32276
2008-01-01,33191
2008-01-02,34244
2008-01-03,35467
2008-01-04,36923
2008-01-05,38262
2008-01-06,38262
2008-01-07,37456
2008-01-08,37278
2008-01-09,37366
2008-01-10,38771
2008-01-11,40157
2008-01-12,40842
2008-01-13,40827
2008-01-14,41223
2008-01-15,40248
2008-01-16,39131
2008-01-17,38367
2008-01-18,37485
2008-01-19,36983
2008-01-20,36200
2008-01-21,35745
2008-01-22,35643
2008-01-23,35643
2008-01-24,33854
2008-01-25,33609
2008-01-26,33234
2008-01-27,31906
2008-01-28,31522
2008-01-29,31479
2008-01-30,31084
2008-01-31,30634
2008-02-01,30002
2008-02-02,32875
2008-02-03,35643
2008-02-04,38024
2008-02-05,40218
2008-02-06,42387
2008-02-07,44383
2008-02-08,45147
2008-02-09,44959
2008-02-10,44990
2008-02-11,45147
2008-02-12,45021
2008-02-13,45288
2008-02-14,45225
2008-02-15,45461
2008-02-16,44508
2008-02-17,44539
2008-02-18,44943
2008-02-19,43824
2008-02-20,NA
2008-02-21,NA
2008-02-22,NA
2008-02-23,42680
2008-02-24,42325
2008-02-25,41818
2008-02-26,40629
2008-02-27,39327
2008-02-28,37799
2008-02-29,36687
2008-03-01,35628
2008-03-02,34273
2008-03-03,32732
2008-03-04,31155
2008-03-05,29682
2008-03-06,28268
2008-03-07,27090
2008-03-08,24800
2008-03-09,23576
2008-03-10,23288
2008-03-11,23457
2008-03-12,23615
2008-03-13,23878
2008-03-14,24141
2008-03-15,24286
2008-03-16,24339
2008-03-17,24194
2008-03-18,24260
2008-03-19,24365
2008-03-20,24470
2008-03-21,24589
2008-03-22,NA
2008-03-23,NA
2008-03-24,NA
2008-03-25,25122
2008-03-26,25376
2008-03-27,25550
2008-03-28,25670
2008-03-29,25791
2008-03-30,25898
2008-03-31,25978
2008-04-01,26085
2008-04-02,26167
2008-04-03,26262
2008-04-04,26384
2008-04-05,26547
2008-04-06,26710
2008-04-07,26900
2008-04-08,26982
2008-04-09,27009
2008-04-10,27131
2008-04-11,27294
2008-04-12,27498
2008-04-13,27773
2008-04-14,28048
2008-04-15,28310
2008-04-16,28502
2008-04-17,28722
2008-04-18,29000
2008-04-19,29265
2008-04-20,29376
2008-04-21,29501
2008-04-22,29654
2008-04-23,29807
2008-04-24,29877
2008-04-25,29961
2008-04-26,30058
2008-04-27,30225
2008-04-28,30451
2008-04-29,30648
2008-04-30,30705
2008-05-01,30901
2008-05-02,31028
2008-05-03,31155
2008-05-04,31296
2008-05-05,31423
2008-05-06,31536
2008-05-07,31735
2008-05-08,31877
2008-05-09,32020
2008-05-10,32162
2008-05-11,32276
2008-05-12,32390
2008-05-13,32490
2008-05-14,32576
2008-05-15,32718
2008-05-16,32875
2008-05-17,32974
2008-05-18,33090
2008-05-19,33306
2008-05-20,33407
2008-05-21,33421
2008-05-22,33349
2008-05-23,33062
2008-05-24,33148
2008-05-25,33191
2008-05-26,33191
2008-05-27,32633
2008-05-28,32618
2008-05-29,32633
2008-05-30,32604
2008-05-31,32576
2008-06-01,32561
2008-06-02,32490
2008-06-03,32376
2008-06-04,32205
2008-06-05,32091
2008-06-06,32020
2008-06-07,31920
2008-06-08,31863
2008-06-09,31792
2008-06-10,31678
2008-06-11,31592
2008-06-12,31522
2008-06-13,NA
2008-06-14,NA
2008-06-15,NA
2008-06-16,31141
2008-06-17,30521
2008-06-18,30225
2008-06-19,30044
2008-06-20,29598
2008-06-21,29251
2008-06-22,28930
2008-06-23,28681
2008-06-24,28461
2008-06-25,28241
2008-06-26,28076
2008-06-27,28021
2008-06-28,28062
2008-06-29,28186
2008-06-30,28351
2008-07-01,28700
2008-07-02,29000
2008-07-03,29300
2008-07-04,29600
2008-07-05,29900
2008-07-06,30200
2008-07-07,30300
2008-07-08,30200
2008-07-09,30100
2008-07-10,29900
2008-07-11,30100
2008-07-12,NA
2008-07-13,30859
2008-07-14,31366
2008-07-15,31863
2008-07-16,32280
2008-07-17,32960
2008-07-18,33263
2008-07-19,33739
2008-07-20,34142
2008-07-21,35000
2008-07-22,35321
2008-07-23,35613
2008-07-24,35861
2008-07-25,35832
2008-07-26,35716
2008-07-27,35716
2008-07-28,35818
2008-07-29,35949
2008-07-30,36905
2008-07-31,35905
2008-08-01,36400
2008-08-02,36300
2008-08-03,36500
2008-08-04,36700
2008-08-05,37300
2008-08-06,37300
2008-08-07,37100
2008-08-08,36500
2008-08-09,36000
2008-08-10,35600
2008-08-11,34600
2008-08-12,33700
2008-08-13,33000
2008-08-14,32200
2008-08-15,32500
2008-08-16,34300
2008-08-17,35800
2008-08-18,37100
2008-08-19,38100
2008-08-20,38800
2008-08-21,39000
2008-08-22,39327
2008-08-23,39720
2008-08-24,39795
2008-08-25,40339
2008-08-26,40339
2008-08-27,40097
2008-08-28,40293
2008-08-29,40629
2008-08-30,3558
2008-08-31,41345
2008-09-01,41650
2008-09-02,43280
2008-09-03,44290
2008-09-04,44150
2008-09-05,44072
2008-09-06,43746
2008-09-07,43157
2008-09-08,42957
2008-09-09,42356
2008-09-10,41772
2008-09-11,41147
2008-09-12,40552
2008-09-13,40278
2008-09-14,39765
2008-09-15,39251
2008-09-16,39206
2008-09-17,38771
2008-09-18,38262
2008-09-19,38396
2008-09-20,38546
2008-09-21,39085
2008-09-22,39372
2008-09-23,39840
2008-09-24,40006
2008-09-25,40430
2008-09-26,40552
2008-09-27,41071
2008-09-28,40735
2008-09-29,43095
2008-09-30,42464
2008-10-01,42341
2008-10-02,42741
2008-10-03,43326
2008-10-04,43559
2008-10-05,44321
2008-10-06,44088
2008-10-07,43808
2008-10-08,43527
2008-10-09,43311
2008-10-10,43855
2008-10-11,44119
2008-10-12,43527
2008-10-13,43065
2008-10-14,42310
2008-10-15,42218
2008-10-16,41787
2008-10-17,41162
2008-10-18,40781
2008-10-19,39961
2008-10-20,41055
2008-10-21,41330
2008-10-22,41635
2008-10-23,41726
2008-10-24,41711
2008-10-25,41833
2008-10-26,41956
2008-10-27,41940
2008-10-28,41956
2008-10-29,41879
2008-10-30,40781
2008-10-31,39508
2008-11-01,39644
2008-11-02,39961
2008-11-03,39478
2008-11-04,39236
2008-11-05,38905
2008-11-06,38576
2008-11-07,38441
2008-11-08,37934
2008-11-09,37471
2008-11-10,37160
2008-11-11,36879
2008-11-12,36923
2008-11-13,36215
2008-11-14,36067
2008-11-15,35949
2008-11-16,36008
2008-11-17,35730
2008-11-18,35672
2008-11-19,35438
2008-11-20,35307
2008-11-21,35049
2008-11-22,35497
2008-11-23,35759
2008-11-24,36023
2008-11-25,36097
2008-11-26,36510
2008-11-27,36894
2008-11-28,37366
2008-11-29,37337
2008-11-30,37650
2008-12-01,37300
2008-12-02,36700
2008-12-03,36900
2008-12-04,37300
2008-12-05,37700
2008-12-06,38100
2008-12-07,38300
2008-12-08,38400
2008-12-09,38696
2008-12-10,38711
2008-12-11,38875
2008-12-12,39010
2008-12-13,39191
2008-12-14,39116
2008-12-15,39644
2008-12-16,40006
2008-12-17,40248
2008-12-18,40476
2008-12-19,40811
2008-12-20,40491
2008-12-21,39750
2008-12-22,NA
2008-12-23,NA
2008-12-24,NA
2008-12-25,NA
2008-12-26,NA
2008-12-27,35919
2008-12-28,36037
2008-12-29,36318
2008-12-30,36687
2008-12-31,36599
2009-01-01,36835
2009-01-02,37263
2009-01-03,37799
2009-01-04,38069
2009-01-05,38486
2009-01-06,38816
2009-01-07,38875
2009-01-08,38905
2009-01-09,38950
2009-01-10,38696
2009-01-11,38426
2009-01-12,38158
2009-01-13,38128
2009-01-14,37620
2009-01-15,37411
2009-01-16,37057
2009-01-17,36879
2009-01-18,36673
2009-01-19,36406
2009-01-20,36185
2009-01-21,36052
2009-01-22,35993
2009-01-23,36023
2009-01-24,36289
2009-01-25,36525
2009-01-26,36480
2009-01-27,35132
2009-01-28,35847
2009-01-29,35497
2009-01-30,35716
2009-01-31,35613
2009-02-01,35978
2009-02-02,36023
2009-02-03,35993
2009-02-04,35861
2009-02-05,35847
2009-02-06,35789
2009-02-07,35949
2009-02-08,35803
2009-02-09,35716
2009-02-10,35453
2009-02-11,35117
2009-02-12,34635
2009-02-13,34621
2009-02-14,34489
2009-02-15,34431
2009-02-16,34388
2009-02-17,34244
2009-02-18,34041
2009-02-19,34621
2009-02-20,36776
2009-02-21,38203
2009-02-22,39267
2009-02-23,40188
2009-02-24,41040
2009-02-25,41239
2009-02-26,41269
2009-02-27,41223
2009-02-28,41086
2009-03-01,41528
2009-03-02,43034
2009-03-03,44072
2009-03-04,44197
2009-03-05,44259
2009-03-06,44197
2009-03-07,44166
2009-03-08,43948
2009-03-09,43808
2009-03-10,43777
2009-03-11,43434
2009-03-12,43142
2009-03-13,42741
2009-03-14,42834
2009-03-15,42972
2009-03-16,43172
2009-03-17,43357
2009-03-18,43590
2009-03-19,43839
2009-03-20,44104
2009-03-21,44430
2009-03-22,44741
2009-03-23,44912
2009-03-24,45068
2009-03-25,45209
2009-03-26,45131
2009-03-27,43886
2009-03-28,43126
2009-03-29,42433
2009-03-30,41559
2009-03-31,40248
2009-04-01,39961
2009-04-02,40142
2009-04-03,40293
2009-04-04,40445
2009-04-05,40629
2009-04-06,40781
2009-04-07,40979
2009-04-08,41132
2009-04-09,41345
2009-04-10,41452
2009-04-11,41635
2009-04-12,41787
2009-04-13,41864
2009-04-14,42017
2009-04-15,42141
2009-04-16,42248
2009-04-17,42248
2009-04-18,42202
2009-04-19,42233
2009-04-20,41956
2009-04-21,41650
2009-04-22,41589
2009-04-23,41742
2009-04-24,41803
2009-04-25,41757
2009-04-26,41772
2009-04-27,41726
2009-04-28,41620
2009-04-29,41513
2009-04-30,41498
2009-05-01,41620
2009-05-02,41925
2009-05-03,42233
2009-05-04,42402
2009-05-05,42834
2009-05-06,43172
2009-05-07,43326
2009-05-08,43496
2009-05-09,43637
2009-05-10,43824
2009-05-11,43963
2009-05-12,NA
2009-05-13,NA
2009-05-14,44026
2009-05-15,44041
2009-05-16,43699
2009-05-17,43249
2009-05-18,42633
2009-05-19,42187
2009-05-20,41620
2009-05-21,41132
2009-05-22,40751
2009-05-23,40233
2009-05-24,40233
2009-05-25,39795
2009-05-26,38950
2009-05-27,39161
2009-05-28,40112
2009-05-29,40903
2009-05-30,41269
2009-05-31,41681
2009-06-01,41925
2009-06-02,41772
2009-06-03,41833
2009-06-04,41528
2009-06-05,41269
2009-06-06,41300
2009-06-07,41330
2009-06-08,41132
2009-06-09,41040
2009-06-10,40903
2009-06-11,40842
2009-06-12,40842
2009-06-13,40659
2009-06-14,40506
2009-06-15,40414
2009-06-16,40872
2009-06-17,41025
2009-06-18,41177
2009-06-19,41315
2009-06-20,40933
2009-06-21,40781
2009-06-22,40384
2009-06-23,39901
2009-06-24,39448
2009-06-25,38995
2009-06-26,38218
2009-06-27,38396
2009-06-28,38591
2009-06-29,38786
2009-06-30,38801
2009-07-01,38441
2009-07-02,38277
2009-07-03,37411
2009-07-04,37426
2009-07-05,36997
2009-07-06,36732
2009-07-07,36451
2009-07-08,36392
2009-07-09,36717
2009-07-10,37027
2009-07-11,37248
2009-07-12,37620
2009-07-13,37870
2009-07-14,38128
2009-07-15,38024
2009-07-16,37874
2009-07-17,37874
2009-07-18,37471
2009-07-19,37175
2009-07-20,36997
2009-07-21,37278
2009-07-22,36717
2009-07-23,36599
2009-07-24,36495
2009-07-25,36362
2009-07-26,36141
2009-07-27,36303
2009-07-28,36362
2009-07-29,36776
2009-07-30,37086
2009-07-31,37027
2009-08-01,36983
2009-08-02,36938
2009-08-03,36776
2009-08-04,36540
2009-08-05,36495
2009-08-06,37086
2009-08-07,37307
2009-08-08,37396
2009-08-09,37650
2009-08-10,37994
2009-08-11,38218
2009-08-12,38621
2009-08-13,38980
2009-08-14,39740
2009-08-15,40510
2009-08-16,41269
2009-08-17,41361
2009-08-18,41391
2009-08-19,41269
2009-08-20,41193
2009-08-21,41101
2009-08-22,40979
2009-08-23,40339
2009-08-24,40278
2009-08-25,40340
2009-08-26,40399
2009-08-27,40384
2009-08-28,40324
2009-08-29,40324
2009-08-30,40112
2009-08-31,40173
2009-09-01,40097
2009-09-02,39659
2009-09-03,39629
2009-09-04,39402
2009-09-05,39176
2009-09-06,38935
2009-09-07,38860
2009-09-08,38711
2009-09-09,38651
2009-09-10,38681
2009-09-11,38875
2009-09-12,39206
2009-09-13,40339
2009-09-14,40460
2009-09-15,41132
2009-09-16,41696
2009-09-17,42372
2009-09-18,42572
2009-09-19,42187
2009-09-20,41696
2009-09-21,41284
2009-09-22,40979
2009-09-23,40842
2009-09-24,40766
2009-09-25,40506
2009-09-26,40659
2009-09-27,40354
2009-09-28,40521
2009-09-29,40751
2009-09-30,41071
2009-10-01,40552
2009-10-02,40460
2009-10-03,40067
2009-10-04,40918
2009-10-05,40629
2009-10-06,40659
2009-10-07,40476
2009-10-08,40097
2009-10-09,39765
2009-10-10,39312
2009-10-11,39916
2009-10-12,39584
2009-10-13,40399
2009-10-14,41879
2009-10-15,42495
2009-10-16,43142
2009-10-17,43496
2009-10-18,43994
2009-10-19,44119
2009-10-20,44274
2009-10-21,44368
2009-10-22,44632
2009-10-23,44616
2009-10-24,44290
2009-10-25,43683
2009-10-26,43311
2009-10-27,41421
2009-10-28,41544
2009-10-29,41559
2009-10-30,41361
2009-10-31,41208
2009-11-01,41620
2009-11-02,41406
2009-11-03,41193
2009-11-04,40903
2009-11-05,40918
2009-11-06,41116
2009-11-07,39855
2009-11-08,38098
2009-11-09,35789
2009-11-10,35132
2009-11-11,35132
2009-11-12,35132
2009-11-13,35015
2009-11-14,34971
2009-11-15,34927
2009-11-16,34927
2009-11-17,34840
2009-11-18,34840
2009-11-19,35000
2009-11-20,35146
2009-11-21,35175
2009-11-22,35205
2009-11-23,35200
2009-11-24,35190
2009-11-25,34971
2009-11-26,34971
2009-11-27,35073
2009-11-28,35044
2009-11-29,35059
2009-11-30,35073
2009-12-01,34986
2009-12-02,34942
2009-12-03,34810
2009-12-04,34591
2009-12-05,34606
2009-12-06,34518
2009-12-07,34316
2009-12-08,34518
2009-12-09,34679
2009-12-10,34489
2009-12-11,34570
2009-12-12,34650
2009-12-13,34708
2009-12-14,34737
2009-12-15,34781
2009-12-16,34737
2009-12-17,34460
2009-12-18,34316
2009-12-19,34287
2009-12-20,34273
2009-12-21,33912
2009-12-22,33955
2009-12-23,34027
2009-12-24,34085
2009-12-25,34113
2009-12-26,34157
2009-12-27,34215
2009-12-28,34258
2009-12-29,34330
2009-12-30,34388
2009-12-31,34347
2010-01-01,34446
2010-01-02,34489
2010-01-03,34504
2010-01-04,NA
2010-01-05,34577
2010-01-06,34621
2010-01-07,34679
2010-01-08,34767
2010-01-09,34810
2010-01-10,34854
2010-01-11,34883
2010-01-12,35234
2010-01-13,35570
2010-01-14,35701
2010-01-15,35774
2010-01-16,35832
2010-01-17,36111
2010-01-18,36406
2010-01-19,36673
2010-01-20,36938
2010-01-21,37204
2010-01-22,37381
2010-01-23,37575
2010-01-24,37755
2010-01-25,37919
2010-01-26,37057
2010-01-27,37175
2010-01-28,37278
2010-01-29,37366
2010-01-30,37471
2010-01-31,37530
2010-02-01,37635
2010-02-02,37710
2010-02-03,37799
2010-02-04,37979
2010-02-05,38113
2010-02-06,38247
2010-02-07,38337
2010-02-08,38411
2010-02-09,38501
2010-02-10,38576
2010-02-11,38651
2010-02-12,38729
2010-02-13,38771
2010-02-14,38801
2010-02-15,38875
2010-02-16,38995
2010-02-17,39085
2010-02-18,39191
2010-02-19,39297
2010-02-20,38950
2010-02-21,39040
2010-02-22,39116
2010-02-23,39629
2010-02-24,39629
2010-02-25,39387
2010-02-26,39584
2010-02-27,39704
2010-02-28,39810
2010-03-01,39886
2010-03-02,40082
2010-03-03,40308
2010-03-04,40414
2010-03-05,39629
2010-03-06,40598
2010-03-07,40674
2010-03-08,40842
2010-03-09,40842
2010-03-10,41010
2010-03-11,41010
2010-03-12,41345
2010-03-13,44585
2010-03-14,47098
2010-03-15,46765
2010-03-16,46199
2010-03-17,45712
2010-03-18,45257
2010-03-19,45319
2010-03-20,45366
2010-03-21,45429
2010-03-22,45508
2010-03-23,45571
2010-03-24,45147
2010-03-25,44927
2010-03-26,44492
2010-03-27,44104
2010-03-28,43948
2010-03-29,44166
2010-03-30,44679
2010-03-31,44757
2010-04-01,44757
2010-04-02,44259
2010-04-03,43808
2010-04-04,43419
2010-04-05,43481
2010-04-06,43590
2010-04-07,42818
2010-04-08,41894
2010-04-09,40994
2010-04-10,40203
2010-04-11,39508
2010-04-12,39690
2010-04-13,39871
2010-04-14,40052
2010-04-15,40052
2010-04-16,40414
2010-04-17,40613
2010-04-18,40872
2010-04-19,41177
2010-04-20,41666
2010-04-21,42017
2010-04-22,42325
2010-04-23,42649
2010-04-24,43018
2010-04-25,43450
2010-04-26,43870
2010-04-27,45084
2010-04-28,45696
2010-04-29,45712
2010-04-30,45366
2010-05-01,45021
2010-05-02,44694
2010-05-03,44446
2010-05-04,44197
2010-05-05,44383
2010-05-06,44757
2010-05-07,45005
2010-05-08,44788
2010-05-09,44523
2010-05-10,44726
2010-05-11,44430
2010-05-12,44523
2010-05-13,44026
2010-05-14,43481
2010-05-15,43034
2010-05-16,43296
2010-05-17,43559
2010-05-18,43824
2010-05-19,44088
2010-05-20,44337
2010-05-21,44539
2010-05-22,43901
2010-05-23,43465
2010-05-24,42834
2010-05-25,42803
2010-05-26,42664
2010-05-27,42402
2010-05-28,42017
2010-05-29,41330
2010-05-30,40933
2010-05-31,40583
2010-06-01,40263
2010-06-02,40218
2010-06-03,40339
2010-06-04,40506
2010-06-05,40751
2010-06-06,40949
2010-06-07,41101
2010-06-08,41254
2010-06-09,41086
2010-06-10,41315
2010-06-11,41482
2010-06-12,42834
2010-06-13,43419
2010-06-14,43419
2010-06-15,44290
2010-06-16,44585
2010-06-17,44399
2010-06-18,44010
2010-06-19,43668
2010-06-20,43157
2010-06-21,43777
2010-06-22,NA
2010-06-23,NA
2010-06-24,NA
2010-06-25,NA
2010-06-26,44834
2010-06-27,44243
2010-06-28,43777
2010-06-29,43311
2010-06-30,42433
2010-07-01,41284
2010-07-02,40705
2010-07-03,40263
2010-07-04,40022
2010-07-05,39735
2010-07-06,39448
2010-07-07,39176
2010-07-08,39010
2010-07-09,38995
2010-07-10,39055
2010-07-11,38905
2010-07-12,38980
2010-07-13,39418
2010-07-14,39810
2010-07-15,40293
2010-07-16,40613
2010-07-17,40278
2010-07-18,40506
2010-07-19,40644
2010-07-20,41132
2010-07-21,41650
2010-07-22,42017
2010-07-23,42803
2010-07-24,42818
2010-07-25,42741
2010-07-26,43172
2010-07-27,42372
2010-07-28,41559
2010-07-29,40506
2010-07-30,39780
2010-07-31,38995
2010-08-01,38203
2010-08-02,38098
2010-08-03,37994
2010-08-04,38009
2010-08-05,37979
2010-08-06,37471
2010-08-07,37200
2010-08-08,36938
2010-08-09,36776
2010-08-10,37175
2010-08-11,37426
2010-08-12,37575
2010-08-13,38039
2010-08-14,37874
2010-08-15,37770
2010-08-16,36938
2010-08-17,37396
2010-08-18,36687
2010-08-19,37116
2010-08-20,37233
2010-08-21,38218
2010-08-22,39402
2010-08-23,39402
2010-08-24,39886
2010-08-25,40308
2010-08-26,40827
2010-08-27,41223
2010-08-28,40735
2010-08-29,40354
2010-08-30,41010
2010-08-31,41269
2010-09-01,41300
2010-09-02,41574
2010-09-03,41925
2010-09-04,42156
2010-09-05,42510
2010-09-06,42818
2010-09-07,43373
2010-09-08,43465
2010-09-09,43730
2010-09-10,43932
2010-09-11,41940
2010-09-12,39116
2010-09-13,36392
2010-09-14,33998
2010-09-15,32305
2010-09-16,33133
2010-09-17,33609
2010-09-18,34229
2010-09-19,34927
2010-09-20,34927
2010-09-21,34489
2010-09-22,34621
2010-09-23,34548
2010-09-24,34825
2010-09-25,35686
2010-09-26,35526
2010-09-27,35570
2010-09-28,35730
2010-09-29,35861
2010-09-30,35949
2010-10-01,35190
2010-10-02,35482
2010-10-03,35613
2010-10-04,35073
2010-10-05,34825
2010-10-06,33753
2010-10-07,33220
2010-10-08,34330
2010-10-09,35759
2010-10-10,37116
2010-10-11,38232
2010-10-12,39553
2010-10-13,41010
2010-10-14,40022
2010-10-15,40082
2010-10-16,38501
2010-10-17,39221
2010-10-18,41147
2010-10-19,40354
2010-10-20,39372
2010-10-21,41010
2010-10-22,41787
2010-10-23,43111
2010-10-24,45131
2010-10-25,45100
2010-10-26,45351
2010-10-27,43746
2010-10-28,41910
2010-10-29,40052
2010-10-30,38801
2010-10-31,37799
2010-11-01,38905
2010-11-02,38681
2010-11-03,38471
2010-11-04,38621
2010-11-05,38845
2010-11-06,40339
2010-11-07,41650
2010-11-08,42864
2010-11-09,43839
2010-11-10,42094
2010-11-11,41666
2010-11-12,41589
2010-11-13,41482
2010-11-14,41345
2010-11-15,40979
2010-11-16,40720
2010-11-17,39614
2010-11-18,39463
2010-11-19,39629
2010-11-20,40339
2010-11-21,40598
2010-11-22,40659
2010-11-23,42171
2010-11-24,42649
2010-11-25,43034
2010-11-26,42972
2010-11-27,43111
2010-11-28,43142
2010-11-29,43652
2010-11-30,43730
2010-12-01,43018
2010-12-02,42695
2010-12-03,43049
2010-12-04,42479
2010-12-05,42156
2010-12-06,43342
2010-12-07,44383
2010-12-08,44274
2010-12-09,43481
2010-12-10,42726
2010-12-11,42572
2010-12-12,41971
2010-12-13,41987
2010-12-14,44461
2010-12-15,47208
2010-12-16,47382
2010-12-17,45414
2010-12-18,44259
2010-12-19,43465
2010-12-20,42418
2010-12-21,41177
2010-12-22,39780
2010-12-23,38367
2010-12-24,36953
2010-12-25,35219
2010-12-26,33652
2010-12-27,33536
2010-12-28,33536
2010-12-29,34621
2010-12-30,34679
2010-12-31,34548
2011-01-01,34345
2011-01-02,33725
2011-01-03,33017
2011-01-04,32604
2011-01-05,32476
2011-01-06,32618
2011-01-07,32718
2011-01-08,32932
2011-01-09,33061
2011-01-10,33017
2011-01-11,4121
2011-01-12,33133
2011-01-13,33176
2011-01-14,33205
2011-01-15,33176
2011-01-16,33450
2011-01-17,33450
2011-01-18,34085
2011-01-19,34854
2011-01-20,34825
2011-01-21,34215
2011-01-22,33623
2011-01-23,33248
2011-01-24,32775
2011-01-25,32020
2011-01-26,36861
2011-01-27,33869
2011-01-28,34475
2011-01-29,33869
2011-01-30,34679
2011-01-31,34942
2011-02-01,35278
2011-02-02,35424
2011-02-03,35672
2011-02-04,35132
2011-02-05,32932
2011-02-06,31977
2011-02-07,32020
2011-02-08,32205
2011-02-09,32376
2011-02-10,32519
2011-02-11,32561
2011-02-12,32661
2011-02-13,32718
2011-02-14,32946
2011-02-15,33522
2011-02-16,33941
2011-02-17,34374
2011-02-18,34518
2011-02-19,34635
2011-02-20,34796
2011-02-21,34810
2011-02-22,34913
2011-02-23,35102
2011-02-24,35394
2011-02-25,35745
2011-02-26,35934
2011-02-27,35993
2011-02-28,36141
2011-03-01,36303
2011-03-02,36614
2011-03-03,36746
2011-03-04,36997
2011-03-05,37189
2011-03-06,37426
2011-03-07,37740
2011-03-08,38069
2011-03-09,38367
2011-03-10,38771
2011-03-11,39206
2011-03-12,39599
2011-03-13,40188
2011-03-14,40933
2011-03-15,41711
2011-03-16,42849
2011-03-17,43111
2011-03-18,42880
2011-03-19,42295
2011-03-20,41620
2011-03-21,40933
2011-03-22,40037
2011-03-23,39236
2011-03-24,38516
2011-03-25,37755
2011-03-26,37396
2011-03-27,36569
2011-03-28,35672
2011-03-29,34781
2011-03-30,33912
2011-03-31,33725
2011-04-01,34431
2011-04-02,35205
2011-04-03,36097
2011-04-04,37710
2011-04-05,39493
2011-04-06,40491
2011-04-07,42464
2011-04-08,44228
2011-04-09,44492
2011-04-10,45806
2011-04-11,45335
2011-04-12,44508
2011-04-13,43699
2011-04-14,42864
2011-04-15,42064
2011-04-16,41284
2011-04-17,40781
2011-04-18,40903
2011-04-19,41025
2011-04-20,40933
2011-04-21,41223
2011-04-22,41239
2011-04-23,41162
2011-04-24,40888
2011-04-25,41513
2011-04-26,42156
2011-04-27,42449
2011-04-28,42402
2011-04-29,42218
2011-04-30,41757
2011-05-01,41345
2011-05-02,40994
2011-05-03,40613
2011-05-04,40293
2011-05-05,39901
2011-05-06,40082
2011-05-07,40067
2011-05-08,39297
2011-05-09,39357
2011-05-10,39372
2011-05-11,39523
2011-05-12,39508
2011-05-13,40052
2011-05-14,40583
2011-05-15,40827
2011-05-16,40751
2011-05-17,41269
2011-05-18,41284
2011-05-19,41101
2011-05-20,41269
2011-05-21,40399
2011-05-22,39402
2011-05-23,39267
2011-05-24,39478
2011-05-25,39659
2011-05-26,39750
2011-05-27,41345
2011-05-28,41544
2011-05-29,41605
2011-05-30,41300
2011-05-31,41742
2011-06-01,42402
2011-06-02,42849
2011-06-03,43280
2011-06-04,42957
2011-06-05,43111
2011-06-06,43808
2011-06-07,44181
2011-06-08,43746
2011-06-09,44290
2011-06-10,44710
2011-06-11,44710
2011-06-12,43234
2011-06-13,42402
2011-06-14,41772
2011-06-15,41086
2011-06-16,39566
2011-06-17,38965
2011-06-18,39372
2011-06-19,39131
2011-06-20,39131
2011-06-21,39689
2011-06-22,40173
2011-06-23,40308
2011-06-24,40414
2011-06-25,40842
2011-06-26,41116
2011-06-27,41498
2011-06-28,42110
2011-06-29,43979
2011-06-30,46183
2011-07-01,47905
2011-07-02,47921
2011-07-03,48557
2011-07-04,48716
2011-07-05,47984
2011-07-06,47762
2011-07-07,46876
2011-07-08,45649
2011-07-09,44523
2011-07-10,44197
2011-07-11,44368
2011-07-12,44523
2011-07-13,44648
2011-07-14,44399
2011-07-15,43808
2011-07-16,43142
2011-07-17,42110
2011-07-18,41437
2011-07-19,40979
2011-07-20,40705
2011-07-21,39131
2011-07-22,38651
2011-07-23,38935
2011-07-24,38890
2011-07-25,38995
2011-07-26,38935
2011-07-27,38995
2011-07-28,39085
2011-07-29,39282
2011-07-30,40188
2011-07-31,40157
2011-08-01,40233
2011-08-02,40751
2011-08-03,43855
2011-08-04,44477
2011-08-05,44710
2011-08-06,44834
2011-08-07,45005
