"Date","Storage(acre-feet)"
2007-10-05,57284
2007-10-06,56671
2007-10-07,56113
2007-10-08,55558
2007-10-09,55080
2007-10-10,54600
2007-10-11,54116
2007-10-12,53362
2007-10-13,52812
2007-10-14,52115
2007-10-15,51520
2007-10-16,51361
2007-10-17,50879
2007-10-18,50194
2007-10-19,49861
2007-10-20,50091
2007-10-21,50114
2007-10-22,50102
2007-10-23,50091
2007-10-24,50091
2007-10-25,50091
2007-10-26,50068
2007-10-27,50079
2007-10-28,50068
2007-10-29,50045
2007-10-30,50045
2007-10-31,50045
2007-11-01,50033
2007-11-02,49953
2007-11-03,49918
2007-11-04,49987
2007-11-05,49987
2007-11-06,49953
2007-11-07,49953
2007-11-08,49930
2007-11-09,49941
2007-11-10,49918
2007-11-11,50045
2007-11-12,50022
2007-11-13,50033
2007-11-14,50033
2007-11-15,50033
2007-11-16,49999
2007-11-17,49964
2007-11-18,49964
2007-11-19,50010
2007-11-20,50056
2007-11-21,49930
2007-11-22,49861
2007-11-23,49620
2007-11-24,49415
2007-11-25,49300
2007-11-26,49107
2007-11-27,48912
2007-11-28,48763
2007-11-29,48579
2007-11-30,48339
2007-12-01,48179
2007-12-02,47963
2007-12-03,47814
2007-12-04,47757
2007-12-05,47688
2007-12-06,47642
2007-12-07,47573
2007-12-08,47184
2007-12-09,47218
2007-12-10,46978
2007-12-11,46990
2007-12-12,46739
2007-12-13,46475
2007-12-14,46394
2007-12-15,46257
2007-12-16,46188
2007-12-17,45982
2007-12-18,45948
2007-12-19,46131
2007-12-20,46200
2007-12-21,46062
2007-12-22,46062
2007-12-23,45777
2007-12-24,45641
2007-12-25,45319
2007-12-26,45147
2007-12-27,45044
2007-12-28,45044
2007-12-29,45044
2007-12-30,45044
2007-12-31,45044
2008-01-01,41390
2008-01-02,41400
2008-01-03,41688
2008-01-04,42211
2008-01-05,42393
2008-01-06,42489
2008-01-07,42553
2008-01-08,42841
2008-01-09,42798
2008-01-10,42809
2008-01-11,42862
2008-01-12,42926
2008-01-13,42798
2008-01-14,42724
2008-01-15,42713
2008-01-16,42734
2008-01-17,42724
2008-01-18,42724
2008-01-19,42724
2008-01-20,42734
2008-01-21,42787
2008-01-22,42787
2008-01-23,42809
2008-01-24,42894
2008-01-25,43022
2008-01-26,43118
2008-01-27,43374
2008-01-28,43600
2008-01-29,43620
2008-01-30,43640
2008-01-31,43684
2008-02-01,43716
2008-02-02,43993
2008-02-03,44015
2008-02-04,44025
2008-02-05,44015
2008-02-06,44015
2008-02-07,44025
2008-02-08,44025
2008-02-09,44036
2008-02-10,44036
2008-02-11,44036
2008-02-12,44036
2008-02-13,44047
2008-02-14,44058
2008-02-15,44047
2008-02-16,44047
2008-02-17,44036
2008-02-18,44025
2008-02-19,44047
2008-02-20,44079
2008-02-21,44207
2008-02-22,44281
2008-02-23,44580
2008-02-24,44687
2008-02-25,44708
2008-02-26,44708
2008-02-27,44730
2008-02-28,44751
2008-02-29,44794
2008-03-01,44868
2008-03-02,44836
2008-03-03,44866
2008-03-04,44943
2008-03-05,44953
2008-03-06,44975
2008-03-07,45028
2008-03-08,45050
2008-03-09,45093
2008-03-10,45125
2008-03-11,45189
2008-03-12,45338
2008-03-13,45615
2008-03-14,45850
2008-03-15,45988
2008-03-16,46095
2008-03-17,46193
2008-03-18,46307
2008-03-19,46456
2008-03-20,46753
2008-03-21,46799
2008-03-22,46983
2008-03-23,47108
2008-03-24,47257
2008-03-25,47475
2008-03-26,47761
2008-03-27,47922
2008-03-28,48174
2008-03-29,48380
2008-03-30,48563
2008-03-31,48597
2008-04-01,48883
2008-04-02,49090
2008-04-03,49284
2008-04-04,49445
2008-04-05,49651
2008-04-06,49799
2008-04-07,50051
2008-04-08,50257
2008-04-09,50384
2008-04-10,50590
2008-04-11,50819
2008-04-12,51105
2008-04-13,51540
2008-04-14,51826
2008-04-15,52212
2008-04-16,52570
2008-04-17,52930
2008-04-18,53280
2008-04-19,53640
2008-04-20,54000
2008-04-21,54360
2008-04-22,54720
2008-04-23,55070
2008-04-24,55439
2008-04-25,55879
2008-04-26,56038
2008-04-27,56539
2008-04-28,56550
2008-04-29,57283
2008-04-30,58253
2008-05-01,58799
2008-05-02,59163
2008-05-03,59645
2008-05-04,60061
2008-05-05,60633
2008-05-06,61336
2008-05-07,62025
2008-05-08,62675
2008-05-09,63313
2008-05-10,63950
2008-05-11,64578
2008-05-12,65185
2008-05-13,65765
2008-05-14,66429
2008-05-15,67231
2008-05-16,68018
2008-05-17,68889
2008-05-18,69621
2008-05-19,70105
2008-05-20,70561
2008-05-21,70920
2008-05-22,71252
2008-05-23,71697
2008-05-24,72034
2008-05-25,72431
2008-05-26,72768
2008-05-27,72959
2008-05-28,73165
2008-05-29,73472
2008-05-30,73707
2008-05-31,73854
2008-06-01,73928
2008-06-02,74089
2008-06-03,74280
2008-06-04,74324
2008-06-05,74441
2008-06-06,74515
2008-06-07,74588
2008-06-08,74677
2008-06-09,74760
2008-06-10,74850
2008-06-11,74806
2008-06-12,74821
2008-06-13,74880
2008-06-14,74924
2008-06-15,74853
2008-06-16,74956
2008-06-17,74956
2008-06-18,74941
2008-06-19,74912
2008-06-20,74985
2008-06-21,74971
2008-06-22,74794
2008-06-23,74971
2008-06-24,74941
2008-06-25,74953
2008-06-26,74956
2008-06-27,74956
2008-06-28,74941
2008-06-29,74927
2008-06-30,74913
2008-07-01,74882
2008-07-02,74765
2008-07-03,74750
2008-07-04,74765
2008-07-05,74750
2008-07-06,74735
2008-07-07,74530
2008-07-08,74236
2008-07-09,73986
2008-07-10,73707
2008-07-11,73399
2008-07-12,73135
2008-07-13,72900
2008-07-14,72445
2008-07-15,72342
2008-07-16,72034
2008-07-17,71667
2008-07-18,71461
2008-07-19,71169
2008-07-20,70879
2008-07-21,70616
2008-07-22,70367
2008-07-23,70036
2008-07-24,69773
2008-07-25,69414
2008-07-26,69137
2008-07-27,68916
2008-07-28,68654
2008-07-29,68350
2008-07-30,68074
2008-07-31,67811
2008-08-01,67521
2008-08-02,67231
2008-08-03,66954
2008-08-04,66692
2008-08-05,66401
2008-08-06,65959
2008-08-07,65821
2008-08-08,65586
2008-08-09,65380
2008-08-10,65144
2008-08-11,64992
2008-08-12,64771
2008-08-13,64550
2008-08-14,64366
2008-08-15,64106
2008-08-16,63885
2008-08-17,63703
2008-08-18,63469
2008-08-19,63248
2008-08-20,63039
2008-08-21,62793
2008-08-22,62584
2008-08-23,62376
2008-08-24,62195
2008-08-25,62153
2008-08-26,61960
2008-08-27,61777
2008-08-28,61580
2008-08-29,61359
2008-08-30,61047
2008-08-31,60646
2008-09-01,60360
2008-09-02,60204
2008-09-03,59996
2008-09-04,59748
2008-09-05,59501
2008-09-06,59306
2008-09-07,59137
2008-09-08,58851
2008-09-09,58669
2008-09-10,58460
2008-09-11,58218
2008-09-12,57963
2008-09-13,57710
2008-09-14,57455
2008-09-15,57200
2008-09-16,56905
2008-09-17,56613
2008-09-18,56588
2008-09-19,56600
2008-09-20,56415
2008-09-21,56207
2008-09-22,55800
2008-09-23,55402
2008-09-24,55231
2008-09-25,55023
2008-09-26,54767
2008-09-27,54608
2008-09-28,54412
2008-09-29,54340
2008-09-30,53985
2008-10-01,53593
2008-10-02,52872
2008-10-03,52493
2008-10-04,52029
2008-10-05,51415
2008-10-06,50957
2008-10-07,50223
2008-10-08,49651
2008-10-09,49033
2008-10-10,48196
2008-10-11,47532
2008-10-12,46891
2008-10-13,46376
2008-10-14,45765
2008-10-15,45146
2008-10-16,44548
2008-10-17,43876
2008-10-18,43182
2008-10-19,42607
2008-10-20,42433
2008-10-21,41336
2008-10-22,40707
2008-10-23,40243
2008-10-24,39770
2008-10-25,39237
2008-10-26,38813
2008-10-27,38703
2008-10-28,38455
2008-10-29,38386
2008-10-30,38287
2008-10-31,38366
2008-11-01,38613
2008-11-02,39264
2008-11-03,39410
2008-11-04,39560
2008-11-05,39585
2008-11-06,39610
2008-11-07,39610
2008-11-08,39600
2008-11-09,39600
2008-11-10,39580
2008-11-11,39533
2008-11-12,39533
2008-11-13,39514
2008-11-14,39474
2008-11-15,39434
2008-11-16,39405
2008-11-17,39365
2008-11-18,39335
2008-11-19,39286
2008-11-20,39237
2008-11-21,39207
2008-11-22,39158
2008-11-23,39119
2008-11-24,39090
2008-11-25,39067
2008-11-26,39040
2008-11-27,39010
2008-11-28,38980
2008-11-29,38950
2008-11-30,38920
2008-12-01,38890
2008-12-02,38694
2008-12-03,38635
2008-12-04,38586
2008-12-05,38536
2008-12-06,38477
2008-12-07,38428
2008-12-08,38369
2008-12-09,38330
2008-12-10,38280
2008-12-11,38221
2008-12-12,38181
2008-12-13,38112
2008-12-14,38211
2008-12-15,38228
2008-12-16,38215
2008-12-17,38199
2008-12-18,38205
2008-12-19,38209
2008-12-20,38142
2008-12-21,38221
2008-12-22,38228
2008-12-23,38231
2008-12-24,38418
2008-12-25,38399
2008-12-26,38369
2008-12-27,38310
2008-12-28,38290
2008-12-29,38250
2008-12-30,38258
2008-12-31,38209
2009-01-01,38169
2009-01-02,38199
2009-01-03,38209
2009-01-04,38189
2009-01-05,38132
2009-01-06,38103
2009-01-07,38083
2009-01-08,38053
2009-01-09,38004
2009-01-10,37964
2009-01-11,37954
2009-01-12,37915
2009-01-13,37915
2009-01-14,37925
2009-01-15,37935
2009-01-16,37964
2009-01-17,37994
2009-01-18,38004
2009-01-19,38014
2009-01-20,38043
2009-01-21,38142
2009-01-22,38359
2009-01-23,38664
2009-01-24,39089
2009-01-25,39217
2009-01-26,39355
2009-01-27,39484
2009-01-28,39583
2009-01-29,39671
2009-01-30,39760
2009-01-31,39809
2009-02-01,39868
2009-02-02,39937
2009-02-03,39997
2009-02-04,40066
2009-02-05,40243
2009-02-06,40332
2009-02-07,40382
2009-02-08,40490
2009-02-09,40539
2009-02-10,40687
2009-02-11,40786
2009-02-12,40641
2009-02-13,41091
2009-02-14,41186
2009-02-15,41390
2009-02-16,41518
2009-02-17,41678
2009-02-18,41742
2009-02-19,41785
2009-02-20,41838
2009-02-21,42031
2009-02-22,43182
2009-02-23,44900
2009-02-24,46127
2009-02-25,47051
2009-02-26,47715
2009-02-27,48357
2009-02-28,48826
2009-03-01,50017
2009-03-02,52652
2009-03-03,54351
2009-03-04,55085
2009-03-05,55635
2009-03-06,56100
2009-03-07,56442
2009-03-08,56723
2009-03-09,56772
2009-03-10,57285
2009-03-11,57518
2009-03-12,57713
2009-03-13,57896
2009-03-14,58110
2009-03-15,58539
2009-03-16,59358
2009-03-17,59865
2009-03-18,60243
2009-03-19,60685
2009-03-20,61231
2009-03-21,61817
2009-03-22,62025
2009-03-23,62467
2009-03-24,62858
2009-03-25,63196
2009-03-26,63469
2009-03-27,63716
2009-03-28,64067
2009-03-29,64288
2009-03-30,64326
2009-03-31,64965
2009-04-01,65296
2009-04-02,65600
2009-04-03,65876
2009-04-04,66181
2009-04-05,66401
2009-04-06,66719
2009-04-07,67079
2009-04-08,67494
2009-04-09,67811
2009-04-10,68115
2009-04-11,68391
2009-04-12,68696
2009-04-13,69165
2009-04-14,69220
2009-04-15,69525
2009-04-16,69787
2009-04-17,70091
2009-04-18,70436
2009-04-19,70782
2009-04-20,71279
2009-04-21,72093
2009-04-22,72694
2009-04-23,73487
2009-04-24,74030
2009-04-25,74530
2009-04-26,74897
2009-04-27,75279
2009-04-28,75617
2009-04-29,76057
2009-04-30,76453
2009-05-01,77819
2009-05-02,79210
2009-05-03,80301
2009-05-04,82249
2009-05-05,82997
2009-05-06,84928
2009-05-07,85131
2009-05-08,85146
2009-05-09,85053
2009-05-10,84912
2009-05-11,84741
2009-05-12,84678
2009-05-13,84569
2009-05-14,84616
2009-05-15,84678
2009-05-16,84725
2009-05-17,84756
2009-05-18,84756
2009-05-19,84819
2009-05-20,84850
2009-05-21,84850
2009-05-22,84881
2009-05-23,84881
2009-05-24,84881
2009-05-25,84850
2009-05-26,84834
2009-05-27,84881
2009-05-28,84912
2009-05-29,84959
2009-05-30,85037
2009-05-31,85053
2009-06-01,85068
2009-06-02,85068
2009-06-03,85146
2009-06-04,85131
2009-06-05,85209
2009-06-06,85209
2009-06-07,85209
2009-06-08,85209
2009-06-09,85193
2009-06-10,85178
2009-06-11,85162
2009-06-12,85146
2009-06-13,85131
2009-06-14,85115
2009-06-15,85100
2009-06-16,85084
2009-06-17,85068
2009-06-18,85022
2009-06-19,84990
2009-06-20,84959
2009-06-21,84944
2009-06-22,84897
2009-06-23,84834
2009-06-24,84803
2009-06-25,84756
2009-06-26,84725
2009-06-27,84694
2009-06-28,84663
2009-06-29,84629
2009-06-30,84538
2009-07-01,84507
2009-07-02,84461
2009-07-03,84399
2009-07-04,84352
2009-07-05,84274
2009-07-06,84212
2009-07-07,84165
2009-07-08,84102
2009-07-09,84040
2009-07-10,83997
2009-07-11,83931
2009-07-12,83884
2009-07-13,83821
2009-07-14,83759
2009-07-15,83713
2009-07-16,83666
2009-07-17,83604
2009-07-18,83557
2009-07-19,83526
2009-07-20,83464
2009-07-21,83401
2009-07-22,83339
2009-07-23,83276
2009-07-24,83214
2009-07-25,83167
2009-07-26,83121
2009-07-27,83118
2009-07-28,83055
2009-07-29,82993
2009-07-30,82946
2009-07-31,82825
2009-08-01,82821
2009-08-02,82743
2009-08-03,82603
2009-08-04,82385
2009-08-05,82168
2009-08-06,82060
2009-08-07,81874
2009-08-08,81654
2009-08-09,81482
2009-08-10,81263
2009-08-11,81061
2009-08-12,80874
2009-08-13,80657
2009-08-14,80456
2009-08-15,80269
2009-08-16,80049
2009-08-17,79705
2009-08-18,79223
2009-08-19,78715
2009-08-20,78345
2009-08-21,77802
2009-08-22,77306
2009-08-23,76818
2009-08-24,76333
2009-08-25,75852
2009-08-26,75364
2009-08-27,74879
2009-08-28,74398
2009-08-29,73850
2009-08-30,73411
2009-08-31,72958
2009-09-01,72383
2009-09-02,71796
2009-09-03,71204
2009-09-04,70613
2009-09-05,70022
2009-09-06,69452
2009-09-07,68880
2009-09-08,68306
2009-09-09,67711
2009-09-10,67147
2009-09-11,66564
2009-09-12,65987
2009-09-13,65390
2009-09-14,64797
2009-09-15,64104
2009-09-16,63558
2009-09-17,63012
2009-09-18,62438
2009-09-19,61882
2009-09-20,61320
2009-09-21,60739
2009-09-22,60152
2009-09-23,59591
2009-09-24,59018
2009-09-25,58445
2009-09-26,57883
2009-09-27,57332
2009-09-28,56772
2009-09-29,56207
2009-09-30,55655
2009-10-01,54960
2009-10-02,54315
2009-10-03,53676
2009-10-04,53043
2009-10-05,52392
2009-10-06,51757
2009-10-07,51137
2009-10-08,50531
2009-10-09,49912
2009-10-10,49294
2009-10-11,48688
2009-10-12,48160
2009-10-13,48403
2009-10-14,48540
2009-10-15,48460
2009-10-16,48345
2009-10-17,48206
2009-10-18,48080
2009-10-19,47965
2009-10-20,47839
2009-10-21,47702
2009-10-22,47554
2009-10-23,47418
2009-10-24,47292
2009-10-25,47142
2009-10-26,46992
2009-10-27,46842
2009-10-28,46693
2009-10-29,46533
2009-10-30,46397
2009-10-31,46249
2009-11-01,46116
2009-11-02,45979
2009-11-03,45848
2009-11-04,45655
2009-11-05,45474
2009-11-06,45315
2009-11-07,45125
2009-11-08,44920
2009-11-09,44706
2009-11-10,44205
2009-11-11,43982
2009-11-12,43810
2009-11-13,43596
2009-11-14,43382
2009-11-15,43160
2009-11-16,42958
2009-11-17,42765
2009-11-18,42582
2009-11-19,42379
2009-11-20,42262
2009-11-21,42061
2009-11-22,41891
2009-11-23,41680
2009-11-24,41472
2009-11-25,41238
2009-11-26,41015
2009-11-27,41004
2009-11-28,40770
2009-11-29,40528
2009-11-30,40320
2009-12-01,40113
2009-12-02,39908
2009-12-03,39695
2009-12-04,39480
2009-12-05,39264
2009-12-06,39136
2009-12-07,38960
2009-12-08,38852
2009-12-09,38832
2009-12-10,38822
2009-12-11,38901
2009-12-12,39067
2009-12-13,39146
2009-12-14,39156
2009-12-15,39195
2009-12-16,39195
2009-12-17,39195
2009-12-18,39195
2009-12-19,39195
2009-12-20,39215
2009-12-21,39323
2009-12-22,39340
2009-12-23,39362
2009-12-24,39362
2009-12-25,39362
2009-12-26,39362
2009-12-27,39382
2009-12-28,39392
2009-12-29,39441
2009-12-30,39481
2009-12-31,39491
2010-01-01,39541
2010-01-02,39560
2010-01-03,39561
2010-01-04,NA
2010-01-05,39570
2010-01-06,39580
2010-01-07,39580
2010-01-08,39590
2010-01-09,39610
2010-01-10,39610
2010-01-11,39620
2010-01-12,39937
2010-01-13,40379
2010-01-14,40528
2010-01-15,40617
2010-01-16,40687
2010-01-17,40909
2010-01-18,41216
2010-01-19,41472
2010-01-20,41719
2010-01-21,41881
2010-01-22,42008
2010-01-23,42082
2010-01-24,42167
2010-01-25,42315
2010-01-26,42411
2010-01-27,42465
2010-01-28,42497
2010-01-29,42561
2010-01-30,42689
2010-01-31,42722
2010-02-01,42765
2010-02-02,42786
2010-02-03,42904
2010-02-04,43022
2010-02-05,43149
2010-02-06,43266
2010-02-07,43319
2010-02-08,43372
2010-02-09,43468
2010-02-10,43510
2010-02-11,43564
2010-02-12,43628
2010-02-13,43671
2010-02-14,43724
2010-02-15,43789
2010-02-16,43821
2010-02-17,43896
2010-02-18,43961
2010-02-19,44068
2010-02-20,44153
2010-02-21,44290
2010-02-22,44428
2010-02-23,44588
2010-02-24,44748
2010-02-25,44866
2010-02-26,45114
2010-02-27,45273
2010-02-28,45432
2010-03-01,45549
2010-03-02,45826
2010-03-03,46073
2010-03-04,46192
2010-03-05,46328
2010-03-06,46488
2010-03-07,46613
2010-03-08,46671
2010-03-09,46728
2010-03-10,46854
2010-03-11,46934
2010-03-12,47200
2010-03-13,47315
2010-03-14,47361
2010-03-15,47418
2010-03-16,47497
2010-03-17,47611
2010-03-18,47702
2010-03-19,47816
2010-03-20,47931
2010-03-21,48080
2010-03-22,48229
2010-03-23,48414
2010-03-24,48619
2010-03-25,48973
2010-03-26,49167
2010-03-27,49363
2010-03-28,49571
2010-03-29,50061
2010-03-30,50864
2010-03-31,51400
2010-04-01,51803
2010-04-02,52246
2010-04-03,52527
2010-04-04,52944
2010-04-05,53226
2010-04-06,53433
2010-04-07,53590
2010-04-08,53798
2010-04-09,53994
2010-04-10,54204
2010-04-11,54485
2010-04-12,54862
2010-04-13,55070
2010-04-14,55266
2010-04-15,55574
2010-04-16,55854
2010-04-17,56133
2010-04-18,56378
2010-04-19,56686
2010-04-20,57271
2010-04-21,57699
2010-04-22,58083
2010-04-23,58484
2010-04-24,58927
2010-04-25,59410
2010-04-26,59928
2010-04-27,61372
2010-04-28,62529
2010-04-29,63286
2010-04-30,63869
2010-05-01,64379
2010-05-02,64893
2010-05-03,65300
2010-05-04,66151
2010-05-05,67008
2010-05-06,67656
2010-05-07,68292
2010-05-08,68983
2010-05-09,69480
2010-05-10,70228
2010-05-11,70710
2010-05-12,71195
2010-05-13,71709
2010-05-14,72265
2010-05-15,72929
2010-05-16,73704
2010-05-17,74587
2010-05-18,75394
2010-05-19,76143
2010-05-20,76936
2010-05-21,77597
2010-05-22,78081
2010-05-23,78404
2010-05-24,78685
2010-05-25,79114
2010-05-26,79580
2010-05-27,80285
2010-05-28,80672
2010-05-29,81029
2010-05-30,81435
2010-05-31,81890
2010-06-01,82448
2010-06-02,83118
2010-06-03,84006
2010-06-04,85114
2010-06-05,85906
2010-06-06,86663
2010-06-07,87209
2010-06-08,87374
2010-06-09,87557
2010-06-10,87458
2010-06-11,87209
2010-06-12,86910
2010-06-13,86630
2010-06-14,86423
2010-06-15,86407
2010-06-16,86581
2010-06-17,86745
2010-06-18,86894
2010-06-19,86993
2010-06-20,87076
2010-06-21,87142
2010-06-22,NA
2010-06-23,NA
2010-06-24,NA
2010-06-25,NA
2010-06-26,87275
2010-06-27,87241
2010-06-28,87209
2010-06-29,87142
2010-06-30,87092
2010-07-01,87092
2010-07-02,87076
2010-07-03,87043
2010-07-04,86993
2010-07-05,86960
2010-07-06,86943
2010-07-07,86993
2010-07-08,87059
2010-07-09,87059
2010-07-10,87059
2010-07-11,87076
2010-07-12,87059
2010-07-13,87043
2010-07-14,87043
2010-07-15,87026
2010-07-16,87076
2010-07-17,87076
2010-07-18,87059
2010-07-19,87026
2010-07-20,86993
2010-07-21,86945
2010-07-22,86960
2010-07-23,86910
2010-07-24,86877
2010-07-25,86844
2010-07-26,86811
2010-07-27,86778
2010-07-28,86745
2010-07-29,86696
2010-07-30,86646
2010-07-31,86613
2010-08-01,86564
2010-08-02,86517
2010-08-03,86485
2010-08-04,86485
2010-08-05,86407
2010-08-06,86376
2010-08-07,86329
2010-08-08,86397
2010-08-09,86250
2010-08-10,86187
2010-08-11,86156
2010-08-12,86109
2010-08-13,86078
2010-08-14,86016
2010-08-15,85984
2010-08-16,85972
2010-08-17,85922
2010-08-18,85875
2010-08-19,85828
2010-08-20,85766
2010-08-21,85719
2010-08-22,85688
2010-08-23,85626
2010-08-24,85595
2010-08-25,85533
2010-08-26,85517
2010-08-27,85455
2010-08-28,84927
2010-08-29,85362
2010-08-30,85315
2010-08-31,85284
2010-09-01,85253
2010-09-02,85504
2010-09-03,84943
2010-09-04,84723
2010-09-05,84489
2010-09-06,84317
2010-09-07,84099
2010-09-08,83800
2010-09-09,83695
2010-09-10,83510
2010-09-11,83291
2010-09-12,83103
2010-09-13,82700
2010-09-14,82432
2010-09-15,82050
2010-09-16,81670
2010-09-17,81279
2010-09-18,80889
2010-09-19,80533
2010-09-20,80159
2010-09-21,79780
2010-09-22,79394
2010-09-23,78851
2010-09-24,78154
2010-09-25,77690
2010-09-26,77232
2010-09-27,75881
2010-09-28,75099
2010-09-29,74369
2010-09-30,73602
2010-10-01,72841
2010-10-02,72045
2010-10-03,71321
2010-10-04,70627
2010-10-05,69883
2010-10-06,69121
2010-10-07,68445
2010-10-08,67698
2010-10-09,66966
2010-10-10,66220
2010-10-11,65670
2010-10-12,65114
2010-10-13,63973
2010-10-14,63235
2010-10-15,62529
2010-10-16,61803
2010-10-17,61086
2010-10-18,60411
2010-10-19,59900
2010-10-20,59044
2010-10-21,58368
2010-10-22,57723
2010-10-23,57307
2010-10-24,57748
2010-10-25,57234
2010-10-26,56391
2010-10-27,55950
2010-10-28,55768
2010-10-29,55266
2010-10-30,55168
2010-10-31,54862
2010-11-01,54500
2010-11-02,54093
2010-11-03,53847
2010-11-04,53420
2010-11-05,52895
2010-11-06,52576
2010-11-07,52833
2010-11-08,52563
2010-11-09,52271
2010-11-10,51919
2010-11-11,51711
2010-11-12,51400
2010-11-13,51069
2010-11-14,50773
2010-11-15,50462
2010-11-16,50151
2010-11-17,49821
2010-11-18,49478
2010-11-19,49294
2010-11-20,49179
2010-11-21,49007
2010-11-22,48801
2010-11-23,48631
2010-11-24,48299
2010-11-25,47976
2010-11-26,47645
2010-11-27,47452
2010-11-28,47119
2010-11-29,46784
2010-11-30,46454
2010-12-01,46127
2010-12-02,45858
2010-12-03,45751
2010-12-04,45527
2010-12-05,45495
2010-12-06,45783
2010-12-07,45751
2010-12-08,45754
2010-12-09,45815
2010-12-10,46084
2010-12-11,46181
2010-12-12,46181
2010-12-13,46127
2010-12-14,46900
2010-12-15,47223
2010-12-16,47338
2010-12-17,47599
2010-12-18,49053
2010-12-19,51149
2010-12-20,52186
2010-12-21,52637
2010-12-22,52944
2010-12-23,53079
2010-12-24,53129
2010-12-25,53250
2010-12-26,53323
2010-12-27,53286
2010-12-28,53141
2010-12-29,53323
2010-12-30,53141
2010-12-31,52969
2011-01-01,52858
2011-01-02,52698
2011-01-03,52466
2011-01-04,52246
2011-01-05,52016
2011-01-06,51780
2011-01-07,51549
2011-01-08,51308
2011-01-09,51103
2011-01-10,50841
2011-01-11,50635
2011-01-12,50404
2011-01-13,50255
2011-01-14,50049
2011-01-15,49810
2011-01-16,49605
2011-01-17,49294
2011-01-18,49319
2011-01-19,49135
2011-01-20,48858
2011-01-21,48688
2011-01-22,48495
2011-01-23,48310
2011-01-24,47873
2011-01-25,47656
2011-01-26,47463
2011-01-27,47245
2011-01-28,47188
2011-01-29,47350
2011-01-30,46969
2011-01-31,47656
2011-02-01,47782
2011-02-02,47862
2011-02-03,47976
2011-02-04,48068
2011-02-05,48172
2011-02-06,48275
2011-02-07,48402
2011-02-08,48506
2011-02-09,48585
2011-02-10,48676
2011-02-11,48779
2011-02-12,48881
2011-02-13,48973
2011-02-14,49294
2011-02-15,49958
2011-02-16,50439
2011-02-17,50875
2011-02-18,51183
2011-02-19,51435
2011-02-20,51595
2011-02-21,51745
2011-02-22,51895
2011-02-23,52016
2011-02-24,52271
2011-02-25,52625
2011-02-26,52759
2011-02-27,52858
2011-02-28,52944
2011-03-01,53030
2011-03-02,53396
2011-03-03,53615
2011-03-04,53762
2011-03-05,53945
2011-03-06,54303
2011-03-07,54522
2011-03-08,54728
2011-03-09,54923
2011-03-10,55205
2011-03-11,55451
2011-03-12,55671
2011-03-13,56084
2011-03-14,56649
2011-03-15,57527
2011-03-16,58614
2011-03-17,59281
2011-03-18,60136
2011-03-19,60840
2011-03-20,61372
2011-03-21,61776
2011-03-22,62063
2011-03-23,62542
2011-03-24,63104
2011-03-25,63493
2011-03-26,63895
2011-03-27,64117
2011-03-28,64313
2011-03-29,64457
2011-03-30,64633
2011-03-31,64811
2011-04-01,65045
2011-04-02,65321
2011-04-03,65654
2011-04-04,65987
2011-04-05,66500
2011-04-06,67175
2011-04-07,67560
2011-04-08,67904
2011-04-09,68195
2011-04-10,68501
2011-04-11,68778
2011-04-12,69052
2011-04-13,69356
2011-04-14,69605
2011-04-15,69855
2011-04-16,70145
2011-04-17,70627
2011-04-18,71592
2011-04-19,72060
2011-04-20,72236
2011-04-21,72501
2011-04-22,72456
2011-04-23,72339
2011-04-24,72339
2011-04-25,72383
2011-04-26,72295
2011-04-27,72162
2011-04-28,72089
2011-04-29,71986
2011-04-30,71884
2011-05-01,71826
2011-05-02,71780
2011-05-03,71730
2011-05-04,71680
2011-05-05,71630
2011-05-06,71580
2011-05-07,71530
2011-05-08,71480
2011-05-09,71430
2011-05-10,72236
2011-05-11,72162
2011-05-12,72177
2011-05-13,72265
2011-05-14,72295
2011-05-15,72309
2011-05-16,72177
2011-05-17,72148
2011-05-18,71972
2011-05-19,71796
2011-05-20,71723
2011-05-21,71738
2011-05-22,71811
2011-05-23,71986
2011-05-24,72162
2011-05-25,72353
2011-05-26,72236
2011-05-27,72118
2011-05-28,72016
2011-05-29,71884
2011-05-30,71782
2011-05-31,71752
2011-06-01,71796
2011-06-02,71782
2011-06-03,71723
2011-06-04,71723
2011-06-05,71811
2011-06-06,72148
2011-06-07,72324
2011-06-08,72486
2011-06-09,76982
2011-06-10,80394
2011-06-11,72619
2011-06-12,72634
2011-06-13,72678
2011-06-14,76818
2011-06-15,72826
2011-06-16,72752
2011-06-17,72678
2011-06-18,72634
2011-06-19,72559
2011-06-20,72690
2011-06-21,72811
2011-06-22,73191
2011-06-23,73440
2011-06-24,73646
2011-06-25,73646
2011-06-26,73631
2011-06-27,73704
2011-06-28,72406
2011-06-29,74733
2011-06-30,75100
2011-07-01,75497
2011-07-02,78882
2011-07-03,76187
2011-07-04,76495
2011-07-05,76730
2011-07-06,77437
2011-07-07,79783
2011-07-08,77335
2011-07-09,77481
2011-07-10,77583
2011-07-11,78537
2011-07-12,76597
2011-07-13,77802
2011-07-14,77335
2011-07-15,77934
2011-07-16,77934
2011-07-17,77993
2011-07-18,77128
2011-07-19,78037
2011-07-20,78081
2011-07-21,78051
2011-07-22,78075
2011-07-23,78110
2011-07-24,78095
2011-07-25,78125
2011-07-26,78110
2011-07-27,78095
2011-07-28,78095
2011-07-29,78081
2011-07-30,78066
2011-07-31,78051
2011-08-01,78040
2011-08-02,78033
