"Date","Storage(acre-feet)"
2015-02-03,111256
2015-02-04,113801
2015-02-05,114442
2015-02-06,114185
2015-02-07,113929
2015-02-08,111762
2015-02-09,111382
2015-02-10,111636
2015-02-11,113929
2015-02-12,113289
2015-02-13,112907
2015-02-14,112397
2015-02-15,110498
2015-02-16,109492
2015-02-17,108366
2015-02-18,107868
2015-02-19,106627
2015-02-20,106751
2015-02-21,104903
2015-02-22,104169
2015-02-23,102587
2015-02-24,101741
2015-02-25,100179
2015-02-26,99582
2015-02-27,98749
2015-02-28,98394
2015-03-01,97213
2015-03-02,96625
2015-03-03,96157
2015-03-04,99463
2015-03-05,100179
2015-03-06,99582
2015-03-07,98394
2015-03-08,97095
2015-03-09,96274
2015-03-10,95806
2015-03-11,95572
2015-03-12,96625
2015-03-13,96040
2015-03-14,94642
2015-03-15,93370
2015-03-16,91310
2015-03-17,90402
2015-03-18,91765
2015-03-19,92566
2015-03-20,93025
2015-03-21,92451
2015-03-22,92451
2015-03-23,91651
2015-03-24,90289
2015-03-25,92566
2015-03-26,92566
2015-03-27,95806
2015-03-28,94526
2015-03-29,92108
2015-03-30,91196
2015-03-31,93255
2015-04-01,95106
2015-04-02,96274
2015-04-03,96391
2015-04-04,95223
2015-04-05,93485
2015-04-06,92451
2015-04-07,91423
2015-04-08,93140
2015-04-09,96040
2015-04-10,96978
2015-04-11,95806
2015-04-12,95572
2015-04-13,95572
2015-04-14,92337
2015-04-15,95456
2015-04-16,97802
2015-04-17,97802
2015-04-18,97566
2015-04-19,95223
2015-04-20,93947
2015-04-21,92910
2015-04-22,95339
2015-04-23,97684
2015-04-24,98394
2015-04-25,97213
2015-04-26,95923
2015-04-27,95106
2015-04-28,96274
2015-04-29,98868
2015-04-30,100060
2015-05-01,100539
2015-05-02,100299
2015-05-03,97802
2015-05-04,97566
2015-05-05,100060
2015-05-06,101741
2015-05-07,102587
2015-05-08,104658
2015-05-09,106875
2015-05-10,105394
2015-05-11,105394
2015-05-12,107619
2015-05-13,109367
2015-05-14,111509
2015-05-15,109680
2015-05-16,110624
2015-05-17,108741
2015-05-18,107868
2015-05-19,111129
2015-05-20,112525
2015-05-21,113162
2015-05-22,113162
2015-05-23,111003
2015-05-24,109994
2015-05-25,108616
2015-05-26,111382
2015-05-27,112397
2015-05-28,113417
2015-05-29,113417
2015-05-30,112652
2015-05-31,111762
2015-06-01,112525
2015-06-02,112397
2015-06-03,113162
2015-06-04,113545
2015-06-05,113801
2015-06-06,113545
2015-06-07,111636
2015-06-08,110498
2015-06-09,110624
2015-06-10,112397
2015-06-11,113289
2015-06-12,112525
2015-06-13,111509
2015-06-14,108991
2015-06-15,108117
2015-06-16,107868
2015-06-17,109994
2015-06-18,110877
2015-06-19,111889
2015-06-20,110624
2015-06-21,107992
2015-06-22,107868
2015-06-23,108741
2015-06-24,110624
2015-06-25,111889
2015-06-26,112270
2015-06-27,112270
2015-06-28,110246
2015-06-29,109241
2015-06-30,110498
2015-07-01,111382
2015-07-02,113034
2015-07-03,114442
2015-07-04,115601
2015-07-05,116377
2015-07-06,115988
2015-07-07,118067
2015-07-08,119770
2015-07-09,121089
2015-07-10,123082
2015-07-11,123616
2015-07-12,122017
2015-07-13,121089
2015-07-14,120825
2015-07-15,123483
2015-07-16,124823
2015-07-17,125496
2015-07-18,124957
2015-07-19,123884
2015-07-20,122815
2015-07-21,122017
2015-07-22,125226
2015-07-23,126847
2015-07-24,127661
2015-07-25,126712
2015-07-26,124957
2015-07-27,123884
2015-07-28,123082
2015-07-29,124957
2015-07-30,126170
2015-07-31,127118
2015-08-01,126238
2015-08-02,124957
2015-08-03,123750
2015-08-04,123616
2015-08-05,125765
2015-08-06,126847
2015-08-07,126847
2015-08-08,126170
2015-08-09,124688
2015-08-10,124152
2015-08-11,126035
2015-08-12,126847
2015-08-13,127390
2015-08-14,126983
2015-08-15,125900
2015-08-16,124554
2015-08-17,123884
2015-08-18,126712
2015-08-19,125630
2015-08-20,125226
2015-08-21,123884
2015-08-22,122549
2015-08-23,121420
2015-08-24,120825
2015-08-25,122682
2015-08-26,123082
2015-08-27,123082
2015-08-28,122416
2015-08-29,121222
2015-08-30,119770
2015-08-31,119245
2015-09-01,120561
2015-09-02,120561
2015-09-03,120825
2015-09-04,120693
2015-09-05,118852
2015-09-06,117546
2015-09-07,116377
2015-09-08,115085
2015-09-09,114442
2015-09-10,113801
2015-09-11,114185
2015-09-12,113545
2015-09-13,111889
2015-09-14,111636
2015-09-15,117155
2015-09-16,122815
2015-09-17,126035
2015-09-18,124957
2015-09-19,124085
2015-09-20,123215
2015-09-21,120957
2015-09-22,121222
2015-09-23,120297
2015-09-24,121222
2015-09-25,120165
2015-09-26,119193
2015-09-27,117937
2015-09-28,116766
2015-09-29,115601
2015-09-30,114442
2015-10-01,114314
2015-10-02,112525
2015-10-03,110624
2015-10-04,111889
2015-10-05,108117
2015-10-06,107371
2015-10-07,106875
2015-10-08,109116
2015-10-09,109367
2015-10-10,108304
2015-10-11,106751
2015-10-12,105640
2015-10-13,104413
2015-10-14,103073
2015-10-15,101500
2015-10-16,100899
2015-10-17,99582
2015-10-18,98157
2015-10-19,97331
2015-10-20,99702
2015-10-21,101139
2015-10-22,102103
2015-10-23,102951
2015-10-24,100779
2015-10-25,100419
2015-10-26,100299
2015-10-27,101741
2015-10-28,102224
2015-10-29,104047
2015-10-30,104047
2015-10-31,104169
2015-11-01,103437
2015-11-02,101983
2015-11-03,104169
2015-11-04,104413
2015-11-05,106133
2015-11-06,106999
2015-11-07,106999
2015-11-08,105887
2015-11-09,104658
2015-11-10,104413
2015-11-11,106257
2015-11-12,107992
2015-11-13,107619
2015-11-14,105394
2015-11-15,105271
2015-11-16,104413
2015-11-17,103194
2015-11-18,106751
2015-11-19,107868
2015-11-20,108491
2015-11-21,106875
2015-11-22,106875
2015-11-23,105149
2015-11-24,104658
2015-11-25,107495
2015-11-26,109869
2015-11-27,110624
2015-11-28,110624
2015-11-29,109869
2015-11-30,108117
2015-12-01,111509
2015-12-02,112652
2015-12-03,112907
2015-12-04,113034
2015-12-05,113289
2015-12-06,112525
2015-12-07,112016
2015-12-08,113162
2015-12-09,114185
2015-12-10,115085
2015-12-11,115988
2015-12-12,115730
2015-12-13,113929
2015-12-14,113929
2015-12-15,114828
2015-12-16,118852
2015-12-17,121089
2015-12-18,122815
2015-12-19,124286
2015-12-20,122815
2015-12-21,121752
2015-12-22,122017
2015-12-23,125361
2015-12-24,127390
2015-12-25,128206
2015-12-26,127254
2015-12-27,127526
2015-12-28,125361
2015-12-29,125496
2015-12-30,128615
2015-12-31,129984
2016-01-01,131636
2016-01-02,130396
2016-01-03,128206
2016-01-04,127934
2016-01-05,127390
2016-01-06,129573
2016-01-07,128752
2016-01-08,127934
2016-01-09,126712
2016-01-10,125765
2016-01-11,125226
2016-01-12,124286
2016-01-13,123750
2016-01-14,123082
2016-01-15,122416
2016-01-16,121752
2016-01-17,121089
2016-01-18,120297
2016-01-19,119770
2016-01-20,119902
2016-01-21,118459
2016-01-22,117937
2016-01-23,117481
2016-01-24,116636
2016-01-25,115730
2016-01-26,114828
2016-01-27,113929
2016-01-28,113673
2016-01-29,112652
2016-01-30,111636
2016-01-31,111003
2016-02-01,110498
2016-02-02,109994
2016-02-03,110498
2016-02-04,109116
2016-02-05,108741
2016-02-06,107992
2016-02-07,107247
2016-02-08,106010
2016-02-09,104903
2016-02-10,103681
2016-02-11,102587
2016-02-12,101621
2016-02-13,100419
2016-02-14,99463
2016-02-15,98394
2016-02-16,97213
2016-02-17,96157
2016-02-18,94874
2016-02-19,94063
2016-02-20,92566
2016-02-21,91994
2016-02-22,90742
2016-02-23,89690
2016-02-24,88825
2016-02-25,87197
2016-02-26,85992
2016-02-27,84731
2016-02-28,83209
2016-02-29,84077
2016-03-01,89724
2016-03-02,92337
2016-03-03,90855
2016-03-04,89162
2016-03-05,92566
2016-03-06,91196
2016-03-07,90515
2016-03-08,96040
2016-03-09,104413
2016-03-10,103316
2016-03-11,102345
2016-03-12,101380
2016-03-13,100060
2016-03-14,100179
2016-03-15,104047
2016-03-16,107495
2016-03-17,110877
2016-03-18,113673
2016-03-19,116377
2016-03-20,115859
2016-03-21,115988
2016-03-22,118721
2016-03-23,121619
2016-03-24,124286
2016-03-25,126576
2016-03-26,128820
2016-03-27,127934
2016-03-28,127798
2016-03-29,129847
2016-03-30,132605
2016-03-31,133578
2016-04-01,133857
2016-04-02,133022
2016-04-03,131678
2016-04-04,131498
2016-04-05,134974
2016-04-06,137788
2016-04-07,139349
2016-04-08,139349
2016-04-09,139349
2016-04-10,139634
2016-04-11,139634
2016-04-12,142497
2016-04-13,143796
2016-04-14,144085
2016-04-15,143074
2016-04-16,143074
2016-04-17,141635
2016-04-18,141062
2016-04-19,145536
2016-04-20,148608
2016-04-21,151862
2016-04-22,155302
2016-04-23,156961
2016-04-24,161839
2016-04-25,164306
2016-04-26,173249
2016-04-27,174045
2016-04-28,172931
2016-04-29,172931
2016-04-30,177568
2016-05-01,177890
2016-05-02,176764
2016-05-03,175642
2016-05-04,173965
2016-05-05,174842
2016-05-06,178132
2016-05-07,179505
2016-05-08,178503
2016-05-09,179489
2016-05-10,182509
2016-05-11,185376
2016-05-12,188168
2016-05-13,190566
2016-05-14,191536
2016-05-15,190482
2016-05-16,192090
2016-05-17,195175
2016-05-18,198117
2016-05-19,201083
2016-05-20,203987
2016-05-21,204559
2016-05-22,203761
2016-05-23,202636
2016-05-24,201635
2016-05-25,203051
2016-05-26,205238
2016-05-27,205917
2016-05-28,204785
2016-05-29,203865
2016-05-30,202826
2016-05-31,203882
2016-06-01,206912
2016-06-02,209332
2016-06-03,209262
2016-06-04,208155
2016-06-05,207000
2016-06-06,205812
2016-06-07,207524
2016-06-08,210794
2016-06-09,212794
2016-06-10,213647
2016-06-11,212581
2016-06-12,211696
2016-06-13,211236
2016-06-14,215000
2016-06-15,218637
2016-06-16,221670
2016-06-17,223687
2016-06-18,225727
2016-06-19,224432
2016-06-20,226166
2016-06-21,229470
2016-06-22,232465
2016-06-23,234566
2016-06-24,236584
2016-06-25,237146
2016-06-26,236378
2016-06-27,237878
2016-06-28,241007
2016-06-29,243834
2016-06-30,246297
2016-07-01,248676
2016-07-02,250044
2016-07-03,249099
2016-07-04,248637
2016-07-05,253802
2016-07-06,257101
2016-07-07,256162
2016-07-08,255205
2016-07-09,254425
2016-07-10,253336
2016-07-11,252559
2016-07-12,251513
2016-07-13,252695
2016-07-14,253880
2016-07-15,254678
2016-07-16,253900
2016-07-17,253083
2016-07-18,252016
2016-07-19,252443
2016-07-20,252346
2016-07-21,251048
2016-07-22,249947
2016-07-23,249099
2016-07-24,248022
2016-07-25,247120
2016-07-26,248368
2016-07-27,249793
2016-07-28,250217
2016-07-29,249986
2016-07-30,248676
2016-07-31,247773
2016-08-01,246565
2016-08-02,NA
