"Date","Storage(acre-feet)"
2007-10-10,54850
2007-10-11,54176
2007-10-12,55273
2007-10-13,52784
2007-10-14,52239
2007-10-15,52023
2007-10-16,52032
2007-10-17,52074
2007-10-18,52090
2007-10-19,52086
2007-10-20,52129
2007-10-21,52153
2007-10-22,NA
2007-10-23,NA
2007-10-24,NA
2007-10-25,NA
2007-10-26,51018
2007-10-27,50524
2007-10-28,50063
2007-10-29,49586
2007-10-30,49106
2007-10-31,48970
2007-11-01,48158
2007-11-02,47674
2007-11-03,47180
2007-11-04,46678
2007-11-05,46202
2007-11-06,45678
2007-11-07,45202
2007-11-08,44705
2007-11-09,44225
2007-11-10,43752
2007-11-11,43370
2007-11-12,42891
2007-11-13,42228
2007-11-14,41550
2007-11-15,40892
2007-11-16,40206
2007-11-17,39537
2007-11-18,38847
2007-11-19,38167
2007-11-20,37502
2007-11-21,NA
2007-11-22,NA
2007-11-23,NA
2007-11-24,34745
2007-11-25,34041
2007-11-26,33349
2007-11-27,32663
2007-11-28,31983
2007-11-29,31787
2007-11-30,31081
2007-12-01,30377
2007-12-02,29698
2007-12-03,29091
2007-12-04,28490
2007-12-05,27878
2007-12-06,27319
2007-12-07,26781
2007-12-08,26233
2007-12-09,25587
2007-12-10,25005
2007-12-11,24401
2007-12-12,23795
2007-12-13,23220
2007-12-14,22630
2007-12-15,22025
2007-12-16,21290
2007-12-17,20723
2007-12-18,20278
2007-12-19,19906
2007-12-20,19583
2007-12-21,19223
2007-12-22,18863
2007-12-23,18505
2007-12-24,18164
2007-12-25,17806
2007-12-26,17448
2007-12-27,17296
2007-12-28,17203
2007-12-29,16856
2007-12-30,16505
2007-12-31,16138
2008-01-01,15757
2008-01-02,15384
2008-01-03,15017
2008-01-04,15204
2008-01-05,15442
2008-01-06,15531
2008-01-07,15575
2008-01-08,15561
2008-01-09,15333
2008-01-10,15014
2008-01-11,14751
2008-01-12,14470
2008-01-13,14189
2008-01-14,13897
2008-01-15,13636
2008-01-16,13454
2008-01-17,13125
2008-01-18,12822
2008-01-19,12498
2008-01-20,12182
2008-01-21,11875
2008-01-22,11565
2008-01-23,11236
2008-01-24,10932
2008-01-25,10588
2008-01-26,10235
2008-01-27,10059
2008-01-28,9845
2008-01-29,9556
2008-01-30,9352
2008-01-31,8978
2008-02-01,8645
2008-02-02,8330
2008-02-03,8030
2008-02-04,7696
2008-02-05,7364
2008-02-06,7191
2008-02-07,7030
2008-02-08,6892
2008-02-09,6791
2008-02-10,6793
2008-02-11,6677
2008-02-12,6631
2008-02-13,6644
2008-02-14,6570
2008-02-15,6466
2008-02-16,6375
2008-02-17,6312
2008-02-18,6288
2008-02-19,6258
2008-02-20,NA
2008-02-21,NA
2008-02-22,NA
2008-02-23,6204
2008-02-24,6288
2008-02-25,6297
2008-02-26,6303
2008-02-27,6351
2008-02-28,6375
2008-02-29,6375
2008-03-01,6468
2008-03-02,6422
2008-03-03,6271
2008-03-04,6083
2008-03-05,5901
2008-03-06,5699
2008-03-07,5661
2008-03-08,5629
2008-03-09,5643
2008-03-10,5713
2008-03-11,5765
2008-03-12,5779
2008-03-13,6347
2008-03-14,6557
2008-03-15,6488
2008-03-16,6392
2008-03-17,6208
2008-03-18,5996
2008-03-19,5970
2008-03-20,6018
2008-03-21,6070
2008-03-22,NA
2008-03-23,NA
2008-03-24,NA
2008-03-25,6881
2008-03-26,7196
2008-03-27,7465
2008-03-28,7573
2008-03-29,7648
2008-03-30,7714
2008-03-31,8026
2008-04-01,8373
2008-04-02,8683
2008-04-03,9076
2008-04-04,9569
2008-04-05,10106
2008-04-06,10479
2008-04-07,11242
2008-04-08,11770
2008-04-09,12164
2008-04-10,12669
2008-04-11,13444
2008-04-12,14480
2008-04-13,15898
2008-04-14,17603
2008-04-15,19099
2008-04-16,20157
2008-04-17,21298
2008-04-18,22930
2008-04-19,24515
2008-04-20,25707
2008-04-21,26652
2008-04-22,27493
2008-04-23,28332
2008-04-24,28984
2008-04-25,29708
2008-04-26,30920
2008-04-27,32973
2008-04-28,35815
2008-04-29,38626
2008-04-30,40838
2008-05-01,42529
2008-05-02,44241
2008-05-03,46157
2008-05-04,48134
2008-05-05,50231
2008-05-06,53012
2008-05-07,56116
2008-05-08,58939
2008-05-09,61630
2008-05-10,64256
2008-05-11,67228
2008-05-12,70012
2008-05-13,72270
2008-05-14,74867
2008-05-15,79447
2008-05-16,84663
2008-05-17,89478
2008-05-18,94349
2008-05-19,98383
2008-05-20,101847
2008-05-21,104609
2008-05-22,106190
2008-05-23,107165
2008-05-24,108013
2008-05-25,108788
2008-05-26,109504
2008-05-27,110213
2008-05-28,110977
2008-05-29,111603
2008-05-30,112292
2008-05-31,113324
2008-06-01,114255
2008-06-02,115903
2008-06-03,117154
2008-06-04,118354
2008-06-05,119426
2008-06-06,120483
2008-06-07,121508
2008-06-08,122338
2008-06-09,123206
2008-06-10,124177
2008-06-11,124704
2008-06-12,125105
2008-06-13,NA
2008-06-14,NA
2008-06-15,NA
2008-06-16,125439
2008-06-17,125656
2008-06-18,125873
2008-06-19,127567
2008-06-20,127852
2008-06-21,128193
2008-06-22,128552
2008-06-23,128617
2008-06-24,128598
2008-06-25,130013
2008-06-26,130217
2008-06-27,129920
2008-06-28,129568
2008-06-29,129152
2008-06-30,129300
2008-07-01,129208
2008-07-02,129337
2008-07-03,129411
2008-07-04,129171
2008-07-05,129430
2008-07-06,129235
2008-07-07,129162
2008-07-08,129078
2008-07-09,129005
2008-07-10,128783
2008-07-11,128682
2008-07-12,NA
2008-07-13,128534
2008-07-14,128331
2008-07-15,127779
2008-07-16,126769
2008-07-17,126128
2008-07-18,125488
2008-07-19,124622
2008-07-20,124004
2008-07-21,123378
2008-07-22,122682
2008-07-23,122076
2008-07-24,121472
2008-07-25,120878
2008-07-26,120295
2008-07-27,119730
2008-07-28,119157
2008-07-29,119050
2008-07-30,118952
2008-07-31,118291
2008-08-01,118042
2008-08-02,117375
2008-08-03,116709
2008-08-04,115983
2008-08-05,115214
2008-08-06,114545
2008-08-07,113859
2008-08-08,113184
2008-08-09,112502
2008-08-10,111847
2008-08-11,111203
2008-08-12,110933
2008-08-13,110577
2008-08-14,110170
2008-08-15,109279
2008-08-16,108848
2008-08-17,108383
2008-08-18,107970
2008-08-19,107550
2008-08-20,107173
2008-08-21,106822
2008-08-22,106489
2008-08-23,106148
2008-08-24,105807
2008-08-25,105671
2008-08-26,105305
2008-08-27,104889
2008-08-28,104541
2008-08-29,104101
2008-08-30,103502
2008-08-31,102660
2008-09-01,102048
2008-09-02,101479
2008-09-03,101379
2008-09-04,101395
2008-09-05,101287
2008-09-06,100861
2008-09-07,100403
2008-09-08,99963
2008-09-09,99498
2008-09-10,99052
2008-09-11,98597
2008-09-12,98136
2008-09-13,97700
2008-09-14,97265
2008-09-15,96814
2008-09-16,96348
2008-09-17,95875
2008-09-18,95395
2008-09-19,94924
2008-09-20,94802
2008-09-21,94324
2008-09-22,94308
2008-09-23,94332
2008-09-24,94349
2008-09-25,94357
2008-09-26,94389
2008-09-27,94381
2008-09-28,94413
2008-09-29,94470
2008-09-30,94405
2008-10-01,94315
2008-10-02,93591
2008-10-03,92880
2008-10-04,92245
2008-10-05,91622
2008-10-06,90794
2008-10-07,90044
2008-10-08,89258
2008-10-09,88515
2008-10-10,87902
2008-10-11,87166
2008-10-12,86394
2008-10-13,85725
2008-10-14,84957
2008-10-15,84115
2008-10-16,83308
2008-10-17,82504
2008-10-18,81711
2008-10-19,80919
2008-10-20,80141
2008-10-21,79387
2008-10-22,78621
2008-10-23,77754
2008-10-24,77173
2008-10-25,76253
2008-10-26,75242
2008-10-27,74419
2008-10-28,73615
2008-10-29,72960
2008-10-30,72097
2008-10-31,71361
2008-11-01,71562
2008-11-02,72720
2008-11-03,72495
2008-11-04,72147
2008-11-05,71166
2008-11-06,70951
2008-11-07,70384
2008-11-08,69834
2008-11-09,69385
2008-11-10,68816
2008-11-11,68186
2008-11-12,67607
2008-11-13,67060
2008-11-14,66514
2008-11-15,65949
2008-11-16,65345
2008-11-17,64737
2008-11-18,64098
2008-11-19,63441
2008-11-20,62787
2008-11-21,62102
2008-11-22,61402
2008-11-23,60691
2008-11-24,59987
2008-11-25,59260
2008-11-26,59040
2008-11-27,58368
2008-11-28,57610
2008-11-29,57145
2008-11-30,56453
2008-12-01,55110
2008-12-02,54357
2008-12-03,53426
2008-12-04,52674
2008-12-05,51915
2008-12-06,51169
2008-12-07,50410
2008-12-08,49663
2008-12-09,48881
2008-12-10,48134
2008-12-11,47389
2008-12-12,46627
2008-12-13,45980
2008-12-14,45230
2008-12-15,45275
2008-12-16,45281
2008-12-17,45287
2008-12-18,45304
2008-12-19,45355
2008-12-20,45196
2008-12-21,44965
2008-12-22,NA
2008-12-23,NA
2008-12-24,NA
2008-12-25,NA
2008-12-26,NA
2008-12-27,43569
2008-12-28,43315
2008-12-29,43094
2008-12-30,42863
2008-12-31,42616
2009-01-01,42359
2009-01-02,42354
2009-01-03,42245
2009-01-04,42043
2009-01-05,41853
2009-01-06,41756
2009-01-07,41323
2009-01-08,40806
2009-01-09,40254
2009-01-10,39648
2009-01-11,39088
2009-01-12,38527
2009-01-13,37985
2009-01-14,37445
2009-01-15,36931
2009-01-16,36343
2009-01-17,35795
2009-01-18,35225
2009-01-19,34666
2009-01-20,34090
2009-01-21,33530
2009-01-22,33495
2009-01-23,34895
2009-01-24,36282
2009-01-25,36741
2009-01-26,36874
2009-01-27,36849
2009-01-28,36818
2009-01-29,36675
2009-01-30,36532
2009-01-31,36501
2009-02-01,36261
2009-02-02,36200
2009-02-03,36231
2009-02-04,36271
2009-02-05,36282
2009-02-06,36282
2009-02-07,36236
2009-02-08,36175
2009-02-09,36104
2009-02-10,35997
2009-02-11,35942
2009-02-12,35840
2009-02-13,35780
2009-02-14,35674
2009-02-15,35568
2009-02-16,35477
2009-02-17,35401
2009-02-18,35286
2009-02-19,35130
2009-02-20,34925
2009-02-21,34711
2009-02-22,34750
2009-02-23,36089
2009-02-24,37177
2009-02-25,37611
2009-02-26,38031
2009-02-27,38464
2009-02-28,38836
2009-03-01,39452
2009-03-02,42852
2009-03-03,45027
2009-03-04,46088
2009-03-05,46753
2009-03-06,47256
2009-03-07,47685
2009-03-08,48064
2009-03-09,48416
2009-03-10,48740
2009-03-11,48645
2009-03-12,48557
2009-03-13,48463
2009-03-14,48422
2009-03-15,48375
2009-03-16,48386
2009-03-17,48545
2009-03-18,48834
2009-03-19,49283
2009-03-20,49890
2009-03-21,50488
2009-03-22,51000
2009-03-23,51175
2009-03-24,51266
2009-03-25,51205
2009-03-26,51284
2009-03-27,51545
2009-03-28,51940
2009-03-29,52668
2009-03-30,53166
2009-03-31,53463
2009-04-01,53996
2009-04-02,54802
2009-04-03,55532
2009-04-04,55811
2009-04-05,55957
2009-04-06,56275
2009-04-07,56959
2009-04-08,57668
2009-04-09,58044
2009-04-10,58279
2009-04-11,58357
2009-04-12,58429
2009-04-13,58926
2009-04-14,59715
2009-04-15,60120
2009-04-16,60246
2009-04-17,60379
2009-04-18,61073
2009-04-19,62529
2009-04-20,64882
2009-04-21,67918
2009-04-22,71224
2009-04-23,74426
2009-04-24,76935
2009-04-25,78225
2009-04-26,79229
2009-04-27,80330
2009-04-28,81361
2009-04-29,82306
2009-04-30,83301
2009-05-01,86659
2009-05-02,92360
2009-05-03,99002
2009-05-04,102526
2009-05-05,108314
2009-05-06,112711
2009-05-07,116434
2009-05-08,118452
2009-05-09,120438
2009-05-10,122546
2009-05-11,124468
2009-05-12,NA
2009-05-13,NA
2009-05-14,127172
2009-05-15,128699
2009-05-16,130801
2009-05-17,133348
2009-05-18,134483
2009-05-19,138258
2009-05-20,138697
2009-05-21,138411
2009-05-22,138306
2009-05-23,139011
2009-05-24,139441
2009-05-25,139670
2009-05-26,140503
2009-05-27,141607
2009-05-28,140723
2009-05-29,140618
2009-05-30,139967
2009-05-31,140196
2009-06-01,140320
2009-06-02,140216
2009-06-03,139976
2009-06-04,139498
2009-06-05,139450
2009-06-06,139250
2009-06-07,139269
2009-06-08,139259
2009-06-09,139336
2009-06-10,139374
2009-06-11,139183
2009-06-12,138916
2009-06-13,138687
2009-06-14,138516
2009-06-15,138201
2009-06-16,138773
2009-06-17,139164
2009-06-18,139556
2009-06-19,139967
2009-06-20,140091
2009-06-21,140101
2009-06-22,139795
2009-06-23,139326
2009-06-24,138992
2009-06-25,138706
2009-06-26,138097
2009-06-27,137745
2009-06-28,137241
2009-06-29,136748
2009-06-30,136247
2009-07-01,135585
2009-07-02,135019
2009-07-03,134041
2009-07-04,133451
2009-07-05,132955
2009-07-06,132441
2009-07-07,131918
2009-07-08,131909
2009-07-09,130764
2009-07-10,130101
2009-07-11,129541
2009-07-12,128921
2009-07-13,128294
2009-07-14,127668
2009-07-15,127218
2009-07-16,126796
2009-07-17,126338
2009-07-18,125954
2009-07-19,125415
2009-07-20,125415
2009-07-21,124477
2009-07-22,123977
2009-07-23,123424
2009-07-24,122953
2009-07-25,122176
2009-07-26,121869
2009-07-27,121364
2009-07-28,120833
2009-07-29,120286
2009-07-30,119837
2009-07-31,119327
2009-08-01,118738
2009-08-02,117988
2009-08-03,117215
2009-08-04,116478
2009-08-05,115717
2009-08-06,114994
2009-08-07,114246
2009-08-08,113552
2009-08-09,112825
2009-08-10,112117
2009-08-11,111472
2009-08-12,110725
2009-08-13,110049
2009-08-14,109806
2009-08-15,109055
2009-08-16,108194
2009-08-17,107559
2009-08-18,106848
2009-08-19,106105
2009-08-20,105398
2009-08-21,104660
2009-08-22,103915
2009-08-23,103173
2009-08-24,102451
2009-08-25,101738
2009-08-26,101003
2009-08-27,100245
2009-08-28,99556
2009-08-29,98870
2009-08-30,98169
2009-08-31,97495
2009-09-01,96855
2009-09-02,96626
2009-09-03,96014
2009-09-04,95395
2009-09-05,94826
2009-09-06,94195
2009-09-07,93622
2009-09-08,93050
2009-09-09,92472
2009-09-10,91887
2009-09-11,91343
2009-09-12,90787
2009-09-13,90247
2009-09-14,89621
2009-09-15,89028
2009-09-16,88444
2009-09-17,87926
2009-09-18,87323
2009-09-19,86768
2009-09-20,86207
2009-09-21,85655
2009-09-22,85197
2009-09-23,84609
2009-09-24,84100
2009-09-25,83615
2009-09-26,83063
2009-09-27,82489
2009-09-28,82107
2009-09-29,81657
2009-09-30,81034
2009-10-01,80549
2009-10-02,80440
2009-10-03,79485
2009-10-04,78809
2009-10-05,78232
2009-10-06,77734
2009-10-07,77240
2009-10-08,76712
2009-10-09,76201
2009-10-10,75676
2009-10-11,75190
2009-10-12,74676
2009-10-13,74668
2009-10-14,75006
2009-10-15,75028
2009-10-16,74602
2009-10-17,74090
2009-10-18,73527
2009-10-19,73025
2009-10-20,72437
2009-10-21,71851
2009-10-22,71202
2009-10-23,70513
2009-10-24,69912
2009-10-25,69385
2009-10-26,68852
2009-10-27,68356
2009-10-28,67833
2009-10-29,67235
2009-10-30,66807
2009-10-31,65807
2009-11-01,65678
2009-11-02,65186
2009-11-03,64696
2009-11-04,64345
2009-11-05,63790
2009-11-06,63243
2009-11-07,62597
2009-11-08,62116
2009-11-09,61624
2009-11-10,61314
2009-11-11,61462
2009-11-12,60571
2009-11-13,59907
2009-11-14,59345
2009-11-15,58670
2009-11-16,58116
2009-11-17,57460
2009-11-18,56888
2009-11-19,56319
2009-11-20,55722
2009-11-21,55242
2009-11-22,54589
2009-11-23,54058
2009-11-24,53356
2009-11-25,52527
2009-11-26,51836
2009-11-27,51278
2009-11-28,50741
2009-11-29,50213
2009-11-30,49556
2009-12-01,49011
2009-12-02,48952
2009-12-03,48858
2009-12-04,48557
2009-12-05,48030
2009-12-06,47488
2009-12-07,47012
2009-12-08,46673
2009-12-09,46220
2009-12-10,45917
2009-12-11,45681
2009-12-12,45428
2009-12-13,45207
2009-12-14,44964
2009-12-15,44532
2009-12-16,44035
2009-12-17,43563
2009-12-18,43138
2009-12-19,43193
2009-12-20,42995
2009-12-21,42512
2009-12-22,42337
2009-12-23,42125
2009-12-24,41653
2009-12-25,41150
2009-12-26,40602
2009-12-27,40094
2009-12-28,39548
2009-12-29,39036
2009-12-30,38553
2009-12-31,38083
2010-01-01,37280
2010-01-02,36557
2010-01-03,35764
2010-01-04,NA
2010-01-05,34120
2010-01-06,33383
2010-01-07,32503
2010-01-08,31868
2010-01-09,31186
2010-01-10,30556
2010-01-11,29946
2010-01-12,29438
2010-01-13,29114
2010-01-14,28966
2010-01-15,28396
2010-01-16,27822
2010-01-17,27255
2010-01-18,26798
2010-01-19,26625
2010-01-20,26669
2010-01-21,26816
2010-01-22,26892
2010-01-23,26923
2010-01-24,26883
2010-01-25,26723
2010-01-26,26656
2010-01-27,26589
2010-01-28,26487
2010-01-29,26425
2010-01-30,26798
2010-01-31,25359
2010-02-01,24845
2010-02-02,24238
2010-02-03,23670
2010-02-04,23063
2010-02-05,22729
2010-02-06,22380
2010-02-07,23078
2010-02-08,21705
2010-02-09,21374
2010-02-10,21014
2010-02-11,20609
2010-02-12,20188
2010-02-13,19828
2010-02-14,19458
2010-02-15,19092
2010-02-16,18751
2010-02-17,18404
2010-02-18,18252
2010-02-19,18045
2010-02-20,17806
2010-02-21,17531
2010-02-22,17235
2010-02-23,16885
2010-02-24,16593
2010-02-25,16420
2010-02-26,16149
2010-02-27,16180
2010-02-28,16184
2010-03-01,16075
2010-03-02,15939
2010-03-03,15908
2010-03-04,15815
2010-03-05,15551
2010-03-06,15295
2010-03-07,14957
2010-03-08,14681
2010-03-09,14396
2010-03-10,14059
2010-03-11,13729
2010-03-12,13380
2010-03-13,13243
2010-03-14,12992
2010-03-15,12681
2010-03-16,12419
2010-03-17,12261
2010-03-18,12179
2010-03-19,12215
2010-03-20,12288
2010-03-21,12367
2010-03-22,12428
2010-03-23,12513
2010-03-24,12647
2010-03-25,12894
2010-03-26,13148
2010-03-27,13240
2010-03-28,13310
2010-03-29,13556
2010-03-30,13962
2010-03-31,14640
2010-04-01,14916
2010-04-02,15014
2010-04-03,15082
2010-04-04,15088
2010-04-05,15017
2010-04-06,14987
2010-04-07,15159
2010-04-08,15244
2010-04-09,15640
2010-04-10,16068
2010-04-11,16445
2010-04-12,16771
2010-04-13,17006
2010-04-14,17185
2010-04-15,17275
2010-04-16,17451
2010-04-17,17733
2010-04-18,18282
2010-04-19,19099
2010-04-20,20239
2010-04-21,22099
2010-04-22,22988
2010-04-23,23586
2010-04-24,24178
2010-04-25,25069
2010-04-26,26327
2010-04-27,28008
2010-04-28,30124
2010-04-29,31462
2010-04-30,32247
2010-05-01,32779
2010-05-02,33398
2010-05-03,34362
2010-05-04,35764
2010-05-05,37948
2010-05-06,40036
2010-05-07,41804
2010-05-08,43580
2010-05-09,45649
2010-05-10,47151
2010-05-11,48063
2010-05-12,50115
2010-05-13,50500
2010-05-14,50644
2010-05-15,51308
2010-05-16,52852
2010-05-17,55204
2010-05-18,56734
2010-05-19,56817
2010-05-20,57403
2010-05-21,59458
2010-05-22,59960
2010-05-23,59960
2010-05-24,58965
2010-05-25,58965
2010-05-26,56236
2010-05-27,55513
2010-05-28,55292
2010-05-29,54934
2010-05-30,54695
2010-05-31,55072
2010-06-01,56472
2010-06-02,58311
2010-06-03,61267
2010-06-04,66081
2010-06-05,73892
2010-06-06,81156
2010-06-07,86869
2010-06-08,94114
2010-06-09,99938
2010-06-10,103014
2010-06-11,107421
2010-06-12,109227
2010-06-13,111203
2010-06-14,113482
2010-06-15,116390
2010-06-16,119739
2010-06-17,121779
2010-06-18,123442
2010-06-19,125032
2010-06-20,126585
2010-06-21,127908
2010-06-22,NA
2010-06-23,NA
2010-06-24,NA
2010-06-25,NA
2010-06-26,132889
2010-06-27,133919
2010-06-28,134756
2010-06-29,135689
2010-06-30,135774
2010-07-01,135368
2010-07-02,134812
2010-07-03,134408
2010-07-04,134032
2010-07-05,133676
2010-07-06,133460
2010-07-07,133376
2010-07-08,133404
2010-07-09,133582
2010-07-10,133713
2010-07-11,133854
2010-07-12,133901
2010-07-13,133901
2010-07-14,133901
2010-07-15,133769
2010-07-16,133591
2010-07-17,133479
2010-07-18,133329
2010-07-19,133132
2010-07-20,132870
2010-07-21,132665
2010-07-22,132413
2010-07-23,132114
2010-07-24,131769
2010-07-25,131406
2010-07-26,131015
2010-07-27,130718
2010-07-28,130347
2010-07-29,129912
2010-07-30,129439
2010-07-31,129106
2010-08-01,128681
2010-08-02,128303
2010-08-03,127917
2010-08-04,127522
2010-08-05,126970
2010-08-06,126714
2010-08-07,126320
2010-08-08,125890
2010-08-09,125497
2010-08-10,125096
2010-08-11,124577
2010-08-12,124204
2010-08-13,123732
2010-08-14,123297
2010-08-15,122826
2010-08-16,122320
2010-08-17,121968
2010-08-18,121580
2010-08-19,121283
2010-08-20,120959
2010-08-21,120645
2010-08-22,120312
2010-08-23,120043
2010-08-24,119712
2010-08-25,119390
2010-08-26,119104
2010-08-27,118791
2010-08-28,118479
2010-08-29,118176
2010-08-30,117926
2010-08-31,117659
2010-09-01,117401
2010-09-02,117144
2010-09-03,116895
2010-09-04,116638
2010-09-05,116363
2010-09-06,116089
2010-09-07,115815
2010-09-08,115523
2010-09-09,115258
2010-09-10,114994
2010-09-11,114730
2010-09-12,114457
2010-09-13,114184
2010-09-14,113903
2010-09-15,113947
2010-09-16,114070
2010-09-17,113772
2010-09-18,113298
2010-09-19,112755
2010-09-20,112440
2010-09-21,112528
2010-09-22,112484
2010-09-23,112694
2010-09-24,112685
2010-09-25,112700
2010-09-26,113000
2010-09-27,113105
2010-09-28,112755
2010-09-29,112755
2010-09-30,111516
2010-10-01,110898
2010-10-02,109806
2010-10-03,109141
2010-10-04,108745
2010-10-05,108159
2010-10-06,107541
2010-10-07,107327
2010-10-08,106438
2010-10-09,106114
2010-10-10,105313
2010-10-11,104736
2010-10-12,104059
2010-10-13,103283
2010-10-14,102442
2010-10-15,101629
2010-10-16,100936
2010-10-17,100170
2010-10-18,99374
2010-10-19,98589
2010-10-20,97675
2010-10-21,96950
2010-10-22,96226
2010-10-23,95444
2010-10-24,94859
2010-10-25,104524
2010-10-26,99498
2010-10-27,100237
2010-10-28,105322
2010-10-29,104838
2010-10-30,104161
2010-10-31,103730
2010-11-01,103207
2010-11-02,102635
2010-11-03,102023
2010-11-04,101412
2010-11-05,100753
2010-11-06,100087
2010-11-07,99366
2010-11-08,99184
2010-11-09,99184
2010-11-10,91129
2010-11-11,89660
2010-11-12,96014
2010-11-13,95257
2010-11-14,94608
2010-11-15,93945
2010-11-16,93412
2010-11-17,92865
2010-11-18,92079
2010-11-19,91336
2010-11-20,91089
2010-11-21,89898
2010-11-22,89375
2010-11-23,89858
2010-11-24,89572
2010-11-25,89287
2010-11-26,88994
2010-11-27,88711
2010-11-28,88421
2010-11-29,89249
2010-11-30,89985
2010-12-01,89858
2010-12-02,89304
2010-12-03,88791
2010-12-04,88405
2010-12-05,87989
2010-12-06,88044
2010-12-07,88052
2010-12-08,87474
2010-12-09,87338
2010-12-10,88138
2010-12-11,89138
2010-12-12,89391
2010-12-13,89186
2010-12-14,88720
2010-12-15,88949
2010-12-16,88712
2010-12-17,88004
2010-12-18,88020
2010-12-19,89123
2010-12-20,90000
2010-12-21,90000
2010-12-22,90715
2010-12-23,90334
2010-12-24,89724
2010-12-25,89194
2010-12-26,88665
2010-12-27,88020
2010-12-28,87276
2010-12-29,86823
2010-12-30,84841
2010-12-31,83116
2011-01-01,84748
2011-01-02,84008
2011-01-03,83354
2011-01-04,82481
2011-01-05,81642
2011-01-06,80799
2011-01-07,79372
2011-01-08,78779
2011-01-09,78068
2011-01-10,77210
2011-01-11,76305
2011-01-12,75308
2011-01-13,74294
2011-01-14,73331
2011-01-15,72756
2011-01-16,71952
2011-01-17,71382
2011-01-18,71037
2011-01-19,70492
2011-01-20,69869
2011-01-21,69121
2011-01-22,68426
2011-01-23,67706
2011-01-24,67298
2011-01-25,65859
2011-01-26,64917
2011-01-27,63748
2011-01-28,62434
2011-01-29,61200
2011-01-30,60040
2011-01-31,59030
2011-02-01,58259
2011-02-02,57694
2011-02-03,57120
2011-02-04,56402
2011-02-05,55760
2011-02-06,55128
2011-02-07,54572
2011-02-08,54102
2011-02-09,53432
2011-02-10,52846
2011-02-11,52257
2011-02-12,51563
2011-02-13,50819
2011-02-14,50386
2011-02-15,49788
2011-02-16,49366
2011-02-17,48763
2011-02-18,48181
2011-02-19,47592
2011-02-20,46891
2011-02-21,46239
2011-02-22,45593
2011-02-23,44891
2011-02-24,44191
2011-02-25,43519
2011-02-26,42858
2011-02-27,42152
2011-02-28,41436
2011-03-01,40650
2011-03-02,39908
2011-03-03,39436
2011-03-04,39436
2011-03-05,38318
2011-03-06,37746
2011-03-07,37606
2011-03-08,37280
2011-03-09,36895
2011-03-10,36465
2011-03-11,36023
2011-03-12,35805
2011-03-13,35482
2011-03-14,35125
2011-03-15,35341
2011-03-16,35482
2011-03-17,38799
2011-03-18,39136
2011-03-19,37083
2011-03-20,38994
2011-03-21,38820
2011-03-22,38516
2011-03-23,38151
2011-03-24,37803
2011-03-25,37399
2011-03-26,36910
2011-03-27,36450
2011-03-28,36007
2011-03-29,35537
2011-03-30,35668
2011-03-31,36078
2011-04-01,36956
2011-04-02,38386
2011-04-03,38386
2011-04-04,42414
2011-04-05,43392
2011-04-06,44976
2011-04-07,46197
2011-04-08,47134
2011-04-09,47546
2011-04-10,47691
2011-04-11,47738
2011-04-12,47848
2011-04-13,48082
2011-04-14,48228
2011-04-15,48228
2011-04-16,48304
2011-04-17,49034
2011-04-18,50753
2011-04-19,52907
2011-04-20,54996
2011-04-21,56683
2011-04-22,58025
2011-04-23,58696
2011-04-24,59030
2011-04-25,59332
2011-04-26,59491
2011-04-27,59616
2011-04-28,60159
2011-04-29,60618
2011-04-30,61187
2011-05-01,61476
2011-05-02,61311
2011-05-03,61563
2011-05-04,62359
2011-05-05,63215
2011-05-06,65297
2011-05-07,68066
2011-05-08,70821
2011-05-09,72872
2011-05-10,72609
2011-05-11,72923
2011-05-12,73338
2011-05-13,74999
2011-05-14,77687
2011-05-15,79900
2011-05-16,81756
2011-05-17,81802
2011-05-18,81096
2011-05-19,80390
2011-05-20,80163
2011-05-21,80602
2011-05-22,79229
2011-05-23,80118
2011-05-24,83869
2011-05-25,85693
2011-05-26,84872
2011-05-27,88665
2011-05-28,90302
2011-05-29,89858
2011-05-30,90508
2011-05-31,90794
2011-06-01,90747
2011-06-02,90826
2011-06-03,91184
2011-06-04,90548
2011-06-05,90810
2011-06-06,92199
2011-06-07,93953
2011-06-08,95712
2011-06-09,97963
2011-06-10,101646
2011-06-11,106225
2011-06-12,110499
2011-06-13,114501
2011-06-14,117375
2011-06-15,120330
2011-06-16,123659
2011-06-17,126108
2011-06-18,126741
2011-06-19,127852
2011-06-20,128764
2011-06-21,131064
2011-06-22,133929
2011-06-23,136985
2011-06-24,137194
2011-06-25,136020
2011-06-26,136303
2011-06-27,136805
2011-06-28,137222
2011-06-29,137954
2011-06-30,136890
2011-07-01,136417
2011-07-02,137583
2011-07-03,138249
2011-07-04,137564
2011-07-05,139183
2011-07-06,139002
2011-07-07,139909
2011-07-08,140082
2011-07-09,139957
2011-07-10,139995
2011-07-11,140302
2011-07-12,140589
2011-07-13,140944
2011-07-14,141434
2011-07-15,141761
2011-07-16,141732
2011-07-17,141934
2011-07-18,142136
2011-07-19,141819
2011-07-20,141819
2011-07-21,141751
2011-07-22,141915
2011-07-23,142088
2011-07-24,141857
2011-07-25,141857
2011-07-26,141770
2011-07-27,141597
2011-07-28,141242
2011-07-29,140944
2011-07-30,140551
2011-07-31,140283
2011-08-01,140149
2011-08-02,139948
2011-08-03,139718
2011-08-04,139517
2011-08-05,139278
2011-08-06,139049
2011-08-07,138658
