"Date","Storage(acre-feet)"
2009-06-27,37620
2009-06-28,37210
2009-06-29,36793
2009-06-30,36394
2009-07-01,35994
2009-07-02,35500
2009-07-03,34980
2009-07-04,34450
2009-07-05,33910
2009-07-06,33380
2009-07-07,32850
2009-07-08,32406
2009-07-09,31750
2009-07-10,31161
2009-07-11,30593
2009-07-12,30062
2009-07-13,29529
2009-07-14,28996
2009-07-15,28463
2009-07-16,27497
2009-07-17,26784
2009-07-18,26091
2009-07-19,25398
2009-07-20,24696
2009-07-21,23996
2009-07-22,23399
2009-07-23,22774
2009-07-24,22063
2009-07-25,21290
2009-07-26,20451
2009-07-27,19640
2009-07-28,18842
2009-07-29,18105
2009-07-30,17332
2009-07-31,16374
2009-08-01,16200
2009-08-02,16162
2009-08-03,16131
2009-08-04,16101
2009-08-05,16078
2009-08-06,16063
2009-08-07,16032
2009-08-08,16008
2009-08-09,15985
2009-08-10,15953
2009-08-11,15921
2009-08-12,15890
2009-08-13,15850
2009-08-14,15819
2009-08-15,15779
2009-08-16,15748
2009-08-17,15716
2009-08-18,15685
2009-08-19,15653
2009-08-20,15621
2009-08-21,15582
2009-08-22,15550
2009-08-23,15511
2009-08-24,15471
2009-08-25,15440
2009-08-26,15408
2009-08-27,15369
2009-08-28,15274
2009-08-29,15243
2009-08-30,15208
2009-08-31,15168
2009-09-01,15137
2009-09-02,15108
2009-09-03,15070
2009-09-04,15033
2009-09-05,14988
2009-09-06,14957
2009-09-07,14928
2009-09-08,14890
2009-09-09,14860
2009-09-10,14830
2009-09-11,14785
2009-09-12,14762
2009-09-13,14725
2009-09-14,14688
2009-09-15,14650
2009-09-16,14590
2009-09-17,14560
2009-09-18,14530
2009-09-19,NA
2009-09-20,NA
2009-09-21,NA
2009-09-22,14444
2009-09-23,14409
2009-09-24,14381
2009-09-25,14353
2009-09-26,14318
2009-09-27,14290
2009-09-28,14248
2009-09-29,14213
2009-09-30,14164
2009-10-01,14129
2009-10-02,14101
2009-10-03,14066
2009-10-04,14031
2009-10-05,14003
2009-10-06,13961
2009-10-07,13940
2009-10-08,13898
2009-10-09,13863
2009-10-10,13842
2009-10-11,13807
2009-10-12,13800
2009-10-13,13884
2009-10-14,13863
2009-10-15,13849
2009-10-16,13821
2009-10-17,13800
2009-10-18,13772
2009-10-19,13758
2009-10-20,13723
2009-10-21,13695
2009-10-22,13667
2009-10-23,13646
2009-10-24,13618
2009-10-25,13583
2009-10-26,13555
2009-10-27,13520
2009-10-28,13485
2009-10-29,13457
2009-10-30,13436
2009-10-31,13401
2009-11-01,13380
2009-11-02,13352
2009-11-03,13331
2009-11-04,13303
2009-11-05,13280
2009-11-06,13254
2009-11-07,13233
2009-11-08,13205
2009-11-09,13170
2009-11-10,13142
2009-11-11,13121
2009-11-12,13100
2009-11-13,13070
2009-11-14,13035
2009-11-15,13014
2009-11-16,12992
2009-11-17,12963
2009-11-18,12934
2009-11-19,12913
2009-11-20,12927
2009-11-21,12898
2009-11-22,12877
2009-11-23,12855
2009-11-24,12834
2009-11-25,12812
2009-11-26,12783
2009-11-27,12762
2009-11-28,12718
2009-11-29,12682
2009-11-30,12661
2009-12-01,12639
2009-12-02,12618
2009-12-03,12589
2009-12-04,12567
2009-12-05,12538
2009-12-06,12517
2009-12-07,12495
2009-12-08,12474
2009-12-09,12452
2009-12-10,12438
2009-12-11,12430
2009-12-12,12474
2009-12-13,12531
2009-12-14,12553
2009-12-15,12567
2009-12-16,12682
2009-12-17,12740
2009-12-18,12769
2009-12-19,12783
2009-12-20,12805
2009-12-21,12834
2009-12-22,12870
2009-12-23,12891
2009-12-24,12913
2009-12-25,12927
2009-12-26,12956
2009-12-27,12978
2009-12-28,12999
2009-12-29,13035
2009-12-30,13057
2009-12-31,13078
2010-01-01,13219
2010-01-02,13359
2010-01-03,13429
2010-01-04,13471
2010-01-05,13520
2010-01-06,13555
2010-01-07,13576
2010-01-08,13604
2010-01-09,13625
2010-01-10,13646
2010-01-11,13737
2010-01-12,14031
2010-01-13,14613
2010-01-14,14838
2010-01-15,14980
2010-01-16,15085
2010-01-17,15290
2010-01-18,18264
2010-01-19,22359
2010-01-20,27373
2010-01-21,30341
2010-01-22,31551
2010-01-23,32329
2010-01-24,33510
2010-01-25,38710
2010-01-26,41371
2010-01-27,42877
2010-01-28,43854
2010-01-29,44648
2010-01-30,45356
2010-01-31,45956
2010-02-01,46484
2010-02-02,46928
2010-02-03,47384
2010-02-04,48757
2010-02-05,50312
2010-02-06,51488
2010-02-07,52370
2010-02-08,53112
2010-02-09,53770
2010-02-10,54316
2010-02-11,54820
2010-02-12,55285
2010-02-13,55705
2010-02-14,56117
2010-02-15,56473
2010-02-16,56830
2010-02-17,57140
2010-02-18,57450
2010-02-19,57729
2010-02-20,57977
2010-02-21,58210
2010-02-22,58427
2010-02-23,59000
2010-02-24,59542
2010-02-25,59945
2010-02-26,60922
2010-02-27,61682
2010-02-28,62442
2010-03-01,62756
2010-03-02,63524
2010-03-03,64564
2010-03-04,65335
2010-03-05,66070
2010-03-06,66717
2010-03-07,67242
2010-03-08,67750
2010-03-09,68223
2010-03-10,68625
2010-03-11,68970
2010-03-12,69854
2010-03-13,70466
2010-03-14,70986
2010-03-15,71436
2010-03-16,71850
2010-03-17,72210
2010-03-18,72528
2010-03-19,72832
2010-03-20,73117
2010-03-21,73383
2010-03-22,73611
2010-03-23,73839
2010-03-24,74086
2010-03-25,74308
2010-03-26,74506
2010-03-27,74668
2010-03-28,74830
2010-03-29,75064
2010-03-30,75694
2010-03-31,76170
2010-04-01,76544
2010-04-02,76326
2010-04-03,76955
2010-04-04,78907
2010-04-05,79598
2010-04-06,80174
2010-04-07,80696
2010-04-08,81182
2010-04-09,81580
2010-04-10,81960
2010-04-11,83264
2010-04-12,85744
2010-04-13,87139
2010-04-14,88180
2010-04-15,88980
2010-04-16,89680
2010-04-17,90260
2010-04-18,90780
2010-04-19,91221
2010-04-20,91704
2010-04-21,92145
2010-04-22,92502
2010-04-23,92838
2010-04-24,93132
2010-04-25,93426
2010-04-26,93657
2010-04-27,94161
2010-04-28,94623
2010-04-29,95022
2010-04-30,95337
2010-05-01,95658
2010-05-02,95916
2010-05-03,96174
2010-05-04,96389
2010-05-05,96582
2010-05-06,96733
2010-05-07,96905
2010-05-08,97034
2010-05-09,97184
2010-05-10,97421
2010-05-11,97593
2010-05-12,97772
2010-05-13,97851
2010-05-14,97980
2010-05-15,98088
2010-05-16,98152
2010-05-17,98345
2010-05-18,98453
2010-05-19,98561
2010-05-20,98647
2010-05-21,98711
2010-05-22,98818
2010-05-23,98861
2010-05-24,98948
2010-05-25,99077
2010-05-26,99227
2010-05-27,99399
2010-05-28,99399
2010-05-29,99356
2010-05-30,99291
2010-05-31,99227
2010-06-01,99141
2010-06-02,99034
2010-06-03,98883
2010-06-04,98797
2010-06-05,98689
2010-06-06,98539
2010-06-07,98389
2010-06-08,98216
2010-06-09,98109
2010-06-10,97916
2010-06-11,97700
2010-06-12,97529
2010-06-13,97357
2010-06-14,97184
2010-06-15,96970
2010-06-16,96755
2010-06-17,96497
2010-06-18,96282
2010-06-19,96066
2010-06-20,95852
2010-06-21,95615
2010-06-22,95400
2010-06-23,95211
2010-06-24,95045
2010-06-25,94812
2010-06-26,94518
2010-06-27,94413
2010-06-28,94308
2010-06-29,94203
2010-06-30,94098
2010-07-01,93951
2010-07-02,93699
2010-07-03,93468
2010-07-04,93195
2010-07-05,92985
2010-07-06,92733
2010-07-07,92481
2010-07-08,92250
2010-07-09,92019
2010-07-10,91578
2010-07-11,91326
2010-07-12,91080
2010-07-13,90840
2010-07-14,90580
2010-07-15,90360
2010-07-16,90120
2010-07-17,89860
2010-07-18,89600
2010-07-19,89360
2010-07-20,89120
2010-07-21,88840
2010-07-22,88840
2010-07-23,88560
2010-07-24,88300
2010-07-25,88080
2010-07-26,87860
2010-07-27,87680
2010-07-28,87500
2010-07-29,87320
2010-07-30,87139
2010-07-31,87139
2010-08-01,87139
2010-08-02,86606
2010-08-03,86318
2010-08-04,86052
2010-08-05,86052
2010-08-06,85642
2010-08-07,85355
2010-08-08,85068
2010-08-09,84863
2010-08-10,84740
2010-08-11,84617
2010-08-12,84474
2010-08-13,84330
2010-08-14,84186
2010-08-15,84043
2010-08-16,83920
2010-08-17,83776
2010-08-18,83633
2010-08-19,83490
2010-08-20,83325
2010-08-21,83121
2010-08-22,82948
2010-08-23,82777
2010-08-24,82587
2010-08-25,82245
2010-08-26,81884
2010-08-27,81428
2010-08-28,81002
2010-08-29,80588
2010-08-30,80174
2010-08-31,79760
2010-09-01,79332
2010-09-02,79077
2010-09-03,78856
2010-09-04,78635
2010-09-05,78363
2010-09-06,78142
2010-09-07,77887
2010-09-08,77700
2010-09-09,77530
2010-09-10,77343
2010-09-11,77054
2010-09-12,76748
2010-09-13,76595
2010-09-14,76578
2010-09-15,76527
2010-09-16,76493
2010-09-17,76476
2010-09-18,76425
2010-09-19,76391
2010-09-20,76357
2010-09-21,76323
2010-09-22,76289
2010-09-23,76238
2010-09-24,76204
2010-09-25,76170
2010-09-26,76119
2010-09-27,76085
2010-09-28,76051
2010-09-29,76017
2010-09-30,75982
2010-10-01,75946
2010-10-02,75892
2010-10-03,75838
2010-10-04,75802
2010-10-05,75712
2010-10-06,75568
2010-10-07,75514
2010-10-08,75496
2010-10-09,75460
2010-10-10,75442
2010-10-11,75334
2010-10-12,75280
2010-10-13,75262
2010-10-14,75226
2010-10-15,75190
2010-10-16,75154
2010-10-17,75118
2010-10-18,75046
2010-10-19,75028
2010-10-20,74974
2010-10-21,NA
2010-10-22,74938
2010-10-23,74208
2010-10-24,74730
2010-10-25,75766
2010-10-26,75766
2010-10-27,75856
2010-10-28,75928
2010-10-29,76119
2010-10-30,76170
2010-10-31,76221
2010-11-01,76221
2010-11-02,76221
2010-11-03,76221
2010-11-04,76221
2010-11-05,76238
2010-11-06,76323
2010-11-07,76408
2010-11-08,76459
2010-11-09,76493
2010-11-10,76493
2010-11-11,76510
2010-11-12,76544
2010-11-13,76527
2010-11-14,76578
2010-11-15,76578
2010-11-16,76425
2010-11-17,76425
2010-11-18,76425
2010-11-19,76442
2010-11-20,76629
2010-11-21,76680
2010-11-22,76765
2010-11-23,76952
2010-11-24,77020
2010-11-25,77105
2010-11-26,77173
2010-11-27,77207
2010-11-28,77275
2010-11-29,77309
2010-11-30,77360
2010-12-01,77445
2010-12-02,77564
2010-12-03,77785
2010-12-04,77938
2010-12-05,78380
2010-12-06,79298
2010-12-07,79706
2010-12-08,80030
2010-12-09,80336
2010-12-10,80570
2010-12-11,80732
2010-12-12,80894
2010-12-13,81110
2010-12-14,80930
2010-12-15,81092
2010-12-16,80768
2010-12-17,81038
2010-12-18,81751
2010-12-19,83284
2010-12-20,85519
2010-12-21,86933
2010-12-22,88320
2010-12-23,89100
2010-12-24,89640
2010-12-25,90320
2010-12-26,91221
2010-12-27,91893
2010-12-28,94707
2010-12-29,97098
2010-12-30,98302
2010-12-31,99184
2011-01-01,99876
2011-01-02,100668
2011-01-03,101262
2011-01-04,101858
2011-01-05,102428
2011-01-06,102670
2011-01-07,103000
2011-01-08,103308
2011-01-09,103550
2011-01-10,103792
2011-01-11,104012
2011-01-12,104244
2011-01-13,104700
2011-01-14,105060
2011-01-15,105372
2011-01-16,105660
2011-01-17,105948
2011-01-18,106212
2011-01-19,106476
2011-01-20,106692
2011-01-21,106884
2011-01-22,107004
2011-01-23,107148
2011-01-24,107316
2011-01-25,107436
2011-01-26,107556
2011-01-27,107724
2011-01-28,107868
2011-01-29,108084
2011-01-30,108276
2011-01-31,108420
2011-02-01,108540
2011-02-02,108612
2011-02-03,108612
2011-02-04,108756
2011-02-05,108828
2011-02-06,108950
2011-02-07,109000
2011-02-08,109050
2011-02-09,109075
2011-02-10,109125
2011-02-11,109225
2011-02-12,109450
2011-02-13,109550
2011-02-14,109600
2011-02-15,113175
2011-02-16,115525
2011-02-17,117000
2011-02-18,118025
2011-02-19,118875
2011-02-20,119625
2011-02-21,120225
2011-02-22,120700
2011-02-23,121150
2011-02-24,121790
2011-02-25,122518
2011-02-26,123012
2011-02-27,123454
2011-02-28,123948
2011-03-01,124525
2011-03-02,125550
2011-03-03,126400
2011-03-04,127176
2011-03-05,127956
2011-03-06,128970
2011-03-07,129854
2011-03-08,130582
2011-03-09,131102
2011-03-10,131727
2011-03-11,132240
2011-03-12,132699
2011-03-13,133455
2011-03-14,134130
2011-03-15,135576
2011-03-16,137172
2011-03-17,138432
2011-03-18,141218
2011-03-19,144888
2011-03-20,150572
2011-03-21,151510
2011-03-22,153610
2011-03-23,156359
2011-03-24,160350
2011-03-25,163830
2011-03-26,167580
2011-03-27,170378
2011-03-28,172570
2011-03-29,174250
2011-03-30,175844
2011-03-31,177800
2011-04-01,179754
2011-04-02,181080
2011-04-03,182199
2011-04-04,183123
2011-04-05,184014
2011-04-06,184674
2011-04-07,185367
2011-04-08,185912
2011-04-09,186424
2011-04-10,186840
2011-04-11,187256
2011-04-12,187608
2011-04-13,187992
2011-04-14,188312
2011-04-15,188699
2011-04-16,188996
2011-04-17,189293
2011-04-18,189590
2011-04-19,189821
2011-04-20,191042
2011-04-21,191207
2011-04-22,191504
2011-04-23,191867
2011-04-24,192131
2011-04-25,192758
2011-04-26,192164
2011-04-27,192032
2011-04-28,192329
2011-04-29,192461
2011-04-30,192527
2011-05-01,192659
2011-05-02,192824
2011-05-03,192923
2011-05-04,193022
2011-05-05,193154
2011-05-06,193253
2011-05-07,193319
2011-05-08,193418
2011-05-09,193517
2011-05-10,193418
2011-05-11,193319
2011-05-12,193253
2011-05-13,193055
2011-05-14,192956
2011-05-15,192923
2011-05-16,193022
2011-05-17,193385
2011-05-18,193385
2011-05-19,192989
2011-05-20,193154
2011-05-21,192725
2011-05-22,192593
2011-05-23,192494
2011-05-24,192428
2011-05-25,192626
2011-05-26,192494
2011-05-27,192428
2011-05-28,192389
2011-05-29,192164
2011-05-30,192032
2011-05-31,191933
2011-06-01,191867
2011-06-02,191768
2011-06-03,191801
2011-06-04,192329
2011-06-05,192725
2011-06-06,192956
2011-06-07,193154
2011-06-08,193253
2011-06-09,193022
2011-06-10,192956
2011-06-11,192834
2011-06-12,192659
2011-06-13,192560
2011-06-14,192560
2011-06-15,192494
2011-06-16,192329
2011-06-17,192098
2011-06-18,191867
2011-06-19,191537
2011-06-20,191471
2011-06-21,191438
2011-06-22,191339
2011-06-23,191207
2011-06-24,191009
2011-06-25,190745
2011-06-26,190580
2011-06-27,190481
2011-06-28,190580
2011-06-29,190481
2011-06-30,190382
2011-07-01,190151
2011-07-02,189854
2011-07-03,189623
2011-07-04,189458
2011-07-05,189326
2011-07-06,189161
2011-07-07,189029
2011-07-08,188864
2011-07-09,188504
2011-07-10,188216
2011-07-11,188024
2011-07-12,187864
2011-07-13,187256
2011-07-14,187128
2011-07-15,186840
2011-07-16,186520
2011-07-17,186200
2011-07-18,186008
2011-07-19,185912
2011-07-20,185816
2011-07-21,185688
2011-07-22,185400
2011-07-23,185037
2011-07-24,184806
2011-07-25,184674
2011-07-26,184542
2011-07-27,184410
2011-07-28,184245
2011-07-29,183981
2011-07-30,183684
2011-07-31,183453
2011-08-01,183288
2011-08-02,183123
2011-08-03,182925
2011-08-04,182826
2011-08-05,182562
2011-08-06,182265
2011-08-07,181998
2011-08-08,181794
2011-08-09,181590
2011-08-10,181386
2011-08-11,181216
2011-08-12,180774
2011-08-13,180536
2011-08-14,180094
2011-08-15,179720
2011-08-16,178190
2011-08-17,177782
2011-08-18,177374
2011-08-19,177034
2011-08-20,176694
2011-08-21,176354
2011-08-22,176014
2011-08-23,175674
2011-08-24,175300
2011-08-25,174970
2011-08-26,174640
2011-08-27,174370
2011-08-28,174100
2011-08-29,173830
2011-08-30,173530
2011-08-31,173110
2011-09-01,172750
2011-09-02,172083
2011-09-03,171618
2011-09-04,171153
2011-09-05,170688
2011-09-06,170130
2011-09-07,169696
2011-09-08,169386
2011-09-09,168930
2011-09-10,168570
2011-09-11,168180
2011-09-12,167790
2011-09-13,167490
2011-09-14,167130
2011-09-15,166740
2011-09-16,166380
2011-09-17,166080
2011-09-18,165870
2011-09-19,165690
2011-09-20,165480
2011-09-21,165240
2011-09-22,165090
2011-09-23,164880
2011-09-24,164640
2011-09-25,164520
2011-09-26,164370
2011-09-27,164160
2011-09-28,163950
2011-09-29,163680
2011-09-30,163380
2011-10-01,163170
2011-10-02,162930
2011-10-03,162810
2011-10-04,162900
2011-10-05,162210
2011-10-06,162060
2011-10-07,161910
2011-10-08,161820
2011-10-09,161850
2011-10-10,161970
2011-10-11,162000
2011-10-12,161820
2011-10-13,161730
2011-10-14,161850
2011-10-15,161820
2011-10-16,161880
2011-10-17,161850
2011-10-18,161850
2011-10-19,161820
2011-10-20,161790
2011-10-21,161760
2011-10-22,161670
2011-10-23,161700
2011-10-24,161700
2011-10-25,161670
2011-10-26,161550
2011-10-27,161460
2011-10-28,161400
2011-10-29,161460
2011-10-30,161460
2011-10-31,161430
2011-11-01,161280
2011-11-02,161340
2011-11-03,161280
2011-11-04,161190
2011-11-05,161400
2011-11-06,161280
2011-11-07,161370
2011-11-08,161220
2011-11-09,160380
2011-11-10,160170
2011-11-11,160050
2011-11-12,160050
2011-11-13,160020
2011-11-14,160020
2011-11-15,160050
2011-11-16,159840
2011-11-17,159810
2011-11-18,159870
2011-11-19,160110
2011-11-20,160080
2011-11-21,159990
2011-11-22,160110
2011-11-23,160260
2011-11-24,160350
2011-11-25,160380
2011-11-26,160410
2011-11-27,160410
2011-11-28,160410
2011-11-29,160410
2011-11-30,160410
2011-12-01,160050
2011-12-02,160110
2011-12-03,159900
2011-12-04,159900
2011-12-05,159840
2011-12-06,159840
2011-12-07,159900
2011-12-08,159900
2011-12-09,159870
2011-12-10,159900
2011-12-11,159930
2011-12-12,159900
2011-12-13,159930
2011-12-14,159840
2011-12-15,159780
2011-12-16,159750
2011-12-17,159720
2011-12-18,159720
2011-12-19,159690
2011-12-20,159660
2011-12-21,159630
2011-12-22,159540
2011-12-23,NA
2011-12-24,NA
2011-12-25,NA
2011-12-26,NA
2011-12-27,159720
2011-12-28,159810
2011-12-29,159810
2011-12-30,159930
2011-12-31,159930
2012-01-01,159900
2012-01-02,159810
2012-01-03,159900
2012-01-04,159900
2012-01-05,159930
2012-01-06,159060
2012-01-07,159000
2012-01-08,159090
2012-01-09,159030
2012-01-10,158910
2012-01-11,158880
2012-01-12,158880
2012-01-13,158910
2012-01-14,158580
2012-01-15,158790
2012-01-16,158730
2012-01-17,158730
2012-01-18,158700
2012-01-19,158910
2012-01-20,159990
2012-01-21,160560
2012-01-22,162030
2012-01-23,163080
2012-01-24,163380
2012-01-25,163530
2012-01-26,163770
2012-01-27,163800
2012-01-28,163890
2012-01-29,163950
2012-01-30,164010
2012-01-31,164040
2012-02-01,163800
2012-02-02,163770
2012-02-03,163740
2012-02-04,163770
2012-02-05,163800
2012-02-06,163920
2012-02-07,164160
2012-02-08,164250
2012-02-09,164310
2012-02-10,164460
2012-02-11,164490
2012-02-12,164640
2012-02-13,164700
2012-02-14,164760
2012-02-15,164760
2012-02-16,165000
2012-02-17,165060
2012-02-18,165120
2012-02-19,165180
2012-02-20,165330
2012-02-21,165300
2012-02-22,165300
2012-02-23,165240
2012-02-24,165240
2012-02-25,165330
2012-02-26,165270
2012-02-27,165330
2012-02-28,165540
2012-02-29,165660
2012-03-01,165870
2012-03-02,165960
2012-03-03,165960
2012-03-04,166020
2012-03-05,166080
2012-03-06,166200
2012-03-07,166170
2012-03-08,166170
2012-03-09,166020
2012-03-10,165990
2012-03-11,166050
2012-03-12,166140
2012-03-13,168030
2012-03-14,169355
2012-03-15,170006
2012-03-16,171370
2012-03-17,172360
2012-03-18,172840
2012-03-19,173110
2012-03-20,173410
2012-03-21,173590
2012-03-22,173710
2012-03-23,173830
2012-03-24,174250
2012-03-25,174580
2012-03-26,174790
2012-03-27,177952
2012-03-28,180332
2012-03-29,181454
2012-03-30,181862
2012-03-31,183816
2012-04-01,185103
2012-04-02,185880
2012-04-03,186616
2012-04-04,187128
2012-04-05,187640
2012-04-06,188056
2012-04-07,188376
2012-04-08,188633
2012-04-09,188963
2012-04-10,189392
2012-04-11,189953
2012-04-12,191009
2012-04-13,192098
2012-04-14,192890
2012-04-15,193385
2012-04-16,193913
2012-04-17,194276
2012-04-18,194639
2012-04-19,194969
2012-04-20,195233
2012-04-21,195497
2012-04-22,195761
2012-04-23,195959
2012-04-24,196124
2012-04-25,196355
2012-04-26,196586
2012-04-27,196751
2012-04-28,196850
2012-04-29,196949
2012-04-30,196619
2012-05-01,196091
2012-05-02,195563
2012-05-03,195068
2012-05-04,194471
2012-05-05,193874
2012-05-06,193220
2012-05-07,192527
2012-05-08,191801
2012-05-09,191042
2012-05-10,190250
2012-05-11,189056
2012-05-12,188056
2012-05-13,187160
2012-05-14,186264
2012-05-15,185334
2012-05-16,184410
2012-05-17,183024
2012-05-18,181964
2012-05-19,180706
2012-05-20,179516
2012-05-21,178360
2012-05-22,177238
2012-05-23,175300
2012-05-24,174250
2012-05-25,173290
2012-05-26,172420
2012-05-27,171463
2012-05-28,170564
2012-05-29,169479
2012-05-30,168510
2012-05-31,167580
2012-06-01,166560
2012-06-02,165450
2012-06-03,164400
2012-06-04,163230
2012-06-05,162210
2012-06-06,161190
2012-06-07,160200
2012-06-08,159120
2012-06-09,158050
2012-06-10,NA
2012-06-11,156069
2012-06-12,155054
2012-06-13,154090
2012-06-14,153100
2012-06-15,152080
2012-06-16,151020
2012-06-17,149984
2012-06-18,148780
2012-06-19,147856
2012-06-20,146764
2012-06-21,145644
2012-06-22,144580
2012-06-23,143572
2012-06-24,142552
2012-06-25,141450
2012-06-26,140464
2012-06-27,139468
2012-06-28,138544
2012-06-29,137424
2012-06-30,136472
2012-07-01,135700
2012-07-02,134184
2012-07-03,133374
2012-07-04,132564
2012-07-05,131674
2012-07-06,130816
2012-07-07,129958
2012-07-08,129178
2012-07-09,128450
2012-07-10,127826
2012-07-11,126838
2012-07-12,125975
2012-07-13,125050
2012-07-14,124100
2012-07-15,123168
2012-07-16,122284
2012-07-17,122325
2012-07-18,120725
2012-07-19,120025
2012-07-20,119375
2012-07-21,118750
2012-07-22,118075
2012-07-23,117275
2012-07-24,116525
2012-07-25,115775
2012-07-26,115025
2012-07-27,114250
2012-07-28,113500
2012-07-29,112775
2012-07-30,111950
2012-07-31,111225
2012-08-01,110325
2012-08-02,109325
2012-08-03,108348
2012-08-04,107388
2012-08-05,106476
2012-08-06,105588
2012-08-07,104652
2012-08-08,103792
2012-08-09,102934
2012-08-10,102032
2012-08-11,101108
2012-08-12,100294
2012-08-13,99507
2012-08-14,98625
2012-08-15,96991
2012-08-16,96109
2012-08-17,95190
2012-08-18,94308
2012-08-19,93426
2012-08-20,92586
2012-08-21,91788
2012-08-22,90980
2012-08-23,90440
2012-08-24,89600
2012-08-25,88880
2012-08-26,88180
2012-08-27,87480
2012-08-28,86729
2012-08-29,86011
2012-08-30,85211
2012-08-31,84392
2012-09-01,83633
2012-09-02,81865
2012-09-03,82473
2012-09-04,81922
2012-09-05,81447
2012-09-06,80912
2012-09-07,80264
2012-09-08,79688
2012-09-09,79060
2012-09-10,78448
2012-09-11,77836
2012-09-12,77258
2012-09-13,76629
2012-09-14,76068
2012-09-15,75370
2012-09-16,74632
2012-09-17,73934
2012-09-18,73231
2012-09-19,72471
2012-09-20,71742
2012-09-21,71094
2012-09-22,70466
2012-09-23,69905
2012-09-24,69412
2012-09-25,68902
2012-09-26,68363
2012-09-27,66665
2012-09-28,66123
2012-09-29,65598
2012-09-30,65092
2012-10-01,64740
2012-10-02,64372
2012-10-03,63860
2012-10-04,62260
2012-10-05,62692
2012-10-06,62196
2012-10-07,61713
2012-10-08,61294
2012-10-09,60922
2012-10-10,60132
2012-10-11,59760
2012-10-12,59558
2012-10-13,59527
2012-10-14,59636
2012-10-15,59620
2012-10-16,59589
2012-10-17,59558
2012-10-18,59511
2012-10-19,59248
2012-10-20,59264
2012-10-21,59279
2012-10-22,59341
2012-10-23,59341
2012-10-24,59357
2012-10-25,59295
2012-10-26,59295
2012-10-27,59279
2012-10-28,59233
2012-10-29,59217
2012-10-30,59186
2012-10-31,59217
2012-11-01,59186
2012-11-02,59170
2012-11-03,59139
2012-11-04,59077
2012-11-05,59047
2012-11-06,59000
2012-11-07,58969
2012-11-08,58938
2012-11-09,58892
2012-11-10,58752
2012-11-11,58721
2012-11-12,58659
2012-11-13,58659
2012-11-14,58628
2012-11-15,58333
2012-11-16,58473
2012-11-17,58535
2012-11-18,58489
2012-11-19,58489
2012-11-20,58752
2012-11-21,58892
2012-11-22,58923
2012-11-23,58969
2012-11-24,58985
2012-11-25,59000
2012-11-26,59016
2012-11-27,59016
2012-11-28,59279
2012-11-29,63060
2012-11-30,65685
2012-12-01,68188
2012-12-02,75010
2012-12-03,75442
2012-12-04,76459
2012-12-05,77887
2012-12-06,78601
2012-12-07,79094
2012-12-08,79454
2012-12-09,79706
2012-12-10,79922
2012-12-11,80102
2012-12-12,80282
2012-12-13,80444
2012-12-14,80570
2012-12-15,80804
2012-12-16,81038
2012-12-17,81485
2012-12-18,81770
2012-12-19,81998
2012-12-20,82701
2012-12-21,NA
2012-12-22,NA
2012-12-23,NA
2012-12-24,NA
2012-12-25,NA
2012-12-26,103066
2012-12-27,104034
2012-12-28,104844
2012-12-29,105516
2012-12-30,106068
2012-12-31,106524
2013-01-01,106908
2013-01-02,107292
2013-01-03,107628
2013-01-04,107916
2013-01-05,108398
2013-01-06,108756
2013-01-07,109075
2013-01-08,109400
2013-01-09,109700
2013-01-10,110150
2013-01-11,110400
2013-01-12,110625
2013-01-13,110825
2013-01-14,111000
2013-01-15,111175
2013-01-16,111325
2013-01-17,111475
2013-01-18,111650
2013-01-19,111800
2013-01-20,111925
2013-01-21,112075
2013-01-22,112200
2013-01-23,112525
2013-01-24,112725
2013-01-25,112900
2013-01-26,113050
2013-01-27,113200
2013-01-28,113325
2013-01-29,113475
2013-01-30,113575
2013-01-31,113700
2013-02-01,113800
2013-02-02,113900
2013-02-03,114000
2013-02-04,114125
2013-02-05,114200
2013-02-06,114275
2013-02-07,114400
2013-02-08,114450
2013-02-09,114525
2013-02-10,114600
2013-02-11,114650
2013-02-12,114725
2013-02-13,114800
2013-02-14,114850
2013-02-15,114900
2013-02-16,114950
2013-02-17,115025
2013-02-18,115050
2013-02-19,115150
2013-02-20,115225
2013-02-21,115250
2013-02-22,115300
2013-02-23,115350
2013-02-24,115350
2013-02-25,115400
2013-02-26,115425
2013-02-27,115475
2013-02-28,115525
2013-03-01,115575
2013-03-02,115625
2013-03-03,115650
2013-03-04,115675
2013-03-05,115900
2013-03-06,116150
2013-03-07,116275
2013-03-08,116350
2013-03-09,116425
2013-03-10,116475
2013-03-11,116550
2013-03-12,116600
2013-03-13,116475
2013-03-14,116225
2013-03-15,115875
2013-03-16,115475
2013-03-17,115025
2013-03-18,114475
2013-03-19,113775
2013-03-20,113025
2013-03-21,112100
2013-03-22,111200
2013-03-23,110350
2013-03-24,109475
2013-03-25,108660
2013-03-26,107772
2013-03-27,106860
2013-03-28,106068
2013-03-29,105300
2013-03-30,104676
2013-03-31,104148
2013-04-01,103704
2013-04-02,103242
2013-04-03,102890
2013-04-04,102714
2013-04-05,102538
2013-04-06,102340
2013-04-07,102230
2013-04-08,102054
2013-04-09,101878
2013-04-10,101746
2013-04-11,101482
2013-04-12,101064
2013-04-13,100668
2013-04-14,100294
2013-04-15,99920
2013-04-16,99525
2013-04-17,98926
2013-04-18,98324
2013-04-19,97700
2013-04-20,97056
2013-04-21,96411
2013-04-22,95636
2013-04-23,94770
2013-04-24,93867
