"Date","Storage(acre-feet)"
2008-07-01,552
2008-07-02,550
2008-07-03,550
2008-07-04,550
2008-07-05,550
2008-07-06,550
2008-07-07,550
2008-07-08,550
2008-07-09,550
2008-07-10,550
2008-07-11,550
2008-07-12,550
2008-07-13,552
2008-07-14,552
2008-07-15,548
2008-07-16,548
2008-07-17,550
2008-07-18,550
2008-07-19,548
2008-07-20,546
2008-07-21,546
2008-07-22,546
2008-07-23,546
2008-07-24,546
2008-07-25,546
2008-07-26,546
2008-07-27,545
2008-07-28,545
2008-07-29,545
2008-07-30,546
2008-07-31,546
2008-08-01,546
2008-08-02,546
2008-08-03,546
2008-08-04,546
2008-08-05,546
2008-08-06,546
2008-08-07,545
2008-08-08,545
2008-08-09,545
2008-08-10,545
2008-08-11,546
2008-08-12,546
2008-08-13,545
2008-08-14,545
2008-08-15,545
2008-08-16,545
2008-08-17,545
2008-08-18,545
2008-08-19,545
2008-08-20,545
2008-08-21,543
2008-08-22,543
2008-08-23,545
2008-08-24,543
2008-08-25,543
2008-08-26,543
2008-08-27,541
2008-08-28,541
2008-08-29,541
2008-08-30,541
2008-08-31,541
2008-09-01,541
2008-09-02,541
2008-09-03,541
2008-09-04,541
2008-09-05,539
2008-09-06,539
2008-09-07,539
2008-09-08,539
2008-09-09,539
2008-09-10,537
2008-09-11,537
2008-09-12,537
2008-09-13,537
2008-09-14,535
2008-09-15,535
2008-09-16,535
2008-09-17,533
2008-09-18,533
2008-09-19,533
2008-09-20,533
2008-09-21,531
2008-09-22,531
2008-09-23,531
2008-09-24,531
2008-09-25,531
2008-09-26,537
2008-09-27,537
2008-09-28,537
2008-09-29,537
2008-09-30,537
2008-10-01,537
2008-10-02,537
2008-10-03,537
2008-10-04,537
2008-10-05,537
2008-10-06,537
2008-10-07,537
2008-10-08,550
2008-10-09,566
2008-10-10,564
2008-10-11,564
2008-10-12,564
2008-10-13,564
2008-10-14,558
2008-10-15,552
2008-10-16,550
2008-10-17,546
2008-10-18,548
2008-10-19,548
2008-10-20,548
2008-10-21,546
2008-10-22,546
2008-10-23,539
2008-10-24,539
2008-10-25,539
2008-10-26,539
2008-10-27,539
2008-10-28,539
2008-10-29,541
2008-10-30,539
2008-10-31,539
2008-11-01,539
2008-11-02,543
2008-11-03,537
2008-11-04,537
2008-11-05,539
2008-11-06,537
2008-11-07,537
2008-11-08,537
2008-11-09,537
2008-11-10,537
2008-11-11,537
2008-11-12,537
2008-11-13,539
2008-11-14,539
2008-11-15,NA
2008-11-16,539
2008-11-17,539
2008-11-18,539
2008-11-19,539
2008-11-20,539
2008-11-21,537
2008-11-22,539
2008-11-23,537
2008-11-24,539
2008-11-25,539
2008-11-26,537
2008-11-27,537
2008-11-28,537
2008-11-29,537
2008-11-30,539
2008-12-01,537
2008-12-02,537
2008-12-03,537
2008-12-04,537
2008-12-05,NA
2008-12-06,537
2008-12-07,537
2008-12-08,537
2008-12-09,537
2008-12-10,537
2008-12-11,537
2008-12-12,537
2008-12-13,539
2008-12-14,539
2008-12-15,539
2008-12-16,539
2008-12-17,539
2008-12-18,539
2008-12-19,539
2008-12-20,539
2008-12-21,539
2008-12-22,539
2008-12-23,537
2008-12-24,535
2008-12-25,535
2008-12-26,535
2008-12-27,537
2008-12-28,535
2008-12-29,535
2008-12-30,535
2008-12-31,535
2009-01-01,535
2009-01-02,533
2009-01-03,533
2009-01-04,533
2009-01-05,533
2009-01-06,533
2009-01-07,533
2009-01-08,533
2009-01-09,533
2009-01-10,533
2009-01-11,533
2009-01-12,NA
2009-01-13,533
2009-01-14,533
2009-01-15,535
2009-01-16,533
2009-01-17,533
2009-01-18,533
2009-01-19,505
2009-01-20,535
2009-01-21,533
2009-01-22,533
2009-01-23,533
2009-01-24,533
2009-01-25,533
2009-01-26,499
2009-01-27,277
2009-01-28,146
2009-01-29,133
2009-01-30,135
2009-01-31,NA
2009-02-01,140
2009-02-02,143
2009-02-03,124
2009-02-04,132
2009-02-05,131
2009-02-06,133
2009-02-07,91
2009-02-08,49
2009-02-09,38
2009-02-10,51
2009-02-11,41
2009-02-12,42
2009-02-13,44
2009-02-14,43
2009-02-15,41
2009-02-16,45
2009-02-17,53
2009-02-18,41
2009-02-19,39
2009-02-20,41
2009-02-21,42
2009-02-22,42
2009-02-23,51
2009-02-24,39
2009-02-25,44
2009-02-26,43
2009-02-27,48
2009-02-28,43
2009-03-01,42
2009-03-02,43
2009-03-03,54
2009-03-04,44
2009-03-05,45
2009-03-06,48
2009-03-07,38
2009-03-08,49
2009-03-09,282
2009-03-10,533
2009-03-11,533
2009-03-12,533
2009-03-13,533
2009-03-14,533
2009-03-15,533
2009-03-16,535
2009-03-17,535
2009-03-18,535
2009-03-19,537
2009-03-20,541
2009-03-21,541
2009-03-22,541
2009-03-23,541
2009-03-24,548
2009-03-25,548
2009-03-26,548
2009-03-27,550
2009-03-28,550
2009-03-29,548
2009-03-30,550
2009-03-31,550
2009-04-01,550
2009-04-02,550
2009-04-03,548
2009-04-04,548
2009-04-05,554
2009-04-06,554
2009-04-07,558
2009-04-08,558
2009-04-09,558
2009-04-10,558
2009-04-11,558
2009-04-12,560
2009-04-13,560
2009-04-14,558
2009-04-15,558
2009-04-16,560
2009-04-17,577
2009-04-18,591
2009-04-19,579
2009-04-20,576
2009-04-21,576
2009-04-22,576
2009-04-23,576
2009-04-24,576
2009-04-25,576
2009-04-26,576
2009-04-27,576
2009-04-28,581
2009-04-29,581
2009-04-30,579
2009-05-01,581
2009-05-02,581
2009-05-03,581
2009-05-04,581
2009-05-05,577
2009-05-06,571
2009-05-07,568
2009-05-08,568
2009-05-09,568
2009-05-10,568
2009-05-11,568
2009-05-12,568
2009-05-13,568
2009-05-14,571
2009-05-15,571
2009-05-16,569
2009-05-17,560
2009-05-18,562
2009-05-19,560
2009-05-20,560
2009-05-21,560
2009-05-22,560
2009-05-23,560
2009-05-24,560
2009-05-25,560
2009-05-26,560
2009-05-27,560
2009-05-28,560
2009-05-29,560
2009-05-30,560
2009-05-31,560
2009-06-01,560
2009-06-02,550
2009-06-03,550
2009-06-04,550
2009-06-05,550
2009-06-06,550
2009-06-07,550
2009-06-08,550
2009-06-09,550
2009-06-10,543
2009-06-11,545
2009-06-12,545
2009-06-13,537
2009-06-14,537
2009-06-15,543
2009-06-16,543
2009-06-17,541
2009-06-18,550
2009-06-19,558
2009-06-20,558
2009-06-21,558
2009-06-22,579
2009-06-23,579
2009-06-24,579
2009-06-25,579
2009-06-26,558
2009-06-27,558
2009-06-28,560
2009-06-29,560
2009-06-30,541
2009-07-01,541
2009-07-02,555
2009-07-03,541
2009-07-04,543
2009-07-05,541
2009-07-06,541
2009-07-07,539
2009-07-08,539
2009-07-09,537
2009-07-10,537
2009-07-11,537
2009-07-12,537
2009-07-13,537
2009-07-14,537
2009-07-15,546
2009-07-16,546
2009-07-17,545
2009-07-18,545
2009-07-19,546
2009-07-20,NA
2009-07-21,548
2009-07-22,546
2009-07-23,546
2009-07-24,545
2009-07-25,545
2009-07-26,545
2009-07-27,546
2009-07-28,546
2009-07-29,546
2009-07-30,545
2009-07-31,545
2009-08-01,545
2009-08-02,545
2009-08-03,543
2009-08-04,543
2009-08-05,543
2009-08-06,543
2009-08-07,543
2009-08-08,543
2009-08-09,543
2009-08-10,543
2009-08-11,543
2009-08-12,541
2009-08-13,543
2009-08-14,543
2009-08-15,541
2009-08-16,543
2009-08-17,543
2009-08-18,543
2009-08-19,543
2009-08-20,543
2009-08-21,541
2009-08-22,539
2009-08-23,539
2009-08-24,541
2009-08-25,539
2009-08-26,541
2009-08-27,541
2009-08-28,539
2009-08-29,541
2009-08-30,539
2009-08-31,539
2009-09-01,537
2009-09-02,537
2009-09-03,539
2009-09-04,537
2009-09-05,539
2009-09-06,537
2009-09-07,537
2009-09-08,539
2009-09-09,537
2009-09-10,537
2009-09-11,560
2009-09-12,560
2009-09-13,560
2009-09-14,560
2009-09-15,558
2009-09-16,560
2009-09-17,560
2009-09-18,560
2009-09-19,560
2009-09-20,560
2009-09-21,560
2009-09-22,560
2009-09-23,560
2009-09-24,560
2009-09-25,560
2009-09-26,562
2009-09-27,562
2009-09-28,560
2009-09-29,560
2009-09-30,560
2009-10-01,548
2009-10-02,548
2009-10-03,539
2009-10-04,539
2009-10-05,539
2009-10-06,539
2009-10-07,539
2009-10-08,539
2009-10-09,537
2009-10-10,539
2009-10-11,537
2009-10-12,537
2009-10-13,537
2009-10-14,537
2009-10-15,550
2009-10-16,560
2009-10-17,571
2009-10-18,579
2009-10-19,579
2009-10-20,579
2009-10-21,587
2009-10-22,587
2009-10-23,587
2009-10-24,579
2009-10-25,581
2009-10-26,579
2009-10-27,573
2009-10-28,564
2009-10-29,552
2009-10-30,541
2009-10-31,541
2009-11-01,541
2009-11-02,541
2009-11-03,541
2009-11-04,541
2009-11-05,541
2009-11-06,541
2009-11-07,541
2009-11-08,541
2009-11-09,541
2009-11-10,541
2009-11-11,539
2009-11-12,541
2009-11-13,541
2009-11-14,541
2009-11-15,539
2009-11-16,539
2009-11-17,539
2009-11-18,539
2009-11-19,539
2009-11-20,539
2009-11-21,537
2009-11-22,539
2009-11-23,537
2009-11-24,537
2009-11-25,537
2009-11-26,537
2009-11-27,537
2009-11-28,537
2009-11-29,537
2009-11-30,535
2009-12-01,535
2009-12-02,535
2009-12-03,535
2009-12-04,535
2009-12-05,535
2009-12-06,535
2009-12-07,533
2009-12-08,535
2009-12-09,535
2009-12-10,535
2009-12-11,535
2009-12-12,537
2009-12-13,535
2009-12-14,537
2009-12-15,537
2009-12-16,537
2009-12-17,533
2009-12-18,535
2009-12-19,533
2009-12-20,535
2009-12-21,535
2009-12-22,535
2009-12-23,535
2009-12-24,535
2009-12-25,535
2009-12-26,535
2009-12-27,535
2009-12-28,535
2009-12-29,535
2009-12-30,535
2009-12-31,535
2010-01-01,535
2010-01-02,535
2010-01-03,535
2010-01-04,535
2010-01-05,535
2010-01-06,535
2010-01-07,535
2010-01-08,535
2010-01-09,535
2010-01-10,535
2010-01-11,535
2010-01-12,535
2010-01-13,545
2010-01-14,545
2010-01-15,546
2010-01-16,535
2010-01-17,535
2010-01-18,535
2010-01-19,535
2010-01-20,535
2010-01-21,537
2010-01-22,537
2010-01-23,535
2010-01-24,535
2010-01-25,535
2010-01-26,535
2010-01-27,535
2010-01-28,535
2010-01-29,535
2010-01-30,535
2010-01-31,535
2010-02-01,552
2010-02-02,554
2010-02-03,554
2010-02-04,554
2010-02-05,548
2010-02-06,546
2010-02-07,571
2010-02-08,571
2010-02-09,571
2010-02-10,571
2010-02-11,571
2010-02-12,569
2010-02-13,571
2010-02-14,571
2010-02-15,571
2010-02-16,571
2010-02-17,571
2010-02-18,571
2010-02-19,573
2010-02-20,573
2010-02-21,571
2010-02-22,573
2010-02-23,571
2010-02-24,571
2010-02-25,571
2010-02-26,571
2010-02-27,571
2010-02-28,568
2010-03-01,566
2010-03-02,560
2010-03-03,552
2010-03-04,550
2010-03-05,543
2010-03-06,543
2010-03-07,537
2010-03-08,535
2010-03-09,537
2010-03-10,537
2010-03-11,537
2010-03-12,537
2010-03-13,535
2010-03-14,535
2010-03-15,535
2010-03-16,535
2010-03-17,535
2010-03-18,535
2010-03-19,535
2010-03-20,535
2010-03-21,535
2010-03-22,537
2010-03-23,535
2010-03-24,535
2010-03-25,535
2010-03-26,535
2010-03-27,535
2010-03-28,535
2010-03-29,537
2010-03-30,535
2010-03-31,550
2010-04-01,583
2010-04-02,583
2010-04-03,583
2010-04-04,583
2010-04-05,583
2010-04-06,583
2010-04-07,583
2010-04-08,583
2010-04-09,573
2010-04-10,571
2010-04-11,571
2010-04-12,576
2010-04-13,571
2010-04-14,573
2010-04-15,573
2010-04-16,573
2010-04-17,573
2010-04-18,573
2010-04-19,573
2010-04-20,573
2010-04-21,571
2010-04-22,573
2010-04-23,573
2010-04-24,576
2010-04-25,573
2010-04-26,573
2010-04-27,571
2010-04-28,573
2010-04-29,573
2010-04-30,573
2010-05-01,573
2010-05-02,576
2010-05-03,576
2010-05-04,576
2010-05-05,576
2010-05-06,576
2010-05-07,576
2010-05-08,576
2010-05-09,576
2010-05-10,576
2010-05-11,576
2010-05-12,576
2010-05-13,576
2010-05-14,576
2010-05-15,576
2010-05-16,566
2010-05-17,566
2010-05-18,568
2010-05-19,566
2010-05-20,566
2010-05-21,566
2010-05-22,566
2010-05-23,556
2010-05-24,537
2010-05-25,535
2010-05-26,535
2010-05-27,535
2010-05-28,535
2010-05-29,535
2010-05-30,535
2010-05-31,535
2010-06-01,537
2010-06-02,535
2010-06-03,535
2010-06-04,541
2010-06-05,543
2010-06-06,541
2010-06-07,543
2010-06-08,541
2010-06-09,541
2010-06-10,NA
2010-06-11,543
2010-06-12,543
2010-06-13,543
2010-06-14,543
2010-06-15,543
2010-06-16,543
2010-06-17,541
2010-06-18,541
2010-06-19,543
2010-06-20,541
2010-06-21,541
2010-06-22,541
2010-06-23,541
2010-06-24,541
2010-06-25,556
2010-06-26,556
2010-06-27,558
2010-06-28,539
2010-06-29,541
2010-06-30,541
2010-07-01,541
2010-07-02,543
2010-07-03,543
2010-07-04,541
2010-07-05,541
2010-07-06,541
2010-07-07,541
2010-07-08,541
2010-07-09,541
2010-07-10,545
2010-07-11,548
2010-07-12,546
2010-07-13,546
2010-07-14,548
2010-07-15,548
2010-07-16,548
2010-07-17,548
2010-07-18,548
2010-07-19,548
2010-07-20,546
2010-07-21,545
2010-07-22,545
2010-07-23,545
2010-07-24,545
2010-07-25,545
2010-07-26,541
2010-07-27,541
2010-07-28,541
2010-07-29,541
2010-07-30,541
2010-07-31,541
2010-08-01,539
2010-08-02,541
2010-08-03,541
2010-08-04,541
2010-08-05,539
2010-08-06,541
2010-08-07,539
2010-08-08,541
2010-08-09,541
2010-08-10,539
2010-08-11,541
2010-08-12,539
2010-08-13,541
2010-08-14,539
2010-08-15,537
2010-08-16,539
2010-08-17,537
2010-08-18,535
2010-08-19,537
2010-08-20,535
2010-08-21,535
2010-08-22,539
2010-08-23,539
2010-08-24,539
2010-08-25,541
2010-08-26,541
2010-08-27,539
2010-08-28,541
2010-08-29,539
2010-08-30,539
2010-08-31,541
2010-09-01,539
2010-09-02,541
2010-09-03,541
2010-09-04,539
2010-09-05,539
2010-09-06,539
2010-09-07,539
2010-09-08,537
2010-09-09,539
2010-09-10,539
2010-09-11,539
2010-09-12,539
2010-09-13,539
2010-09-14,537
2010-09-15,539
2010-09-16,539
2010-09-17,539
2010-09-18,539
2010-09-19,539
2010-09-20,541
2010-09-21,539
2010-09-22,539
2010-09-23,539
2010-09-24,539
2010-09-25,539
2010-09-26,537
2010-09-27,539
2010-09-28,539
2010-09-29,539
2010-09-30,539
2010-10-01,539
2010-10-02,539
2010-10-03,537
2010-10-04,539
2010-10-05,537
2010-10-06,537
2010-10-07,537
2010-10-08,539
2010-10-09,537
2010-10-10,539
2010-10-11,537
2010-10-12,537
2010-10-13,537
2010-10-14,537
2010-10-15,552
2010-10-16,562
2010-10-17,571
2010-10-18,579
2010-10-19,581
2010-10-20,581
2010-10-21,589
2010-10-22,589
2010-10-23,589
2010-10-24,579
2010-10-25,579
2010-10-26,579
2010-10-27,571
2010-10-28,562
2010-10-29,550
2010-10-30,535
2010-10-31,537
2010-11-01,537
2010-11-02,537
2010-11-03,537
2010-11-04,537
2010-11-05,537
2010-11-06,537
2010-11-07,537
2010-11-08,537
2010-11-09,537
2010-11-10,537
2010-11-11,537
2010-11-12,535
2010-11-13,537
2010-11-14,537
2010-11-15,535
2010-11-16,535
2010-11-17,537
2010-11-18,535
2010-11-19,535
2010-11-20,533
2010-11-21,535
2010-11-22,533
2010-11-23,533
2010-11-24,533
2010-11-25,533
2010-11-26,533
2010-11-27,533
2010-11-28,535
2010-11-29,533
2010-11-30,533
2010-12-01,535
2010-12-02,533
2010-12-03,535
2010-12-04,535
2010-12-05,535
2010-12-06,533
2010-12-07,535
2010-12-08,535
2010-12-09,535
2010-12-10,535
2010-12-11,535
2010-12-12,NA
2010-12-13,535
2010-12-14,533
2010-12-15,535
2010-12-16,533
2010-12-17,554
2010-12-18,554
2010-12-19,585
2010-12-20,585
2010-12-21,576
2010-12-22,550
2010-12-23,533
2010-12-24,533
2010-12-25,535
2010-12-26,533
2010-12-27,533
2010-12-28,537
2010-12-29,585
2010-12-30,585
2010-12-31,587
2011-01-01,562
2011-01-02,531
2011-01-03,533
2011-01-04,533
2011-01-05,533
2011-01-06,533
2011-01-07,533
2011-01-08,533
2011-01-09,533
2011-01-10,533
2011-01-11,535
2011-01-12,535
2011-01-13,535
2011-01-14,535
2011-01-15,535
2011-01-16,535
2011-01-17,533
2011-01-18,533
2011-01-19,535
2011-01-20,535
2011-01-21,535
2011-01-22,535
2011-01-23,535
2011-01-24,341
2011-01-25,217
2011-01-26,215
2011-01-27,217
2011-01-28,219
2011-01-29,217
2011-01-30,211
2011-01-31,218
2011-02-01,213
2011-02-02,218
2011-02-03,215
2011-02-04,202
2011-02-05,206
2011-02-06,207
2011-02-07,211
2011-02-08,213
2011-02-09,215
2011-02-10,213
2011-02-11,269
2011-02-12,431
2011-02-13,531
2011-02-14,531
2011-02-15,533
2011-02-16,533
2011-02-17,533
2011-02-18,546
2011-02-19,569
2011-02-20,569
2011-02-21,560
2011-02-22,543
2011-02-23,533
2011-02-24,533
2011-02-25,533
2011-02-26,533
2011-02-27,533
2011-02-28,533
2011-03-01,535
2011-03-02,535
2011-03-03,535
2011-03-04,535
2011-03-05,537
2011-03-06,537
2011-03-07,535
2011-03-08,537
2011-03-09,537
2011-03-10,535
2011-03-11,535
2011-03-12,535
2011-03-13,535
2011-03-14,535
2011-03-15,535
2011-03-16,535
2011-03-17,535
2011-03-18,535
2011-03-19,537
2011-03-20,533
2011-03-21,579
2011-03-22,537
2011-03-23,579
2011-03-24,581
2011-03-25,579
2011-03-26,581
2011-03-27,581
2011-03-28,581
2011-03-29,581
2011-03-30,581
2011-03-31,581
2011-04-01,583
2011-04-02,581
2011-04-03,581
2011-04-04,581
2011-04-05,604
2011-04-06,604
2011-04-07,602
2011-04-08,604
2011-04-09,604
2011-04-10,606
2011-04-11,606
2011-04-12,631
2011-04-13,633
2011-04-14,635
2011-04-15,633
2011-04-16,631
2011-04-17,633
2011-04-18,631
2011-04-19,631
2011-04-20,618
2011-04-21,620
2011-04-22,620
2011-04-23,620
2011-04-24,620
2011-04-25,620
2011-04-26,620
2011-04-27,607
2011-04-28,620
2011-04-29,606
2011-04-30,608
2011-05-01,606
2011-05-02,608
2011-05-03,610
2011-05-04,608
2011-05-05,538
2011-05-06,610
2011-05-07,608
2011-05-08,608
2011-05-09,608
2011-05-10,608
2011-05-11,610
2011-05-12,610
2011-05-13,610
2011-05-14,608
2011-05-15,606
2011-05-16,606
2011-05-17,608
2011-05-18,608
2011-05-19,608
2011-05-20,610
2011-05-21,608
2011-05-22,608
2011-05-23,608
2011-05-24,608
2011-05-25,608
2011-05-26,608
2011-05-27,591
2011-05-28,589
2011-05-29,591
2011-05-30,591
2011-05-31,591
2011-06-01,591
2011-06-02,589
2011-06-03,608
2011-06-04,608
2011-06-05,606
2011-06-06,606
2011-06-07,606
2011-06-08,608
2011-06-09,610
2011-06-10,608
2011-06-11,608
2011-06-12,610
2011-06-13,610
2011-06-14,608
2011-06-15,610
2011-06-16,608
2011-06-17,610
2011-06-18,608
2011-06-19,610
2011-06-20,610
2011-06-21,610
2011-06-22,610
2011-06-23,610
2011-06-24,612
2011-06-25,612
2011-06-26,610
2011-06-27,610
2011-06-28,610
2011-06-29,608
2011-06-30,610
2011-07-01,592
2011-07-02,592
2011-07-03,594
2011-07-04,597
2011-07-05,612
2011-07-06,612
2011-07-07,612
2011-07-08,625
2011-07-09,623
2011-07-10,625
2011-07-11,623
2011-07-12,623
2011-07-13,625
2011-07-14,625
2011-07-15,625
2011-07-16,625
2011-07-17,625
2011-07-18,625
2011-07-19,625
2011-07-20,614
2011-07-21,612
2011-07-22,612
2011-07-23,612
2011-07-24,612
2011-07-25,612
2011-07-26,614
2011-07-27,614
2011-07-28,544
2011-07-29,614
2011-07-30,544
2011-07-31,614
2011-08-01,614
2011-08-02,614
2011-08-03,614
2011-08-04,614
2011-08-05,612
2011-08-06,612
2011-08-07,612
2011-08-08,612
2011-08-09,612
2011-08-10,612
2011-08-11,614
2011-08-12,612
2011-08-13,612
2011-08-14,612
2011-08-15,612
2011-08-16,612
2011-08-17,612
2011-08-18,612
2011-08-19,614
2011-08-20,612
2011-08-21,614
2011-08-22,612
2011-08-23,612
2011-08-24,612
2011-08-25,612
2011-08-26,614
2011-08-27,612
2011-08-28,573
2011-08-29,552
2011-08-30,554
2011-08-31,552
2011-09-01,554
2011-09-02,554
2011-09-03,554
2011-09-04,554
2011-09-05,554
2011-09-06,554
2011-09-07,556
2011-09-08,556
2011-09-09,554
2011-09-10,556
2011-09-11,554
2011-09-12,612
2011-09-13,612
2011-09-14,612
2011-09-15,615
2011-09-16,615
2011-09-17,614
2011-09-18,615
2011-09-19,618
2011-09-20,615
2011-09-21,615
2011-09-22,618
2011-09-23,615
2011-09-24,618
2011-09-25,618
2011-09-26,615
2011-09-27,625
2011-09-28,623
2011-09-29,625
2011-09-30,625
2011-10-01,625
2011-10-02,623
2011-10-03,623
2011-10-04,623
2011-10-05,623
2011-10-06,623
2011-10-07,623
2011-10-08,623
2011-10-09,622
2011-10-10,615
2011-10-11,606
2011-10-12,623
2011-10-13,606
2011-10-14,622
2011-10-15,606
2011-10-16,620
2011-10-17,608
2011-10-18,622
2011-10-19,608
2011-10-20,622
2011-10-21,608
2011-10-22,622
2011-10-23,606
2011-10-24,622
2011-10-25,606
2011-10-26,606
2011-10-27,606
2011-10-28,606
2011-10-29,606
2011-10-30,606
2011-10-31,608
2011-11-01,585
2011-11-02,564
2011-11-03,564
2011-11-04,554
2011-11-05,554
2011-11-06,554
2011-11-07,554
2011-11-08,554
2011-11-09,554
2011-11-10,554
2011-11-11,554
2011-11-12,554
2011-11-13,554
2011-11-14,554
2011-11-15,554
2011-11-16,554
2011-11-17,552
2011-11-18,552
2011-11-19,552
2011-11-20,550
2011-11-21,550
2011-11-22,550
2011-11-23,550
2011-11-24,550
2011-11-25,550
2011-11-26,550
2011-11-27,550
2011-11-28,550
2011-11-29,550
2011-11-30,550
2011-12-01,550
2011-12-02,550
2011-12-03,548
2011-12-04,548
2011-12-05,548
2011-12-06,550
2011-12-07,550
2011-12-08,550
2011-12-09,550
2011-12-10,550
2011-12-11,550
2011-12-12,550
2011-12-13,550
2011-12-14,550
2011-12-15,550
2011-12-16,550
2011-12-17,550
2011-12-18,550
2011-12-19,550
2011-12-20,552
2011-12-21,552
2011-12-22,550
2011-12-23,550
2011-12-24,550
2011-12-25,550
2011-12-26,550
2011-12-27,548
2011-12-28,548
2011-12-29,548
2011-12-30,548
2011-12-31,548
2012-01-01,548
2012-01-02,548
2012-01-03,552
2012-01-04,552
2012-01-05,554
2012-01-06,554
2012-01-07,554
2012-01-08,554
2012-01-09,540
2012-01-10,554
2012-01-11,556
2012-01-12,556
2012-01-13,554
2012-01-14,556
2012-01-15,556
2012-01-16,556
2012-01-17,556
2012-01-18,554
2012-01-19,554
2012-01-20,556
2012-01-21,554
2012-01-22,554
2012-01-23,554
2012-01-24,554
2012-01-25,550
2012-01-26,546
2012-01-27,545
2012-01-28,546
2012-01-29,556
2012-01-30,556
2012-01-31,556
2012-02-01,556
2012-02-02,556
2012-02-03,556
2012-02-04,556
2012-02-05,556
2012-02-06,556
2012-02-07,556
2012-02-08,556
2012-02-09,556
2012-02-10,556
2012-02-11,556
2012-02-12,548
2012-02-13,548
2012-02-14,548
2012-02-15,548
2012-02-16,548
2012-02-17,548
2012-02-18,548
2012-02-19,548
2012-02-20,545
2012-02-21,545
2012-02-22,545
2012-02-23,545
2012-02-24,545
2012-02-25,539
2012-02-26,489
2012-02-27,456
2012-02-28,224
2012-02-29,241
2012-03-01,533
2012-03-02,491
2012-03-03,489
2012-03-04,489
2012-03-05,527
2012-03-06,527
2012-03-07,529
2012-03-08,529
2012-03-09,527
2012-03-10,529
2012-03-11,529
2012-03-12,531
2012-03-13,529
2012-03-14,531
2012-03-15,529
2012-03-16,531
2012-03-17,527
2012-03-18,527
2012-03-19,529
2012-03-20,529
2012-03-21,529
2012-03-22,536
2012-03-23,529
2012-03-24,529
2012-03-25,529
2012-03-26,529
2012-03-27,529
2012-03-28,527
2012-03-29,529
2012-03-30,529
2012-03-31,529
2012-04-01,535
2012-04-02,548
2012-04-03,558
2012-04-04,568
2012-04-05,576
2012-04-06,581
2012-04-07,589
2012-04-08,591
2012-04-09,589
2012-04-10,576
2012-04-11,576
2012-04-12,578
2012-04-13,576
2012-04-14,576
2012-04-15,576
2012-04-16,576
2012-04-17,577
2012-04-18,577
2012-04-19,592
2012-04-20,592
2012-04-21,592
2012-04-22,592
2012-04-23,577
2012-04-24,577
2012-04-25,577
2012-04-26,577
2012-04-27,577
2012-04-28,577
2012-04-29,577
2012-04-30,579
2012-05-01,577
2012-05-02,577
2012-05-03,577
2012-05-04,577
2012-05-05,579
2012-05-06,579
2012-05-07,579
2012-05-08,579
2012-05-09,579
2012-05-10,577
2012-05-11,579
2012-05-12,577
2012-05-13,577
2012-05-14,577
2012-05-15,577
2012-05-16,577
2012-05-17,577
2012-05-18,577
2012-05-19,577
2012-05-20,577
2012-05-21,577
2012-05-22,577
2012-05-23,577
2012-05-24,560
2012-05-25,560
2012-05-26,560
2012-05-27,556
2012-05-28,556
2012-05-29,556
2012-05-30,556
2012-05-31,556
2012-06-01,556
2012-06-02,545
2012-06-03,545
2012-06-04,543
2012-06-05,545
2012-06-06,545
2012-06-07,543
2012-06-08,545
2012-06-09,543
2012-06-10,546
2012-06-11,548
2012-06-12,548
2012-06-13,556
2012-06-14,556
2012-06-15,556
2012-06-16,566
2012-06-17,566
2012-06-18,568
2012-06-19,566
2012-06-20,566
2012-06-21,566
2012-06-22,568
2012-06-23,568
2012-06-24,569
2012-06-25,569
2012-06-26,568
2012-06-27,569
2012-06-28,571
2012-06-29,546
2012-06-30,545
2012-07-01,546
2012-07-02,546
2012-07-03,546
2012-07-04,541
2012-07-05,539
2012-07-06,541
2012-07-07,541
2012-07-08,537
2012-07-09,537
2012-07-10,537
2012-07-11,537
2012-07-12,539
2012-07-13,539
2012-07-14,539
2012-07-15,541
2012-07-16,539
2012-07-17,539
2012-07-18,535
2012-07-19,537
2012-07-20,537
2012-07-21,539
2012-07-22,539
2012-07-23,539
2012-07-24,539
2012-07-25,537
2012-07-26,537
2012-07-27,535
2012-07-28,537
2012-07-29,535
2012-07-30,535
2012-07-31,535
2012-08-01,535
2012-08-02,535
2012-08-03,535
2012-08-04,535
2012-08-05,533
2012-08-06,533
2012-08-07,535
2012-08-08,537
2012-08-09,535
2012-08-10,535
2012-08-11,535
2012-08-12,533
2012-08-13,533
2012-08-14,535
2012-08-15,535
2012-08-16,533
2012-08-17,533
2012-08-18,533
2012-08-19,533
2012-08-20,533
2012-08-21,531
2012-08-22,531
2012-08-23,531
2012-08-24,531
2012-08-25,531
2012-08-26,533
2012-08-27,531
2012-08-28,531
2012-08-29,531
2012-08-30,531
2012-08-31,531
2012-09-01,531
2012-09-02,531
2012-09-03,531
2012-09-04,531
2012-09-05,531
2012-09-06,531
2012-09-07,505
2012-09-08,531
2012-09-09,529
2012-09-10,529
2012-09-11,529
2012-09-12,531
2012-09-13,531
2012-09-14,531
2012-09-15,529
2012-09-16,531
2012-09-17,529
2012-09-18,529
2012-09-19,529
2012-09-20,529
2012-09-21,529
2012-09-22,529
2012-09-23,529
2012-09-24,529
2012-09-25,529
2012-09-26,529
2012-09-27,529
2012-09-28,529
2012-09-29,529
2012-09-30,529
