"Date","Storage(acre-feet)"
2008-11-23,0
2008-11-24,0
2008-11-25,0
2008-11-26,0
2008-11-27,0
2008-11-28,0
2008-11-29,0
2008-11-30,0
2008-12-01,0
2008-12-02,0
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-06,0
2008-12-07,NA
2008-12-08,NA
2008-12-09,0
2008-12-10,0
2008-12-11,0
2008-12-12,0
2008-12-13,0
2008-12-14,0
2008-12-15,0
2008-12-16,0
2008-12-17,0
2008-12-18,0
2008-12-19,0
2008-12-20,0
2008-12-21,0
2008-12-22,0
2008-12-23,0
2008-12-24,0
2008-12-25,0
2008-12-26,0
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-01-01,0
2009-01-02,0
2009-01-03,0
2009-01-04,0
2009-01-05,0
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,0
2009-01-10,0
2009-01-11,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-17,0
2009-01-18,0
2009-01-19,0
2009-01-20,0
2009-01-21,0
2009-01-22,0
2009-01-23,76
2009-01-24,586
2009-01-25,202
2009-01-26,148
2009-01-27,134
2009-01-28,127
2009-01-29,123
2009-01-30,123
2009-01-31,121
2009-02-01,119
2009-02-02,104
2009-02-03,104
2009-02-04,105
2009-02-05,106
2009-02-06,110
2009-02-07,127
2009-02-08,128
2009-02-09,302
2009-02-10,176
2009-02-11,149
2009-02-12,160
2009-02-13,187
2009-02-14,215
2009-02-15,205
2009-02-16,187
2009-02-17,556
2009-02-18,338
2009-02-19,210
2009-02-20,172
2009-02-21,150
2009-02-22,154
2009-02-23,231
2009-02-24,213
2009-02-25,176
2009-02-26,154
2009-02-27,141
2009-02-28,134
2009-03-01,131
2009-03-02,139
2009-03-03,150
2009-03-04,1016
2009-03-05,463
2009-03-06,206
2009-03-07,168
2009-03-08,150
2009-03-09,137
2009-03-10,128
2009-03-11,125
2009-03-12,123
2009-03-13,119
2009-03-14,118
2009-03-15,117
2009-03-16,115
2009-03-17,115
2009-03-18,131
2009-03-19,132
2009-03-20,134
2009-03-21,135
2009-03-22,288
2009-03-23,189
2009-03-24,162
2009-03-25,151
2009-03-26,143
2009-03-27,142
2009-03-28,139
2009-03-29,136
2009-03-30,136
2009-03-31,135
2009-04-01,134
2009-04-02,132
2009-04-03,130
2009-04-04,130
2009-04-05,128
2009-04-06,129
2009-04-07,134
2009-04-08,145
2009-04-09,158
2009-04-10,148
2009-04-11,146
2009-04-12,143
2009-04-13,138
2009-04-14,137
2009-04-15,136
2009-04-16,138
2009-04-17,138
2009-04-18,138
2009-04-19,140
2009-04-20,140
2009-04-21,140
2009-04-22,144
2009-04-23,151
2009-04-24,152
2009-04-25,159
2009-04-26,164
2009-04-27,168
2009-04-28,170
2009-04-29,172
2009-04-30,175
2009-05-01,178
2009-05-02,199
2009-05-03,181
2009-05-04,170
2009-05-05,135
2009-05-06,139
2009-05-07,141
2009-05-08,147
2009-05-09,150
2009-05-10,152
2009-05-11,152
2009-05-12,155
2009-05-13,155
2009-05-14,153
2009-05-15,152
2009-05-16,151
2009-05-17,150
2009-05-18,150
2009-05-19,148
2009-05-20,147
2009-05-21,146
2009-05-22,144
2009-05-23,142
2009-05-24,141
2009-05-25,140
2009-05-26,138
2009-05-27,111
2009-05-28,109
2009-05-29,106
2009-05-30,103
2009-05-31,99
2009-06-01,96
2009-06-02,93
2009-06-03,91
2009-06-04,46
2009-06-05,46
2009-06-06,45
2009-06-07,45
2009-06-08,44
2009-06-09,44
2009-06-10,44
2009-06-11,43
2009-06-12,43
2009-06-13,43
2009-06-14,43
2009-06-15,43
2009-06-16,42
2009-06-17,42
2009-06-18,41
2009-06-19,41
2009-06-20,41
2009-06-21,113
2009-06-22,112
2009-06-23,110
2009-06-24,107
2009-06-25,104
2009-06-26,102
2009-06-27,42
2009-06-28,40
2009-06-29,38
2009-06-30,36
2009-07-01,35
2009-07-02,33
2009-07-03,31
2009-07-04,30
2009-07-05,28
2009-07-06,27
2009-07-07,26
2009-07-08,25
2009-07-09,23
2009-07-10,22
2009-07-11,21
2009-07-12,19
2009-07-13,18
2009-07-14,16
2009-07-15,15
2009-07-16,13
2009-07-17,12
2009-07-18,11
2009-07-19,9
2009-07-20,8
2009-07-21,7
2009-07-22,6
2009-07-23,5
2009-07-24,4
2009-07-25,4
2009-07-26,3
2009-07-27,3
2009-07-28,2
2009-07-29,2
2009-07-30,1
2009-07-31,1
2009-08-01,1
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-08,0
2009-08-09,0
2009-08-10,3
2009-08-11,3
2009-08-12,9
2009-08-13,0
2009-08-14,8
2009-08-15,7
2009-08-16,6
2009-08-17,6
2009-08-18,5
2009-08-19,5
2009-08-20,5
2009-08-21,4
2009-08-22,4
2009-08-23,3
2009-08-24,3
2009-08-25,3
2009-08-26,3
2009-08-27,2
2009-08-28,2
2009-08-29,2
2009-08-30,2
2009-08-31,1
2009-09-01,1
2009-09-02,1
2009-09-03,1
2009-09-04,1
2009-09-05,1
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,1
2009-09-19,1
2009-09-20,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2009-10-01,0
2009-10-02,0
2009-10-03,0
2009-10-04,0
2009-10-05,0
2009-10-06,0
2009-10-07,0
2009-10-08,0
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,0
2009-10-13,0
2009-10-14,0
2009-10-15,168
2009-10-16,149
2009-10-17,141
2009-10-18,137
2009-10-19,134
2009-10-20,133
2009-10-21,132
2009-10-22,132
2009-10-23,131
2009-10-24,126
2009-10-25,120
2009-10-26,114
2009-10-27,109
2009-10-28,104
2009-10-29,99
2009-10-30,95
2009-10-31,92
2009-11-01,89
2009-11-02,87
2009-11-03,84
2009-11-04,82
2009-11-05,79
2009-11-06,77
2009-11-07,76
2009-11-08,74
2009-11-09,72
2009-11-10,71
2009-11-11,70
2009-11-12,69
2009-11-13,68
2009-11-14,67
2009-11-15,66
2009-11-16,65
2009-11-17,65
2009-11-18,63
2009-11-19,63
2009-11-20,166
2009-11-21,178
2009-11-22,188
2009-11-23,203
2009-11-24,202
2009-11-25,191
2009-11-26,188
2009-11-27,193
2009-11-28,193
2009-11-29,196
2009-11-30,197
2009-12-01,198
2009-12-02,198
2009-12-03,198
2009-12-04,198
2009-12-05,199
2009-12-06,201
2009-12-07,204
2009-12-08,205
2009-12-09,206
2009-12-10,214
2009-12-11,221
2009-12-12,264
2009-12-13,1012
2009-12-14,410
2009-12-15,233
2009-12-16,217
2009-12-17,227
2009-12-18,230
2009-12-19,234
2009-12-20,239
2009-12-21,245
2009-12-22,265
2009-12-23,264
2009-12-24,252
2009-12-25,251
2009-12-26,252
2009-12-27,251
2009-12-28,253
2009-12-29,255
2009-12-30,253
2009-12-31,255
2010-01-01,175
2010-01-02,173
2010-01-03,172
2010-01-04,171
2010-01-05,172
2010-01-06,172
2010-01-07,172
2010-01-08,172
2010-01-09,172
2010-01-10,172
2010-01-11,172
2010-01-12,171
2010-01-13,173
2010-01-14,188
2010-01-15,185
2010-01-16,181
2010-01-17,184
2010-01-18,213
2010-01-19,321
2010-01-20,1161
2010-01-21,1059
2010-01-22,1478
2010-01-23,923
2010-01-24,331
2010-01-25,208
2010-01-26,187
2010-01-27,174
2010-01-28,168
2010-01-29,163
2010-01-30,160
2010-01-31,158
2010-02-01,157
2010-02-02,158
2010-02-03,157
2010-02-04,156
2010-02-05,159
2010-02-06,175
2010-02-07,247
2010-02-08,199
2010-02-09,235
2010-02-10,228
2010-02-11,197
2010-02-12,181
2010-02-13,171
2010-02-14,167
2010-02-15,164
2010-02-16,163
2010-02-17,160
2010-02-18,159
2010-02-19,157
2010-02-20,157
2010-02-21,160
2010-02-22,168
2010-02-23,165
2010-02-24,464
2010-02-25,316
2010-02-26,247
2010-02-27,2041
2010-02-28,1580
2010-03-01,741
2010-03-02,276
2010-03-03,656
2010-03-04,1223
2010-03-05,727
2010-03-06,353
2010-03-07,245
2010-03-08,223
2010-03-09,206
2010-03-10,193
2010-03-11,181
2010-03-12,181
2010-03-13,290
2010-03-14,224
2010-03-15,198
2010-03-16,183
2010-03-17,174
2010-03-18,169
2010-03-19,163
2010-03-20,160
2010-03-21,157
2010-03-22,155
2010-03-23,159
2010-03-24,160
2010-03-25,158
2010-03-26,156
2010-03-27,155
2010-03-28,154
2010-03-29,152
2010-03-30,155
2010-03-31,161
2010-04-01,162
2010-04-02,155
2010-04-03,155
2010-04-04,157
2010-04-05,402
2010-04-06,236
2010-04-07,185
2010-04-08,163
2010-04-09,154
2010-04-10,146
2010-04-11,147
2010-04-12,323
2010-04-13,437
2010-04-14,242
2010-04-15,208
2010-04-16,193
2010-04-17,177
2010-04-18,165
2010-04-19,162
2010-04-20,205
2010-04-21,247
2010-04-22,259
2010-04-23,226
2010-04-24,206
2010-04-25,191
2010-04-26,178
2010-04-27,171
2010-04-28,172
2010-04-29,194
2010-04-30,176
2010-05-01,164
2010-05-02,157
2010-05-03,151
2010-05-04,150
2010-05-05,151
2010-05-06,150
2010-05-07,148
2010-05-08,151
2010-05-09,154
2010-05-10,162
2010-05-11,171
2010-05-12,176
2010-05-13,168
2010-05-14,164
2010-05-15,163
2010-05-16,166
2010-05-17,169
2010-05-18,176
2010-05-19,174
2010-05-20,170
2010-05-21,169
2010-05-22,167
2010-05-23,165
2010-05-24,167
2010-05-25,168
2010-05-26,168
2010-05-27,172
2010-05-28,172
2010-05-29,172
2010-05-30,172
2010-05-31,172
2010-06-01,121
2010-06-02,120
2010-06-03,118
2010-06-04,116
2010-06-05,116
2010-06-06,115
2010-06-07,114
2010-06-08,114
2010-06-09,112
2010-06-10,110
2010-06-11,107
2010-06-12,106
2010-06-13,104
2010-06-14,102
2010-06-15,100
2010-06-16,99
2010-06-17,98
2010-06-18,97
2010-06-19,96
2010-06-20,96
2010-06-21,97
2010-06-22,98
2010-06-23,98
2010-06-24,97
2010-06-25,95
2010-06-26,94
2010-06-27,92
2010-06-28,90
2010-06-29,88
2010-06-30,86
2010-07-01,85
2010-07-02,83
2010-07-03,82
2010-07-04,81
2010-07-05,79
2010-07-06,78
2010-07-07,77
2010-07-08,75
2010-07-09,74
2010-07-10,72
2010-07-11,70
2010-07-12,68
2010-07-13,67
2010-07-14,65
2010-07-15,63
2010-07-16,62
2010-07-17,60
2010-07-18,58
2010-07-19,56
2010-07-20,55
2010-07-21,53
2010-07-22,52
2010-07-23,51
2010-07-24,49
2010-07-25,47
2010-07-26,69
2010-07-27,67
2010-07-28,66
2010-07-29,63
2010-07-30,61
2010-07-31,59
2010-08-01,56
2010-08-02,54
2010-08-03,51
2010-08-04,48
2010-08-05,43
2010-08-06,39
2010-08-07,38
2010-08-08,36
2010-08-09,35
2010-08-10,33
2010-08-11,32
2010-08-12,31
2010-08-13,30
2010-08-14,29
2010-08-15,28
2010-08-16,27
2010-08-17,25
2010-08-18,24
2010-08-19,23
2010-08-20,22
2010-08-21,21
2010-08-22,20
2010-08-23,19
2010-08-24,18
2010-08-25,17
2010-08-26,16
2010-08-27,15
2010-08-28,14
2010-08-29,14
2010-08-30,13
2010-08-31,12
2010-09-01,12
2010-09-02,11
2010-09-03,10
2010-09-04,9
2010-09-05,8
2010-09-06,8
2010-09-07,7
2010-09-08,7
2010-09-09,6
2010-09-10,6
2010-09-11,5
2010-09-12,5
2010-09-13,4
2010-09-14,4
2010-09-15,3
2010-09-16,3
2010-09-17,3
2010-09-18,2
2010-09-19,2
2010-09-20,2
2010-09-21,2
2010-09-22,1
2010-09-23,1
2010-09-24,1
2010-09-25,1
2010-09-26,1
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,0
2010-10-01,0
2010-10-02,0
2010-10-03,0
2010-10-04,0
2010-10-05,1
2010-10-06,1
2010-10-07,1
2010-10-08,1
2010-10-09,1
2010-10-10,1
2010-10-11,1
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,0
2010-10-19,0
2010-10-20,0
2010-10-21,0
2010-10-22,0
2010-10-23,0
2010-10-24,0
2010-10-25,0
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-20,62
2010-11-21,0
2010-11-22,0
2010-11-23,0
2010-11-24,114
2010-11-25,94
2010-11-26,88
2010-11-27,96
2010-11-28,106
2010-11-29,119
2010-11-30,115
2010-12-01,114
2010-12-02,113
2010-12-03,117
2010-12-04,122
2010-12-05,128
2010-12-06,150
2010-12-07,140
2010-12-08,136
2010-12-09,134
2010-12-10,134
2010-12-11,138
2010-12-12,137
2010-12-13,137
2010-12-14,140
2010-12-15,141
2010-12-16,148
2010-12-17,152
2010-12-18,1968
2010-12-19,3138
2010-12-20,2844
2010-12-21,2144
2010-12-22,1291
2010-12-23,632
2010-12-24,252
2010-12-25,251
2010-12-26,538
2010-12-27,273
2010-12-28,333
2010-12-29,4826
2010-12-30,4280
2010-12-31,3206
2011-01-01,2117
2011-01-02,4092
2011-01-03,4038
2011-01-04,3138
2011-01-05,2140
2011-01-06,1147
2011-01-07,400
2011-01-08,213
2011-01-09,193
2011-01-10,181
2011-01-11,172
2011-01-12,166
2011-01-13,159
2011-01-14,154
2011-01-15,152
2011-01-16,149
2011-01-17,170
2011-01-18,168
2011-01-19,164
2011-01-20,161
2011-01-21,158
2011-01-22,157
2011-01-23,156
2011-01-24,154
2011-01-25,153
2011-01-26,152
2011-01-27,151
2011-01-28,131
2011-01-29,131
2011-01-30,202
2011-01-31,181
2011-02-01,154
2011-02-02,146
2011-02-03,142
2011-02-04,139
2011-02-05,138
2011-02-06,137
2011-02-07,135
2011-02-08,134
2011-02-09,132
2011-02-10,132
2011-02-11,130
2011-02-12,129
2011-02-13,129
2011-02-14,128
2011-02-15,127
2011-02-16,203
2011-02-17,180
2011-02-18,1438
2011-02-19,4086
2011-02-20,3702
2011-02-21,2796
2011-02-22,1821
2011-02-23,845
2011-02-24,299
2011-02-25,1232
2011-02-26,1235
2011-02-27,662
2011-02-28,332
2011-03-01,273
2011-03-02,272
2011-03-03,245
2011-03-04,224
2011-03-05,212
2011-03-06,216
2011-03-07,344
2011-03-08,265
2011-03-09,232
2011-03-10,217
2011-03-11,205
2011-03-12,199
2011-03-13,192
2011-03-14,185
2011-03-15,173
2011-03-16,188
2011-03-17,179
2011-03-18,174
2011-03-19,220
2011-03-20,4298
2011-03-21,6995
2011-03-22,6981
2011-03-23,6719
2011-03-24,8218
2011-03-25,11065
2011-03-26,10918
2011-03-27,10661
2011-03-28,9730
2011-03-29,8545
2011-03-30,7252
2011-03-31,5909
2011-04-01,4586
2011-04-02,3322
2011-04-03,2168
2011-04-04,1095
2011-04-05,369
2011-04-06,229
2011-04-07,235
2011-04-08,231
2011-04-09,214
2011-04-10,196
2011-04-11,189
2011-04-12,188
2011-04-13,174
2011-04-14,170
2011-04-15,168
2011-04-16,166
2011-04-17,162
2011-04-18,159
2011-04-19,154
2011-04-20,152
2011-04-21,150
2011-04-22,146
2011-04-23,144
2011-04-24,142
2011-04-25,157
2011-04-26,151
2011-04-27,149
2011-04-28,146
2011-04-29,146
2011-04-30,144
2011-05-01,143
2011-05-02,142
2011-05-03,141
2011-05-04,140
2011-05-05,140
2011-05-06,138
2011-05-07,139
2011-05-08,142
2011-05-09,148
2011-05-10,149
2011-05-11,150
2011-05-12,150
2011-05-13,148
2011-05-14,148
2011-05-15,164
2011-05-16,140
2011-05-17,139
2011-05-18,204
2011-05-19,146
2011-05-20,134
2011-05-21,127
2011-05-22,124
2011-05-23,123
2011-05-24,123
2011-05-25,122
2011-05-26,121
2011-05-27,126
2011-05-28,130
2011-05-29,133
2011-05-30,135
2011-05-31,135
2011-06-01,136
2011-06-02,136
2011-06-03,138
2011-06-04,145
2011-06-05,162
2011-06-06,177
2011-06-07,153
2011-06-08,144
2011-06-09,139
2011-06-10,139
2011-06-11,140
2011-06-12,139
2011-06-13,146
2011-06-14,149
2011-06-15,150
2011-06-16,129
2011-06-17,131
2011-06-18,131
2011-06-19,131
2011-06-20,131
2011-06-21,128
2011-06-22,127
2011-06-23,129
2011-06-24,129
2011-06-25,130
2011-06-26,133
2011-06-27,132
2011-06-28,132
2011-06-29,137
2011-06-30,144
2011-07-01,137
2011-07-02,131
2011-07-03,127
2011-07-04,126
2011-07-05,125
2011-07-06,126
2011-07-07,128
2011-07-08,127
2011-07-09,128
2011-07-10,126
2011-07-11,127
2011-07-12,126
2011-07-13,124
2011-07-14,98
2011-07-15,96
2011-07-16,95
2011-07-17,94
2011-07-18,63
2011-07-19,61
2011-07-20,59
2011-07-21,59
2011-07-22,58
2011-07-23,58
2011-07-24,58
2011-07-25,58
2011-07-26,57
2011-07-27,57
2011-07-28,111
2011-07-29,110
2011-07-30,110
2011-07-31,110
2011-08-01,110
2011-08-02,110
2011-08-03,110
2011-08-04,110
2011-08-05,110
2011-08-06,109
2011-08-07,109
2011-08-08,109
2011-08-09,109
2011-08-10,108
2011-08-11,108
2011-08-12,108
2011-08-13,107
2011-08-14,107
2011-08-15,107
2011-08-16,106
2011-08-17,106
2011-08-18,105
2011-08-19,105
2011-08-20,104
2011-08-21,104
2011-08-22,103
2011-08-23,102
2011-08-24,101
2011-08-25,99
2011-08-26,98
2011-08-27,97
2011-08-28,95
2011-08-29,94
2011-08-30,93
2011-08-31,92
2011-09-01,91
2011-09-02,89
2011-09-03,88
2011-09-04,87
2011-09-05,85
2011-09-06,84
2011-09-07,83
2011-09-08,81
2011-09-09,80
2011-09-10,78
2011-09-11,78
2011-09-12,77
2011-09-13,76
2011-09-14,75
2011-09-15,74
2011-09-16,73
2011-09-17,72
2011-09-18,71
2011-09-19,70
2011-09-20,69
2011-09-21,67
2011-09-22,66
2011-09-23,64
2011-09-24,63
2011-09-25,62
2011-09-26,62
2011-09-27,61
2011-09-28,60
2011-09-29,59
2011-09-30,58
2011-10-01,57
2011-10-02,56
2011-10-03,56
2011-10-04,56
2011-10-05,57
2011-10-06,58
2011-10-07,59
2011-10-08,59
2011-10-09,58
2011-10-10,58
2011-10-11,57
2011-10-12,57
2011-10-13,56
2011-10-14,56
2011-10-15,55
2011-10-16,54
2011-10-17,54
2011-10-18,54
2011-10-19,53
2011-10-20,53
2011-10-21,53
2011-10-22,52
2011-10-23,52
2011-10-24,51
2011-10-25,51
2011-10-26,51
2011-10-27,51
2011-10-28,50
2011-10-29,50
2011-10-30,50
2011-10-31,49
2011-11-01,49
2011-11-02,49
2011-11-03,48
2011-11-04,49
2011-11-05,50
2011-11-06,51
2011-11-07,51
2011-11-08,52
2011-11-09,53
2011-11-10,53
2011-11-11,53
2011-11-12,54
2011-11-13,55
2011-11-14,56
2011-11-15,56
2011-11-16,57
2011-11-17,58
2011-11-18,59
2011-11-19,60
2011-11-20,71
2011-11-21,101
2011-11-22,126
2011-11-23,122
2011-11-24,119
2011-11-25,118
2011-11-26,118
2011-11-27,118
2011-11-28,118
2011-11-29,118
2011-11-30,119
2011-12-01,119
2011-12-02,119
2011-12-03,119
2011-12-04,120
2011-12-05,120
2011-12-06,120
2011-12-07,121
2011-12-08,121
2011-12-09,121
2011-12-10,121
2011-12-11,122
2011-12-12,122
2011-12-13,121
2011-12-14,121
2011-12-15,121
2011-12-16,121
2011-12-17,121
2011-12-18,122
2011-12-19,122
2011-12-20,121
2011-12-21,121
2011-12-22,121
2011-12-23,121
2011-12-24,121
2011-12-25,122
2011-12-26,121
2011-12-27,121
2011-12-28,121
2011-12-29,121
2011-12-30,120
2011-12-31,119
2012-01-01,120
2012-01-02,119
2012-01-03,120
2012-01-04,119
2012-01-05,119
2012-01-06,119
2012-01-07,119
2012-01-08,119
2012-01-09,119
2012-01-10,119
2012-01-11,119
2012-01-12,75
2012-01-13,76
2012-01-14,75
2012-01-15,74
2012-01-16,78
2012-01-17,83
2012-01-18,89
2012-01-19,92
2012-01-20,98
2012-01-21,193
2012-01-22,123
2012-01-23,116
2012-01-24,148
2012-01-25,114
2012-01-26,106
2012-01-27,113
2012-01-28,121
2012-01-29,122
2012-01-30,124
2012-01-31,125
2012-02-01,124
2012-02-02,127
2012-02-03,129
2012-02-04,128
2012-02-05,128
2012-02-06,127
2012-02-07,129
2012-02-08,129
2012-02-09,129
2012-02-10,129
2012-02-11,129
2012-02-12,130
2012-02-13,135
2012-02-14,138
2012-02-15,138
2012-02-16,142
2012-02-17,139
2012-02-18,138
2012-02-19,137
2012-02-20,138
2012-02-21,128
2012-02-22,127
2012-02-23,127
2012-02-24,126
2012-02-25,126
2012-02-26,127
2012-02-27,127
2012-02-28,126
2012-02-29,129
2012-03-01,130
2012-03-02,132
2012-03-03,130
2012-03-04,128
2012-03-05,127
2012-03-06,126
2012-03-07,125
2012-03-08,124
2012-03-09,123
2012-03-10,122
2012-03-11,122
2012-03-12,121
2012-03-13,120
2012-03-14,120
2012-03-15,120
2012-03-16,124
2012-03-17,275
2012-03-18,288
2012-03-19,217
2012-03-20,168
2012-03-21,148
2012-03-22,139
2012-03-23,131
2012-03-24,129
2012-03-25,130
2012-03-26,136
2012-03-27,132
2012-03-28,129
2012-03-29,129
2012-03-30,125
2012-03-31,127
2012-04-01,162
2012-04-02,152
2012-04-03,144
2012-04-04,138
2012-04-05,132
2012-04-06,127
2012-04-07,125
2012-04-08,124
2012-04-09,103
2012-04-10,117
2012-04-11,129
2012-04-12,150
2012-04-13,785
2012-04-14,460
2012-04-15,192
2012-04-16,159
2012-04-17,141
2012-04-18,133
2012-04-19,129
2012-04-20,125
2012-04-21,125
2012-04-22,125
2012-04-23,128
2012-04-24,126
2012-04-25,132
2012-04-26,136
2012-04-27,147
2012-04-28,141
2012-04-29,137
2012-04-30,135
2012-05-01,143
2012-05-02,143
2012-05-03,142
2012-05-04,144
2012-05-05,147
2012-05-06,147
2012-05-07,146
2012-05-08,146
2012-05-09,145
2012-05-10,146
2012-05-11,146
2012-05-12,145
2012-05-13,145
2012-05-14,144
2012-05-15,152
2012-05-16,152
2012-05-17,153
2012-05-18,154
2012-05-19,155
2012-05-20,158
2012-05-21,159
2012-05-22,159
2012-05-23,159
2012-05-24,159
2012-05-25,160
2012-05-26,160
2012-05-27,158
2012-05-28,159
2012-05-29,160
2012-05-30,160
2012-05-31,159
2012-06-01,157
2012-06-02,155
2012-06-03,154
2012-06-04,153
2012-06-05,152
2012-06-06,152
2012-06-07,152
2012-06-08,152
2012-06-09,152
2012-06-10,150
2012-06-11,148
2012-06-12,146
2012-06-13,144
2012-06-14,142
2012-06-15,139
2012-06-16,135
2012-06-17,131
2012-06-18,128
2012-06-19,126
2012-06-20,125
2012-06-21,123
2012-06-22,122
2012-06-23,121
2012-06-24,119
2012-06-25,117
2012-06-26,115
2012-06-27,108
2012-06-28,108
2012-06-29,107
2012-06-30,105
2012-07-01,102
2012-07-02,99
2012-07-03,97
2012-07-04,93
2012-07-05,90
2012-07-06,82
2012-07-07,78
2012-07-08,74
2012-07-09,71
2012-07-10,68
2012-07-11,66
2012-07-12,63
2012-07-13,61
2012-07-14,59
2012-07-15,57
2012-07-16,56
2012-07-17,54
2012-07-18,53
2012-07-19,52
2012-07-20,50
2012-07-21,48
2012-07-22,46
2012-07-23,44
2012-07-24,43
2012-07-25,41
2012-07-26,39
2012-07-27,38
2012-07-28,36
2012-07-29,34
2012-07-30,33
2012-07-31,31
2012-08-01,29
2012-08-02,27
2012-08-03,26
2012-08-04,24
2012-08-05,23
2012-08-06,22
2012-08-07,20
2012-08-08,18
2012-08-09,17
2012-08-10,16
2012-08-11,14
2012-08-12,13
2012-08-13,12
2012-08-14,10
2012-08-15,9
2012-08-16,8
2012-08-17,7
2012-08-18,7
2012-08-19,6
2012-08-20,5
2012-08-21,5
2012-08-22,4
2012-08-23,4
2012-08-24,3
2012-08-25,3
2012-08-26,2
2012-08-27,2
2012-08-28,2
2012-08-29,1
2012-08-30,1
2012-08-31,1
2012-09-01,1
2012-09-02,1
2012-09-03,1
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-13,0
2012-10-14,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,0
2012-10-23,0
2012-10-24,0
2012-10-25,0
2012-10-26,0
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,0
2012-11-10,0
2012-11-11,0
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
2012-12-01,0
2012-12-02,579
2012-12-03,404
2012-12-04,174
2012-12-05,155
2012-12-06,149
2012-12-07,141
2012-12-08,138
2012-12-09,136
2012-12-10,134
2012-12-11,134
2012-12-12,138
2012-12-13,139
2012-12-14,143
2012-12-15,139
2012-12-16,138
2012-12-17,147
2012-12-18,200
2012-12-19,187
2012-12-20,127
2012-12-21,120
2012-12-22,169
2012-12-23,257
2012-12-24,1525
2012-12-25,631
2012-12-26,402
2012-12-27,358
2012-12-28,169
2012-12-29,134
2012-12-30,118
2012-12-31,109
2013-01-01,106
2013-01-02,103
2013-01-03,100
2013-01-04,99
2013-01-05,101
2013-01-06,111
2013-01-07,108
2013-01-08,103
2013-01-09,101
2013-01-10,100
2013-01-11,101
2013-01-12,100
2013-01-13,99
2013-01-14,83
2013-01-15,83
2013-01-16,85
2013-01-17,85
2013-01-18,85
2013-01-19,85
2013-01-20,85
2013-01-21,85
2013-01-22,85
2013-01-23,85
2013-01-24,86
2013-01-25,87
2013-01-26,87
2013-01-27,86
2013-01-28,76
2013-01-29,77
2013-01-30,77
2013-01-31,129
2013-02-01,129
2013-02-02,129
2013-02-03,129
2013-02-04,129
2013-02-05,129
2013-02-06,131
2013-02-07,132
2013-02-08,132
2013-02-09,132
2013-02-10,132
2013-02-11,125
2013-02-12,126
2013-02-13,128
2013-02-14,129
2013-02-15,129
2013-02-16,130
2013-02-17,130
