"Date","Storage(acre-feet)"
2007-10-28,9928
2007-10-29,9377
2007-10-30,9433
2007-10-31,9785
2007-11-01,10078
2007-11-02,10434
2007-11-03,10480
2007-11-04,10209
2007-11-05,10332
2007-11-06,10406
2007-11-07,10220
2007-11-08,9994
2007-11-09,10320
2007-11-10,10527
2007-11-11,10657
2007-11-12,11269
2007-11-13,11234
2007-11-14,10803
2007-11-15,10535
2007-11-16,10472
2007-11-17,10416
2007-11-18,10647
2007-11-19,10597
2007-11-20,10864
2007-11-21,11062
2007-11-22,11152
2007-11-23,10991
2007-11-24,11009
2007-11-25,10987
2007-11-26,10672
2007-11-27,10707
2007-11-28,10803
2007-11-29,10905
2007-11-30,11043
2007-12-01,11194
2007-12-02,11251
2007-12-03,11520
2007-12-04,11763
2007-12-05,12119
2007-12-06,11723
2007-12-07,11291
2007-12-08,11114
2007-12-09,11263
2007-12-10,11425
2007-12-11,11354
2007-12-12,11516
2007-12-13,11291
2007-12-14,11454
2007-12-15,11299
2007-12-16,11393
2007-12-17,11522
2007-12-18,11575
2007-12-19,11499
2007-12-20,11307
2007-12-21,11283
2007-12-22,11072
2007-12-23,11168
2007-12-24,11134
2007-12-25,11041
2007-12-26,11076
2007-12-27,11176
2007-12-28,11216
2007-12-29,11170
2007-12-30,11126
2007-12-31,11124
2008-01-01,11070
2008-01-02,10414
2008-01-03,9292
2008-01-04,9232
2008-01-05,9205
2008-01-06,8690
2008-01-07,8757
2008-01-08,8368
2008-01-09,8357
2008-01-10,8297
2008-01-11,8395
2008-01-12,8363
2008-01-13,8099
2008-01-14,8204
2008-01-15,8183
2008-01-16,8279
2008-01-17,8403
2008-01-18,8559
2008-01-19,9060
2008-01-20,9629
2008-01-21,10285
2008-01-22,10436
2008-01-23,10611
2008-01-24,10626
2008-01-25,10482
2008-01-26,10468
2008-01-27,10533
2008-01-28,10389
2008-01-29,10536
2008-01-30,10506
2008-01-31,10600
2008-02-01,10712
2008-02-02,10571
2008-02-03,11090
2008-02-04,11277
2008-02-05,11586
2008-02-06,11848
2008-02-07,11540
2008-02-08,11366
2008-02-09,11565
2008-02-10,11671
2008-02-11,11721
2008-02-12,12046
2008-02-13,11540
2008-02-14,11430
2008-02-15,11360
2008-02-16,11491
2008-02-17,11507
2008-02-18,11226
2008-02-19,10425
2008-02-20,10408
2008-02-21,10306
2008-02-22,10559
2008-02-23,10404
2008-02-24,10500
2008-02-25,10544
2008-02-26,10821
2008-02-27,10900
2008-02-28,10985
2008-02-29,11078
2008-03-01,10960
2008-03-02,10926
2008-03-03,10962
2008-03-04,10548
2008-03-05,10753
2008-03-06,10683
2008-03-07,10571
2008-03-08,10590
2008-03-09,10425
2008-03-10,10555
2008-03-11,10576
2008-03-12,10525
2008-03-13,10848
2008-03-14,11025
2008-03-15,10977
2008-03-16,10960
2008-03-17,10584
2008-03-18,10493
2008-03-19,10807
2008-03-20,10877
2008-03-21,10643
2008-03-22,10418
2008-03-23,10421
2008-03-24,10274
2008-03-25,10427
2008-03-26,10516
2008-03-27,10431
2008-03-28,10455
2008-03-29,10582
2008-03-30,10799
2008-03-31,10821
2008-04-01,10950
2008-04-02,10149
2008-04-03,9755
2008-04-04,10029
2008-04-05,10319
2008-04-06,10434
2008-04-07,10436
2008-04-08,10206
2008-04-09,10138
2008-04-10,10324
2008-04-11,9957
2008-04-12,9775
2008-04-13,9964
2008-04-14,10230
2008-04-15,10419
2008-04-16,10535
2008-04-17,10782
2008-04-18,10790
2008-04-19,11315
2008-04-20,11433
2008-04-21,10571
2008-04-22,10132
2008-04-23,9964
2008-04-24,9673
2008-04-25,9586
2008-04-26,9747
2008-04-27,9842
2008-04-28,10536
2008-04-29,11208
2008-04-30,11200
2008-05-01,11116
2008-05-02,10794
2008-05-03,10485
2008-05-04,10946
2008-05-05,10977
2008-05-06,10296
2008-05-07,10241
2008-05-08,10521
2008-05-09,11354
2008-05-10,11045
2008-05-11,10757
2008-05-12,10693
2008-05-13,10270
2008-05-14,10103
2008-05-15,10332
2008-05-16,10950
2008-05-17,10636
2008-05-18,10354
2008-05-19,10197
2008-05-20,10083
2008-05-21,9991
2008-05-22,10307
2008-05-23,10391
2008-05-24,10670
2008-05-25,9960
2008-05-26,10123
2008-05-27,10666
2008-05-28,11082
2008-05-29,11013
2008-05-30,10867
2008-05-31,10664
2008-06-01,10472
2008-06-02,10493
2008-06-03,10470
2008-06-04,10330
2008-06-05,10337
2008-06-06,10559
2008-06-07,10491
2008-06-08,10165
2008-06-09,10500
2008-06-10,10326
2008-06-11,9869
2008-06-12,9823
2008-06-13,9699
2008-06-14,9684
2008-06-15,9500
2008-06-16,9493
2008-06-17,9671
2008-06-18,9871
2008-06-19,10100
2008-06-20,10309
2008-06-21,10373
2008-06-22,10416
2008-06-23,10154
2008-06-24,10375
2008-06-25,10580
2008-06-26,9966
2008-06-27,10034
2008-06-28,9823
2008-06-29,9775
2008-06-30,10069
2008-07-01,10038
2008-07-02,10034
2008-07-03,10169
2008-07-04,9869
2008-07-05,9591
2008-07-06,9581
2008-07-07,10491
2008-07-08,11198
2008-07-09,10912
2008-07-10,11200
2008-07-11,10969
2008-07-12,10964
2008-07-13,10962
2008-07-14,11062
2008-07-15,10936
2008-07-16,10834
2008-07-17,10757
2008-07-18,10817
2008-07-19,10714
2008-07-20,10683
2008-07-21,10664
2008-07-22,10926
2008-07-23,11452
2008-07-24,11749
2008-07-25,11511
2008-07-26,11011
2008-07-27,10485
2008-07-28,10637
2008-07-29,10714
2008-07-30,10676
2008-07-31,9874
2008-08-01,10076
2008-08-02,9865
2008-08-03,9392
2008-08-04,9951
2008-08-05,10466
2008-08-06,10883
2008-08-07,11194
2008-08-08,11372
2008-08-09,11078
2008-08-10,11053
2008-08-11,10391
2008-08-12,9880
2008-08-13,9602
2008-08-14,9724
2008-08-15,10078
2008-08-16,10375
2008-08-17,10403
2008-08-18,10875
2008-08-19,10811
2008-08-20,10476
2008-08-21,10628
2008-08-22,10552
2008-08-23,10403
2008-08-24,10333
2008-08-25,10164
2008-08-26,9780
2008-08-27,10319
2008-08-28,10854
2008-08-29,10944
2008-08-30,10662
2008-08-31,10641
2008-09-01,10881
2008-09-02,10759
2008-09-03,10550
2008-09-04,10732
2008-09-05,11216
2008-09-06,11126
2008-09-07,11078
2008-09-08,11259
2008-09-09,11694
2008-09-10,11732
2008-09-11,11382
2008-09-12,10757
2008-09-13,10662
2008-09-14,10755
2008-09-15,10817
2008-09-16,11623
2008-09-17,11738
2008-09-18,11319
2008-09-19,11154
2008-09-20,11148
2008-09-21,11807
2008-09-22,11638
2008-09-23,10987
2008-09-24,9583
2008-09-25,9346
2008-09-26,9031
2008-09-27,9360
2008-09-28,9692
2008-09-29,9353
2008-09-30,9351
2008-10-01,9192
2008-10-02,9411
2008-10-03,9264
2008-10-04,9321
2008-10-05,9350
2008-10-06,9685
2008-10-07,9689
2008-10-08,9645
2008-10-09,9517
2008-10-10,9392
2008-10-11,9176
2008-10-12,9078
2008-10-13,9031
2008-10-14,8959
2008-10-15,8912
2008-10-16,8901
2008-10-17,8816
2008-10-18,8586
2008-10-19,8548
2008-10-20,8493
2008-10-21,8419
2008-10-22,8558
2008-10-23,8766
2008-10-24,8741
2008-10-25,8686
2008-10-26,8442
2008-10-27,8708
2008-10-28,8746
2008-10-29,8784
2008-10-30,8787
2008-10-31,8946
2008-11-01,9076
2008-11-02,9235
2008-11-03,9591
2008-11-04,9801
2008-11-05,9897
2008-11-06,9835
2008-11-07,9752
2008-11-08,9617
2008-11-09,9555
2008-11-10,9789
2008-11-11,10072
2008-11-12,9960
2008-11-13,9976
2008-11-14,10302
2008-11-15,10576
2008-11-16,10548
2008-11-17,10695
2008-11-18,10795
2008-11-19,11210
2008-11-20,11244
2008-11-21,11136
2008-11-22,11092
2008-11-23,11271
2008-11-24,11100
2008-11-25,10928
2008-11-26,11084
2008-11-27,10918
2008-11-28,11188
2008-11-29,11382
2008-11-30,11474
2008-12-01,11464
2008-12-02,11679
2008-12-03,11675
2008-12-04,11690
2008-12-05,11423
2008-12-06,11374
2008-12-07,11293
2008-12-08,11134
2008-12-09,11281
2008-12-10,11327
2008-12-11,11352
2008-12-12,11259
2008-12-13,11168
2008-12-14,11196
2008-12-15,10866
2008-12-16,10936
2008-12-17,10944
2008-12-18,10647
2008-12-19,10778
2008-12-20,10797
2008-12-21,10983
2008-12-22,11180
2008-12-23,11305
2008-12-24,11440
2008-12-25,11755
2008-12-26,11839
2008-12-27,11454
2008-12-28,11230
2008-12-29,11346
2008-12-30,11295
2008-12-31,11313
2009-01-01,11336
2009-01-02,11514
2009-01-03,11273
2009-01-04,11142
2009-01-05,11279
2009-01-06,11390
2009-01-07,11481
2009-01-08,11507
2009-01-09,11460
2009-01-10,11321
2009-01-11,11331
2009-01-12,11491
2009-01-13,11474
2009-01-14,11407
2009-01-15,11411
2009-01-16,11440
2009-01-17,11305
2009-01-18,11285
2009-01-19,11460
2009-01-20,11317
2009-01-21,11158
2009-01-22,11269
2009-01-23,11877
2009-01-24,11717
2009-01-25,11253
2009-01-26,11317
2009-01-27,11780
2009-01-28,11992
2009-01-29,11613
2009-01-30,11440
2009-01-31,11285
2009-02-01,11128
2009-02-02,11344
2009-02-03,11462
2009-02-04,11148
2009-02-05,11104
2009-02-06,11336
2009-02-07,11285
2009-02-08,10782
2009-02-09,10907
2009-02-10,10871
2009-02-11,11056
2009-02-12,11072
2009-02-13,10856
2009-02-14,10928
2009-02-15,11064
2009-02-16,10867
2009-02-17,10574
2009-02-18,9129
2009-02-19,8510
2009-02-20,7905
2009-02-21,7762
2009-02-22,7869
2009-02-23,8917
2009-02-24,9034
2009-02-25,8705
2009-02-26,7885
2009-02-27,8031
2009-02-28,7968
2009-03-01,8013
2009-03-02,11350
2009-03-03,13677
2009-03-04,13464
2009-03-05,12392
2009-03-06,11456
2009-03-07,10399
2009-03-08,9830
2009-03-09,9543
2009-03-10,8862
2009-03-11,8656
2009-03-12,7935
2009-03-13,8327
2009-03-14,9032
2009-03-15,8920
2009-03-16,8774
2009-03-17,9353
2009-03-18,9289
2009-03-19,9340
2009-03-20,9503
2009-03-21,9869
2009-03-22,10538
2009-03-23,10027
2009-03-24,10206
2009-03-25,10270
2009-03-26,10222
2009-03-27,10521
2009-03-28,10555
2009-03-29,11358
2009-03-30,11287
2009-03-31,11190
2009-04-01,11072
2009-04-02,11152
2009-04-03,11688
2009-04-04,11596
2009-04-05,11557
2009-04-06,11216
2009-04-07,11118
2009-04-08,10997
2009-04-09,10198
2009-04-10,10098
2009-04-11,10276
2009-04-12,9931
2009-04-13,9985
2009-04-14,10588
2009-04-15,11005
2009-04-16,11088
2009-04-17,10506
2009-04-18,10867
2009-04-19,11092
2009-04-20,11283
2009-04-21,11679
2009-04-22,10772
2009-04-23,11249
2009-04-24,11230
2009-04-25,11399
2009-04-26,10912
2009-04-27,10555
2009-04-28,10776
2009-04-29,11080
2009-04-30,10213
2009-05-01,10672
2009-05-02,11858
2009-05-03,12942
2009-05-04,12236
2009-05-05,13255
2009-05-06,13309
2009-05-07,13002
2009-05-08,12345
2009-05-09,11325
2009-05-10,10195
2009-05-11,9331
2009-05-12,9385
2009-05-13,9113
2009-05-14,9029
2009-05-15,9786
2009-05-16,9649
2009-05-17,9828
2009-05-18,9935
2009-05-19,9536
2009-05-20,9070
2009-05-21,8703
2009-05-22,9229
2009-05-23,9661
2009-05-24,10360
2009-05-25,10131
2009-05-26,9738
2009-05-27,9181
2009-05-28,9044
2009-05-29,9855
2009-05-30,10256
2009-05-31,10388
2009-06-01,10887
2009-06-02,10885
2009-06-03,10444
2009-06-04,9805
2009-06-05,10138
2009-06-06,10478
2009-06-07,10655
2009-06-08,10948
2009-06-09,10858
2009-06-10,11102
2009-06-11,11263
2009-06-12,11182
2009-06-13,11162
2009-06-14,11146
2009-06-15,11023
2009-06-16,11890
2009-06-17,12429
2009-06-18,11805
2009-06-19,12067
2009-06-20,12236
2009-06-21,12264
2009-06-22,12254
2009-06-23,11446
2009-06-24,11413
2009-06-25,11448
2009-06-26,11516
2009-06-27,11242
2009-06-28,10828
2009-06-29,10506
2009-06-30,10616
2009-07-01,10300
2009-07-02,10588
2009-07-03,10294
2009-07-04,10180
2009-07-05,9935
2009-07-06,10233
2009-07-07,9966
2009-07-08,10061
2009-07-09,10103
2009-07-10,10063
2009-07-11,9812
2009-07-12,9460
2009-07-13,9731
2009-07-14,9791
2009-07-15,10276
2009-07-16,10272
2009-07-17,10450
2009-07-18,9872
2009-07-19,9564
2009-07-20,9745
2009-07-21,9958
2009-07-22,11122
2009-07-23,11106
2009-07-24,11295
2009-07-25,11440
2009-07-26,11066
2009-07-27,10800
2009-07-28,10540
2009-07-29,11220
2009-07-30,11401
2009-07-31,11210
2009-08-01,10637
2009-08-02,10550
2009-08-03,10275
2009-08-04,10002
2009-08-05,9978
2009-08-06,10459
2009-08-07,10718
2009-08-08,10922
2009-08-09,10979
2009-08-10,10776
2009-08-11,10745
2009-08-12,10121
2009-08-13,10554
2009-08-14,11086
2009-08-15,10794
2009-08-16,10928
2009-08-17,10749
2009-08-18,10535
2009-08-19,11072
2009-08-20,10983
2009-08-21,11156
2009-08-22,11116
2009-08-23,10981
2009-08-24,11068
2009-08-25,11086
2009-08-26,11532
2009-08-27,11342
2009-08-28,10653
2009-08-29,10388
2009-08-30,10749
2009-08-31,10573
2009-09-01,9915
2009-09-02,9905
2009-09-03,10708
2009-09-04,11078
2009-09-05,11166
2009-09-06,11142
2009-09-07,10836
2009-09-08,10680
2009-09-09,11005
2009-09-10,10799
2009-09-11,9984
2009-09-12,10369
2009-09-13,10352
2009-09-14,10429
2009-09-15,9872
2009-09-16,10373
2009-09-17,10191
2009-09-18,10772
2009-09-19,10960
2009-09-20,11196
2009-09-21,11686
2009-09-22,11277
2009-09-23,10753
2009-09-24,11058
2009-09-25,11446
2009-09-26,11182
2009-09-27,11182
2009-09-28,11348
2009-09-29,11520
2009-09-30,11728
2009-10-01,11673
2009-10-02,11557
2009-10-03,11466
2009-10-04,11450
2009-10-05,11047
2009-10-06,11524
2009-10-07,11909
2009-10-08,11617
2009-10-09,11686
2009-10-10,10866
2009-10-11,10707
2009-10-12,10023
2009-10-13,10000
2009-10-14,10092
2009-10-15,10160
2009-10-16,9390
2009-10-17,9240
2009-10-18,9423
2009-10-19,9481
2009-10-20,9445
2009-10-21,10013
2009-10-22,10188
2009-10-23,10347
2009-10-24,10288
2009-10-25,10201
2009-10-26,10142
2009-10-27,10258
2009-10-28,10466
2009-10-29,10723
2009-10-30,10750
2009-10-31,10893
2009-11-01,10398
2009-11-02,10511
2009-11-03,10419
2009-11-04,10450
2009-11-05,10513
2009-11-06,10719
2009-11-07,10733
2009-11-08,10700
2009-11-09,10610
2009-11-10,10359
2009-11-11,10009
2009-11-12,9467
2009-11-13,9048
2009-11-14,8720
2009-11-15,8446
2009-11-16,8576
2009-11-17,8671
2009-11-18,8755
2009-11-19,8849
2009-11-20,9001
2009-11-21,8986
2009-11-22,9058
2009-11-23,9306
2009-11-24,9464
2009-11-25,9722
2009-11-26,9464
2009-11-27,9452
2009-11-28,9379
2009-11-29,9199
2009-11-30,9192
2009-12-01,9532
2009-12-02,9869
2009-12-03,9995
2009-12-04,9973
2009-12-05,9710
2009-12-06,9891
2009-12-07,9814
2009-12-08,9763
2009-12-09,9957
2009-12-10,10243
2009-12-11,10490
2009-12-12,11016
2009-12-13,11477
2009-12-14,11785
2009-12-15,11850
2009-12-16,11871
2009-12-17,11892
2009-12-18,11705
2009-12-19,11305
2009-12-20,10633
2009-12-21,10662
2009-12-22,10826
2009-12-23,10812
2009-12-24,10826
2009-12-25,10673
2009-12-26,10267
2009-12-27,10087
2009-12-28,10115
2009-12-29,10517
2009-12-30,10600
2009-12-31,10857
2010-01-01,10889
2010-01-02,10608
2010-01-03,10486
2010-01-04,10589
2010-01-05,10859
2010-01-06,10928
2010-01-07,10997
2010-01-08,11036
2010-01-09,10721
2010-01-10,10770
2010-01-11,10945
2010-01-12,10973
2010-01-13,11228
2010-01-14,11435
2010-01-15,11584
2010-01-16,11352
2010-01-17,10635
2010-01-18,10979
2010-01-19,11395
2010-01-20,11438
2010-01-21,11638
2010-01-22,11772
2010-01-23,11321
2010-01-24,10906
2010-01-25,10914
2010-01-26,11603
2010-01-27,11403
2010-01-28,11262
2010-01-29,11024
2010-01-30,11001
2010-01-31,10942
2010-02-01,10766
2010-02-02,10865
2010-02-03,10791
2010-02-04,11030
2010-02-05,11350
2010-02-06,11273
2010-02-07,11423
2010-02-08,11204
2010-02-09,11166
2010-02-10,11291
2010-02-11,11216
2010-02-12,11190
2010-02-13,11350
2010-02-14,11323
2010-02-15,11417
2010-02-16,11182
2010-02-17,11352
2010-02-18,11419
2010-02-19,11427
2010-02-20,11707
2010-02-21,11831
2010-02-22,11882
2010-02-23,11617
2010-02-24,11559
2010-02-25,11499
2010-02-26,11657
2010-02-27,11648
2010-02-28,11352
2010-03-01,11285
2010-03-02,11646
2010-03-03,11456
2010-03-04,11054
2010-03-05,11311
2010-03-06,11289
2010-03-07,11214
2010-03-08,11156
2010-03-09,11142
2010-03-10,11210
2010-03-11,11142
2010-03-12,11442
2010-03-13,11636
2010-03-14,11307
2010-03-15,11586
2010-03-16,11427
2010-03-17,11158
2010-03-18,11082
2010-03-19,11146
2010-03-20,11023
2010-03-21,11007
2010-03-22,11120
2010-03-23,11436
2010-03-24,11586
2010-03-25,11499
2010-03-26,11393
2010-03-27,11232
2010-03-28,11289
2010-03-29,11263
2010-03-30,11846
2010-03-31,11442
2010-04-01,11327
2010-04-02,11072
2010-04-03,10977
2010-04-04,11009
2010-04-05,11372
2010-04-06,11565
2010-04-07,11218
2010-04-08,12107
2010-04-09,11676
2010-04-10,11649
2010-04-11,10880
2010-04-12,10135
2010-04-13,10718
2010-04-14,10256
2010-04-15,9937
2010-04-16,10453
2010-04-17,10814
2010-04-18,11479
2010-04-19,11653
2010-04-20,11884
2010-04-21,10999
2010-04-22,10783
2010-04-23,11150
2010-04-24,11271
2010-04-25,11846
2010-04-26,10955
2010-04-27,9821
2010-04-28,10458
2010-04-29,9462
2010-04-30,8538
2010-05-01,9277
2010-05-02,9170
2010-05-03,9079
2010-05-04,9837
2010-05-05,10379
2010-05-06,10362
2010-05-07,9579
2010-05-08,10256
2010-05-09,10357
2010-05-10,9827
2010-05-11,8954
2010-05-12,8190
2010-05-13,8053
2010-05-14,8828
2010-05-15,8920
2010-05-16,9137
2010-05-17,9696
2010-05-18,9964
2010-05-19,8748
2010-05-20,8735
2010-05-21,8970
2010-05-22,9650
2010-05-23,8738
2010-05-24,8219
2010-05-25,7924
2010-05-26,8526
2010-05-27,8089
2010-05-28,7899
2010-05-29,7650
2010-05-30,8379
2010-05-31,8949
2010-06-01,8660
2010-06-02,8490
2010-06-03,9882
2010-06-04,11736
2010-06-05,13641
2010-06-06,13667
2010-06-07,13679
2010-06-08,13756
2010-06-09,13819
2010-06-10,13713
2010-06-11,13807
2010-06-12,13713
2010-06-13,13723
2010-06-14,13407
2010-06-15,13672
2010-06-16,13047
2010-06-17,12020
2010-06-18,11456
2010-06-19,11627
2010-06-20,11319
2010-06-21,11200
2010-06-22,11060
2010-06-23,11772
2010-06-24,11642
2010-06-25,11260
2010-06-26,11544
2010-06-27,12532
2010-06-28,11907
2010-06-29,11534
2010-06-30,11667
2010-07-01,11335
2010-07-02,11519
2010-07-03,10655
2010-07-04,10448
2010-07-05,10855
2010-07-06,11044
2010-07-07,11323
2010-07-08,11414
2010-07-09,11534
2010-07-10,11472
2010-07-11,11201
2010-07-12,11137
2010-07-13,11131
2010-07-14,10788
2010-07-15,10388
2010-07-16,10853
2010-07-17,10615
2010-07-18,11244
2010-07-19,11220
2010-07-20,10634
2010-07-21,10890
2010-07-22,10939
2010-07-23,10984
2010-07-24,11337
2010-07-25,11355
2010-07-26,11519
2010-07-27,11345
2010-07-28,11439
2010-07-29,11317
2010-07-30,11644
2010-07-31,11321
2010-08-01,10923
2010-08-02,10959
2010-08-03,10792
2010-08-04,10917
2010-08-05,10913
2010-08-06,10650
2010-08-07,10642
2010-08-08,10600
2010-08-09,10831
2010-08-10,11083
2010-08-11,11298
2010-08-12,11646
2010-08-13,11602
2010-08-14,11511
2010-08-15,11939
2010-08-16,11727
2010-08-17,11544
2010-08-18,11333
2010-08-19,10804
2010-08-20,10765
2010-08-21,10839
2010-08-22,11167
2010-08-23,11143
2010-08-24,10373
2010-08-25,9704
2010-08-26,10509
2010-08-27,10792
2010-08-28,10070
2010-08-29,9181
2010-08-30,9511
2010-08-31,9600
2010-09-01,10282
2010-09-02,10085
2010-09-03,10792
2010-09-04,11052
2010-09-05,10872
2010-09-06,10738
2010-09-07,11008
2010-09-08,11418
2010-09-09,11654
2010-09-10,11175
2010-09-11,11325
2010-09-12,11175
2010-09-13,11272
2010-09-14,11374
2010-09-15,11736
2010-09-16,11971
2010-09-17,12022
2010-09-18,12016
2010-09-19,12208
2010-09-20,12039
2010-09-21,11671
2010-09-22,11488
2010-09-23,11792
2010-09-24,11671
2010-09-25,11600
2010-09-26,11536
2010-09-27,11341
2010-09-28,12022
2010-09-29,12401
2010-09-30,13232
2010-10-01,12646
2010-10-02,12507
2010-10-03,12487
2010-10-04,12401
2010-10-05,12774
2010-10-06,13010
2010-10-07,13218
2010-10-08,13116
2010-10-09,13077
2010-10-10,12637
2010-10-11,12368
2010-10-12,12677
2010-10-13,12890
2010-10-14,13153
2010-10-15,13270
2010-10-16,12632
2010-10-17,11797
2010-10-18,11161
2010-10-19,10723
2010-10-20,10377
2010-10-21,10325
2010-10-22,9613
2010-10-23,8829
2010-10-24,12175
2010-10-25,11521
2010-10-26,11402
2010-10-27,11544
2010-10-28,11525
2010-10-29,11195
2010-10-30,10758
2010-10-31,10250
2010-11-01,10173
2010-11-02,10074
2010-11-03,9862
2010-11-04,9718
2010-11-05,9722
2010-11-06,9243
2010-11-07,8948
2010-11-08,9434
2010-11-09,9549
2010-11-10,9586
2010-11-11,10461
2010-11-12,10812
2010-11-13,11072
2010-11-14,10734
2010-11-15,11121
2010-11-16,10552
2010-11-17,10325
2010-11-18,10031
2010-11-19,9226
2010-11-20,8674
2010-11-21,8389
2010-11-22,9143
2010-11-23,9908
2010-11-24,9436
2010-11-25,10074
2010-11-26,10085
2010-11-27,9791
2010-11-28,9678
2010-11-29,10319
2010-11-30,10258
2010-12-01,10588
2010-12-02,10767
2010-12-03,11400
2010-12-04,11333
2010-12-05,10539
2010-12-06,10970
2010-12-07,11361
2010-12-08,11307
2010-12-09,12374
2010-12-10,12379
2010-12-11,10717
2010-12-12,9530
2010-12-13,8737
2010-12-14,8136
2010-12-15,7708
2010-12-16,7393
2010-12-17,7295
2010-12-18,11431
2010-12-19,14034
2010-12-20,13336
2010-12-21,12520
2010-12-22,11451
2010-12-23,10467
2010-12-24,10195
2010-12-25,10111
2010-12-26,9393
2010-12-27,9233
2010-12-28,8705
2010-12-29,9213
2010-12-30,8897
2010-12-31,8866
2011-01-01,8927
2011-01-02,8492
2011-01-03,8452
2011-01-04,8943
2011-01-05,8911
2011-01-06,8591
2011-01-07,9132
2011-01-08,9077
2011-01-09,9409
2011-01-10,9230
2011-01-11,9117
2011-01-12,9140
2011-01-13,8749
2011-01-14,9388
2011-01-15,9511
2011-01-16,9769
2011-01-17,9660
2011-01-18,9703
2011-01-19,9641
2011-01-20,10012
2011-01-21,10213
2011-01-22,10171
2011-01-23,10096
2011-01-24,10507
2011-01-25,11398
2011-01-26,10847
2011-01-27,10031
2011-01-28,9319
2011-01-29,9511
2011-01-30,9830
2011-01-31,9865
2011-02-01,10431
2011-02-02,10829
2011-02-03,10861
2011-02-04,10659
2011-02-05,9948
2011-02-06,9648
2011-02-07,9837
2011-02-08,10045
2011-02-09,10049
2011-02-10,9987
2011-02-11,10200
2011-02-12,10420
2011-02-13,10564
2011-02-14,11089
2011-02-15,10894
2011-02-16,10894
2011-02-17,10959
2011-02-18,11131
2011-02-19,9711
2011-02-20,9515
2011-02-21,9752
2011-02-22,8929
2011-02-23,9081
2011-02-24,9130
2011-02-25,8815
2011-02-26,9655
2011-02-27,9598
2011-02-28,9210
2011-03-01,9441
2011-03-02,9248
2011-03-03,9717
2011-03-04,9064
2011-03-05,8824
2011-03-06,9221
2011-03-07,10133
2011-03-08,11421
2011-03-09,11082
2011-03-10,10034
2011-03-11,9815
2011-03-12,9414
2011-03-13,9072
2011-03-14,9315
2011-03-15,9053
2011-03-16,13771
2011-03-17,13456
2011-03-18,13277
2011-03-19,12688
2011-03-20,12421
2011-03-21,11820
2011-03-22,11805
2011-03-23,12525
2011-03-24,13118
2011-03-25,13151
2011-03-26,13400
2011-03-27,13395
2011-03-28,13294
2011-03-29,13193
2011-03-30,13188
2011-03-31,13700
2011-04-01,13715
2011-04-02,13725
2011-04-03,13684
2011-04-04,13667
2011-04-05,13647
2011-04-06,13623
2011-04-07,13588
2011-04-08,13502
2011-04-09,13433
2011-04-10,13414
2011-04-11,13310
2011-04-12,13385
2011-04-13,13400
2011-04-14,13404
2011-04-15,13336
2011-04-16,13376
2011-04-17,12964
2011-04-18,12501
2011-04-19,13146
2011-04-20,13481
2011-04-21,13462
2011-04-22,13001
2011-04-23,13517
2011-04-24,13550
2011-04-25,13529
2011-04-26,13555
2011-04-27,13531
2011-04-28,13519
2011-04-29,13459
2011-04-30,13529
2011-05-01,13384
2011-05-02,13398
2011-05-03,13498
2011-05-04,13507
2011-05-05,13617
2011-05-06,13689
2011-05-07,13699
2011-05-08,13622
2011-05-09,13507
2011-05-10,13436
2011-05-11,13412
2011-05-12,13448
2011-05-13,13579
2011-05-14,13533
2011-05-15,13517
2011-05-16,13365
2011-05-17,13075
2011-05-18,13061
2011-05-19,12584
2011-05-20,13283
2011-05-21,13351
2011-05-22,13500
2011-05-23,13471
2011-05-24,13467
2011-05-25,13495
2011-05-26,13422
2011-05-27,13407
2011-05-28,13360
2011-05-29,13512
2011-05-30,13194
2011-05-31,12766
2011-06-01,13015
2011-06-02,12875
2011-06-03,12631
2011-06-04,12613
2011-06-05,12868
2011-06-06,13670
2011-06-07,13526
2011-06-08,13519
2011-06-09,13469
2011-06-10,13529
2011-06-11,13701
2011-06-12,13564
2011-06-13,13615
2011-06-14,13699
2011-06-15,13810
2011-06-16,13691
2011-06-17,13679
2011-06-18,13631
2011-06-19,13636
2011-06-20,13703
2011-06-21,13663
2011-06-22,13856
2011-06-23,13718
2011-06-24,13593
2011-06-25,13598
2011-06-26,13507
2011-06-27,13593
2011-06-28,13653
2011-06-29,13762
2011-06-30,13703
2011-07-01,13634
2011-07-02,13605
2011-07-03,13605
2011-07-04,13742
2011-07-05,13464
2011-07-06,13422
2011-07-07,13607
2011-07-08,13615
2011-07-09,13550
2011-07-10,13433
2011-07-11,13080
2011-07-12,12215
2011-07-13,12109
2011-07-14,11933
2011-07-15,11686
2011-07-16,11487
2011-07-17,11576
2011-07-18,12051
2011-07-19,11358
2011-07-20,11096
2011-07-21,10887
2011-07-22,10758
2011-07-23,11080
2011-07-24,11785
2011-07-25,11980
2011-07-26,11202
2011-07-27,11158
2011-07-28,11060
2011-07-29,10879
2011-07-30,10627
2011-07-31,10885
2011-08-01,10750
2011-08-02,10616
2011-08-03,10954
2011-08-04,10704
2011-08-05,10654
2011-08-06,10400
2011-08-07,10020
2011-08-08,10708
2011-08-09,10731
2011-08-10,10521
2011-08-11,10772
2011-08-12,11116
2011-08-13,11655
2011-08-14,10601
2011-08-15,10918
2011-08-16,10406
2011-08-17,10570
2011-08-18,11196
2011-08-19,11597
2011-08-20,11477
2011-08-21,10139
2011-08-22,10672
2011-08-23,10320
2011-08-24,10290
2011-08-25,9717
