"Date","Storage(acre-feet)"
2008-10-27,243832
2008-10-28,245557
2008-10-29,248245
2008-10-30,251244
2008-10-31,254136
2008-11-01,255830
2008-11-02,256860
2008-11-03,259229
2008-11-04,265036
2008-11-05,271263
2008-11-06,278922
2008-11-07,287736
2008-11-08,294541
2008-11-09,299731
2008-11-10,305602
2008-11-11,312689
2008-11-12,318585
2008-11-13,325049
2008-11-14,334965
2008-11-15,344715
2008-11-16,351007
2008-11-17,358730
2008-11-18,368189
2008-11-19,373584
2008-11-20,378442
2008-11-21,381835
2008-11-22,388441
2008-11-23,393369
2008-11-24,397456
2008-11-25,403869
2008-11-26,405460
2008-11-27,407126
2008-11-28,408069
2008-11-29,408359
2008-11-30,410393
2008-12-01,411411
2008-12-02,412867
2008-12-03,416881
2008-12-04,421130
2008-12-05,NA
2008-12-06,432116
2008-12-07,435677
2008-12-08,438504
2008-12-09,440442
2008-12-10,443430
2008-12-11,446426
2008-12-12,449428
2008-12-13,452288
2008-12-14,453645
2008-12-15,456136
2008-12-16,456892
2008-12-17,458481
2008-12-18,462880
2008-12-19,463945
2008-12-20,464858
2008-12-21,464477
2008-12-22,464705
2008-12-23,469127
2008-12-24,470043
2008-12-25,472951
2008-12-26,472491
2008-12-27,473257
2008-12-28,476172
2008-12-29,477247
2008-12-30,479093
2008-12-31,480017
2009-01-01,489912
2009-01-02,500273
2009-01-03,510872
2009-01-04,520125
2009-01-05,529998
2009-01-06,536485
2009-01-07,543405
2009-01-08,554577
2009-01-09,562072
2009-01-10,573879
2009-01-11,579404
2009-01-12,585446
2009-01-13,592594
2009-01-14,598436
2009-01-15,604132
2009-01-16,609932
2009-01-17,615246
2009-01-18,621594
2009-01-19,628648
2009-01-20,632144
2009-01-21,634022
2009-01-22,638814
2009-01-23,643275
2009-01-24,648609
2009-01-25,652837
2009-01-26,659067
2009-01-27,666886
2009-01-28,675177
2009-01-29,685529
2009-01-30,693464
2009-01-31,701877
2009-02-01,703830
2009-02-02,705163
2009-02-03,703741
2009-02-04,704719
2009-02-05,704630
2009-02-06,704541
2009-02-07,704897
2009-02-08,704897
2009-02-09,704897
2009-02-10,704630
2009-02-11,706320
2009-02-12,711219
2009-02-13,716220
2009-02-14,720697
2009-02-15,728781
2009-02-16,739522
2009-02-17,746308
2009-02-18,748848
2009-02-19,749937
2009-02-20,755483
2009-02-21,765976
2009-02-22,776335
2009-02-23,784712
2009-02-24,792194
2009-02-25,799329
2009-02-26,806951
2009-02-27,813571
2009-02-28,820771
2009-03-01,831094
2009-03-02,840139
2009-03-03,849501
2009-03-04,858899
2009-03-05,866041
2009-03-06,871388
2009-03-07,878086
2009-03-08,883073
2009-03-09,887205
2009-03-10,892209
2009-03-11,896451
2009-03-12,903407
2009-03-13,910576
2009-03-14,919222
2009-03-15,931413
2009-03-16,939047
2009-03-17,949062
2009-03-18,959901
2009-03-19,965633
2009-03-20,973459
2009-03-21,980809
2009-03-22,990271
2009-03-23,993565
2009-03-24,997363
2009-03-25,999163
2009-03-26,999864
2009-03-27,999864
2009-03-28,999864
2009-03-29,999964
2009-03-30,1002868
2009-03-31,1006276
2009-04-01,1007379
2009-04-02,1009888
2009-04-03,1014008
2009-04-04,1017227
2009-04-05,1018234
2009-04-06,1019140
2009-04-07,1019140
2009-04-08,1014712
2009-04-09,1012601
2009-04-10,1012601
2009-04-11,1012098
2009-04-12,1012601
2009-04-13,1012601
2009-04-14,1023273
2009-04-15,1023777
2009-04-16,1022970
2009-04-17,1021357
2009-04-18,1021256
2009-04-19,1021155
2009-04-20,1015617
2009-04-21,1011897
2009-04-22,1009587
2009-04-23,1006677
2009-04-24,1004571
2009-04-25,999063
2009-04-26,986682
2009-04-27,977430
2009-04-28,970782
2009-04-29,965337
2009-04-30,959210
2009-05-01,954969
2009-05-02,948865
2009-05-03,942087
2009-05-04,935032
2009-05-05,928385
2009-05-06,925750
2009-05-07,920585
2009-05-08,914459
2009-05-09,910091
2009-05-10,901763
2009-05-11,897127
2009-05-12,890379
2009-05-13,882689
2009-05-14,874830
2009-05-15,869286
2009-05-16,863563
2009-05-17,856712
2009-05-18,851302
2009-05-19,844579
2009-05-20,832599
2009-05-21,819647
2009-05-22,806206
2009-05-23,797010
2009-05-24,788311
2009-05-25,778265
2009-05-26,765702
2009-05-27,757942
2009-05-28,750573
2009-05-29,738075
2009-05-30,725813
2009-05-31,710595
2009-06-01,697887
2009-06-02,684913
2009-06-03,671769
2009-06-04,659154
2009-06-05,646543
2009-06-06,633510
2009-06-07,620747
2009-06-08,608249
2009-06-09,596681
2009-06-10,586774
2009-06-11,577340
2009-06-12,564770
2009-06-13,552466
2009-06-14,540102
2009-06-15,529040
2009-06-16,515451
2009-06-17,506387
2009-06-18,496290
2009-06-19,486192
2009-06-20,475404
2009-06-21,463793
2009-06-22,451986
2009-06-23,438430
2009-06-24,428122
2009-06-25,419150
2009-06-26,406112
2009-06-27,391867
2009-06-28,377878
2009-06-29,363866
2009-06-30,350801
2009-07-01,344648
2009-07-02,343972
2009-07-03,343432
2009-07-04,345391
2009-07-05,347853
2009-07-06,348606
2009-07-07,347168
2009-07-08,352657
2009-07-09,355068
2009-07-10,357485
2009-07-11,360046
2009-07-12,362475
2009-07-13,367281
2009-07-14,374497
2009-07-15,376820
2009-07-16,377314
2009-07-17,376609
2009-07-18,375975
2009-07-19,377666
2009-07-20,380279
2009-07-21,379360
2009-07-22,379219
2009-07-23,381198
2009-07-24,380845
2009-07-25,379501
2009-07-26,376116
2009-07-27,371128
2009-07-28,367840
2009-07-29,370357
2009-07-30,378725
2009-07-31,380491
2009-08-01,381906
2009-08-02,381552
2009-08-03,380703
2009-08-04,380067
2009-08-05,382402
2009-08-06,NA
2009-08-07,390438
2009-08-08,394228
2009-08-09,396738
2009-08-10,399326
2009-08-11,397672
2009-08-12,394013
2009-08-13,392367
2009-08-14,394228
2009-08-15,396594
2009-08-16,394729
2009-08-17,393798
2009-08-18,390010
2009-08-19,389368
2009-08-20,390081
2009-08-21,390081
2009-08-22,389368
2009-08-23,387017
2009-08-24,385311
2009-08-25,387871
2009-08-26,390652
2009-08-27,392796
2009-08-28,394371
2009-08-29,395446
2009-08-30,397528
2009-08-31,401559
2009-09-01,406981
2009-09-02,409375
2009-09-03,411775
2009-09-04,413887
2009-09-05,416516
2009-09-06,421643
2009-09-07,424069
2009-09-08,425099
2009-09-09,427384
2009-09-10,428122
2009-09-11,427753
2009-09-12,429822
2009-09-13,431894
2009-09-14,431820
2009-09-15,431153
2009-09-16,430413
2009-09-17,432042
2009-09-18,434340
2009-09-19,436718
2009-09-20,438951
2009-09-21,441338
2009-09-22,443655
2009-09-23,446650
2009-09-24,444627
2009-09-25,439324
2009-09-26,433895
2009-09-27,429304
2009-09-28,427015
2009-09-29,424289
2009-09-30,421203
2009-10-01,418344
2009-10-02,414617
2009-10-03,409521
2009-10-04,405460
2009-10-05,404086
2009-10-06,402569
2009-10-07,402136
2009-10-08,401343
2009-10-09,398822
2009-10-10,396164
2009-10-11,394371
2009-10-12,392796
2009-10-13,392653
2009-10-14,390010
2009-10-15,389724
2009-10-16,398463
2009-10-17,406402
2009-10-18,415858
2009-10-19,424142
2009-10-20,432783
2009-10-21,438728
2009-10-22,446950
2009-10-23,450180
2009-10-24,455758
2009-10-25,464553
2009-10-26,473104
2009-10-27,480633
2009-10-28,486038
2009-10-29,492242
2009-10-30,496914
2009-10-31,502230
2009-11-01,512607
2009-11-02,520680
2009-11-03,527922
2009-11-04,528002
2009-11-05,528002
2009-11-06,527763
2009-11-07,527523
2009-11-08,527364
2009-11-09,527125
2009-11-10,526885
2009-11-11,526646
2009-11-12,528401
2009-11-13,533118
2009-11-14,534881
2009-11-15,539538
2009-11-16,540907
2009-11-17,543324
2009-11-18,548737
2009-11-19,553115
2009-11-20,555309
2009-11-21,557180
2009-11-22,561582
2009-11-23,562808
2009-11-24,564034
2009-11-25,568456
2009-11-26,578743
2009-11-27,583623
2009-11-28,590097
2009-11-29,601282
2009-11-30,605139
2009-12-01,612629
2009-12-02,623376
2009-12-03,631205
2009-12-04,635390
2009-12-05,641815
2009-12-06,649213
2009-12-07,652750
2009-12-08,657075
2009-12-09,662017
2009-12-10,667235
2009-12-11,672730
2009-12-12,678242
2009-12-13,686937
2009-12-14,691609
2009-12-15,NA
2009-12-16,717115
2009-12-17,731213
2009-12-18,745311
2009-12-19,757122
2009-12-20,768996
2009-12-21,782039
2009-12-22,794045
2009-12-23,805927
2009-12-24,814878
2009-12-25,NA
2009-12-26,NA
2009-12-27,NA
2009-12-28,852725
2009-12-29,860230
2009-12-30,866041
2009-12-31,873682
2010-01-01,879620
2010-01-02,885955
2010-01-03,892113
2010-01-04,898382
2010-01-05,907861
2010-01-06,916985
2010-01-07,926042
2010-01-08,932879
2010-01-09,938753
2010-01-10,944835
2010-01-11,NA
2010-01-12,958322
2010-01-13,964348
2010-01-14,971278
2010-01-15,977231
2010-01-16,984192
2010-01-17,996763
2010-01-18,1005774
2010-01-19,1015114
2010-01-20,1024281
2010-01-21,1037931
2010-01-22,1044524
2010-01-23,1054185
2010-01-24,1070010
2010-01-25,1080569
2010-01-26,NA
2010-01-27,1106027
2010-01-28,1120646
2010-01-29,1133450
2010-01-30,1146405
2010-01-31,1159828
2010-02-01,1173196
2010-02-02,1187248
2010-02-03,1201884
2010-02-04,1211887
2010-02-05,1223946
2010-02-06,1232399
2010-02-07,1243688
2010-02-08,1253056
2010-02-09,1262555
2010-02-10,1275981
2010-02-11,1286516
2010-02-12,1296208
2010-02-13,1306033
2010-02-14,1314787
2010-02-15,1321146
2010-02-16,1327955
2010-02-17,1334665
2010-02-18,1341608
2010-02-19,1348231
2010-02-20,1358850
2010-02-21,1369608
2010-02-22,1378837
2010-02-23,1389313
2010-02-24,1399816
2010-02-25,1408888
2010-02-26,1419441
2010-02-27,1429344
2010-02-28,1439270
2010-03-01,1449220
2010-03-02,1459419
2010-03-03,1472373
2010-03-04,1485366
2010-03-05,1498513
2010-03-06,1510550
2010-03-07,1523771
2010-03-08,1535993
2010-03-09,1548479
2010-03-10,1560767
2010-03-11,1572972
2010-03-12,NA
2010-03-13,NA
2010-03-14,NA
2010-03-15,NA
2010-03-16,1610251
2010-03-17,1617179
2010-03-18,1626235
2010-03-19,1637786
2010-03-20,1648656
2010-03-21,1659669
2010-03-22,1667975
2010-03-23,1676176
2010-03-24,1679508
2010-03-25,1681651
2010-03-26,1684391
2010-03-27,1692858
2010-03-28,1698352
2010-03-29,1704450
2010-03-30,1709597
2010-03-31,1715110
2010-04-01,1715230
2010-04-02,1715230
2010-04-03,1714870
2010-04-04,1714151
2010-04-05,1715110
2010-04-06,1715110
2010-04-07,1714750
2010-04-08,1714510
2010-04-09,1708999
2010-04-10,1706125
2010-04-11,1705766
2010-04-12,1700862
2010-04-13,1697277
2010-04-14,1695604
2010-04-15,1694052
2010-04-16,1692620
2010-04-17,1691426
2010-04-18,1688325
2010-04-19,1685344
2010-04-20,1683795
2010-04-21,1681175
2010-04-22,1678675
2010-04-23,1676533
2010-04-24,1674986
2010-04-25,1674749
2010-04-26,1674154
2010-04-27,1672846
2010-04-28,1672608
2010-04-29,1670707
2010-04-30,1668806
2010-05-01,1666194
2010-05-02,1662871
2010-05-03,1659195
2010-05-04,1650904
2010-05-05,1650904
2010-05-06,1639793
2010-05-07,1630946
2010-05-08,1626235
2010-05-09,1618824
2010-05-10,1610955
2010-05-11,1602162
2010-05-12,1596310
2010-05-13,1586027
2010-05-14,1574718
2010-05-15,1563554
2010-05-16,1552301
2010-05-17,1541422
2010-05-18,1533338
2010-05-19,1524808
2010-05-20,1516753
2010-05-21,1506993
2010-05-22,1495880
2010-05-23,1485366
2010-05-24,1474878
2010-05-25,1467142
2010-05-26,1459306
2010-05-27,1453410
2010-05-28,1452843
2010-05-29,1448427
2010-05-30,1448088
2010-05-31,1447635
2010-06-01,1442207
2010-06-02,1444016
2010-06-03,1441868
2010-06-04,1438480
2010-06-05,1435094
2010-06-06,NA
2010-06-07,1430583
2010-06-08,1425177
2010-06-09,1416744
2010-06-10,1407655
2010-06-11,1396685
2010-06-12,1384963
2010-06-13,1373720
2010-06-14,1362507
2010-06-15,1354311
2010-06-16,1346905
2010-06-17,1335546
2010-06-18,1320817
2010-06-19,1308110
2010-06-20,1296862
2010-06-21,1287604
2010-06-22,1279562
2010-06-23,1273595
2010-06-24,1262663
2010-06-25,1249823
2010-06-26,1235400
2010-06-27,1220634
2010-06-28,1207202
2010-06-29,1192862
2010-06-30,1185237
2010-07-01,1178472
2010-07-02,1171087
2010-07-03,1165822
2010-07-04,NA
2010-07-05,NA
2010-07-06,1152376
2010-07-07,1145986
2010-07-08,1138981
2010-07-09,1129801
2010-07-10,1124701
2010-07-11,1117426
2010-07-12,1109132
2010-07-13,1101168
2010-07-14,1091676
2010-07-15,1076772
2010-07-16,1063262
2010-07-17,1048385
2010-07-18,1033374
2010-07-19,1021659
2010-07-20,1008081
2010-07-21,997863
2010-07-22,988376
2010-07-23,977231
2010-07-24,967316
2010-07-25,NA
2010-07-26,947980
2010-07-27,938165
2010-07-28,928873
2010-07-29,920488
2010-07-30,912322
2010-07-31,903601
2010-08-01,900990
2010-08-02,898382
2010-08-03,899830
2010-08-04,894619
2010-08-05,890765
2010-08-06,881538
2010-08-07,875787
2010-08-08,874352
2010-08-09,867377
2010-08-10,863849
2010-08-11,860801
2010-08-12,855192
2010-08-13,854813
2010-08-14,851776
2010-08-15,847228
2010-08-16,842783
2010-08-17,838252
2010-08-18,835235
2010-08-19,832034
2010-08-20,827429
2010-08-21,822738
2010-08-22,817121
2010-08-23,813104
2010-08-24,808721
2010-08-25,805741
2010-08-26,801650
2010-08-27,796732
2010-08-28,789328
2010-08-29,785542
2010-08-30,780013
2010-08-31,774865
2010-09-01,769363
2010-09-02,766799
2010-09-03,766159
2010-09-04,765336
2010-09-05,765793
2010-09-06,766891
2010-09-07,766068
2010-09-08,768813
2010-09-09,772112
2010-09-10,NA
2010-09-11,771287
2010-09-12,770829
2010-09-13,771287
2010-09-14,776795
2010-09-15,777806
2010-09-16,781947
2010-09-17,783698
2010-09-18,783237
2010-09-19,785819
2010-09-20,788404
2010-09-21,790899
2010-09-22,784527
2010-09-23,779001
2010-09-24,778357
2010-09-25,777714
2010-09-26,780013
2010-09-27,779645
2010-09-28,781947
2010-09-29,784620
2010-09-30,788588
2010-10-01,792194
2010-10-02,794786
2010-10-03,794138
2010-10-04,796546
2010-10-05,801836
2010-10-06,801929
2010-10-07,805369
2010-10-08,810119
2010-10-09,819928
2010-10-10,831282
2010-10-11,835141
2010-10-12,838252
2010-10-13,840611
2010-10-14,842216
2010-10-15,845430
2010-10-16,849027
2010-10-17,852155
2010-10-18,855382
2010-10-19,856997
2010-10-20,859755
2010-10-21,862420
2010-10-22,864230
2010-10-23,865946
2010-10-24,868045
2010-10-25,869954
2010-10-26,872726
2010-10-27,878949
2010-10-28,887108
2010-10-29,893076
2010-10-30,899830
2010-10-31,911061
2010-11-01,916110
2010-11-02,921169
2010-11-03,928287
2010-11-04,934738
2010-11-05,941008
2010-11-06,944737
2010-11-07,955462
2010-11-08,960988
2010-11-09,964150
2010-11-10,968009
2010-11-11,NA
2010-11-12,984690
2010-11-13,992566
2010-11-14,1001065
2010-11-15,1004571
2010-11-16,1009688
2010-11-17,1012802
2010-11-18,1020047
2010-11-19,1025290
2010-11-20,1032767
2010-11-21,1043509
2010-11-22,1049910
2010-11-23,1057344
2010-11-24,1065612
2010-11-25,1077285
2010-11-26,1089102
2010-11-27,NA
2010-11-28,1112551
2010-11-29,1124180
2010-11-30,1142743
2010-12-01,1148604
2010-12-02,1152376
2010-12-03,NA
2010-12-04,1178895
2010-12-05,1194029
2010-12-06,1209011
2010-12-07,1221275
2010-12-08,1228973
2010-12-09,1236901
2010-12-10,1247884
2010-12-11,1262663
2010-12-12,NA
2010-12-13,1287168
2010-12-14,1299262
2010-12-15,1309970
2010-12-16,1320707
2010-12-17,1331254
2010-12-18,1342269
2010-12-19,1353316
2010-12-20,1364281
2010-12-21,1374720
2010-12-22,1388978
2010-12-23,1402838
2010-12-24,1417081
2010-12-25,1433740
2010-12-26,1450805
2010-12-27,1467483
2010-12-28,1484339
2010-12-29,1500917
2010-12-30,1516753
2010-12-31,1532646
2011-01-01,1549173
2011-01-02,1566575
2011-01-03,1579611
2011-01-04,1591866
2011-01-05,1606967
2011-01-06,1622352
2011-01-07,1637432
2011-01-08,1652798
2011-01-09,1668687
2011-01-10,1682127
2011-01-11,1697396
2011-01-12,1708999
2011-01-13,1723270
2011-01-14,1737582
2011-01-15,1751452
2011-01-16,1765359
2011-01-17,1779305
2011-01-18,1794141
2011-01-19,1807066
2011-01-20,1819411
2011-01-21,1830558
2011-01-22,1841606
2011-01-23,1852431
2011-01-24,NA
2011-01-25,1868587
2011-01-26,1872417
2011-01-27,1876992
2011-01-28,1884171
2011-01-29,1890244
2011-01-30,1898558
2011-01-31,1904771
2011-02-01,1911240
2011-02-02,1917842
2011-02-03,1922330
2011-02-04,1927197
2011-02-05,1933067
2011-02-06,NA
2011-02-07,1942698
2011-02-08,1946831
2011-02-09,1949838
2011-02-10,1952847
2011-02-11,1955858
2011-02-12,1955858
2011-02-13,1961884
2011-02-14,1962889
2011-02-15,1966786
2011-02-16,1970181
2011-02-17,1974082
2011-02-18,1978490
2011-02-19,1978490
2011-02-20,1985045
2011-02-21,1988199
2011-02-22,1991355
2011-02-23,1994512
2011-02-24,1993502
2011-02-25,1997419
2011-02-26,2000200
2011-02-27,2003743
2011-02-28,2006021
2011-03-01,2009060
2011-03-02,2011974
2011-03-03,2014889
2011-03-04,2017806
2011-03-05,2020724
2011-03-06,2023644
2011-03-07,2026311
2011-03-08,2029233
2011-03-09,2030377
2011-03-10,2030123
2011-03-11,2029615
2011-03-12,2029361
2011-03-13,2031649
2011-03-14,2034065
2011-03-15,NA
2011-03-16,2034192
2011-03-17,2033938
2011-03-18,2034192
2011-03-19,NA
2011-03-20,NA
2011-03-21,2034065
2011-03-22,2034065
2011-03-23,2034065
2011-03-24,2034192
2011-03-25,2034701
2011-03-26,2035210
2011-03-27,2035210
2011-03-28,2035210
2011-03-29,2034956
2011-03-30,2034956
2011-03-31,2034956
2011-04-01,2034956
2011-04-02,2034956
2011-04-03,NA
2011-04-04,2034956
2011-04-05,2034828
2011-04-06,2034701
2011-04-07,2034320
2011-04-08,2034192
2011-04-09,2033811
2011-04-10,2033684
2011-04-11,2033556
2011-04-12,2033429
2011-04-13,2032920
2011-04-14,2032793
2011-04-15,2032666
2011-04-16,2032666
2011-04-17,2032539
2011-04-18,2032412
2011-04-19,2032285
2011-04-20,2032030
2011-04-21,2032030
2011-04-22,2031649
2011-04-23,2031522
2011-04-24,2031267
2011-04-25,2031140
2011-04-26,2031013
2011-04-27,2030632
2011-04-28,2030250
2011-04-29,2029742
2011-04-30,2026311
2011-05-01,2021993
2011-05-02,2017679
2011-05-03,2013241
2011-05-04,2009186
2011-05-05,2004881
2011-05-06,2000327
2011-05-07,1995776
2011-05-08,NA
2011-05-09,1986937
2011-05-10,1979750
2011-05-11,1971313
2011-05-12,1963015
2011-05-13,1954478
2011-05-14,1946079
2011-05-15,NA
2011-05-16,NA
2011-05-17,1925449
2011-05-18,1921208
2011-05-19,1916969
2011-05-20,1908876
2011-05-21,1900297
2011-05-22,1893841
2011-05-23,1889128
2011-05-24,1881075
2011-05-25,1875755
2011-05-26,1871552
2011-05-27,1864142
2011-05-28,1855880
2011-05-29,1847385
2011-05-30,1839149
2011-05-31,1830803
2011-06-01,1826881
2011-06-02,1829577
2011-06-03,1833502
2011-06-04,1837553
2011-06-05,1844802
2011-06-06,1848123
2011-06-07,1852308
2011-06-08,1856127
2011-06-09,1859578
2011-06-10,1862785
2011-06-11,1864512
2011-06-12,1866981
2011-06-13,1868093
2011-06-14,1868587
2011-06-15,1868587
2011-06-16,1868587
2011-06-17,1863402
2011-06-18,1854771
2011-06-19,1854279
2011-06-20,NA
2011-06-21,1846155
2011-06-22,1841484
2011-06-23,1840746
2011-06-24,1839763
2011-06-25,1840132
2011-06-26,1840746
2011-06-27,1836816
2011-06-28,1833502
2011-06-29,1829087
2011-06-30,1824920
2011-07-01,1824308
2011-07-02,1825165
2011-07-03,1826881
2011-07-04,1826881
2011-07-05,1823818
2011-07-06,1823083
2011-07-07,1823695
2011-07-08,1824430
2011-07-09,1824308
2011-07-10,1823450
2011-07-11,1821002
2011-07-12,1816230
2011-07-13,1809264
2011-07-14,1800965
2011-07-15,1792314
2011-07-16,1783800
2011-07-17,NA
2011-07-18,1768994
2011-07-19,1764391
2011-07-20,1759792
2011-07-21,1755318
2011-07-22,1750485
2011-07-23,1741920
2011-07-24,1736980
2011-07-25,1732646
2011-07-26,1724351
2011-07-27,1715709
2011-07-28,1711275
2011-07-29,1702536
2011-07-30,1694171
2011-07-31,1685702
2011-08-01,1677366
2011-08-02,1668925
2011-08-03,1662278
2011-08-04,1657772
2011-08-05,1653271
2011-08-06,1645109
2011-08-07,1636606
2011-08-08,1628472
2011-08-09,1617649
2011-08-10,1615651
2011-08-11,1609782
2011-08-12,1601460
2011-08-13,1593152
2011-08-14,1592568
2011-08-15,1586260
2011-08-16,1577980
2011-08-17,1573554
2011-08-18,1566342
2011-08-19,1561696
2011-08-20,1554155
2011-08-21,1549636
2011-08-22,1542925
2011-08-23,1538418
2011-08-24,1534030
2011-08-25,1529532
2011-08-26,1525038
2011-08-27,1520779
2011-08-28,1513995
2011-08-29,1505502
2011-08-30,1497253
2011-08-31,1492906
2011-09-01,1492220
2011-09-02,1488221
2011-09-03,1483997
2011-09-04,1483312
2011-09-05,1482970
2011-09-06,1480233
2011-09-07,1479321
2011-09-08,1478523
2011-09-09,1477839
2011-09-10,1479663
2011-09-11,NA
2011-09-12,1485024
2011-09-13,1487992
2011-09-14,1490620
2011-09-15,1493249
2011-09-16,1495308
2011-09-17,NA
2011-09-18,NA
2011-09-19,1501261
2011-09-20,1501146
2011-09-21,1500459
2011-09-22,1499772
2011-09-23,1499085
2011-09-24,1500803
2011-09-25,1502980
2011-09-26,1505731
2011-09-27,1508484
2011-09-28,1511124
2011-09-29,1513765
2011-09-30,1516179
2011-10-01,1516638
2011-10-02,1518478
2011-10-03,1521239
2011-10-04,1523886
2011-10-05,1530685
2011-10-06,1534030
2011-10-07,1536801
2011-10-08,1540729
2011-10-09,1549984
2011-10-10,1558910
2011-10-11,1570063
2011-10-12,1576465
2011-10-13,1588595
2011-10-14,1598065
2011-10-15,1607319
2011-10-16,1616356
2011-10-17,1624940
2011-10-18,1634247
2011-10-19,1642982
2011-10-20,1651732
2011-10-21,1658483
2011-10-22,1664769
2011-10-23,1673797
2011-10-24,1682604
2011-10-25,1691426
2011-10-26,1697994
2011-10-27,1703852
2011-10-28,1707682
2011-10-29,1713432
2011-10-30,1719548
2011-10-31,1721469
2011-11-01,1727355
2011-11-02,1733368
2011-11-03,1738786
2011-11-04,1746140
2011-11-05,NA
2011-11-06,1757615
2011-11-07,1761970
2011-11-08,1764148
2011-11-09,1764148
2011-11-10,1764027
2011-11-11,1763301
2011-11-12,1762938
2011-11-13,1763543
2011-11-14,1766086
2011-11-15,1771782
2011-11-16,1777484
2011-11-17,1783071
2011-11-18,1783071
2011-11-19,1782585
2011-11-20,1781734
2011-11-21,1781734
2011-11-22,1781734
2011-11-23,1780519
2011-11-24,1780641
2011-11-25,1778091
2011-11-26,1774450
2011-11-27,1770084
2011-11-28,1765844
2011-11-29,1761606
2011-11-30,1759187
2011-12-01,1757856
2011-12-02,1762333
2011-12-03,1770327
2011-12-04,1778334
2011-12-05,1784529
2011-12-06,1789637
2011-12-07,1796090
2011-12-08,1802185
2011-12-09,1808164
2011-12-10,1814273
2011-12-11,1820879
2011-12-12,1827003
2011-12-13,1833379
2011-12-14,1840378
2011-12-15,NA
2011-12-16,NA
2011-12-17,NA
2011-12-18,NA
2011-12-19,1874518
2011-12-20,1881199
2011-12-21,1885534
2011-12-22,1889624
2011-12-23,1895454
2011-12-24,1900918
2011-12-25,1907134
2011-12-26,1912859
2011-12-27,1918465
2011-12-28,NA
2011-12-29,1923453
2011-12-30,1925948
2011-12-31,1928320
2012-01-01,1930818
2012-01-02,1933317
2012-01-03,1935567
2012-01-04,1936567
2012-01-05,1938568
2012-01-06,1941446
2012-01-07,1943700
2012-01-08,1946580
2012-01-09,1949086
2012-01-10,1951844
2012-01-11,1954603
2012-01-12,1957113
2012-01-13,1959624
2012-01-14,1961508
2012-01-15,1959247
2012-01-16,1958494
2012-01-17,1957490
2012-01-18,1954353
2012-01-19,1949588
2012-01-20,1943199
2012-01-21,1939194
2012-01-22,1938318
2012-01-23,1939569
2012-01-24,1942072
2012-01-25,1944451
2012-01-26,1947081
2012-01-27,1949588
2012-01-28,1949588
2012-01-29,1947708
2012-01-30,1943074
2012-01-31,1938318
2012-02-01,1933692
2012-02-02,1929569
2012-02-03,1924576
2012-02-04,1920085
2012-02-05,1915599
2012-02-06,1910245
2012-02-07,1905890
2012-02-08,1897192
2012-02-09,1887764
2012-02-10,1881818
2012-02-11,1873158
2012-02-12,1860935
2012-02-13,1848739
2012-02-14,1842467
2012-02-15,1839886
2012-02-16,1839641
2012-02-17,1839641
2012-02-18,1839641
2012-02-19,1834606
2012-02-20,1826758
2012-02-21,1818432
2012-02-22,1807798
2012-02-23,1792680
2012-02-24,1776998
2012-02-25,1764512
2012-02-26,1752418
2012-02-27,1739991
2012-02-28,1733128
2012-02-29,1721829
2012-03-01,1717508
2012-03-02,1715949
2012-03-03,1715470
2012-03-04,1718348
2012-03-05,1712952
2012-03-06,1710915
2012-03-07,1709238
2012-03-08,1709837
2012-03-09,1711754
2012-03-10,1711634
2012-03-11,1713072
2012-03-12,1713671
2012-03-13,1714151
2012-03-14,1714031
2012-03-15,1714031
2012-03-16,1705766
2012-03-17,1702895
2012-03-18,1702417
2012-03-19,1705048
2012-03-20,1712353
2012-03-21,1721469
2012-03-22,1727956
2012-03-23,1733729
2012-03-24,1739027
2012-03-25,1745296
2012-03-26,1748071
2012-03-27,1751452
2012-03-28,1754472
2012-03-29,1757494
2012-03-30,NA
2012-03-31,1763906
2012-04-01,1766813
2012-04-02,1769842
2012-04-03,1771418
2012-04-04,1765965
2012-04-05,1757856
2012-04-06,1749640
2012-04-07,1742040
2012-04-08,1744210
2012-04-09,1744090
2012-04-10,1739750
2012-04-11,1739268
2012-04-12,1739148
2012-04-13,1733489
2012-04-14,1730721
2012-04-15,NA
2012-04-16,1738305
2012-04-17,1738425
2012-04-18,1738064
2012-04-19,1737702
2012-04-20,1733609
2012-04-21,1729399
2012-04-22,1725192
2012-04-23,1720628
2012-04-24,1713551
2012-04-25,1705647
2012-04-26,1693694
2012-04-27,1681651
2012-04-28,1669756
2012-04-29,1658246
2012-04-30,1646764
2012-05-01,1636724
2012-05-02,1628355
2012-05-03,1620352
2012-05-04,1612246
2012-05-05,1604388
2012-05-06,1596193
2012-05-07,1585793
2012-05-08,1574253
2012-05-09,1561231
2012-05-10,1546048
2012-05-11,1530685
2012-05-12,1515259
2012-05-13,1503324
2012-05-14,1491649
2012-05-15,1480119
2012-05-16,1472260
2012-05-17,1463960
2012-05-18,1456017
2012-05-19,1448314
2012-05-20,1440399
2012-05-21,1432274
2012-05-22,1422814
2012-05-23,1414722
2012-05-24,1401047
2012-05-25,1383514
2012-05-26,1365279
2012-05-27,1351214
2012-05-28,1340064
2012-05-29,1329054
2012-05-30,1317636
2012-05-31,1306689
2012-06-01,1295771
2012-06-02,1284341
2012-06-03,1270670
2012-06-04,1256291
2012-06-05,1239368
2012-06-06,1222130
2012-06-07,1205925
2012-06-08,1189153
2012-06-09,1175094
2012-06-10,1164454
