"Date","Storage(acre-feet)"
2007-08-26,6331
2007-08-27,6311
2007-08-28,6303
2007-08-29,6286
2007-08-30,6272
2007-08-31,6261
2007-09-01,6242
2007-09-02,6220
2007-09-03,6204
2007-09-04,6184
2007-09-05,6171
2007-09-06,6154
2007-09-07,6138
2007-09-08,6121
2007-09-09,6105
2007-09-10,6086
2007-09-11,6075
2007-09-12,6028
2007-09-13,6003
2007-09-14,6141
2007-09-15,6047
2007-09-16,6003
2007-09-17,6000
2007-09-18,5983
2007-09-19,5961
2007-09-20,5956
2007-09-21,5944
2007-09-22,5933
2007-09-23,5931
2007-09-24,5922
2007-09-25,5909
2007-09-26,5898
2007-09-27,5884
2007-09-28,5865
2007-09-29,5865
2007-09-30,5854
2007-10-01,5840
2007-10-02,5832
2007-10-03,5816
2007-10-04,5802
2007-10-05,5813
2007-10-06,5804
2007-10-07,5791
2007-10-08,5779
2007-10-09,5760
2007-10-10,5771
2007-10-11,5763
2007-10-12,5752
2007-10-13,5738
2007-10-14,5730
2007-10-15,5710
2007-10-16,5716
2007-10-17,5719
2007-10-18,5744
2007-10-19,5759
2007-10-20,5762
2007-10-21,5761
2007-10-22,5738
2007-10-23,5685
2007-10-24,5520
2007-10-25,5459
2007-10-26,5396
2007-10-27,5333
2007-10-28,5280
2007-10-29,5225
2007-10-30,5186
2007-10-31,5151
2007-11-01,5149
2007-11-02,5103
2007-11-03,5053
2007-11-04,4994
2007-11-05,4943
2007-11-06,4913
2007-11-07,4858
2007-11-08,4816
2007-11-09,4768
2007-11-10,4734
2007-11-11,4723
2007-11-12,4675
2007-11-13,4639
2007-11-14,4603
2007-11-15,4549
2007-11-16,4507
2007-11-17,4461
2007-11-18,4419
2007-11-19,4377
2007-11-20,4336
2007-11-21,4295
2007-11-22,4250
2007-11-23,4198
2007-11-24,4157
2007-11-25,4102
2007-11-26,4058
2007-11-27,4010
2007-11-28,3964
2007-11-29,3898
2007-11-30,3826
2007-12-01,3760
2007-12-02,3692
2007-12-03,3631
2007-12-04,3601
2007-12-05,3551
2007-12-06,3525
2007-12-07,3519
2007-12-08,3491
2007-12-09,3457
2007-12-10,3422
2007-12-11,3383
2007-12-12,3348
2007-12-13,3316
2007-12-14,3279
2007-12-15,3236
2007-12-16,3194
2007-12-17,3179
2007-12-18,3176
2007-12-19,3145
2007-12-20,3141
2007-12-21,3105
2007-12-22,3073
2007-12-23,3044
2007-12-24,3016
2007-12-25,2982
2007-12-26,2950
2007-12-27,2918
2007-12-28,2894
2007-12-29,2872
2007-12-30,2839
2007-12-31,2816
2008-01-01,2783
2008-01-02,2755
2008-01-03,2725
2008-01-04,2808
2008-01-05,2797
2008-01-06,2783
2008-01-07,2765
2008-01-08,2754
2008-01-09,2731
2008-01-10,2711
2008-01-11,2686
2008-01-12,2661
2008-01-13,2632
2008-01-14,2600
2008-01-15,2573
2008-01-16,2537
2008-01-17,2511
2008-01-18,2480
2008-01-19,2451
2008-01-20,2445
2008-01-21,2442
2008-01-22,2426
2008-01-23,2393
2008-01-24,2364
2008-01-25,2339
2008-01-26,2310
2008-01-27,2275
2008-01-28,2272
2008-01-29,2254
2008-01-30,2244
2008-01-31,2218
2008-02-01,2170
2008-02-02,2151
2008-02-03,2147
2008-02-04,2097
2008-02-05,2065
2008-02-06,2015
2008-02-07,1968
2008-02-08,1929
2008-02-09,1889
2008-02-10,1849
2008-02-11,1797
2008-02-12,1763
2008-02-13,1708
2008-02-14,1663
2008-02-15,1615
2008-02-16,1574
2008-02-17,1536
2008-02-18,1492
2008-02-19,1444
2008-02-20,1415
2008-02-21,1398
2008-02-22,1392
2008-02-23,1374
2008-02-24,1386
2008-02-25,1365
2008-02-26,1333
2008-02-27,1296
2008-02-28,1242
2008-02-29,1219
2008-03-01,1194
2008-03-02,1189
2008-03-03,1183
2008-03-04,1176
2008-03-05,1168
2008-03-06,1162
2008-03-07,1155
2008-03-08,1147
2008-03-09,1141
2008-03-10,1137
2008-03-11,1138
2008-03-12,1143
2008-03-13,1182
2008-03-14,1232
2008-03-15,1256
2008-03-16,1268
2008-03-17,1278
2008-03-18,1283
2008-03-19,1293
2008-03-20,1312
2008-03-21,1330
2008-03-22,1351
2008-03-23,1379
2008-03-24,1415
2008-03-25,1465
2008-03-26,1518
2008-03-27,1566
2008-03-28,1598
2008-03-29,1636
2008-03-30,1664
2008-03-31,1687
2008-04-01,1707
2008-04-02,1723
2008-04-03,1748
2008-04-04,1781
2008-04-05,1821
2008-04-06,1842
2008-04-07,1904
2008-04-08,1935
2008-04-09,1960
2008-04-10,1982
2008-04-11,2029
2008-04-12,2088
2008-04-13,2178
2008-04-14,2285
2008-04-15,2348
2008-04-16,2399
2008-04-17,2453
2008-04-18,2528
2008-04-19,2602
2008-04-20,2655
2008-04-21,2693
2008-04-22,2729
2008-04-23,2760
2008-04-24,2793
2008-04-25,2835
2008-04-26,2893
2008-04-27,2979
2008-04-28,3089
2008-04-29,3198
2008-04-30,3295
2008-05-01,3380
2008-05-02,3471
2008-05-03,3560
2008-05-04,3652
2008-05-05,3771
2008-05-06,3914
2008-05-07,4058
2008-05-08,4166
2008-05-09,4288
2008-05-10,4387
2008-05-11,4514
2008-05-12,4630
2008-05-13,4716
2008-05-14,4830
2008-05-15,5004
2008-05-16,5176
2008-05-17,5335
2008-05-18,5488
2008-05-19,5628
2008-05-20,5719
2008-05-21,5777
2008-05-22,5821
2008-05-23,5857
2008-05-24,5925
2008-05-25,5978
2008-05-26,6030
2008-05-27,6072
2008-05-28,6113
2008-05-29,6154
2008-05-30,6198
2008-05-31,6231
2008-06-01,6248
2008-06-02,6297
2008-06-03,6314
2008-06-04,6339
2008-06-05,6361
2008-06-06,6372
2008-06-07,6386
2008-06-08,6397
2008-06-09,6410
2008-06-10,6416
2008-06-11,6413
2008-06-12,6419
2008-06-13,6419
2008-06-14,6419
2008-06-15,6419
2008-06-16,6416
2008-06-17,6410
2008-06-18,6416
2008-06-19,6410
2008-06-20,6408
2008-06-21,6405
2008-06-22,6397
2008-06-23,6394
2008-06-24,6386
2008-06-25,6383
2008-06-26,6377
2008-06-27,6372
2008-06-28,6364
2008-06-29,6350
2008-06-30,6339
2008-07-01,6333
2008-07-02,6322
2008-07-03,6311
2008-07-04,6300
2008-07-05,6292
2008-07-06,14510
2008-07-07,14490
2008-07-08,6264
2008-07-09,6256
2008-07-10,6248
2008-07-11,6231
2008-07-12,6220
2008-07-13,6209
2008-07-14,6198
2008-07-15,6184
2008-07-16,6171
2008-07-17,6162
2008-07-18,6149
2008-07-19,6132
2008-07-20,6124
2008-07-21,6113
2008-07-22,6100
2008-07-23,6083
2008-07-24,6061
2008-07-25,6053
2008-07-26,6039
2008-07-27,6022
2008-07-28,6016
2008-07-29,5997
2008-07-30,5986
2008-07-31,5975
2008-08-01,5964
2008-08-02,5944
2008-08-03,5928
2008-08-04,5917
2008-08-05,5906
2008-08-06,5895
2008-08-07,5884
2008-08-08,5859
2008-08-09,5846
2008-08-10,5832
2008-08-11,5824
2008-08-12,5810
2008-08-13,5799
2008-08-14,5782
2008-08-15,5766
2008-08-16,5777
2008-08-17,5757
2008-08-18,5743
2008-08-19,5724
2008-08-20,5716
2008-08-21,5702
2008-08-22,5688
2008-08-23,5672
2008-08-24,5655
2008-08-25,5631
2008-08-26,5554
2008-08-27,5538
2008-08-28,5525
2008-08-29,5503
2008-08-30,5484
2008-08-31,5466
2008-09-01,5449
2008-09-02,5432
2008-09-03,5420
2008-09-04,5413
2008-09-05,5396
2008-09-06,5389
2008-09-07,5372
2008-09-08,5355
2008-09-09,5338
2008-09-10,5331
2008-09-11,5311
2008-09-12,5299
2008-09-13,5292
2008-09-14,5276
2008-09-15,5267
2008-09-16,5248
2008-09-17,5241
2008-09-18,5227
2008-09-19,5213
2008-09-20,5202
2008-09-21,5188
2008-09-22,5179
2008-09-23,5170
2008-09-24,5151
2008-09-25,5103
2008-09-26,5050
2008-09-27,4978
2008-09-28,4890
2008-09-29,4819
2008-09-30,4750
2008-10-01,4700
2008-10-02,4682
2008-10-03,4675
2008-10-04,4691
2008-10-05,4686
2008-10-06,4671
2008-10-07,4664
2008-10-08,4639
2008-10-09,4575
2008-10-10,4523
2008-10-11,4472
2008-10-12,4433
2008-10-13,4394
2008-10-14,4352
2008-10-15,4304
2008-10-16,4259
2008-10-17,4211
2008-10-18,4162
2008-10-19,4111
2008-10-20,4060
2008-10-21,4021
2008-10-22,3971
2008-10-23,3914
2008-10-24,3877
2008-10-25,3831
2008-10-26,3783
2008-10-27,3726
2008-10-28,3671
2008-10-29,3631
2008-10-30,3578
2008-10-31,3546
2008-11-01,3560
2008-11-02,3606
2008-11-03,3581
2008-11-04,3555
2008-11-05,3503
2008-11-06,3473
2008-11-07,3429
2008-11-08,3380
2008-11-09,3341
2008-11-10,3295
2008-11-11,3259
2008-11-12,3225
2008-11-13,3192
2008-11-14,3154
2008-11-15,3118
2008-11-16,3085
2008-11-17,3038
2008-11-18,3002
2008-11-19,2991
2008-11-20,2981
2008-11-21,2966
2008-11-22,2952
2008-11-23,2947
2008-11-24,2936
2008-11-25,2925
2008-11-26,2915
2008-11-27,2907
2008-11-28,2894
2008-11-29,2885
2008-11-30,2877
2008-12-01,2866
2008-12-02,2850
2008-12-03,2842
2008-12-04,2831
2008-12-05,2819
2008-12-06,2808
2008-12-07,2799
2008-12-08,2789
2008-12-09,2777
2008-12-10,2771
2008-12-11,2763
2008-12-12,2754
2008-12-13,2752
2008-12-14,2752
2008-12-15,2772
2008-12-16,2780
2008-12-17,2777
2008-12-18,2782
2008-12-19,2799
2008-12-20,2789
2008-12-21,2808
2008-12-22,2821
2008-12-23,2827
2008-12-24,2838
2008-12-25,2866
2008-12-26,2864
2008-12-27,2836
2008-12-28,2813
2008-12-29,2863
2008-12-30,2864
2008-12-31,2864
2009-01-01,2864
2009-01-02,2877
2009-01-03,2877
2009-01-04,2877
2009-01-05,2878
2009-01-06,2877
2009-01-07,2881
2009-01-08,2880
2009-01-09,2878
2009-01-10,2878
2009-01-11,2878
2009-01-12,2881
2009-01-13,2880
2009-01-14,2881
2009-01-15,2881
2009-01-16,2881
2009-01-17,2881
2009-01-18,2881
2009-01-19,2883
2009-01-20,2881
2009-01-21,2885
2009-01-22,2933
2009-01-23,2989
2009-01-24,3085
2009-01-25,3132
2009-01-26,3154
2009-01-27,3170
2009-01-28,3188
2009-01-29,3201
2009-01-30,3214
2009-01-31,3225
2009-02-01,3236
2009-02-02,3250
2009-02-03,3266
2009-02-04,3282
2009-02-05,3291
2009-02-06,3314
2009-02-07,3325
2009-02-08,3357
2009-02-09,3376
2009-02-10,3394
2009-02-11,3415
2009-02-12,3425
2009-02-13,3460
2009-02-14,3480
2009-02-15,3514
2009-02-16,3537
2009-02-17,3576
2009-02-18,3585
2009-02-19,3592
2009-02-20,3599
2009-02-21,3606
2009-02-22,3801
2009-02-23,4327
2009-02-24,4644
2009-02-25,4745
2009-02-26,4819
2009-02-27,4867
2009-02-28,4908
2009-03-01,4969
2009-03-02,4941
2009-03-03,5650
2009-03-04,5674
2009-03-05,5710
2009-03-06,5757
2009-03-07,5788
2009-03-08,5813
2009-03-09,5826
2009-03-10,5846
2009-03-11,5859
2009-03-12,5873
2009-03-13,5887
2009-03-14,5895
2009-03-15,5931
2009-03-16,6025
2009-03-17,6089
2009-03-18,6132
2009-03-19,6173
2009-03-20,6223
2009-03-21,6272
2009-03-22,6328
2009-03-23,6355
2009-03-24,6380
2009-03-25,6405
2009-03-26,6427
2009-03-27,6451
2009-03-28,6485
2009-03-29,6518
2009-03-30,6548
2009-03-31,6579
2009-04-01,6615
2009-04-02,6657
2009-04-03,6690
2009-04-04,6715
2009-04-05,6746
2009-04-06,6780
2009-04-07,6823
2009-04-08,6871
2009-04-09,6908
2009-04-10,6937
2009-04-11,6963
2009-04-12,6993
2009-04-13,7035
2009-04-14,7089
2009-04-15,7116
2009-04-16,7149
2009-04-17,7188
2009-04-18,7242
2009-04-19,7313
2009-04-20,7369
2009-04-21,7423
2009-04-22,7441
2009-04-23,7423
2009-04-24,7387
2009-04-25,7354
2009-04-26,7345
2009-04-27,7345
2009-04-28,7363
2009-04-29,7411
2009-04-30,7453
2009-05-01,7656
2009-05-02,7656
2009-05-03,7704
2009-05-04,7629
2009-05-05,7692
2009-05-06,7602
2009-05-07,7578
2009-05-08,7561
2009-05-09,7555
2009-05-10,7549
2009-05-11,7546
2009-05-12,7528
2009-05-13,7519
2009-05-14,7519
2009-05-15,7537
2009-05-16,7546
2009-05-17,7555
2009-05-18,7558
2009-05-19,7549
2009-05-20,7537
2009-05-21,7537
2009-05-22,7560
2009-05-23,7584
2009-05-24,7599
2009-05-25,7617
2009-05-26,7623
2009-05-27,7635
2009-05-28,7641
2009-05-29,7650
2009-05-30,7653
2009-05-31,7656
2009-06-01,7650
2009-06-02,7650
2009-06-03,7644
2009-06-04,7659
2009-06-05,7650
2009-06-06,7653
2009-06-07,7665
2009-06-08,7662
2009-06-09,7635
2009-06-10,7623
2009-06-11,7608
2009-06-12,7605
2009-06-13,7602
2009-06-14,7599
2009-06-15,7602
2009-06-16,7602
2009-06-17,7599
2009-06-18,7599
2009-06-19,7587
2009-06-20,7575
2009-06-21,7564
2009-06-22,7564
2009-06-23,7558
2009-06-24,7552
2009-06-25,7540
2009-06-26,7531
2009-06-27,7522
2009-06-28,7513
2009-06-29,7498
2009-06-30,7486
2009-07-01,7477
2009-07-02,7465
2009-07-03,7450
2009-07-04,7435
2009-07-05,7420
2009-07-06,7405
2009-07-07,7387
2009-07-08,7375
2009-07-09,7363
2009-07-10,7348
2009-07-11,7337
2009-07-12,7322
2009-07-13,7316
2009-07-14,7304
2009-07-15,7292
2009-07-16,7280
2009-07-17,7268
2009-07-18,7253
2009-07-19,7236
2009-07-20,7221
2009-07-21,7200
2009-07-22,7191
2009-07-23,7176
2009-07-24,7161
2009-07-25,7146
2009-07-26,7134
2009-07-27,7119
2009-07-28,7104
2009-07-29,7089
2009-07-30,7074
2009-07-31,7059
2009-08-01,7041
2009-08-02,7023
2009-08-03,7008
2009-08-04,6990
2009-08-05,6966
2009-08-06,6943
2009-08-07,6937
2009-08-08,6934
2009-08-09,6925
2009-08-10,6913
2009-08-11,6893
2009-08-12,6885
2009-08-13,6868
2009-08-14,6848
2009-08-15,6831
2009-08-16,6820
2009-08-17,6815
2009-08-18,6814
2009-08-19,6772
2009-08-20,6758
2009-08-21,6743
2009-08-22,6735
2009-08-23,6715
2009-08-24,6707
2009-08-25,6690
2009-08-26,6679
2009-08-27,6665
2009-08-28,6659
2009-08-29,6645
2009-08-30,6629
2009-08-31,6615
2009-09-01,6603
2009-09-02,6592
2009-09-03,6579
2009-09-04,6556
2009-09-05,4447
2009-09-06,6526
2009-09-07,6512
2009-09-08,6482
2009-09-09,6397
2009-09-10,6319
2009-09-11,6248
2009-09-12,6168
2009-09-13,6080
2009-09-14,6014
2009-09-15,5978
2009-09-16,5931
2009-09-17,5887
2009-09-18,5840
2009-09-19,5788
2009-09-20,5713
2009-09-21,5320
2009-09-22,5551
2009-09-23,5498
2009-09-24,5481
2009-09-25,5469
2009-09-26,5457
2009-09-27,5447
2009-09-28,5433
2009-09-29,5403
2009-09-30,5393
2009-10-01,5386
2009-10-02,5369
2009-10-03,5319
2009-10-04,5269
2009-10-05,5227
2009-10-06,5188
2009-10-07,5144
2009-10-08,5103
2009-10-09,5064
2009-10-10,5025
2009-10-11,4980
2009-10-12,4934
2009-10-13,4983
2009-10-14,4976
2009-10-15,4950
2009-10-16,4918
2009-10-17,4883
2009-10-18,4839
2009-10-19,4798
2009-10-20,4757
2009-10-21,4700
2009-10-22,4644
2009-10-23,4589
2009-10-24,4526
2009-10-25,4467
2009-10-26,4414
2009-10-27,4345
2009-10-28,4282
2009-10-29,4234
2009-10-30,4180
2009-10-31,4118
2009-11-01,4051
2009-11-02,3985
2009-11-03,3921
2009-11-04,3856
2009-11-05,3789
2009-11-06,3726
2009-11-07,3659
2009-11-08,3592
2009-11-09,3535
2009-11-10,3475
2009-11-11,3415
2009-11-12,3364
2009-11-13,3302
2009-11-14,3241
2009-11-15,3190
2009-11-16,3143
2009-11-17,3094
2009-11-18,3055
2009-11-19,3026
2009-11-20,3005
2009-11-21,2991
2009-11-22,2981
2009-11-23,2965
2009-11-24,2949
2009-11-25,2934
2009-11-26,2917
2009-11-27,2905
2009-11-28,2886
2009-11-29,2872
2009-11-30,2853
2009-12-01,2836
2009-12-02,2821
2009-12-03,2803
2009-12-04,2786
2009-12-05,2768
2009-12-06,2758
2009-12-07,2755
2009-12-08,2738
2009-12-09,2725
2009-12-10,2714
2009-12-11,2732
2009-12-12,2796
2009-12-13,2771
2009-12-14,2769
2009-12-15,2768
2009-12-16,2766
2009-12-17,2765
2009-12-18,2763
2009-12-19,2760
2009-12-20,2759
2009-12-21,2768
2009-12-22,2766
2009-12-23,2766
2009-12-24,2765
2009-12-25,2762
2009-12-26,2759
2009-12-27,2760
2009-12-28,2763
2009-12-29,2766
2009-12-30,2774
2009-12-31,2772
2010-01-01,2779
2010-01-02,2776
2010-01-03,2776
2010-01-04,2772
2010-01-05,2772
2010-01-06,2774
2010-01-07,2772
2010-01-08,2772
2010-01-09,2772
2010-01-10,2772
2010-01-11,2772
2010-01-12,2803
2010-01-13,2830
2010-01-14,2836
2010-01-15,2841
2010-01-16,2845
2010-01-17,2558
2010-01-18,2910
2010-01-19,2902
2010-01-20,2934
2010-01-21,2949
2010-01-22,2960
2010-01-23,2966
2010-01-24,2973
2010-01-25,2994
2010-01-26,3007
2010-01-27,3010
2010-01-28,3015
2010-01-29,3018
2010-01-30,3025
2010-01-31,3026
2010-02-01,3029
2010-02-02,3033
2010-02-03,3042
2010-02-04,3053
2010-02-05,3067
2010-02-06,3076
2010-02-07,3080
2010-02-08,3083
2010-02-09,3089
2010-02-10,3092
2010-02-11,3098
2010-02-12,3103
2010-02-13,3105
2010-02-14,3110
2010-02-15,3116
2010-02-16,3123
2010-02-17,3127
2010-02-18,3134
2010-02-19,3147
2010-02-20,3154
2010-02-21,3165
2010-02-22,3174
2010-02-23,3194
2010-02-24,3230
2010-02-25,3248
2010-02-26,3289
2010-02-27,3314
2010-02-28,3330
2010-03-01,3348
2010-03-02,3380
2010-03-03,3418
2010-03-04,3434
2010-03-05,3448
2010-03-06,3464
2010-03-07,3475
2010-03-08,3487
2010-03-09,3498
2010-03-10,3516
2010-03-11,3528
2010-03-12,3569
2010-03-13,3581
2010-03-14,3592
2010-03-15,3606
2010-03-16,3622
2010-03-17,3638
2010-03-18,3666
2010-03-19,3687
2010-03-20,3714
2010-03-21,3744
2010-03-22,3785
2010-03-23,3824
2010-03-24,3865
2010-03-25,3919
2010-03-26,3955
2010-03-27,3985
2010-03-28,4019
2010-03-29,4084
2010-03-30,4205
2010-03-31,4234
2010-04-01,4232
2010-04-02,4243
2010-04-03,4229
2010-04-04,4243
2010-04-05,4220
2010-04-06,4205
2010-04-07,4187
2010-04-08,4173
2010-04-09,4162
2010-04-10,4149
2010-04-11,4153
2010-04-12,4162
2010-04-13,4149
2010-04-14,4132
2010-04-15,4121
2010-04-16,4111
2010-04-17,4114
2010-04-18,4132
2010-04-19,4166
2010-04-20,4248
2010-04-21,4279
2010-04-22,4288
2010-04-23,4304
2010-04-24,4338
2010-04-25,4389
2010-04-26,4449
2010-04-27,4614
2010-04-28,4740
2010-04-29,4748
2010-04-30,4764
2010-05-01,4782
2010-05-02,4809
2010-05-03,4862
2010-05-04,4957
2010-05-05,5027
2010-05-06,5082
2010-05-07,5137
2010-05-08,5202
2010-05-09,5248
2010-05-10,5160
2010-05-11,5323
2010-05-12,5309
2010-05-13,5345
2010-05-14,5396
2010-05-15,5488
2010-05-16,5617
2010-05-17,5735
2010-05-18,5865
2010-05-19,5980
2010-05-20,6138
2010-05-21,6195
2010-05-22,6253
2010-05-23,6275
2010-05-24,6286
2010-05-25,6319
2010-05-26,6427
2010-05-27,6506
2010-05-28,6537
2010-05-29,6576
2010-05-30,6634
2010-05-31,6704
2010-06-01,6819
2010-06-02,6955
2010-06-03,7164
2010-06-04,7348
2010-06-05,7423
2010-06-06,7456
2010-06-07,7435
2010-06-08,7420
2010-06-09,7459
2010-06-10,7477
2010-06-11,7489
2010-06-12,7513
2010-06-13,7531
2010-06-14,7537
2010-06-15,7531
2010-06-16,7507
2010-06-17,7495
2010-06-18,7489
2010-06-19,7483
2010-06-20,7477
2010-06-21,7486
2010-06-22,7510
2010-06-23,7540
2010-06-24,7581
2010-06-25,7620
2010-06-26,7665
2010-06-27,7698
2010-06-28,7725
2010-06-29,7746
2010-06-30,7758
2010-07-01,7764
2010-07-02,7767
2010-07-03,7770
2010-07-04,7773
2010-07-05,7773
2010-07-06,7773
2010-07-07,7773
2010-07-08,7770
2010-07-09,7764
2010-07-10,7758
2010-07-11,7749
2010-07-12,7740
2010-07-13,7731
2010-07-14,7722
2010-07-15,7713
2010-07-16,7701
2010-07-17,7692
2010-07-18,7677
2010-07-19,7665
2010-07-20,7650
2010-07-21,7632
2010-07-22,7620
2010-07-23,7605
2010-07-24,7596
2010-07-25,7578
2010-07-26,7566
2010-07-27,7549
2010-07-28,7569
2010-07-29,7552
2010-07-30,7531
2010-07-31,7507
2010-08-01,7489
2010-08-02,7471
2010-08-03,7456
2010-08-04,7438
2010-08-05,7423
2010-08-06,7408
2010-08-07,7390
2010-08-08,7375
2010-08-09,7357
2010-08-10,7337
2010-08-11,7322
2010-08-12,7313
2010-08-13,7298
2010-08-14,7283
2010-08-15,7265
2010-08-16,7256
2010-08-17,7239
2010-08-18,7221
2010-08-19,7206
2010-08-20,7194
2010-08-21,7170
2010-08-22,7158
2010-08-23,7149
2010-08-24,7137
2010-08-25,7146
2010-08-26,7122
2010-08-27,7098
2010-08-28,7065
2010-08-29,7050
2010-08-30,7035
2010-08-31,7029
2010-09-01,7020
2010-09-02,7005
2010-09-03,6987
2010-09-04,6969
2010-09-05,6952
2010-09-06,6931
2010-09-07,6908
2010-09-08,6879
2010-09-09,6865
2010-09-10,6862
2010-09-11,6850
2010-09-12,6837
2010-09-13,6817
2010-09-14,6800
2010-09-15,6786
2010-09-16,6772
2010-09-17,6754
2010-09-18,6741
2010-09-19,6721
2010-09-20,6707
2010-09-21,6690
2010-09-22,6673
2010-09-23,6662
2010-09-24,6651
2010-09-25,6634
2010-09-26,6620
2010-09-27,6606
2010-09-28,6589
2010-09-29,6573
2010-09-30,6559
2010-10-01,6543
2010-10-02,6529
2010-10-03,6509
2010-10-04,6482
2010-10-05,6410
2010-10-06,6336
2010-10-07,6260
2010-10-08,6182
2010-10-09,6124
2010-10-10,6067
2010-10-11,5997
2010-10-12,5933
2010-10-13,5865
2010-10-14,5799
2010-10-15,5730
2010-10-16,5661
2010-10-17,5595
2010-10-18,5540
2010-10-19,5478
2010-10-20,5420
2010-10-21,5357
2010-10-22,5299
2010-10-23,5278
2010-10-24,5551
2010-10-25,5560
2010-10-26,5515
2010-10-27,5462
2010-10-28,5413
2010-10-29,5362
2010-10-30,5309
2010-10-31,5255
2010-11-01,5199
2010-11-02,5142
2010-11-03,5078
2010-11-04,5018
2010-11-05,4957
2010-11-06,4892
2010-11-07,4936
2010-11-08,4911
2010-11-09,4867
2010-11-10,4839
2010-11-11,4791
2010-11-12,4743
2010-11-13,4691
2010-11-14,4659
2010-11-15,4612
2010-11-16,4561
2010-11-17,4507
2010-11-18,4454
2010-11-19,4414
2010-11-20,4396
2010-11-21,4375
2010-11-22,4336
2010-11-23,4327
2010-11-24,4270
2010-11-25,4218
2010-11-26,4171
2010-11-27,4146
2010-11-28,4091
2010-11-29,4035
2010-11-30,3982
2010-12-01,3928
2010-12-02,3891
2010-12-03,3889
2010-12-04,3851
2010-12-05,3854
2010-12-06,3898
2010-12-07,3879
2010-12-08,3874
2010-12-09,3932
2010-12-10,4077
2010-12-11,4109
2010-12-12,4114
2010-12-13,4107
2010-12-14,4302
2010-12-15,4338
2010-12-16,4336
2010-12-17,4400
2010-12-18,4779
2010-12-19,5163
2010-12-20,5243
2010-12-21,5260
2010-12-22,5267
2010-12-23,5257
2010-12-24,5239
2010-12-25,5278
2010-12-26,5209
2010-12-27,5179
2010-12-28,5172
2010-12-29,5174
2010-12-30,5133
2010-12-31,5092
2011-01-01,5064
2011-01-02,5025
2011-01-03,4976
2011-01-04,4931
2011-01-05,4883
2011-01-06,4835
2011-01-07,4786
2011-01-08,4732
2011-01-09,4682
2011-01-10,4635
2011-01-11,4589
2011-01-12,4542
2011-01-13,4505
2011-01-14,4465
2011-01-15,4421
2011-01-16,4391
2011-01-17,4359
2011-01-18,4327
2011-01-19,4286
2011-01-20,4247
2011-01-21,4209
2011-01-22,4166
2011-01-23,4123
2011-01-24,4081
2011-01-25,4040
2011-01-26,3994
2011-01-27,3948
2011-01-28,3902
2011-01-29,3851
2011-01-30,3831
2011-01-31,3780
2011-02-01,3723
2011-02-02,3671
2011-02-03,3624
2011-02-04,3571
2011-02-05,3523
2011-02-06,3478
2011-02-07,3425
2011-02-08,3371
2011-02-09,3318
2011-02-10,3270
2011-02-11,3220
2011-02-12,3174
2011-02-13,3129
2011-02-14,3100
2011-02-15,3154
2011-02-16,3101
2011-02-17,3091
2011-02-18,3049
2011-02-19,3038
2011-02-20,2999
2011-02-21,2958
2011-02-22,2917
2011-02-23,2874
2011-02-24,2845
2011-02-25,2831
2011-02-26,2789
2011-02-27,2746
2011-02-28,2702
2011-03-01,2659
2011-03-02,2645
2011-03-03,2627
2011-03-04,2591
2011-03-05,2556
2011-03-06,2536
2011-03-07,2507
2011-03-08,2471
2011-03-09,2433
2011-03-10,2400
2011-03-11,2370
2011-03-12,2336
2011-03-13,2319
2011-03-14,2376
2011-03-15,2537
2011-03-16,2623
2011-03-17,2630
2011-03-18,2633
2011-03-19,2638
2011-03-20,2639
2011-03-21,2633
2011-03-22,2608
2011-03-23,2596
2011-03-24,2591
2011-03-25,2570
2011-03-26,2554
2011-03-27,2522
2011-03-28,2487
2011-03-29,2451
2011-03-30,2158
2011-03-31,1405
2011-04-01,2417
2011-04-02,2450
2011-04-03,2474
2011-04-04,2487
2011-04-05,2506
2011-04-06,2530
2011-04-07,2543
2011-04-08,2536
2011-04-09,2520
2011-04-10,2500
2011-04-11,2584
2011-04-12,2473
2011-04-13,2462
2011-04-14,2444
2011-04-15,2421
2011-04-16,2418
2011-04-17,2461
2011-04-18,2608
2011-04-19,2735
2011-04-20,2829
2011-04-21,2995
2011-04-22,3067
2011-04-23,3103
2011-04-24,3179
2011-04-25,3245
2011-04-26,3289
2011-04-27,3330
2011-04-28,3376
2011-04-29,3422
2011-04-30,3453
2011-05-01,3487
2011-05-02,3539
2011-05-03,3624
2011-05-04,3728
2011-05-05,3875
2011-05-06,4028
2011-05-07,4180
2011-05-08,4293
2011-05-09,4355
2011-05-10,4400
2011-05-11,4472
2011-05-12,4572
2011-05-13,4695
2011-05-14,4786
2011-05-15,4857
2011-05-16,4883
2011-05-17,4911
2011-05-18,4915
2011-05-19,4915
2011-05-20,4931
2011-05-21,4980
2011-05-22,5036
2011-05-23,5092
2011-05-24,5158
2011-05-25,5218
2011-05-26,5246
2011-05-27,5257
2011-05-28,5269
2011-05-29,5266
2011-05-30,5266
2011-05-31,5276
2011-06-01,5294
2011-06-02,5299
2011-06-03,5292
2011-06-04,5328
2011-06-05,5418
2011-06-06,5633
2011-06-07,5763
2011-06-08,5900
2011-06-09,6053
2011-06-10,6220
2011-06-11,6372
2011-06-12,6520
2011-06-13,6665
2011-06-14,6854
2011-06-15,7041
2011-06-16,7242
2011-06-17,7390
2011-06-18,7456
2011-06-19,7459
2011-06-20,7465
2011-06-21,7492
2011-06-22,7501
2011-06-23,7477
