"Date","Storage(acre-feet)"
2009-06-27,263638
2009-06-28,263233
2009-06-29,262510
2009-06-30,262684
2009-07-01,262395
2009-07-02,261934
2009-07-03,261674
2009-07-04,261387
2009-07-05,260984
2009-07-06,260754
2009-07-07,260581
2009-07-08,260524
2009-07-09,260236
2009-07-10,260064
2009-07-11,259492
2009-07-12,258804
2009-07-13,258291
2009-07-14,257293
2009-07-15,255986
2009-07-16,254710
2009-07-17,254033
2009-07-18,253356
2009-07-19,252792
2009-07-20,252174
2009-07-21,251361
2009-07-22,250381
2009-07-23,248986
2009-07-24,248986
2009-07-25,248153
2009-07-26,247044
2009-07-27,245937
2009-07-28,244834
2009-07-29,244285
2009-07-30,243736
2009-07-31,243736
2009-08-01,242640
2009-08-02,241820
2009-08-03,241548
2009-08-04,240730
2009-08-05,239102
2009-08-06,238021
2009-08-07,236943
2009-08-08,235600
2009-08-09,234530
2009-08-10,233197
2009-08-11,233250
2009-08-12,233114
2009-08-13,232555
2009-08-14,231733
2009-08-15,230355
2009-08-16,229407
2009-08-17,228644
2009-08-18,227279
2009-08-19,227229
2009-08-20,226357
2009-08-21,225234
2009-08-22,224880
2009-08-23,223696
2009-08-24,222802
2009-08-25,222069
2009-08-26,220929
2009-08-27,220198
2009-08-28,219126
2009-08-29,218278
2009-08-30,217242
2009-08-31,216054
2009-09-01,214871
2009-09-02,213846
2009-09-03,212548
2009-09-04,211225
2009-09-05,210275
2009-09-06,209327
2009-09-07,208503
2009-09-08,208048
2009-09-09,206895
2009-09-10,206109
2009-09-11,204782
2009-09-12,203552
2009-09-13,202060
2009-09-14,200798
2009-09-15,199118
2009-09-16,198672
2009-09-17,197548
2009-09-18,195977
2009-09-19,195058
2009-09-20,194025
2009-09-21,192926
2009-09-22,191952
2009-09-23,190870
2009-09-24,190128
2009-09-25,189104
2009-09-26,188401
2009-09-27,187326
2009-09-28,186787
2009-09-29,185764
2009-09-30,184956
2009-10-01,183873
2009-10-02,182821
2009-10-03,181995
2009-10-04,181444
2009-10-05,180338
2009-10-06,179056
2009-10-07,177981
2009-10-08,176954
2009-10-09,176010
2009-10-10,175206
2009-10-11,174350
2009-10-12,172941
2009-10-13,172789
2009-10-14,171274
2009-10-15,170219
2009-10-16,168831
2009-10-17,167815
2009-10-18,166699
2009-10-19,165925
2009-10-20,164704
2009-10-21,164073
2009-10-22,162228
2009-10-23,161463
2009-10-24,160917
2009-10-25,160267
2009-10-26,159561
2009-10-27,159010
2009-10-28,158285
2009-10-29,157428
2009-10-30,156580
2009-10-31,155907
2009-11-01,155419
2009-11-02,155054
2009-11-03,154726
2009-11-04,154413
2009-11-05,154491
2009-11-06,154287
2009-11-07,153781
2009-11-08,153238
2009-11-09,153337
2009-11-10,153415
2009-11-11,153449
2009-11-12,153623
2009-11-13,153661
2009-11-14,153663
2009-11-15,153502
2009-11-16,153157
2009-11-17,152979
2009-11-18,152797
2009-11-19,152293
2009-11-20,152148
2009-11-21,151452
2009-11-22,150927
2009-11-23,150638
2009-11-24,150428
2009-11-25,150258
2009-11-26,149976
2009-11-27,150125
2009-11-28,149330
2009-11-29,148681
2009-11-30,148740
2009-12-01,148810
2009-12-02,148938
2009-12-03,149006
2009-12-04,148662
2009-12-05,148800
2009-12-06,148971
2009-12-07,149236
2009-12-08,149367
2009-12-09,149478
2009-12-10,149556
2009-12-11,149939
2009-12-12,150462
2009-12-13,150646
2009-12-14,150784
2009-12-15,150862
2009-12-16,151018
2009-12-17,151050
2009-12-18,151112
2009-12-19,151219
2009-12-20,151239
2009-12-21,151641
2009-12-22,151909
2009-12-23,151956
2009-12-24,151801
2009-12-25,151484
2009-12-26,151187
2009-12-27,151061
2009-12-28,150787
2009-12-29,150872
2009-12-30,150765
2009-12-31,150625
2010-01-01,150675
2010-01-02,150550
2010-01-03,150468
2010-01-04,150240
2010-01-05,150025
2010-01-06,149652
2010-01-07,149749
2010-01-08,149849
2010-01-09,149892
2010-01-10,149907
2010-01-11,149926
2010-01-12,150293
2010-01-13,151117
2010-01-14,151454
2010-01-15,151700
2010-01-16,151596
2010-01-17,151789
2010-01-18,152350
2010-01-19,153045
2010-01-20,154483
2010-01-21,155848
2010-01-22,157403
2010-01-23,158448
2010-01-24,159712
2010-01-25,161379
2010-01-26,161970
2010-01-27,162830
2010-01-28,163549
2010-01-29,164165
2010-01-30,165120
2010-01-31,166114
2010-02-01,165799
2010-02-02,165095
2010-02-03,164589
2010-02-04,164023
2010-02-05,163555
2010-02-06,163186
2010-02-07,162638
2010-02-08,161979
2010-02-09,161285
2010-02-10,160698
2010-02-11,159867
2010-02-12,159479
2010-02-13,159079
2010-02-14,158658
2010-02-15,158265
2010-02-16,157695
2010-02-17,157320
2010-02-18,157076
2010-02-19,156828
2010-02-20,156826
2010-02-21,156916
2010-02-22,156807
2010-02-23,157225
2010-02-24,158068
2010-02-25,158599
2010-02-26,159285
2010-02-27,159904
2010-02-28,160459
2010-03-01,160897
2010-03-02,161539
2010-03-03,161943
2010-03-04,162210
2010-03-05,162582
2010-03-06,162911
2010-03-07,163299
2010-03-08,163728
2010-03-09,163928
2010-03-10,164230
2010-03-11,164539
2010-03-12,165205
2010-03-13,165491
2010-03-14,165864
2010-03-15,166194
2010-03-16,166724
2010-03-17,167140
2010-03-18,167876
2010-03-19,168690
2010-03-20,169585
2010-03-21,170437
2010-03-22,171382
2010-03-23,172344
2010-03-24,173389
2010-03-25,174568
2010-03-26,175330
2010-03-27,176050
2010-03-28,176947
2010-03-29,178169
2010-03-30,180641
2010-03-31,182158
2010-04-01,183039
2010-04-02,183884
2010-04-03,184619
2010-04-04,185350
2010-04-05,185666
2010-04-06,186126
2010-04-07,186267
2010-04-08,186733
2010-04-09,187538
2010-04-10,187896
2010-04-11,188160
2010-04-12,188307
2010-04-13,188449
2010-04-14,188543
2010-04-15,188757
2010-04-16,189005
2010-04-17,189134
2010-04-18,189840
2010-04-19,190808
2010-04-20,192052
2010-04-21,193340
2010-04-22,193674
2010-04-23,194161
2010-04-24,195033
2010-04-25,196105
2010-04-26,197676
2010-04-27,200515
2010-04-28,202792
2010-04-29,203614
2010-04-30,204396
2010-05-01,204612
2010-05-02,205374
2010-05-03,206425
2010-05-04,208358
2010-05-05,210520
2010-05-06,211641
2010-05-07,212349
2010-05-08,213108
2010-05-09,213984
2010-05-10,215113
2010-05-11,215500
2010-05-12,216280
2010-05-13,216991
2010-05-14,218181
2010-05-15,219789
2010-05-16,221733
2010-05-17,224146
2010-05-18,225800
2010-05-19,228104
2010-05-20,231797
2010-05-21,233953
2010-05-22,234565
2010-05-23,234826
2010-05-24,235199
2010-05-25,234752
2010-05-26,235914
2010-05-27,237395
2010-05-28,237884
2010-05-29,238910
2010-05-30,239997
2010-05-31,241494
2010-06-01,242599
2010-06-02,244527
2010-06-03,247462
2010-06-04,250899
2010-06-05,252700
2010-06-06,255775
2010-06-07,259105
2010-06-08,260970
2010-06-09,261597
2010-06-10,260912
2010-06-11,259790
2010-06-12,258728
2010-06-13,257869
2010-06-14,258927
2010-06-15,259465
2010-06-16,260014
2010-06-17,260334
2010-06-18,260556
2010-06-19,260529
2010-06-20,260789
2010-06-21,260598
2010-06-22,260059
2010-06-23,259681
2010-06-24,259738
2010-06-25,259520
2010-06-26,260354
2010-06-27,261136
2010-06-28,261983
2010-06-29,262152
2010-06-30,262406
2010-07-01,262658
2010-07-02,262507
2010-07-03,262288
2010-07-04,262045
2010-07-05,261767
2010-07-06,260912
2010-07-07,260354
2010-07-08,260162
2010-07-09,260194
2010-07-10,260030
2010-07-11,259918
2010-07-12,259896
2010-07-13,259651
2010-07-14,259197
2010-07-15,258142
2010-07-16,257255
2010-07-17,256096
2010-07-18,255382
2010-07-19,254507
2010-07-20,253990
2010-07-21,253468
2010-07-22,252638
2010-07-23,251826
2010-07-24,251064
2010-07-25,250404
2010-07-26,249363
2010-07-27,248572
2010-07-28,247840
2010-07-29,247087
2010-07-30,246241
2010-07-31,245383
2010-08-01,244640
2010-08-02,243807
2010-08-03,242377
2010-08-04,241000
2010-08-05,240904
2010-08-06,239755
2010-08-07,239051
2010-08-08,238043
2010-08-09,236714
2010-08-10,235728
2010-08-11,234522
2010-08-12,233324
2010-08-13,232097
2010-08-14,231371
2010-08-15,230403
2010-08-16,229276
2010-08-17,229801
2010-08-18,228714
2010-08-19,227769
2010-08-20,226958
2010-08-21,226136
2010-08-22,224893
2010-08-23,223538
2010-08-24,222890
2010-08-25,222313
2010-08-26,220992
2010-08-27,219682
2010-08-28,219511
2010-08-29,219536
2010-08-30,217958
2010-08-31,216865
2010-09-01,215553
2010-09-02,214519
2010-09-03,213062
2010-09-04,212142
2010-09-05,210991
2010-09-06,209834
2010-09-07,208597
2010-09-08,207495
2010-09-09,206363
2010-09-10,205316
2010-09-11,204267
2010-09-12,203203
2010-09-13,202261
2010-09-14,200935
2010-09-15,199567
2010-09-16,198211
2010-09-17,197438
2010-09-18,196506
2010-09-19,195465
2010-09-20,194314
2010-09-21,193054
2010-09-22,192004
2010-09-23,190794
2010-09-24,189821
2010-09-25,188809
2010-09-26,187780
2010-09-27,186630
2010-09-28,185503
2010-09-29,184472
2010-09-30,184582
2010-10-01,184770
2010-10-02,184770
2010-10-03,184947
2010-10-04,185342
2010-10-05,185376
2010-10-06,185462
2010-10-07,185541
2010-10-08,185564
2010-10-09,185578
2010-10-10,185632
2010-10-11,185742
2010-10-12,185837
2010-10-13,185837
2010-10-14,185862
2010-10-15,185862
2010-10-16,185862
2010-10-17,185905
2010-10-18,185914
2010-10-19,185389
2010-10-20,185385
2010-10-21,185451
2010-10-22,185528
2010-10-23,185790
2010-10-24,192387
2010-10-25,195253
2010-10-26,196178
2010-10-27,196929
2010-10-28,197574
2010-10-29,198315
2010-10-30,198844
2010-10-31,199095
2010-11-01,199360
2010-11-02,199615
2010-11-03,199913
2010-11-04,200335
2010-11-05,200491
2010-11-06,200606
2010-11-07,201350
2010-11-08,201996
2010-11-09,202362
2010-11-10,202799
2010-11-11,201444
2010-11-12,200671
2010-11-13,200130
2010-11-14,199673
2010-11-15,200448
2010-11-16,201467
2010-11-17,202210
2010-11-18,201649
2010-11-19,201628
2010-11-20,201353
2010-11-21,201093
2010-11-22,200851
2010-11-23,200333
2010-11-24,200266
2010-11-25,199625
2010-11-26,199116
2010-11-27,199020
2010-11-28,198560
2010-11-29,198206
2010-11-30,197356
2010-12-01,196870
2010-12-02,196631
2010-12-03,196762
2010-12-04,197197
2010-12-05,197773
2010-12-06,198970
2010-12-07,199452
2010-12-08,199739
2010-12-09,201218
2010-12-10,203644
2010-12-11,203932
2010-12-12,203196
2010-12-13,203685
2010-12-14,206385
2010-12-15,206703
2010-12-16,205891
2010-12-17,205296
2010-12-18,207953
2010-12-19,212112
2010-12-20,214504
2010-12-21,215256
2010-12-22,214695
2010-12-23,214602
2010-12-24,214529
2010-12-25,214449
2010-12-26,214212
2010-12-27,213480
2010-12-28,213999
2010-12-29,213666
2010-12-30,213291
2010-12-31,212743
2011-01-01,212189
2011-01-02,211387
2011-01-03,210416
2011-01-04,208851
2011-01-05,207284
2011-01-06,205698
2011-01-07,203783
2011-01-08,202321
2011-01-09,200825
2011-01-10,199118
2011-01-11,197420
2011-01-12,195729
2011-01-13,194126
2011-01-14,192711
2011-01-15,191302
2011-01-16,189996
2011-01-17,189114
2011-01-18,187898
2011-01-19,186420
2011-01-20,185992
2011-01-21,185910
2011-01-22,185890
2011-01-23,185853
2011-01-24,185614
2011-01-25,185478
2011-01-26,185634
2011-01-27,185517
2011-01-28,185333
2011-01-29,185140
2011-01-30,185149
2011-01-31,184984
2011-02-01,184737
2011-02-02,184732
2011-02-03,184295
2011-02-04,184038
2011-02-05,183141
2011-02-06,182751
2011-02-07,181903
2011-02-08,181395
2011-02-09,180242
2011-02-10,178678
2011-02-11,176729
2011-02-12,175426
2011-02-13,174156
2011-02-14,172984
2011-02-15,171561
2011-02-16,171018
2011-02-17,169840
2011-02-18,168661
2011-02-19,167406
2011-02-20,165769
2011-02-21,164244
2011-02-22,164019
2011-02-23,164199
2011-02-24,163821
2011-02-25,163909
2011-02-26,162986
2011-02-27,161554
2011-02-28,159929
2011-03-01,158188
2011-03-02,157131
2011-03-03,156773
2011-03-04,155547
2011-03-05,154422
2011-03-06,153844
2011-03-07,153992
2011-03-08,153387
2011-03-09,152720
2011-03-10,152675
2011-03-11,153159
2011-03-12,153200
2011-03-13,153655
2011-03-14,156414
2011-03-15,159520
2011-03-16,164439
2011-03-17,166438
2011-03-18,167908
2011-03-19,169640
2011-03-20,170989
2011-03-21,171360
2011-03-22,170650
2011-03-23,170013
2011-03-24,169565
2011-03-25,168792
2011-03-26,168209
2011-03-27,167478
2011-03-28,165657
2011-03-29,163684
2011-03-30,162404
2011-03-31,161508
2011-04-01,161540
2011-04-02,161580
2011-04-03,162150
2011-04-04,162508
2011-04-05,162994
2011-04-06,163360
2011-04-07,163650
2011-04-08,163331
2011-04-09,162787
2011-04-10,162101
2011-04-11,161524
2011-04-12,161156
2011-04-13,160979
2011-04-14,160610
2011-04-15,160222
2011-04-16,160172
2011-04-17,164093
2011-04-18,168790
2011-04-19,173369
2011-04-20,177770
2011-04-21,182607
2011-04-22,185008
2011-04-23,185326
2011-04-24,185874
2011-04-25,186537
2011-04-26,186829
2011-04-27,187058
2011-04-28,187651
2011-04-29,188237
2011-04-30,188403
2011-05-01,188697
2011-05-02,189343
2011-05-03,190456
2011-05-04,191934
2011-05-05,193766
2011-05-06,195948
2011-05-07,198165
2011-05-08,199895
2011-05-09,200427
2011-05-10,200686
2011-05-11,201911
2011-05-12,204337
2011-05-13,206779
2011-05-14,209483
2011-05-15,211380
2011-05-16,212311
2011-05-17,213095
2011-05-18,214068
2011-05-19,214200
2011-05-20,214813
2011-05-21,216225
2011-05-22,217503
2011-05-23,218641
2011-05-24,219584
2011-05-25,220653
2011-05-26,220966
2011-05-27,221235
2011-05-28,221515
2011-05-29,221593
2011-05-30,221583
2011-05-31,221800
2011-06-01,221956
2011-06-02,221865
2011-06-03,221654
2011-06-04,221575
2011-06-05,222486
2011-06-06,224732
2011-06-07,225709
2011-06-08,226851
2011-06-09,228815
2011-06-10,231280
2011-06-11,233753
2011-06-12,236027
2011-06-13,238007
2011-06-14,239937
2011-06-15,241755
2011-06-16,243133
2011-06-17,244475
2011-06-18,246020
2011-06-19,247504
2011-06-20,248825
2011-06-21,250642
2011-06-22,252678
2011-06-23,254300
2011-06-24,255307
2011-06-25,256008
2011-06-26,256485
2011-06-27,257068
2011-06-28,258046
2011-06-29,261495
2011-06-30,261679
2011-07-01,261116
2011-07-02,260417
2011-07-03,259721
2011-07-04,258948
2011-07-05,259325
2011-07-06,260334
2011-07-07,260653
2011-07-08,260427
2011-07-09,260036
2011-07-10,259397
2011-07-11,259063
2011-07-12,258870
2011-07-13,258785
2011-07-14,258267
2011-07-15,257611
2011-07-16,257549
2011-07-17,257019
2011-07-18,256558
2011-07-19,255894
2011-07-20,255426
2011-07-21,254786
2011-07-22,254324
2011-07-23,253660
2011-07-24,252694
2011-07-25,252006
2011-07-26,251787
2011-07-27,251305
2011-07-28,250387
2011-07-29,249987
2011-07-30,249223
2011-07-31,249608
2011-08-01,248878
2011-08-02,249034
2011-08-03,249148
2011-08-04,248383
2011-08-05,247634
2011-08-06,246875
2011-08-07,246440
2011-08-08,245488
2011-08-09,244084
2011-08-10,243319
2011-08-11,242359
2011-08-12,241507
2011-08-13,240621
2011-08-14,240116
2011-08-15,239157
2011-08-16,238583
2011-08-17,237919
2011-08-18,237051
2011-08-19,235812
2011-08-20,234808
2011-08-21,234255
2011-08-22,233136
2011-08-23,231783
2011-08-24,231013
2011-08-25,229831
2011-08-26,228088
2011-08-27,227112
2011-08-28,226355
2011-08-29,225098
2011-08-30,224025
2011-08-31,223107
2011-09-01,221885
2011-09-02,220866
2011-09-03,219779
2011-09-04,219791
2011-09-05,219572
2011-09-06,218420
2011-09-07,216816
2011-09-08,215630
2011-09-09,214423
2011-09-10,213224
2011-09-11,212993
2011-09-12,211748
2011-09-13,210550
2011-09-14,209540
2011-09-15,208390
2011-09-16,206995
2011-09-17,206738
2011-09-18,206117
2011-09-19,204931
2011-09-20,203867
2011-09-21,203130
2011-09-22,202027
2011-09-23,200928
2011-09-24,199783
2011-09-25,199790
2011-09-26,197947
2011-09-27,196101
2011-09-28,194450
2011-09-29,192425
2011-09-30,190831
2011-10-01,189791
2011-10-02,188869
2011-10-03,187548
2011-10-04,187262
2011-10-05,186936
2011-10-06,186418
2011-10-07,186213
2011-10-08,185730
2011-10-09,185142
2011-10-10,184879
2011-10-11,185213
2011-10-12,184762
2011-10-13,184239
2011-10-14,183507
2011-10-15,182518
2011-10-16,181670
2011-10-17,180830
2011-10-18,179904
2011-10-19,178968
2011-10-20,177933
2011-10-21,176853
2011-10-22,175785
2011-10-23,174712
2011-10-24,173629
2011-10-25,172564
2011-10-26,171294
2011-10-27,169990
2011-10-28,169190
2011-10-29,169217
2011-10-30,169250
2011-10-31,168868
2011-11-01,168159
2011-11-02,167512
2011-11-03,166948
2011-11-04,166369
2011-11-05,165761
2011-11-06,165130
2011-11-07,164495
2011-11-08,163863
2011-11-09,163412
2011-11-10,163103
2011-11-11,162841
2011-11-12,162678
2011-11-13,162444
2011-11-14,162156
2011-11-15,161881
2011-11-16,161640
2011-11-17,161383
2011-11-18,161327
2011-11-19,161080
2011-11-20,160888
2011-11-21,160687
2011-11-22,160433
2011-11-23,160189
2011-11-24,159896
2011-11-25,159744
2011-11-26,159467
2011-11-27,159247
2011-11-28,159010
2011-11-29,158800
2011-11-30,158576
2011-12-01,158243
2011-12-02,157908
2011-12-03,157565
2011-12-04,157262
2011-12-05,157003
2011-12-06,156666
2011-12-07,156359
2011-12-08,156126
2011-12-09,155804
2011-12-10,155477
2011-12-11,155151
2011-12-12,154916
2011-12-13,154598
2011-12-14,154310
2011-12-15,154059
2011-12-16,153683
2011-12-17,153540
2011-12-18,153216
2011-12-19,152954
2011-12-20,152641
2011-12-21,152403
2011-12-22,152020
2011-12-23,151698
2011-12-24,151438
2011-12-25,151112
2011-12-26,150786
2011-12-27,150462
2011-12-28,150195
2011-12-29,149926
2011-12-30,149652
2011-12-31,149343
2012-01-01,149024
2012-01-02,148761
2012-01-03,148485
2012-01-04,148268
2012-01-05,148016
2012-01-06,147768
2012-01-07,147503
2012-01-08,147248
2012-01-09,147074
2012-01-10,146886
2012-01-11,146645
2012-01-12,146403
2012-01-13,146143
2012-01-14,145890
2012-01-15,145648
2012-01-16,145405
2012-01-17,145196
2012-01-18,144970
2012-01-19,145050
2012-01-20,146157
2012-01-21,149713
2012-01-22,150460
2012-01-23,151131
2012-01-24,151484
2012-01-25,151854
2012-01-26,152182
2012-01-27,152633
2012-01-28,152888
2012-01-29,153059
2012-01-30,153195
2012-01-31,153224
2012-02-01,153387
2012-02-02,153482
2012-02-03,153538
2012-02-04,153494
2012-02-05,153552
2012-02-06,153555
2012-02-07,153568
2012-02-08,153616
2012-02-09,153570
2012-02-10,153661
2012-02-11,153762
2012-02-12,153880
2012-02-13,154085
2012-02-14,154061
2012-02-15,154262
2012-02-16,154257
2012-02-17,154203
2012-02-18,154285
2012-02-19,154358
2012-02-20,154299
2012-02-21,154390
2012-02-22,154481
2012-02-23,154620
2012-02-24,154700
2012-02-25,154914
2012-02-26,155056
2012-02-27,155228
2012-02-28,155337
2012-02-29,155622
2012-03-01,155838
2012-03-02,155967
2012-03-03,156120
2012-03-04,156328
2012-03-05,156630
2012-03-06,156981
2012-03-07,157125
2012-03-08,157361
2012-03-09,157632
2012-03-10,158125
2012-03-11,158464
2012-03-12,158694
2012-03-13,159487
2012-03-14,161208
2012-03-15,164153
2012-03-16,170270
2012-03-17,173675
2012-03-18,175407
2012-03-19,176526
2012-03-20,177574
2012-03-21,179112
2012-03-22,181080
2012-03-23,182821
2012-03-24,184235
2012-03-25,185584
2012-03-26,186705
2012-03-27,187807
2012-03-28,189563
2012-03-29,191049
2012-03-30,192700
2012-03-31,195218
2012-04-01,197123
2012-04-02,198635
2012-04-03,200256
2012-04-04,202136
2012-04-05,203622
2012-04-06,204348
2012-04-07,205679
2012-04-08,207005
2012-04-09,208440
2012-04-10,210223
2012-04-11,211945
2012-04-12,213441
2012-04-13,214112
2012-04-14,214941
2012-04-15,214562
2012-04-16,214904
2012-04-17,216508
2012-04-18,217636
2012-04-19,219184
2012-04-20,221477
2012-04-21,223709
2012-04-22,226399
2012-04-23,229012
2012-04-24,231093
2012-04-25,232431
2012-04-26,238711
2012-04-27,241760
2012-04-28,243626
2012-04-29,245191
2012-04-30,247068
2012-05-01,248567
2012-05-02,249834
2012-05-03,251069
2012-05-04,251818
2012-05-05,252703
2012-05-06,253460
2012-05-07,254230
2012-05-08,254558
2012-05-09,254985
2012-05-10,255256
2012-05-11,255943
2012-05-12,256522
2012-05-13,256945
2012-05-14,257712
2012-05-15,257984
2012-05-16,258613
2012-05-17,259107
2012-05-18,259413
2012-05-19,259878
2012-05-20,260134
2012-05-21,260283
2012-05-22,260501
2012-05-23,260372
2012-05-24,260400
2012-05-25,260257
2012-05-26,260360
2012-05-27,260381
2012-05-28,260444
2012-05-29,260438
2012-05-30,260228
2012-05-31,260157
2012-06-01,260208
2012-06-02,260234
2012-06-03,260263
2012-06-04,260743
2012-06-05,261542
2012-06-06,262061
2012-06-07,262524
2012-06-08,262534
2012-06-09,262231
2012-06-10,261755
2012-06-11,261717
2012-06-12,261387
2012-06-13,261297
2012-06-14,261006
2012-06-15,261127
2012-06-16,260789
2012-06-17,260545
2012-06-18,260297
2012-06-19,260604
2012-06-20,261075
2012-06-21,260888
2012-06-22,260628
2012-06-23,260291
2012-06-24,259893
2012-06-25,259469
2012-06-26,259091
2012-06-27,259039
2012-06-28,258585
2012-06-29,258120
2012-06-30,257361
2012-07-01,256587
2012-07-02,255986
2012-07-03,255307
2012-07-04,254543
2012-07-05,253861
2012-07-06,253162
2012-07-07,252442
2012-07-08,251583
2012-07-09,251005
2012-07-10,250279
2012-07-11,249310
2012-07-12,248681
2012-07-13,248033
2012-07-14,247335
2012-07-15,246551
2012-07-16,245747
2012-07-17,244968
2012-07-18,244241
2012-07-19,243513
2012-07-20,242813
2012-07-21,242069
2012-07-22,241218
2012-07-23,240992
2012-07-24,240679
2012-07-25,239916
2012-07-26,239600
2012-07-27,239289
2012-07-28,238667
2012-07-29,237732
2012-07-30,237143
2012-07-31,236069
2012-08-01,235260
2012-08-02,234701
2012-08-03,234068
2012-08-04,233494
2012-08-05,232811
2012-08-06,231707
2012-08-07,230860
2012-08-08,230413
2012-08-09,229673
2012-08-10,229331
2012-08-11,228849
2012-08-12,228616
2012-08-13,227468
2012-08-14,226472
2012-08-15,225264
2012-08-16,223800
2012-08-17,222651
2012-08-18,221159
2012-08-19,220218
2012-08-20,219212
2012-08-21,217784
2012-08-22,215891
2012-08-23,214027
2012-08-24,212102
2012-08-25,210302
2012-08-26,209172
2012-08-27,207063
2012-08-28,206057
2012-08-29,204529
2012-08-30,203445
2012-08-31,201637
2012-09-01,199769
2012-09-02,199006
2012-09-03,197612
2012-09-04,195665
2012-09-05,194023
2012-09-06,192224
2012-09-07,190915
2012-09-08,188987
2012-09-09,187557
2012-09-10,186148
2012-09-11,184578
2012-09-12,183857
2012-09-13,183066
2012-09-14,182350
2012-09-15,181711
2012-09-16,181051
2012-09-17,181141
2012-09-18,180996
2012-09-19,181007
2012-09-20,180890
2012-09-21,180354
2012-09-22,179966
2012-09-23,179620
2012-09-24,179775
2012-09-25,179054
2012-09-26,178543
2012-09-27,177574
2012-09-28,176578
2012-09-29,175663
2012-09-30,174691
2012-10-01,173638
2012-10-02,172569
2012-10-03,171557
2012-10-04,170464
2012-10-05,169398
2012-10-06,168399
2012-10-07,167415
2012-10-08,166307
2012-10-09,165057
2012-10-10,163911
2012-10-11,162790
2012-10-12,161660
2012-10-13,160470
2012-10-14,159328
2012-10-15,158176
2012-10-16,157005
2012-10-17,155728
2012-10-18,154542
2012-10-19,153367
2012-10-20,152180
2012-10-21,150975
2012-10-22,150075
2012-10-23,149084
2012-10-24,147768
2012-10-25,146335
2012-10-26,144937
2012-10-27,143554
2012-10-28,142135
2012-10-29,140734
2012-10-30,139335
2012-10-31,137902
2012-11-01,137664
2012-11-02,137320
2012-11-03,136588
2012-11-04,136239
2012-11-05,135965
2012-11-06,135800
2012-11-07,135659
2012-11-08,135550
2012-11-09,135608
2012-11-10,135369
2012-11-11,135244
2012-11-12,134733
2012-11-13,134286
2012-11-14,133969
2012-11-15,133544
2012-11-16,133635
2012-11-17,134562
2012-11-18,135464
2012-11-19,135856
2012-11-20,136226
2012-11-21,135972
2012-11-22,136308
2012-11-23,136314
2012-11-24,136409
2012-11-25,135874
2012-11-26,136036
2012-11-27,136550
2012-11-28,137371
2012-11-29,138769
2012-11-30,143797
2012-12-01,147921
2012-12-02,155172
2012-12-03,157964
2012-12-04,159636
2012-12-05,164980
2012-12-06,168628
2012-12-07,170692
2012-12-08,171672
2012-12-09,172360
2012-12-10,172986
2012-12-11,173319
2012-12-12,173917
2012-12-13,173692
2012-12-14,173807
2012-12-15,173822
2012-12-16,173853
2012-12-17,174612
2012-12-18,175748
2012-12-19,176052
2012-12-20,176152
2012-12-21,176415
2012-12-22,177112
2012-12-23,178145
2012-12-24,178348
2012-12-25,178998
2012-12-26,179604
2012-12-27,179975
2012-12-28,180086
2012-12-29,180503
2012-12-30,179693
2012-12-31,179862
2013-01-01,179762
2013-01-02,179824
2013-01-03,179617
2013-01-04,179522
2013-01-05,179564
2013-01-06,179808
2013-01-07,180229
2013-01-08,181493
2013-01-09,183116
2013-01-10,184634
2013-01-11,185617
2013-01-12,186342
2013-01-13,186057
2013-01-14,186285
2013-01-15,186630
2013-01-16,187210
2013-01-17,187317
2013-01-18,187459
2013-01-19,187741
2013-01-20,187518
2013-01-21,187424
2013-01-22,187571
2013-01-23,188242
2013-01-24,188858
2013-01-25,189827
2013-01-26,191003
2013-01-27,191585
2013-01-28,192202
2013-01-29,192698
2013-01-30,192420
2013-01-31,192269
2013-02-01,191962
2013-02-02,191564
2013-02-03,NA
2013-02-04,191253
2013-02-05,191337
2013-02-06,191808
2013-02-07,192309
2013-02-08,192720
2013-02-09,192754
2013-02-10,192798
2013-02-11,193155
2013-02-12,193510
2013-02-13,193866
2013-02-14,194198
2013-02-15,194583
2013-02-16,194729
2013-02-17,195154
2013-02-18,195379
2013-02-19,195887
2013-02-20,196265
2013-02-21,196624
2013-02-22,196809
2013-02-23,196863
2013-02-24,196922
2013-02-25,197254
2013-02-26,197519
2013-02-27,197864
2013-02-28,198175
2013-03-01,198322
2013-03-02,198522
2013-03-03,199329
2013-03-04,199936
2013-03-05,200491
2013-03-06,201418
2013-03-07,201827
2013-03-08,202406
2013-03-09,202695
2013-03-10,202889
2013-03-11,203203
2013-03-12,203906
2013-03-13,204877
2013-03-14,206023
2013-03-15,207198
2013-03-16,208255
2013-03-17,209216
2013-03-18,210057
2013-03-19,210975
2013-03-20,213418
2013-03-21,215377
2013-03-22,216639
2013-03-23,217577
2013-03-24,218440
2013-03-25,219358
2013-03-26,219740
2013-03-27,220175
2013-03-28,220610
2013-03-29,221149
2013-03-30,221328
2013-03-31,222305
2013-04-01,223053
2013-04-02,223957
2013-04-03,224839
2013-04-04,226373
2013-04-05,228151
2013-04-06,229281
2013-04-07,230678
2013-04-08,231815
2013-04-09,232479
2013-04-10,233197
2013-04-11,234209
2013-04-12,235252
2013-04-13,236352
2013-04-14,237482
2013-04-15,238480
2013-04-16,239184
2013-04-17,239671
2013-04-18,240432
2013-04-19,241003
2013-04-20,241711
2013-04-21,242558
2013-04-22,242968
2013-04-23,244093
2013-04-24,244560
