"Date","Storage(acre-feet)"
2008-02-23,341236
2008-02-24,346421
2008-02-25,355982
2008-02-26,361689
2008-02-27,364532
2008-02-28,368432
2008-02-29,371436
2008-03-01,374789
2008-03-02,378354
2008-03-03,381146
2008-03-04,383484
2008-03-05,386426
2008-03-06,388386
2008-03-07,390279
2008-03-08,392374
2008-03-09,394352
2008-03-10,396472
2008-03-11,398181
2008-03-12,399618
2008-03-13,402661
2008-03-14,408075
2008-03-15,412205
2008-03-16,415304
2008-03-17,418065
2008-03-18,419835
2008-03-19,421473
2008-03-20,423550
2008-03-21,425412
2008-03-22,427992
2008-03-23,430164
2008-03-24,432482
2008-03-25,434944
2008-03-26,438091
2008-03-27,441093
2008-03-28,444484
2008-03-29,446853
2008-03-30,449297
2008-03-31,451461
2008-04-01,453331
2008-04-02,456174
2008-04-03,458127
2008-04-04,459714
2008-04-05,461754
2008-04-06,463870
2008-04-07,465768
2008-04-08,467981
2008-04-09,469660
2008-04-10,470728
2008-04-11,473099
2008-04-12,475950
2008-04-13,479726
2008-04-14,483845
2008-04-15,487423
2008-04-16,490638
2008-04-17,493701
2008-04-18,497011
2008-04-19,500817
2008-04-20,503513
2008-04-21,506312
2008-04-22,509434
2008-04-23,512886
2008-04-24,515795
2008-04-25,518299
2008-04-26,520160
2008-04-27,523095
2008-04-28,527905
2008-04-29,532514
2008-04-30,536798
2008-05-01,539788
2008-05-02,542695
2008-05-03,545779
2008-05-04,549551
2008-05-05,551730
2008-05-06,556201
2008-05-07,561106
2008-05-08,566650
2008-05-09,569979
2008-05-10,573766
2008-05-11,577467
2008-05-12,581451
2008-05-13,585009
2008-05-14,588492
2008-05-15,591292
2008-05-16,597430
2008-05-17,602901
2008-05-18,608490
2008-05-19,612760
2008-05-20,616609
2008-05-21,617864
2008-05-22,619030
2008-05-23,619388
2008-05-24,619657
2008-05-25,620195
2008-05-26,620285
2008-05-27,620643
2008-05-28,619478
2008-05-29,619388
2008-05-30,618043
2008-05-31,617057
2008-06-01,615085
2008-06-02,612938
2008-06-03,611426
2008-06-04,609647
2008-06-05,608312
2008-06-06,605822
2008-06-07,603960
2008-06-08,602195
2008-06-09,599460
2008-06-10,595055
2008-06-11,588054
2008-06-12,581624
2008-06-13,575574
2008-06-14,568869
2008-06-15,562043
2008-06-16,555186
2008-06-17,548293
2008-06-18,541034
2008-06-19,533913
2008-06-20,527172
2008-06-21,520649
2008-06-22,514098
2008-06-23,507593
2008-06-24,502720
2008-06-25,496298
2008-06-26,491267
2008-06-27,487423
2008-06-28,482911
2008-06-29,478262
2008-06-30,472791
2008-07-01,468057
2008-07-02,463416
2008-07-03,458958
2008-07-04,454079
2008-07-05,449519
2008-07-06,445447
2008-07-07,440727
2008-07-08,436407
2008-07-09,431975
2008-07-10,427632
2008-07-11,423550
2008-07-12,418844
2008-07-13,414455
2008-07-14,410175
2008-07-15,405706
2008-07-16,401485
2008-07-17,396814
2008-07-18,392374
2008-07-19,387981
2008-07-20,383484
2008-07-21,378420
2008-07-22,374657
2008-07-23,371959
2008-07-24,368301
2008-07-25,365372
2008-07-26,362723
2008-07-27,360850
2008-07-28,355854
2008-07-29,352415
2008-07-30,350267
2008-07-31,348372
2008-08-01,346796
2008-08-02,344609
2008-08-03,343360
2008-08-04,341548
2008-08-05,339195
2008-08-06,336170
2008-08-07,333896
2008-08-08,331640
2008-08-09,330115
2008-08-10,328409
2008-08-11,327264
2008-08-12,325215
2008-08-13,324312
2008-08-14,323649
2008-08-15,322088
2008-08-16,321136
2008-08-17,319350
2008-08-18,317684
2008-08-19,315908
2008-08-20,314791
2008-08-21,314144
2008-08-22,313144
2008-08-23,312086
2008-08-24,310969
2008-08-25,309631
2008-08-26,307948
2008-08-27,306961
2008-08-28,304814
2008-08-29,302923
2008-08-30,301834
2008-08-31,300287
2008-09-01,298519
2008-09-02,296482
2008-09-03,294672
2008-09-04,293879
2008-09-05,292423
2008-09-06,291083
2008-09-07,289854
2008-09-08,288904
2008-09-09,287569
2008-09-10,286411
2008-09-11,285199
2008-09-12,284482
2008-09-13,284206
2008-09-14,282388
2008-09-15,281735
2008-09-16,281082
2008-09-17,279449
2008-09-18,278197
2008-09-19,277816
2008-09-20,277544
2008-09-21,276893
2008-09-22,275496
2008-09-23,273992
2008-09-24,273992
2008-09-25,273884
2008-09-26,273616
2008-09-27,273293
2008-09-28,272004
2008-09-29,271151
2008-09-30,269825
2008-10-01,269242
2008-10-02,268606
2008-10-03,268023
2008-10-04,267758
2008-10-05,267333
2008-10-06,266274
2008-10-07,265489
2008-10-08,263815
2008-10-09,262403
2008-10-10,261357
2008-10-11,260270
2008-10-12,259496
2008-10-13,258464
2008-10-14,257020
2008-10-15,255785
2008-10-16,254819
2008-10-17,253497
2008-10-18,252328
2008-10-19,251515
2008-10-20,250103
2008-10-21,248951
2008-10-22,247899
2008-10-23,245896
2008-10-24,244662
2008-10-25,243429
2008-10-26,242443
2008-10-27,240623
2008-10-28,238535
2008-10-29,237126
2008-10-30,235532
2008-10-31,234433
2008-11-01,233860
2008-11-02,234577
2008-11-03,235293
2008-11-04,235341
2008-11-05,235150
2008-11-06,233573
2008-11-07,232378
2008-11-08,231518
2008-11-09,230621
2008-11-10,229071
2008-11-11,227850
2008-11-12,227146
2008-11-13,225982
2008-11-14,224966
2008-11-15,224043
2008-11-16,223397
2008-11-17,222751
2008-11-18,221785
2008-11-19,220288
2008-11-20,219018
2008-11-21,218202
2008-11-22,217522
2008-11-23,216852
2008-11-24,215605
2008-11-25,215472
2008-11-26,215026
2008-11-27,214047
2008-11-28,211798
2008-11-29,210837
2008-11-30,209395
2008-12-01,207837
2008-12-02,206510
2008-12-03,205439
2008-12-04,203823
2008-12-05,202200
2008-12-06,201935
2008-12-07,201348
2008-12-08,200384
2008-12-09,199886
2008-12-10,199434
2008-12-11,199393
2008-12-12,199187
2008-12-13,199270
2008-12-14,199187
2008-12-15,199516
2008-12-16,201181
2008-12-17,202145
2008-12-18,203403
2008-12-19,204326
2008-12-20,206253
2008-12-21,207666
2008-12-22,209482
2008-12-23,211580
2008-12-24,212279
2008-12-25,214492
2008-12-26,216629
2008-12-27,217612
2008-12-28,217975
2008-12-29,217975
2008-12-30,218021
2008-12-31,217975
2009-01-01,217658
2009-01-02,216897
2009-01-03,217975
2009-01-04,219336
2009-01-05,219653
2009-01-06,219744
2009-01-07,219336
2009-01-08,219154
2009-01-09,218111
2009-01-10,218202
2009-01-11,218202
2009-01-12,217476
2009-01-13,217119
2009-01-14,216986
2009-01-15,216808
2009-01-16,216674
2009-01-17,217476
2009-01-18,218202
2009-01-19,217658
2009-01-20,217164
2009-01-21,217075
2009-01-22,217386
2009-01-23,219880
2009-01-24,227146
2009-01-25,234385
2009-01-26,238729
2009-01-27,240040
2009-01-28,241506
2009-01-29,243232
2009-01-30,244218
2009-01-31,245599
2009-02-01,246948
2009-02-02,247749
2009-02-03,248150
2009-02-04,248951
2009-02-05,250253
2009-02-06,250804
2009-02-07,251972
2009-02-08,252531
2009-02-09,253802
2009-02-10,255175
2009-02-11,256195
2009-02-12,257123
2009-02-13,260270
2009-02-14,265332
2009-02-15,267917
2009-02-16,272111
2009-02-17,279340
2009-02-18,287845
2009-02-19,293766
2009-02-20,298010
2009-02-21,301892
2009-02-22,306206
2009-02-23,332859
2009-02-24,369019
2009-02-25,387981
2009-02-26,401001
2009-02-27,412275
2009-02-28,422261
2009-03-01,432554
2009-03-02,456698
2009-03-03,501610
2009-03-04,542778
2009-03-05,562811
2009-03-06,577209
2009-03-07,589017
2009-03-08,598665
2009-03-09,608490
2009-03-10,617685
2009-03-11,625327
2009-03-12,632197
2009-03-13,637841
2009-03-14,642772
2009-03-15,647265
2009-03-16,653898
2009-03-17,661585
2009-03-18,667727
2009-03-19,673908
2009-03-20,680582
2009-03-21,688139
2009-03-22,696980
2009-03-23,705499
2009-03-24,711178
2009-03-25,716674
2009-03-26,721425
2009-03-27,726180
2009-03-28,730473
2009-03-29,735352
2009-03-30,740949
2009-03-31,745863
2009-04-01,749322
2009-04-02,753078
2009-04-03,756247
2009-04-04,759728
2009-04-05,761120
2009-04-06,762115
2009-04-07,763706
2009-04-08,766399
2009-04-09,768702
2009-04-10,770003
2009-04-11,771105
2009-04-12,771004
2009-04-13,772406
2009-04-14,772706
2009-04-15,772506
2009-04-16,772306
2009-04-17,771605
2009-04-18,771705
2009-04-19,772506
2009-04-20,774608
2009-04-21,779039
2009-04-22,785389
2009-04-23,789446
2009-04-24,792488
2009-04-25,792285
2009-04-26,790460
2009-04-27,788431
2009-04-28,786809
2009-04-29,783171
2009-04-30,780450
2009-05-01,780047
2009-05-02,793198
2009-05-03,809130
2009-05-04,825620
2009-05-05,848558
2009-05-06,865848
2009-05-07,877528
2009-05-08,887247
2009-05-09,895078
2009-05-10,900991
2009-05-11,908012
2009-05-12,912340
2009-05-13,915054
2009-05-14,917877
2009-05-15,919614
2009-05-16,921569
2009-05-17,924515
2009-05-18,927135
2009-05-19,930628
2009-05-20,935007
2009-05-21,938738
2009-05-22,941153
2009-05-23,941702
2009-05-24,942360
2009-05-25,942031
2009-05-26,942031
2009-05-27,941811
2009-05-28,940604
2009-05-29,938629
2009-05-30,936214
2009-05-31,933141
2009-06-01,931065
2009-06-02,928663
2009-06-03,926917
2009-06-04,926371
2009-06-05,926043
2009-06-06,925388
2009-06-07,925825
2009-06-08,926262
2009-06-09,923969
2009-06-10,923096
2009-06-11,922332
2009-06-12,921243
2009-06-13,921460
2009-06-14,920700
2009-06-15,919506
2009-06-16,918854
2009-06-17,917660
2009-06-18,917769
2009-06-19,915814
2009-06-20,911471
2009-06-21,907580
2009-06-22,903259
2009-06-23,899268
2009-06-24,894433
2009-06-25,888422
2009-06-26,880941
2009-06-27,874127
2009-06-28,867857
2009-06-29,862570
2009-06-30,855287
2009-07-01,846040
2009-07-02,838097
2009-07-03,829462
2009-07-04,821074
2009-07-05,811800
2009-07-06,802983
2009-07-07,794314
2009-07-08,785287
2009-07-09,776520
2009-07-10,768302
2009-07-11,760324
2009-07-12,752287
2009-07-13,743404
2009-07-14,735745
2009-07-15,727839
2009-07-16,719195
2009-07-17,711563
2009-07-18,704063
2009-07-19,696789
2009-07-20,689185
2009-07-21,681149
2009-07-22,674377
2009-07-23,665959
2009-07-24,657779
2009-07-25,649375
2009-07-26,641213
2009-07-27,633836
2009-07-28,626140
2009-07-29,617864
2009-07-30,609202
2009-07-31,601048
2009-08-01,593480
2009-08-02,586398
2009-08-03,579975
2009-08-04,572905
2009-08-05,567674
2009-08-06,561957
2009-08-07,555694
2009-08-08,550221
2009-08-09,544356
2009-08-10,538376
2009-08-11,533419
2009-08-12,528152
2009-08-13,523503
2009-08-14,518784
2009-08-15,513775
2009-08-16,509434
2009-08-17,504711
2009-08-18,501055
2009-08-19,497408
2009-08-20,493073
2009-08-21,489932
2009-08-22,486101
2009-08-23,482055
2009-08-24,477645
2009-08-25,473562
2009-08-26,470041
2009-08-27,466226
2009-08-28,462207
2009-08-29,459563
2009-08-30,455725
2009-08-31,451610
2009-09-01,449445
2009-09-02,447520
2009-09-03,445595
2009-09-04,442781
2009-09-05,439775
2009-09-06,436334
2009-09-07,433713
2009-09-08,432409
2009-09-09,431540
2009-09-10,429875
2009-09-11,429078
2009-09-12,428644
2009-09-13,426773
2009-09-14,426200
2009-09-15,425913
2009-09-16,425913
2009-09-17,425125
2009-09-18,424696
2009-09-19,424051
2009-09-20,422977
2009-09-21,421473
2009-09-22,420331
2009-09-23,420402
2009-09-24,420048
2009-09-25,418986
2009-09-26,417074
2009-09-27,416083
2009-09-28,415092
2009-09-29,413045
2009-09-30,411575
2009-10-01,409195
2009-10-02,406885
2009-10-03,404737
2009-10-04,402177
2009-10-05,398934
2009-10-06,397703
2009-10-07,395104
2009-10-08,391563
2009-10-09,389197
2009-10-10,386831
2009-10-11,385687
2009-10-12,383684
2009-10-13,385754
2009-10-14,384953
2009-10-15,385220
2009-10-16,385020
2009-10-17,384686
2009-10-18,383751
2009-10-19,381280
2009-10-20,378816
2009-10-21,376175
2009-10-22,373600
2009-10-23,372024
2009-10-24,368301
2009-10-25,365436
2009-10-26,362658
2009-10-27,359177
2009-10-28,355854
2009-10-29,352984
2009-10-30,350457
2009-10-31,347298
2009-11-01,344297
2009-11-02,340923
2009-11-03,337590
2009-11-04,334201
2009-11-05,330969
2009-11-06,327566
2009-11-07,324794
2009-11-08,321909
2009-11-09,318755
2009-11-10,315790
2009-11-11,312909
2009-11-12,309979
2009-11-13,307483
2009-11-14,305103
2009-11-15,302465
2009-11-16,300917
2009-11-17,299886
2009-11-18,298123
2009-11-19,296539
2009-11-20,295577
2009-11-21,294615
2009-11-22,293936
2009-11-23,292646
2009-11-24,291083
2009-11-25,290357
2009-11-26,288625
2009-11-27,287624
2009-11-28,286797
2009-11-29,285695
2009-11-30,284372
2009-12-01,283048
2009-12-02,281898
2009-12-03,281136
2009-12-04,280156
2009-12-05,279449
2009-12-06,278197
2009-12-07,277381
2009-12-08,276839
2009-12-09,276194
2009-12-10,274529
2009-12-11,273454
2009-12-12,274905
2009-12-13,279177
2009-12-14,280537
2009-12-15,281100
2009-12-16,280320
2009-12-17,279503
2009-12-18,278143
2009-12-19,277218
2009-12-20,276570
2009-12-21,275603
2009-12-22,275281
2009-12-23,274583
2009-12-24,274207
2009-12-25,273992
2009-12-26,272810
2009-12-27,271789
2009-12-28,269931
2009-12-29,267864
2009-12-30,266591
2009-12-31,264286
2010-01-01,262507
2010-01-02,261357
2010-01-03,260115
2010-01-04,258568
2010-01-05,258207
2010-01-06,256608
2010-01-07,255022
2010-01-08,253599
2010-01-09,252633
2010-01-10,251871
2010-01-11,250654
2010-01-12,250153
2010-01-13,251972
2010-01-14,254209
2010-01-15,255429
2010-01-16,256453
2010-01-17,257330
2010-01-18,259960
2010-01-19,265960
2010-01-20,273293
2010-01-21,280483
2010-01-22,287018
2010-01-23,291865
2010-01-24,295237
2010-01-25,297953
2010-01-26,304012
2010-01-27,308470
2010-01-28,312145
2010-01-29,315614
2010-01-30,319291
2010-01-31,321671
2010-02-01,324914
2010-02-02,327023
2010-02-03,329078
2010-02-04,330481
2010-02-05,334018
2010-02-06,337837
2010-02-07,340738
2010-02-08,342985
2010-02-09,346546
2010-02-10,349193
2010-02-11,351720
2010-02-12,354321
2010-02-13,356110
2010-02-14,357132
2010-02-15,358538
2010-02-16,359688
2010-02-17,361689
2010-02-18,363304
2010-02-19,365888
2010-02-20,368628
2010-02-21,371044
2010-02-22,373138
2010-02-23,374789
2010-02-24,379544
2010-02-25,386764
2010-02-26,392847
2010-02-27,407725
2010-02-28,418632
2010-03-01,426128
2010-03-02,431323
2010-03-03,439116
2010-03-04,447816
2010-03-05,454229
2010-03-06,458958
2010-03-07,462661
2010-03-08,466378
2010-03-09,470117
2010-03-10,473408
2010-03-11,476644
2010-03-12,480499
2010-03-13,486568
2010-03-14,491738
2010-03-15,495508
2010-03-16,499787
2010-03-17,503196
2010-03-18,507593
2010-03-19,511836
2010-03-20,516198
2010-03-21,520079
2010-03-22,524155
2010-03-23,528234
2010-03-24,531691
2010-03-25,535065
2010-03-26,539041
2010-03-27,541864
2010-03-28,544190
2010-03-29,547539
2010-03-30,554256
2010-03-31,562043
2010-04-01,568101
2010-04-02,573078
2010-04-03,578760
2010-04-04,584228
2010-04-05,591467
2010-04-06,598754
2010-04-07,604754
2010-04-08,610714
2010-04-09,617416
2010-04-10,625055
2010-04-11,633472
2010-04-12,645340
2010-04-13,655746
2010-04-14,665308
2010-04-15,673908
2010-04-16,681432
2010-04-17,687284
2010-04-18,693652
2010-04-19,701670
2010-04-20,712141
2010-04-21,724334
2010-04-22,734669
2010-04-23,742619
2010-04-24,750903
2010-04-25,758932
2010-04-26,768001
2010-04-27,780248
2010-04-28,797676
2010-04-29,811902
2010-04-30,823244
2010-05-01,829047
2010-05-02,834035
2010-05-03,840396
2010-05-04,846981
2010-05-05,853815
2010-05-06,856969
2010-05-07,859610
2010-05-08,861407
2010-05-09,862359
2010-05-10,865742
2010-05-11,867222
2010-05-12,868599
2010-05-13,869875
2010-05-14,868918
2010-05-15,870194
2010-05-16,872532
2010-05-17,875296
2010-05-18,877953
2010-05-19,881476
2010-05-20,884682
2010-05-21,887140
2010-05-22,888208
2010-05-23,887995
2010-05-24,887247
2010-05-25,887033
2010-05-26,887460
2010-05-27,892499
2010-05-28,897656
2010-05-29,901099
2010-05-30,902719
2010-05-31,905419
2010-06-01,908012
2010-06-02,912340
2010-06-03,917334
2010-06-04,923860
2010-06-05,929209
2010-06-06,938190
2010-06-07,943348
2010-06-08,943787
2010-06-09,943898
2010-06-10,945001
2010-06-11,943458
2010-06-12,942141
2010-06-13,941153
2010-06-14,938848
2010-06-15,935007
2010-06-16,931938
2010-06-17,931501
2010-06-18,930955
2010-06-19,930082
2010-06-20,929209
2010-06-21,928554
2010-06-22,927899
2010-06-23,926589
2010-06-24,927462
2010-06-25,927135
2010-06-26,926698
2010-06-27,925607
2010-06-28,925170
2010-06-29,924188
2010-06-30,923096
2010-07-01,921352
2010-07-02,918854
2010-07-03,916574
2010-07-04,913643
2010-07-05,910496
2010-07-06,906608
2010-07-07,902179
2010-07-08,897764
2010-07-09,893144
2010-07-10,887674
2010-07-11,882117
2010-07-12,876465
2010-07-13,870194
2010-07-14,864685
2010-07-15,860033
2010-07-16,854446
2010-07-17,848663
2010-07-18,843427
2010-07-19,836217
2010-07-20,830917
2010-07-21,824897
2010-07-22,817355
2010-07-23,810567
2010-07-24,803392
2010-07-25,795430
2010-07-26,787722
2010-07-27,781256
2010-07-28,774208
2010-07-29,767601
2010-07-30,760921
2010-07-31,753671
2010-08-01,747741
2010-08-02,741342
2010-08-03,735352
2010-08-04,730181
2010-08-05,725887
2010-08-06,721328
2010-08-07,716868
2010-08-08,712141
2010-08-09,707034
2010-08-10,703967
2010-08-11,700522
2010-08-12,696694
2010-08-13,693272
2010-08-14,690326
2010-08-15,686812
2010-08-16,682659
2010-08-17,680110
2010-08-18,678506
2010-08-19,676720
2010-08-20,675221
2010-08-21,673815
2010-08-22,671471
2010-08-23,668566
2010-08-24,667355
2010-08-25,667448
2010-08-26,666331
2010-08-27,664377
2010-08-28,662609
2010-08-29,660468
2010-08-30,658241
2010-08-31,656485
2010-09-01,654915
2010-09-02,653159
2010-09-03,651773
2010-09-04,650017
2010-09-05,648916
2010-09-06,647265
2010-09-07,645156
2010-09-08,643505
2010-09-09,642130
2010-09-10,640663
2010-09-11,641121
2010-09-12,640026
2010-09-13,638205
2010-09-14,636749
2010-09-15,635565
2010-09-16,635656
2010-09-17,635019
2010-09-18,634928
2010-09-19,633472
2010-09-20,631651
2010-09-21,631380
2010-09-22,631019
2010-09-23,630476
2010-09-24,629573
2010-09-25,629212
2010-09-26,627856
2010-09-27,626772
2010-09-28,626140
2010-09-29,625146
2010-09-30,624242
2010-10-01,622977
2010-10-02,622078
2010-10-03,620733
2010-10-04,619478
2010-10-05,617864
2010-10-06,616250
2010-10-07,614547
2010-10-08,613561
2010-10-09,612671
2010-10-10,611337
2010-10-11,609825
2010-10-12,607868
2010-10-13,605910
2010-10-14,604048
2010-10-15,602372
2010-10-16,600783
2010-10-17,599018
2010-10-18,596724
2010-10-19,593917
2010-10-20,591555
2010-10-21,589017
2010-10-22,587092
2010-10-23,585790
2010-10-24,591029
2010-10-25,608579
2010-10-26,612049
2010-10-27,610803
2010-10-28,608579
2010-10-29,605999
2010-10-30,604136
2010-10-31,601842
2010-11-01,599195
2010-11-02,596636
2010-11-03,594530
2010-11-04,591905
2010-11-05,588579
2010-11-06,585877
2010-11-07,584575
2010-11-08,583968
2010-11-09,582840
2010-11-10,581017
2010-11-11,579021
2010-11-12,577898
2010-11-13,577209
2010-11-14,576176
2010-11-15,575229
2010-11-16,573938
2010-11-17,573680
2010-11-18,572561
2010-11-19,573078
2010-11-20,574971
2010-11-21,577725
2010-11-22,578500
2010-11-23,579975
2010-11-24,580583
2010-11-25,577639
2010-11-26,573766
2010-11-27,571787
2010-11-28,568784
2010-11-29,560007
2010-11-30,550473
2010-12-01,544857
2010-12-02,541117
2010-12-03,535065
2010-12-04,527335
2010-12-05,521057
2010-12-06,526193
2010-12-07,531691
2010-12-08,532760
2010-12-09,530374
2010-12-10,529633
2010-12-11,533337
2010-12-12,538709
2010-12-13,538044
2010-12-14,523584
2010-12-15,512886
2010-12-16,470423
2010-12-17,435602
2010-12-18,450937
2010-12-19,494644
2010-12-20,512240
2010-12-21,500104
2010-12-22,486490
2010-12-23,475950
2010-12-24,463492
2010-12-25,449445
2010-12-26,439336
2010-12-27,428933
2010-12-28,421330
2010-12-29,445225
2010-12-30,447446
2010-12-31,442338
2011-01-01,435235
2011-01-02,429295
2011-01-03,423120
2011-01-04,416862
2011-01-05,412415
2011-01-06,410945
2011-01-07,409195
2011-01-08,408845
2011-01-09,408705
2011-01-10,408705
2011-01-11,409825
2011-01-12,410945
2011-01-13,413817
2011-01-14,416862
2011-01-15,420757
2011-01-16,424839
2011-01-17,430454
2011-01-18,435748
2011-01-19,440507
2011-01-20,444928
2011-01-21,448334
2011-01-22,451311
2011-01-23,454678
2011-01-24,457976
2011-01-25,460243
2011-01-26,462812
2011-01-27,466455
2011-01-28,469888
2011-01-29,472330
2011-01-30,476490
2011-01-31,479495
2011-02-01,480577
2011-02-02,480733
2011-02-03,480421
2011-02-04,480810
2011-02-05,482133
2011-02-06,483533
2011-02-07,484778
2011-02-08,486801
2011-02-09,489460
2011-02-10,492209
2011-02-11,494644
2011-02-12,496853
2011-02-13,498121
2011-02-14,499469
2011-02-15,502482
2011-02-16,509434
2011-02-17,518057
2011-02-18,528728
2011-02-19,544356
2011-02-20,554002
2011-02-21,560853
2011-02-22,565627
2011-02-23,569466
2011-02-24,572303
2011-02-25,588754
2011-02-26,598577
2011-02-27,606177
2011-02-28,613472
2011-03-01,616160
2011-03-02,611070
2011-03-03,611960
2011-03-04,615533
2011-03-05,617864
2011-03-06,621271
2011-03-07,636749
2011-03-08,645248
2011-03-09,650479
2011-03-10,656023
2011-03-11,660840
2011-03-12,662329
2011-03-13,663725
2011-03-14,672877
2011-03-15,675877
2011-03-16,717643
2011-03-17,714550
2011-03-18,700330
2011-03-19,687664
2011-03-20,678600
2011-03-21,664935
2011-03-22,649283
2011-03-23,637841
2011-03-24,640937
2011-03-25,642496
2011-03-26,645706
2011-03-27,642863
2011-03-28,635565
2011-03-29,630838
2011-03-30,629663
2011-03-31,634655
2011-04-01,644056
2011-04-02,655284
2011-04-03,666890
2011-04-04,674846
2011-04-05,682470
2011-04-06,689755
2011-04-07,695458
2011-04-08,699852
2011-04-09,701670
2011-04-10,701000
2011-04-11,700139
2011-04-12,698225
2011-04-13,696694
2011-04-14,695173
2011-04-15,693177
2011-04-16,691656
2011-04-17,690801
2011-04-18,694318
2011-04-19,699086
2011-04-20,703489
2011-04-21,711081
2011-04-22,717547
2011-04-23,721134
2011-04-24,724722
2011-04-25,731059
2011-04-26,735352
2011-04-27,739574
2011-04-28,743404
2011-04-29,748037
2011-04-30,750607
2011-05-01,753176
2011-05-02,755153
2011-05-03,758534
2011-05-04,763208
2011-05-05,768302
2011-05-06,775613
2011-05-07,785287
2011-05-08,795430
2011-05-09,802065
2011-05-10,804004
2011-05-11,806767
2011-05-12,810773
2011-05-13,815394
2011-05-14,820764
2011-05-15,826657
2011-05-16,829047
2011-05-17,831333
2011-05-18,835386
2011-05-19,837365
2011-05-20,838828
2011-05-21,840814
2011-05-22,843741
2011-05-23,846667
2011-05-24,848979
2011-05-25,853289
2011-05-26,858658
2011-05-27,863416
2011-05-28,868068
2011-05-29,872001
2011-05-30,876146
2011-05-31,880086
2011-06-01,884147
2011-06-02,886178
2011-06-03,885216
2011-06-04,884575
2011-06-05,885002
2011-06-06,890781
2011-06-07,895830
2011-06-08,896474
2011-06-09,899268
2011-06-10,901639
2011-06-11,903259
2011-06-12,905636
2011-06-13,908012
2011-06-14,912014
2011-06-15,916357
2011-06-16,919289
2011-06-17,919289
2011-06-18,917443
2011-06-19,915488
2011-06-20,912557
2011-06-21,909092
2011-06-22,906824
2011-06-23,907148
2011-06-24,911471
2011-06-25,916357
2011-06-26,919832
2011-06-27,922223
2011-06-28,923096
2011-06-29,926262
2011-06-30,928445
2011-07-01,930955
2011-07-02,937531
2011-07-03,943677
2011-07-04,949966
2011-07-05,950077
2011-07-06,948753
2011-07-07,949194
2011-07-08,952284
2011-07-09,955266
2011-07-10,957706
2011-07-11,959481
2011-07-12,960479
2011-07-13,960590
2011-07-14,960590
2011-07-15,960257
2011-07-16,958482
2011-07-17,957262
2011-07-18,954933
2011-07-19,953387
2011-07-20,952063
2011-07-21,951401
2011-07-22,949415
2011-07-23,946767
2011-07-24,944449
2011-07-25,942031
2011-07-26,940714
2011-07-27,939068
2011-07-28,937092
2011-07-29,935665
2011-07-30,934458
2011-07-31,932156
2011-08-01,929755
2011-08-02,926698
2011-08-03,923751
2011-08-04,921135
2011-08-05,918963
2011-08-06,916140
2011-08-07,913643
2011-08-08,910496
2011-08-09,909956
2011-08-10,910496
2011-08-11,909200
2011-08-12,906500
2011-08-13,903799
2011-08-14,900235
2011-08-15,897334
2011-08-16,894756
2011-08-17,890995
2011-08-18,887888
2011-08-19,884041
2011-08-20,880941
2011-08-21,878378
2011-08-22,875827
2011-08-23,872213
2011-08-24,868599
2011-08-25,865530
2011-08-26,862359
2011-08-27,857706
2011-08-28,853920
2011-08-29,848979
2011-08-30,844159
2011-08-31,839351
2011-09-01,834866
2011-09-02,831125
2011-09-03,828111
2011-09-04,824277
2011-09-05,819628
2011-09-06,813956
2011-09-07,810362
2011-09-08,806049
2011-09-09,801452
2011-09-10,798186
2011-09-11,793908
2011-09-12,790358
2011-09-13,788229
2011-09-14,785389
2011-09-15,783372
2011-09-16,781256
2011-09-17,776923
2011-09-18,772506
2011-09-19,770604
2011-09-20,768902
2011-09-21,766399
2011-09-22,764402
2011-09-23,762612
2011-09-24,758137
2011-09-25,753176
2011-09-26,751002
2011-09-27,748729
2011-09-28,746159
2011-09-29,744583
2011-09-30,740360
2011-10-01,735843
2011-10-02,731547
2011-10-03,725595
2011-10-04,719971
2011-10-05,714935
2011-10-06,710407
2011-10-07,703393
2011-10-08,697555
2011-10-09,691941
2011-10-10,687854
2011-10-11,682753
2011-10-12,677283
2011-10-13,672221
2011-10-14,667076
2011-10-15,660747
2011-10-16,654822
2011-10-17,648549
2011-10-18,642496
2011-10-19,635838
2011-10-20,629212
2011-10-21,623248
2011-10-22,617505
2011-10-23,612405
2011-10-24,607334
2011-10-25,602019
2011-10-26,595580
2011-10-27,591029
2011-10-28,586745
2011-10-29,583881
2011-10-30,581017
2011-10-31,577381
2011-11-01,572992
2011-11-02,569040
2011-11-03,564859
2011-11-04,560599
2011-11-05,557132
2011-11-06,553580
2011-11-07,549970
2011-11-08,546533
2011-11-09,543359
2011-11-10,540037
2011-11-11,536135
2011-11-12,533583
2011-11-13,530950
2011-11-14,527172
2011-11-15,523503
2011-11-16,519834
2011-11-17,516441
2011-11-18,512805
2011-11-19,510234
2011-11-20,507753
2011-11-21,504471
2011-11-22,501293
2011-11-23,498201
2011-11-24,495351
2011-11-25,492837
2011-11-26,491031
2011-11-27,488989
2011-11-28,486645
2011-11-29,484078
2011-11-30,481277
2011-12-01,478955
2011-12-02,475565
2011-12-03,472330
2011-12-04,470270
2011-12-05,467675
2011-12-06,465462
2011-12-07,463039
2011-12-08,460545
2011-12-09,457900
2011-12-10,456024
2011-12-11,454603
2011-12-12,452508
2011-12-13,450713
2011-12-14,447964
2011-12-15,445891
2011-12-16,443299
2011-12-17,441386
2011-12-18,439775
2011-12-19,437578
2011-12-20,435235
2011-12-21,432989
