"Date","Storage(acre-feet)"
2009-06-27,63330
2009-06-28,63338
2009-06-29,63388
2009-06-30,63342
2009-07-01,63166
2009-07-02,62814
2009-07-03,62592
2009-07-04,62634
2009-07-05,62451
2009-07-06,62605
2009-07-07,62092
2009-07-08,61676
2009-07-09,61024
2009-07-10,60419
2009-07-11,59883
2009-07-12,59340
2009-07-13,59001
2009-07-14,58393
2009-07-15,57731
2009-07-16,57265
2009-07-17,56275
2009-07-18,56217
2009-07-19,55827
2009-07-20,55323
2009-07-21,54436
2009-07-22,53922
2009-07-23,53591
2009-07-24,53307
2009-07-25,53048
2009-07-26,52898
2009-07-27,52573
2009-07-28,52307
2009-07-29,52452
2009-07-30,52413
2009-07-31,52358
2009-08-01,52244
2009-08-02,52331
2009-08-03,52236
2009-08-04,52045
2009-08-05,51854
2009-08-06,51933
2009-08-07,51967
2009-08-08,52049
2009-08-09,51937
2009-08-10,51694
2009-08-11,51671
2009-08-12,51516
2009-08-13,51418
2009-08-14,51446
2009-08-15,51581
2009-08-16,51745
2009-08-17,51706
2009-08-18,51761
2009-08-19,51725
2009-08-20,51473
2009-08-21,51597
2009-08-22,51722
2009-08-23,51925
2009-08-24,52026
2009-08-25,52166
2009-08-26,52213
2009-08-27,52307
2009-08-28,52405
2009-08-29,52268
2009-08-30,52229
2009-08-31,52260
2009-09-01,52209
2009-09-02,52287
2009-09-03,52425
2009-09-04,52553
2009-09-05,52679
2009-09-06,52804
2009-09-07,52930
2009-09-08,53052
2009-09-09,53177
2009-09-10,53295
2009-09-11,53413
2009-09-12,53535
2009-09-13,53650
2009-09-14,53768
2009-09-15,53887
2009-09-16,54005
2009-09-17,54120
2009-09-18,54231
2009-09-19,54294
2009-09-20,54440
2009-09-21,54544
2009-09-22,54647
2009-09-23,54742
2009-09-24,54814
2009-09-25,54889
2009-09-26,54961
2009-09-27,55028
2009-09-28,55044
2009-09-29,54933
2009-09-30,54635
2009-10-01,54195
2009-10-02,53717
2009-10-03,53236
2009-10-04,52784
2009-10-05,52327
2009-10-06,51866
2009-10-07,51410
2009-10-08,50956
2009-10-09,50500
2009-10-10,50049
2009-10-11,49591
2009-10-12,49131
2009-10-13,48920
2009-10-14,49514
2009-10-15,49311
2009-10-16,49073
2009-10-17,48799
2009-10-18,48501
2009-10-19,48257
2009-10-20,47892
2009-10-21,47430
2009-10-22,46949
2009-10-23,46462
2009-10-24,45966
2009-10-25,45471
2009-10-26,44956
2009-10-27,44480
2009-10-28,43920
2009-10-29,43407
2009-10-30,42914
2009-10-31,42401
2009-11-01,41875
2009-11-02,41377
2009-11-03,40862
2009-11-04,40354
2009-11-05,39850
2009-11-06,39340
2009-11-07,38840
2009-11-08,38327
2009-11-09,37816
2009-11-10,37317
2009-11-11,36815
2009-11-12,36341
2009-11-13,35845
2009-11-14,35355
2009-11-15,34864
2009-11-16,34376
2009-11-17,33886
2009-11-18,33406
2009-11-19,32921
2009-11-20,32455
2009-11-21,31988
2009-11-22,31521
2009-11-23,31045
2009-11-24,30576
2009-11-25,30112
2009-11-26,29645
2009-11-27,29190
2009-11-28,28740
2009-11-29,28280
2009-11-30,27830
2009-12-01,27385
2009-12-02,26961
2009-12-03,26487
2009-12-04,26057
2009-12-05,25652
2009-12-06,25203
2009-12-07,24823
2009-12-08,24387
2009-12-09,23952
2009-12-10,23557
2009-12-11,23221
2009-12-12,22910
2009-12-13,22574
2009-12-14,22206
2009-12-15,21834
2009-12-16,21438
2009-12-17,21045
2009-12-18,20665
2009-12-19,20289
2009-12-20,19916
2009-12-21,19591
2009-12-22,19249
2009-12-23,18869
2009-12-24,18517
2009-12-25,18158
2009-12-26,17804
2009-12-27,17448
2009-12-28,17089
2009-12-29,16752
2009-12-30,16419
2009-12-31,16073
2010-01-01,15728
2010-01-02,15389
2010-01-03,15044
2010-01-04,14711
2010-01-05,14375
2010-01-06,14049
2010-01-07,13730
2010-01-08,13439
2010-01-09,13179
2010-01-10,12944
2010-01-11,12693
2010-01-12,12473
2010-01-13,12355
2010-01-14,12133
2010-01-15,11909
2010-01-16,11667
2010-01-17,11436
2010-01-18,11249
2010-01-19,11025
2010-01-20,10818
2010-01-21,10566
2010-01-22,10358
2010-01-23,10111
2010-01-24,9860
2010-01-25,9636
2010-01-26,9415
2010-01-27,9190
2010-01-28,8969
2010-01-29,8741
2010-01-30,8522
2010-01-31,8284
2010-02-01,8057
2010-02-02,7830
2010-02-03,7618
2010-02-04,7396
2010-02-05,7204
2010-02-06,7033
2010-02-07,6840
2010-02-08,6621
2010-02-09,6414
2010-02-10,6254
2010-02-11,6290
2010-02-12,6344
2010-02-13,6405
2010-02-14,6470
2010-02-15,6553
2010-02-16,6666
2010-02-17,6811
2010-02-18,6978
2010-02-19,7144
2010-02-20,7304
2010-02-21,7442
2010-02-22,7544
2010-02-23,7650
2010-02-24,7813
2010-02-25,7938
2010-02-26,8102
2010-02-27,8266
2010-02-28,8399
2010-03-01,8522
2010-03-02,8666
2010-03-03,8822
2010-03-04,8936
2010-03-05,9022
2010-03-06,9118
2010-03-07,9200
2010-03-08,9313
2010-03-09,9397
2010-03-10,9487
2010-03-11,9561
2010-03-12,9710
2010-03-13,9828
2010-03-14,9922
2010-03-15,10054
2010-03-16,10252
2010-03-17,10519
2010-03-18,10891
2010-03-19,11317
2010-03-20,11802
2010-03-21,12286
2010-03-22,12725
2010-03-23,13244
2010-03-24,13823
2010-03-25,14405
2010-03-26,14854
2010-03-27,15286
2010-03-28,15860
2010-03-29,16534
2010-03-30,17389
2010-03-31,17988
2010-04-01,18439
2010-04-02,18842
2010-04-03,19209
2010-04-04,19520
2010-04-05,19839
2010-04-06,20111
2010-04-07,20444
2010-04-08,20963
2010-04-09,21625
2010-04-10,22323
2010-04-11,22956
2010-04-12,23500
2010-04-13,23962
2010-04-14,24453
2010-04-15,24974
2010-04-16,25639
2010-04-17,26497
2010-04-18,27570
2010-04-19,28917
2010-04-20,30599
2010-04-21,31754
2010-04-22,32649
2010-04-23,33516
2010-04-24,34673
2010-04-25,36222
2010-04-26,38100
2010-04-27,40433
2010-04-28,42332
2010-04-29,43599
2010-04-30,44569
2010-05-01,45370
2010-05-02,46101
2010-05-03,47767
2010-05-04,50041
2010-05-05,52628
2010-05-06,53899
2010-05-07,55104
2010-05-08,56567
2010-05-09,57609
2010-05-10,57706
2010-05-11,57577
2010-05-12,57500
2010-05-13,57633
2010-05-14,57852
2010-05-15,58234
2010-05-16,58581
2010-05-17,58572
2010-05-18,58364
2010-05-19,58442
2010-05-20,58903
2010-05-21,58597
2010-05-22,58189
2010-05-23,57958
2010-05-24,57755
2010-05-25,57621
2010-05-26,57658
2010-05-27,57625
2010-05-28,57646
2010-05-29,57569
2010-05-30,57954
2010-05-31,58344
2010-06-01,58585
2010-06-02,58927
2010-06-03,59735
2010-06-04,60271
2010-06-05,61003
2010-06-06,61244
2010-06-07,61128
2010-06-08,61115
2010-06-09,60907
2010-06-10,60077
2010-06-11,59344
2010-06-12,59050
2010-06-13,59001
2010-06-14,59152
2010-06-15,59406
2010-06-16,59348
2010-06-17,59307
2010-06-18,59645
2010-06-19,60320
2010-06-20,60995
2010-06-21,61476
2010-06-22,61909
2010-06-23,62430
2010-06-24,62685
2010-06-25,62442
2010-06-26,62396
2010-06-27,62647
2010-06-28,62969
2010-06-29,62977
2010-06-30,62919
2010-07-01,62831
2010-07-02,62793
2010-07-03,63069
2010-07-04,63506
2010-07-05,63909
2010-07-06,63964
2010-07-07,63951
2010-07-08,63926
2010-07-09,63930
2010-07-10,63913
2010-07-11,63876
2010-07-12,63892
2010-07-13,63876
2010-07-14,63821
2010-07-15,63787
2010-07-16,63859
2010-07-17,63884
2010-07-18,63754
2010-07-19,63430
2010-07-20,62806
2010-07-21,62400
2010-07-22,61917
2010-07-23,61377
2010-07-24,60726
2010-07-25,60094
2010-07-26,59443
2010-07-27,58719
2010-07-28,58047
2010-07-29,57386
2010-07-30,56712
2010-07-31,55847
2010-08-01,55219
2010-08-02,54389
2010-08-03,53547
2010-08-04,52596
2010-08-05,51465
2010-08-06,50561
2010-08-07,49529
2010-08-08,48490
2010-08-09,47612
2010-08-10,47384
2010-08-11,46892
2010-08-12,45992
2010-08-13,45183
2010-08-14,44710
2010-08-15,43987
2010-08-16,43024
2010-08-17,42591
2010-08-18,41981
2010-08-19,41526
2010-08-20,41279
2010-08-21,41145
2010-08-22,41058
2010-08-23,40650
2010-08-24,40091
2010-08-25,39727
2010-08-26,39588
2010-08-27,39563
2010-08-28,39581
2010-08-29,39512
2010-08-30,39358
2010-08-31,39301
2010-09-01,39236
2010-09-02,39175
2010-09-03,38943
2010-09-04,38778
2010-09-05,38693
2010-09-06,38479
2010-09-07,38135
2010-09-08,38032
2010-09-09,37862
2010-09-10,37788
2010-09-11,37734
2010-09-12,37559
2010-09-13,37385
2010-09-14,37473
2010-09-15,37512
2010-09-16,37342
2010-09-17,37141
2010-09-18,36976
2010-09-19,36776
2010-09-20,36867
2010-09-21,36986
2010-09-22,37106
2010-09-23,37223
2010-09-24,37342
2010-09-25,37448
2010-09-26,37561
2010-09-27,37667
2010-09-28,37770
2010-09-29,37872
2010-09-30,37972
2010-10-01,38082
2010-10-02,38206
2010-10-03,38359
2010-10-04,38654
2010-10-05,38936
2010-10-06,39154
2010-10-07,39366
2010-10-08,39505
2010-10-09,39666
2010-10-10,39814
2010-10-11,39969
2010-10-12,40120
2010-10-13,40264
2010-10-14,40401
2010-10-15,40527
2010-10-16,40642
2010-10-17,40772
2010-10-18,40906
2010-10-19,41033
2010-10-20,41011
2010-10-21,40870
2010-10-22,40895
2010-10-23,40736
2010-10-24,43470
2010-10-25,47839
2010-10-26,48642
2010-10-27,48806
2010-10-28,49093
2010-10-29,48703
2010-10-30,48772
2010-10-31,48760
2010-11-01,48455
2010-11-02,48040
2010-11-03,47680
2010-11-04,47279
2010-11-05,46825
2010-11-06,46779
2010-11-07,46711
2010-11-08,46485
2010-11-09,45981
2010-11-10,45659
2010-11-11,45012
2010-11-12,44369
2010-11-13,44205
2010-11-14,43820
2010-11-15,43440
2010-11-16,43333
2010-11-17,43141
2010-11-18,42774
2010-11-19,42309
2010-11-20,42178
2010-11-21,41988
2010-11-22,41577
2010-11-23,41214
2010-11-24,40733
2010-11-25,40095
2010-11-26,39753
2010-11-27,39368
2010-11-28,39025
2010-11-29,38046
2010-11-30,37423
2010-12-01,36709
2010-12-02,35978
2010-12-03,35522
2010-12-04,35275
2010-12-05,35071
2010-12-06,35171
2010-12-07,35050
2010-12-08,34652
2010-12-09,35189
2010-12-10,35824
2010-12-11,36345
2010-12-12,36677
2010-12-13,37113
2010-12-14,37240
2010-12-15,37223
2010-12-16,37092
2010-12-17,37183
2010-12-18,38195
2010-12-19,40375
2010-12-20,41036
2010-12-21,41446
2010-12-22,41817
2010-12-23,41999
2010-12-24,42036
2010-12-25,42270
2010-12-26,42448
2010-12-27,42489
2010-12-28,42561
2010-12-29,42991
2010-12-30,42815
2010-12-31,42051
2011-01-01,41414
2011-01-02,40946
2011-01-03,40609
2011-01-04,39853
2011-01-05,39390
2011-01-06,38693
2011-01-07,37872
2011-01-08,37724
2011-01-09,37427
2011-01-10,36871
2011-01-11,36103
2011-01-12,35487
2011-01-13,34718
2011-01-14,34079
2011-01-15,33780
2011-01-16,33440
2011-01-17,33249
2011-01-18,33300
2011-01-19,33068
2011-01-20,32594
2011-01-21,32275
2011-01-22,32140
2011-01-23,32329
2011-01-24,31812
2011-01-25,31215
2011-01-26,30696
2011-01-27,30156
2011-01-28,30033
2011-01-29,29589
2011-01-30,29496
2011-01-31,29311
2011-02-01,28515
2011-02-02,27964
2011-02-03,27411
2011-02-04,26825
2011-02-05,26519
2011-02-06,26571
2011-02-07,26519
2011-02-08,26208
2011-02-09,25827
2011-02-10,25101
2011-02-11,25108
2011-02-12,24586
2011-02-13,24362
2011-02-14,24387
2011-02-15,24160
2011-02-16,23620
2011-02-17,23140
2011-02-18,22816
2011-02-19,22487
2011-02-20,22562
2011-02-21,22185
2011-02-22,21634
2011-02-23,21258
2011-02-24,20658
2011-02-25,20058
2011-02-26,19282
2011-02-27,18732
2011-02-28,18057
2011-03-01,17456
2011-03-02,17160
2011-03-03,17137
2011-03-04,16568
2011-03-05,16258
2011-03-06,15782
2011-03-07,15444
2011-03-08,14796
2011-03-09,14389
2011-03-10,14118
2011-03-11,13883
2011-03-12,13940
2011-03-13,13741
2011-03-14,13646
2011-03-15,13629
2011-03-16,15885
2011-03-17,16436
2011-03-18,16908
2011-03-19,16891
2011-03-20,16976
2011-03-21,17844
2011-03-22,18477
2011-03-23,17833
2011-03-24,17322
2011-03-25,16944
2011-03-26,16379
2011-03-27,16056
2011-03-28,15709
2011-03-29,15525
2011-03-30,15625
2011-03-31,16020
2011-04-01,17112
2011-04-02,18460
2011-04-03,19765
2011-04-04,20900
2011-04-05,22481
2011-04-06,24082
2011-04-07,25466
2011-04-08,26340
2011-04-09,26661
2011-04-10,27236
2011-04-11,27846
2011-04-12,28836
2011-04-13,29574
2011-04-14,30276
2011-04-15,30736
2011-04-16,31477
2011-04-17,33017
2011-04-18,35192
2011-04-19,37491
2011-04-20,39072
2011-04-21,42058
2011-04-22,43635
2011-04-23,44640
2011-04-24,45812
2011-04-25,46953
2011-04-26,48029
2011-04-27,49299
2011-04-28,50868
2011-04-29,52307
2011-04-30,53378
2011-05-01,54889
2011-05-02,57059
2011-05-03,58540
2011-05-04,58985
2011-05-05,59587
2011-05-06,59788
2011-05-07,59920
2011-05-08,59698
2011-05-09,59067
2011-05-10,58801
2011-05-11,58886
2011-05-12,59254
2011-05-13,59657
2011-05-14,59784
2011-05-15,59451
2011-05-16,58915
2011-05-17,58662
2011-05-18,58507
2011-05-19,58373
2011-05-20,58409
2011-05-21,58768
2011-05-22,59067
2011-05-23,59062
2011-05-24,59058
2011-05-25,59046
2011-05-26,58903
2011-05-27,58886
2011-05-28,58915
2011-05-29,58744
2011-05-30,58552
2011-05-31,58540
2011-06-01,58434
2011-06-02,58336
2011-06-03,58205
2011-06-04,58336
2011-06-05,58772
2011-06-06,58935
2011-06-07,58911
2011-06-08,59120
2011-06-09,59538
2011-06-10,60019
2011-06-11,60159
2011-06-12,60246
2011-06-13,60436
2011-06-14,60676
2011-06-15,60986
2011-06-16,60978
2011-06-17,60626
2011-06-18,60601
2011-06-19,60726
2011-06-20,60552
2011-06-21,60887
2011-06-22,61057
2011-06-23,61186
2011-06-24,60742
2011-06-25,60267
2011-06-26,60044
2011-06-27,60077
2011-06-28,60230
2011-06-29,61310
2011-06-30,60151
2011-07-01,59796
2011-07-02,59982
2011-07-03,60069
2011-07-04,60027
2011-07-05,59904
2011-07-06,60320
2011-07-07,60489
2011-07-08,60428
2011-07-09,60085
2011-07-10,59563
2011-07-11,59743
2011-07-12,60130
2011-07-13,60527
2011-07-14,60850
2011-07-15,61248
2011-07-16,61655
2011-07-17,61713
2011-07-18,62263
2011-07-19,63162
2011-07-20,63367
2011-07-21,63300
2011-07-22,63250
2011-07-23,63334
2011-07-24,63720
2011-07-25,63880
2011-07-26,63615
2011-07-27,63338
2011-07-28,63073
2011-07-29,63107
2011-07-30,63636
2011-07-31,63855
2011-08-01,63653
2011-08-02,63464
2011-08-03,63170
2011-08-04,63099
2011-08-05,63107
2011-08-06,62860
2011-08-07,62664
2011-08-08,62334
2011-08-09,61896
2011-08-10,61447
2011-08-11,61099
2011-08-12,60804
2011-08-13,60576
2011-08-14,60354
2011-08-15,60209
2011-08-16,59682
2011-08-17,59463
2011-08-18,59287
2011-08-19,59128
2011-08-20,58911
2011-08-21,58552
2011-08-22,58279
2011-08-23,58055
2011-08-24,57787
2011-08-25,57269
2011-08-26,56672
2011-08-27,56225
2011-08-28,55827
2011-08-29,55539
2011-08-30,55068
2011-08-31,54496
2011-09-01,53915
2011-09-02,53134
2011-09-03,52209
2011-09-04,51694
2011-09-05,51123
2011-09-06,50172
2011-09-07,49537
2011-09-08,48897
2011-09-09,48344
2011-09-10,47911
2011-09-11,47923
2011-09-12,47479
2011-09-13,47669
2011-09-14,48306
2011-09-15,48852
2011-09-16,49077
2011-09-17,48600
2011-09-18,48151
2011-09-19,47517
2011-09-20,47051
2011-09-21,46515
2011-09-22,46086
2011-09-23,45628
2011-09-24,45359
2011-09-25,45254
2011-09-26,45161
2011-09-27,44695
2011-09-28,44305
2011-09-29,43998
2011-09-30,43883
2011-10-01,43451
2011-10-02,43215
2011-10-03,42690
2011-10-04,42526
2011-10-05,42789
2011-10-06,42657
2011-10-07,42142
2011-10-08,41835
2011-10-09,41708
2011-10-10,41257
2011-10-11,41203
2011-10-12,41018
2011-10-13,40808
2011-10-14,40386
2011-10-15,39713
2011-10-16,39086
2011-10-17,38476
2011-10-18,37752
2011-10-19,37508
2011-10-20,37265
2011-10-21,36611
2011-10-22,35759
2011-10-23,34783
2011-10-24,33976
2011-10-25,33478
2011-10-26,32815
2011-10-27,32439
2011-10-28,32027
2011-10-29,31829
2011-10-30,31606
2011-10-31,31112
2011-11-01,30723
2011-11-02,30059
2011-11-03,29480
2011-11-04,29207
2011-11-05,28714
2011-11-06,28417
2011-11-07,28619
2011-11-08,28861
2011-11-09,29108
2011-11-10,29407
2011-11-11,29701
2011-11-12,30006
2011-11-13,30302
2011-11-14,30599
2011-11-15,30880
2011-11-16,31162
2011-11-17,31424
2011-11-18,31390
2011-11-19,31125
2011-11-20,30612
2011-11-21,30209
2011-11-22,30389
2011-11-23,29969
2011-11-24,29661
2011-11-25,29562
2011-11-26,29414
2011-11-27,29335
2011-11-28,29012
2011-11-29,28934
2011-11-30,28652
2011-12-01,28823
2011-12-02,29016
2011-12-03,29105
2011-12-04,28806
2011-12-05,28577
2011-12-06,28137
2011-12-07,27466
2011-12-08,26877
2011-12-09,26455
2011-12-10,26137
2011-12-11,25652
2011-12-12,24930
2011-12-13,24576
2011-12-14,24214
2011-12-15,24280
2011-12-16,24318
2011-12-17,24397
2011-12-18,24227
2011-12-19,24220
2011-12-20,24176
2011-12-21,24185
2011-12-22,24022
2011-12-23,23940
2011-12-24,24022
2011-12-25,23987
2011-12-26,23921
2011-12-27,23663
2011-12-28,23547
2011-12-29,23487
2011-12-30,23503
2011-12-31,23554
2012-01-01,23547
2012-01-02,23541
2012-01-03,23547
2012-01-04,23657
2012-01-05,23732
2012-01-06,23409
2012-01-07,23137
2012-01-08,22745
2012-01-09,22268
2012-01-10,21800
2012-01-11,21570
2012-01-12,21018
2012-01-13,20686
2012-01-14,20485
2012-01-15,20429
2012-01-16,20286
2012-01-17,20167
2012-01-18,19842
2012-01-19,18997
2012-01-20,19003
2012-01-21,20319
2012-01-22,20608
2012-01-23,20491
2012-01-24,20408
2012-01-25,20220
2012-01-26,20316
2012-01-27,20141
2012-01-28,19753
2012-01-29,19806
2012-01-30,19647
2012-01-31,19464
2012-02-01,19467
2012-02-02,19529
2012-02-03,19270
2012-02-04,19062
2012-02-05,18953
2012-02-06,18311
2012-02-07,17425
2012-02-08,16692
2012-02-09,16281
2012-02-10,16444
2012-02-11,16255
2012-02-12,16126
2012-02-13,15439
2012-02-14,15536
2012-02-15,15025
2012-02-16,14509
2012-02-17,14191
2012-02-18,14027
2012-02-19,13771
2012-02-20,13257
2012-02-21,12909
2012-02-22,12644
2012-02-23,12368
2012-02-24,11946
2012-02-25,11997
2012-02-26,11792
2012-02-27,11236
2012-02-28,11043
2012-02-29,10902
2012-03-01,10889
2012-03-02,10878
2012-03-03,10833
2012-03-04,10925
2012-03-05,10902
2012-03-06,11035
2012-03-07,10663
2012-03-08,10509
2012-03-09,10519
2012-03-10,10576
2012-03-11,10506
2012-03-12,9989
2012-03-13,9535
2012-03-14,9221
2012-03-15,9505
2012-03-16,10093
2012-03-17,10069
2012-03-18,10174
2012-03-19,9757
2012-03-20,9839
2012-03-21,10098
2012-03-22,10514
2012-03-23,10729
2012-03-24,11142
2012-03-25,11568
2012-03-26,11965
2012-03-27,12050
2012-03-28,12420
2012-03-29,12564
2012-03-30,12788
2012-03-31,13125
2012-04-01,13635
2012-04-02,13853
2012-04-03,13989
2012-04-04,14265
2012-04-05,14542
2012-04-06,14962
2012-04-07,15205
2012-04-08,15608
2012-04-09,15927
2012-04-10,16365
2012-04-11,16869
2012-04-12,17251
2012-04-13,17616
2012-04-14,17968
2012-04-15,18511
2012-04-16,18889
2012-04-17,19399
2012-04-18,20259
2012-04-19,21322
2012-04-20,23012
2012-04-21,25251
2012-04-22,27736
2012-04-23,30402
2012-04-24,33105
2012-04-25,35289
2012-04-26,38957
2012-04-27,42899
2012-04-28,44971
2012-04-29,46998
2012-04-30,49411
2012-05-01,50972
2012-05-02,52464
2012-05-03,53642
2012-05-04,54699
2012-05-05,55479
2012-05-06,55960
2012-05-07,56474
2012-05-08,56865
2012-05-09,57771
2012-05-10,58813
2012-05-11,59764
2012-05-12,60122
2012-05-13,60829
2012-05-14,61484
2012-05-15,62292
2012-05-16,63233
2012-05-17,63855
2012-05-18,63729
2012-05-19,63552
2012-05-20,63829
2012-05-21,63930
2012-05-22,63943
2012-05-23,63792
2012-05-24,63325
2012-05-25,62843
2012-05-26,62371
2012-05-27,61917
2012-05-28,61580
2012-05-29,61372
2012-05-30,61543
2012-05-31,61909
2012-06-01,62342
2012-06-02,63010
2012-06-03,63397
2012-06-04,63863
2012-06-05,63766
2012-06-06,63372
2012-06-07,62818
2012-06-08,62409
2012-06-09,61805
2012-06-10,61285
2012-06-11,60651
2012-06-12,60383
2012-06-13,60560
2012-06-14,60791
2012-06-15,61086
2012-06-16,60333
2012-06-17,61036
2012-06-18,61053
2012-06-19,61140
2012-06-20,61360
2012-06-21,61322
2012-06-22,61472
2012-06-23,61676
2012-06-24,61726
2012-06-25,61975
2012-06-26,62158
2012-06-27,62321
2012-06-28,62396
2012-06-29,62413
2012-06-30,62571
2012-07-01,62609
2012-07-02,62780
2012-07-03,62772
2012-07-04,62772
2012-07-05,62793
2012-07-06,62827
2012-07-07,62848
2012-07-08,62743
2012-07-09,62630
2012-07-10,62392
2012-07-11,62075
2012-07-12,61717
2012-07-13,61090
2012-07-14,60287
2012-07-15,60027
2012-07-16,59739
2012-07-17,59649
2012-07-18,59521
2012-07-19,59398
2012-07-20,59205
2012-07-21,58919
2012-07-22,58837
2012-07-23,58368
2012-07-24,57917
2012-07-25,57670
2012-07-26,57451
2012-07-27,57241
2012-07-28,56990
2012-07-29,56756
2012-07-30,56269
2012-07-31,55924
2012-08-01,55579
2012-08-02,55152
2012-08-03,54707
2012-08-04,54310
2012-08-05,53966
2012-08-06,53626
2012-08-07,53224
2012-08-08,52706
2012-08-09,52299
2012-08-10,51667
2012-08-11,51103
2012-08-12,50534
2012-08-13,49772
2012-08-14,49181
2012-08-15,48703
2012-08-16,48170
2012-08-17,47831
2012-08-18,47563
2012-08-19,47365
2012-08-20,47047
2012-08-21,46557
2012-08-22,46071
2012-08-23,45685
2012-08-24,45580
2012-08-25,45430
2012-08-26,45314
2012-08-27,45023
2012-08-28,44725
2012-08-29,44458
2012-08-30,44227
2012-08-31,44020
2012-09-01,43746
2012-09-02,43444
2012-09-03,43123
2012-09-04,42767
2012-09-05,42554
2012-09-06,42340
2012-09-07,42124
2012-09-08,41871
2012-09-09,41682
2012-09-10,41522
2012-09-11,41362
2012-09-12,41097
2012-09-13,40787
2012-09-14,40491
2012-09-15,40318
2012-09-16,40199
2012-09-17,39936
2012-09-18,39581
2012-09-19,39233
2012-09-20,38932
2012-09-21,38729
2012-09-22,38448
2012-09-23,38174
2012-09-24,37883
2012-09-25,37589
2012-09-26,37152
2012-09-27,36705
2012-09-28,36292
2012-09-29,35852
2012-09-30,35411
2012-10-01,34943
2012-10-02,34497
2012-10-03,33993
2012-10-04,33609
2012-10-05,33355
2012-10-06,33054
2012-10-07,32676
2012-10-08,32252
2012-10-09,31875
2012-10-10,30720
2012-10-11,30934
2012-10-12,30442
2012-10-13,29906
2012-10-14,29414
2012-10-15,28810
2012-10-16,28224
2012-10-17,27612
2012-10-18,26981
2012-10-19,26391
2012-10-20,25785
2012-10-21,25187
2012-10-22,24642
2012-10-23,24390
2012-10-24,24060
2012-10-25,23648
2012-10-26,23112
2012-10-27,22800
2012-10-28,22397
2012-10-29,21951
2012-10-30,21588
2012-10-31,21237
2012-11-01,20827
2012-11-02,20429
2012-11-03,19984
2012-11-04,19658
2012-11-05,19191
2012-11-06,18761
2012-11-07,18598
2012-11-08,18477
2012-11-09,18343
2012-11-10,18158
2012-11-11,17962
2012-11-12,17643
2012-11-13,17683
2012-11-14,17784
2012-11-15,17881
2012-11-16,17957
2012-11-17,18083
2012-11-18,18358
2012-11-19,18543
2012-11-20,18685
2012-11-21,18892
2012-11-22,19088
2012-11-23,19243
2012-11-24,19387
2012-11-25,19520
2012-11-26,19812
2012-11-27,19936
2012-11-28,20102
2012-11-29,20295
2012-11-30,21136
2012-12-01,21794
2012-12-02,24943
2012-12-03,25840
2012-12-04,26268
2012-12-05,27067
2012-12-06,27924
2012-12-07,28390
2012-12-08,28557
2012-12-09,28786
2012-12-10,28803
2012-12-11,28773
2012-12-12,28842
2012-12-13,28783
2012-12-14,28682
2012-12-15,28528
2012-12-16,28433
2012-12-17,28584
2012-12-18,28450
2012-12-19,28518
2012-12-20,28544
2012-12-21,28205
2012-12-22,28048
2012-12-23,27801
2012-12-24,27473
2012-12-25,27194
2012-12-26,26867
2012-12-27,26401
2012-12-28,25923
2012-12-29,25645
2012-12-30,25419
2012-12-31,25057
2013-01-01,24639
2013-01-02,24157
2013-01-03,23651
2013-01-04,23150
2013-01-05,22639
2013-01-06,22231
2013-01-07,21775
2013-01-08,21328
2013-01-09,20906
2013-01-10,20468
2013-01-11,19996
2013-01-12,19661
2013-01-13,19088
2013-01-14,18584
2013-01-15,18195
2013-01-16,17657
2013-01-17,17163
2013-01-18,16658
2013-01-19,16056
2013-01-20,15564
2013-01-21,15088
2013-01-22,14594
2013-01-23,14474
2013-01-24,14550
2013-01-25,14904
2013-01-26,15074
2013-01-27,14984
2013-01-28,14868
2013-01-29,14766
2013-01-30,14939
2013-01-31,15130
2013-02-01,15153
2013-02-02,14978
2013-02-03,14970
2013-02-04,14887
2013-02-05,14848
2013-02-06,14652
2013-02-07,14711
2013-02-08,14542
2013-02-09,14312
2013-02-10,14123
2013-02-11,13991
2013-02-12,14018
2013-02-13,13918
2013-02-14,13706
2013-02-15,13412
2013-02-16,13095
2013-02-17,12815
2013-02-18,12599
2013-02-19,12299
2013-02-20,11938
2013-02-21,11521
2013-02-22,11236
2013-02-23,11074
2013-02-24,10707
2013-02-25,10306
2013-02-26,10124
2013-02-27,9873
2013-02-28,9738
2013-03-01,9700
2013-03-02,9767
2013-03-03,9880
2013-03-04,9927
2013-03-05,9695
2013-03-06,9494
2013-03-07,9284
2013-03-08,9302
2013-03-09,9410
2013-03-10,9245
2013-03-11,9103
2013-03-12,9090
2013-03-13,9149
2013-03-14,9340
2013-03-15,9494
2013-03-16,9479
2013-03-17,9548
2013-03-18,9564
2013-03-19,9180
2013-03-20,9180
2013-03-21,9105
2013-03-22,9029
2013-03-23,8650
2013-03-24,8336
2013-03-25,8065
2013-03-26,7796
2013-03-27,7379
2013-03-28,7083
2013-03-29,6997
2013-03-30,6840
2013-03-31,7125
2013-04-01,7401
2013-04-02,7335
2013-04-03,7216
2013-04-04,7401
2013-04-05,7577
2013-04-06,7694
2013-04-07,7637
2013-04-08,7996
2013-04-09,7946
2013-04-10,8008
2013-04-11,8095
2013-04-12,8341
2013-04-13,8701
2013-04-14,9236
2013-04-15,9626
2013-04-16,9888
2013-04-17,9880
2013-04-18,9950
2013-04-19,9798
2013-04-20,9925
2013-04-21,10087
2013-04-22,10585
2013-04-23,11252
2013-04-24,11975
