"Date","Storage(acre-feet)"
2007-10-18,2404
2007-10-19,2480
2007-10-20,2525
2007-10-21,2532
2007-10-22,NA
2007-10-23,NA
2007-10-24,NA
2007-10-25,NA
2007-10-26,2616
2007-10-27,2647
2007-10-28,2681
2007-10-29,2725
2007-10-30,2753
2007-10-31,2787
2007-11-01,2821
2007-11-02,2853
2007-11-03,2883
2007-11-04,2915
2007-11-05,2939
2007-11-06,2974
2007-11-07,3005
2007-11-08,3029
2007-11-09,3051
2007-11-10,3077
2007-11-11,3115
2007-11-12,3136
2007-11-13,3163
2007-11-14,3184
2007-11-15,3203
2007-11-16,3222
2007-11-17,3247
2007-11-18,3264
2007-11-19,3284
2007-11-20,3302
2007-11-21,NA
2007-11-22,NA
2007-11-23,NA
2007-11-24,3298
2007-11-25,3285
2007-11-26,3261
2007-11-27,3229
2007-11-28,3201
2007-11-29,3171
2007-11-30,3145
2007-12-01,3113
2007-12-02,3081
2007-12-03,3048
2007-12-04,3025
2007-12-05,3007
2007-12-06,2998
2007-12-07,3006
2007-12-08,2992
2007-12-09,2974
2007-12-10,2953
2007-12-11,2935
2007-12-12,2913
2007-12-13,2891
2007-12-14,2867
2007-12-15,2848
2007-12-16,2822
2007-12-17,2793
2007-12-18,2792
2007-12-19,2770
2007-12-20,2762
2007-12-21,2742
2007-12-22,2724
2007-12-23,2706
2007-12-24,2685
2007-12-25,2667
2007-12-26,2636
2007-12-27,2594
2007-12-28,2561
2007-12-29,2522
2007-12-30,2486
2007-12-31,2447
2008-01-01,2406
2008-01-02,2368
2008-01-03,2327
2008-01-04,2577
2008-01-05,2644
2008-01-06,2644
2008-01-07,2626
2008-01-08,2605
2008-01-09,2581
2008-01-10,2560
2008-01-11,2545
2008-01-12,2541
2008-01-13,2535
2008-01-14,2533
2008-01-15,2528
2008-01-16,2524
2008-01-17,2512
2008-01-18,2504
2008-01-19,2494
2008-01-20,2471
2008-01-21,2441
2008-01-22,2410
2008-01-23,2391
2008-01-24,2364
2008-01-25,2334
2008-01-26,2306
2008-01-27,2383
2008-01-28,2440
2008-01-29,2446
2008-01-30,2444
2008-01-31,2428
2008-02-01,2415
2008-02-02,2398
2008-02-03,2391
2008-02-04,2370
2008-02-05,2345
2008-02-06,2318
2008-02-07,2302
2008-02-08,2285
2008-02-09,2276
2008-02-10,2274
2008-02-11,2278
2008-02-12,2291
2008-02-13,2309
2008-02-14,2316
2008-02-15,2312
2008-02-16,2310
2008-02-17,2303
2008-02-18,2302
2008-02-19,2302
2008-02-20,NA
2008-02-21,NA
2008-02-22,NA
2008-02-23,2405
2008-02-24,2521
2008-02-25,2600
2008-02-26,2660
2008-02-27,2712
2008-02-28,2769
2008-02-29,2830
2008-03-01,2894
2008-03-02,2940
2008-03-03,2973
2008-03-04,2997
2008-03-05,3022
2008-03-06,3029
2008-03-07,3039
2008-03-08,3054
2008-03-09,3067
2008-03-10,3081
2008-03-11,3106
2008-03-12,3122
2008-03-13,3194
2008-03-14,3270
2008-03-15,3331
2008-03-16,3360
2008-03-17,3369
2008-03-18,3376
2008-03-19,3382
2008-03-20,3393
2008-03-21,3403
2008-03-22,NA
2008-03-23,NA
2008-03-24,NA
2008-03-25,3496
2008-03-26,3529
2008-03-27,3555
2008-03-28,3573
2008-03-29,3579
2008-03-30,3585
2008-03-31,3578
2008-04-01,3566
2008-04-02,3548
2008-04-03,3532
2008-04-04,3519
2008-04-05,3514
2008-04-06,3507
2008-04-07,3525
2008-04-08,3519
2008-04-09,3503
2008-04-10,3476
2008-04-11,3468
2008-04-12,3492
2008-04-13,3544
2008-04-14,3635
2008-04-15,3725
2008-04-16,3763
2008-04-17,3799
2008-04-18,3882
2008-04-19,3957
2008-04-20,3967
2008-04-21,3955
2008-04-22,3949
2008-04-23,3946
2008-04-24,3900
2008-04-25,3874
2008-04-26,3881
2008-04-27,3952
2008-04-28,3991
2008-04-29,3991
2008-04-30,3991
2008-05-01,3991
2008-05-02,3991
2008-05-03,3991
2008-05-04,3991
2008-05-05,3994
2008-05-06,4058
2008-05-07,4090
2008-05-08,4087
2008-05-09,4082
2008-05-10,4078
2008-05-11,4094
2008-05-12,4097
2008-05-13,4076
2008-05-14,4075
2008-05-15,4134
2008-05-16,4189
2008-05-17,4478
2008-05-18,4564
2008-05-19,4465
2008-05-20,4484
2008-05-21,4707
2008-05-22,4736
2008-05-23,4597
2008-05-24,4534
2008-05-25,4594
2008-05-26,4674
2008-05-27,4695
2008-05-28,4677
2008-05-29,4769
2008-05-30,4881
2008-05-31,5057
2008-06-01,5206
2008-06-02,5430
2008-06-03,5424
2008-06-04,5445
2008-06-05,5492
2008-06-06,5495
2008-06-07,5455
2008-06-08,5416
2008-06-09,5413
2008-06-10,5527
2008-06-11,5512
2008-06-12,5443
2008-06-13,NA
2008-06-14,NA
2008-06-15,NA
2008-06-16,5522
2008-06-17,5512
2008-06-18,5419
2008-06-19,5322
2008-06-20,5292
2008-06-21,5280
2008-06-22,5345
2008-06-23,5382
2008-06-24,5376
2008-06-25,5339
2008-06-26,5295
2008-06-27,5247
2008-06-28,5193
2008-06-29,5147
2008-06-30,5088
2008-07-01,5040
2008-07-02,4970
2008-07-03,4920
2008-07-04,4850
2008-07-05,4790
2008-07-06,4730
2008-07-07,4690
2008-07-08,4603
2008-07-09,4539
2008-07-10,4479
2008-07-11,4417
2008-07-12,NA
2008-07-13,4296
2008-07-14,4232
2008-07-15,4166
2008-07-16,4096
2008-07-17,4027
2008-07-18,3958
2008-07-19,3891
2008-07-20,3818
2008-07-21,3754
2008-07-22,3684
2008-07-23,3616
2008-07-24,3551
2008-07-25,3483
2008-07-26,3415
2008-07-27,3349
2008-07-28,3288
2008-07-29,3233
2008-07-30,3175
2008-07-31,3114
2008-08-01,3051
2008-08-02,2983
2008-08-03,2915
2008-08-04,2845
2008-08-05,2776
2008-08-06,2708
2008-08-07,2641
2008-08-08,2582
2008-08-09,2522
2008-08-10,2465
2008-08-11,2415
2008-08-12,2358
2008-08-13,2305
2008-08-14,2248
2008-08-15,2192
2008-08-16,2140
2008-08-17,2088
2008-08-18,2012
2008-08-19,1956
2008-08-20,1895
2008-08-21,1848
2008-08-22,1804
2008-08-23,1750
2008-08-24,1714
2008-08-25,1679
2008-08-26,1543
2008-08-27,1536
2008-08-28,1526
2008-08-29,1452
2008-08-30,1378
2008-08-31,1314
2008-09-01,1275
2008-09-02,1236
2008-09-03,1219
2008-09-04,1208
2008-09-05,14510
2008-09-06,14490
2008-09-07,1191
2008-09-08,1185
2008-09-09,1192
2008-09-10,1203
2008-09-11,1213
2008-09-12,1223
2008-09-13,1232
2008-09-14,1241
2008-09-15,1255
2008-09-16,1268
2008-09-17,1280
2008-09-18,1292
2008-09-19,1304
2008-09-20,1325
2008-09-21,1341
2008-09-22,1357
2008-09-23,1372
2008-09-24,1387
2008-09-25,1397
2008-09-26,1414
2008-09-27,1433
2008-09-28,1449
2008-09-29,1465
2008-09-30,1481
2008-10-01,1493
2008-10-02,1507
2008-10-03,1540
2008-10-04,1590
2008-10-05,1620
2008-10-06,1643
2008-10-07,1666
2008-10-08,1691
2008-10-09,1725
2008-10-10,1748
2008-10-11,1768
2008-10-12,1788
2008-10-13,1855
2008-10-14,1929
2008-10-15,2010
2008-10-16,2085
2008-10-17,2169
2008-10-18,2238
2008-10-19,2268
2008-10-20,2294
2008-10-21,2317
2008-10-22,2345
2008-10-23,2383
2008-10-24,2420
2008-10-25,2460
2008-10-26,2499
2008-10-27,2544
2008-10-28,2586
2008-10-29,2634
2008-10-30,2686
2008-10-31,2743
2008-11-01,2826
2008-11-02,3027
2008-11-03,3145
2008-11-04,3260
2008-11-05,3306
2008-11-06,3361
2008-11-07,3404
2008-11-08,3397
2008-11-09,3400
2008-11-10,3391
2008-11-11,3380
2008-11-12,3366
2008-11-13,3354
2008-11-14,3338
2008-11-15,3326
2008-11-16,3306
2008-11-17,3284
2008-11-18,3237
2008-11-19,3216
2008-11-20,3194
2008-11-21,3172
2008-11-22,3149
2008-11-23,3128
2008-11-24,3104
2008-11-25,3079
2008-11-26,3060
2008-11-27,3039
2008-11-28,3016
2008-11-29,2993
2008-11-30,2970
2008-12-01,2950
2008-12-02,2925
2008-12-03,2903
2008-12-04,2877
2008-12-05,2853
2008-12-06,2829
2008-12-07,2804
2008-12-08,2781
2008-12-09,2759
2008-12-10,2739
2008-12-11,2712
2008-12-12,2692
2008-12-13,2676
2008-12-14,2644
2008-12-15,2611
2008-12-16,2574
2008-12-17,2530
2008-12-18,2488
2008-12-19,2452
2008-12-20,2408
2008-12-21,2378
2008-12-22,NA
2008-12-23,NA
2008-12-24,NA
2008-12-25,NA
2008-12-26,NA
2008-12-27,2293
2008-12-28,2265
2008-12-29,2240
2008-12-30,2222
2008-12-31,2214
2009-01-01,2210
2009-01-02,2226
2009-01-03,2244
2009-01-04,2245
2009-01-05,2244
2009-01-06,2242
2009-01-07,2233
2009-01-08,2229
2009-01-09,2221
2009-01-10,2217
2009-01-11,2208
2009-01-12,2199
2009-01-13,2197
2009-01-14,2191
2009-01-15,2189
2009-01-16,2190
2009-01-17,2187
2009-01-18,2183
2009-01-19,2177
2009-01-20,2169
2009-01-21,2162
2009-01-22,2212
2009-01-23,2472
2009-01-24,2900
2009-01-25,3104
2009-01-26,3203
2009-01-27,3274
2009-01-28,3341
2009-01-29,3396
2009-01-30,3430
2009-01-31,3450
2009-02-01,3471
2009-02-02,3487
2009-02-03,3504
2009-02-04,3521
2009-02-05,3526
2009-02-06,3521
2009-02-07,3490
2009-02-08,3482
2009-02-09,3471
2009-02-10,3450
2009-02-11,3442
2009-02-12,3424
2009-02-13,3415
2009-02-14,3400
2009-02-15,3381
2009-02-16,3368
2009-02-17,3360
2009-02-18,3343
2009-02-19,3329
2009-02-20,3318
2009-02-21,3306
2009-02-22,3396
2009-02-23,3812
2009-02-24,3990
2009-02-25,3990
2009-02-26,3987
2009-02-27,3978
2009-02-28,3970
2009-03-01,4008
2009-03-02,4145
2009-03-03,4117
2009-03-04,4056
2009-03-05,4027
2009-03-06,4003
2009-03-07,3991
2009-03-08,3985
2009-03-09,3978
2009-03-10,3967
2009-03-11,3964
2009-03-12,3958
2009-03-13,3958
2009-03-14,3955
2009-03-15,3952
2009-03-16,3952
2009-03-17,3961
2009-03-18,3963
2009-03-19,3969
2009-03-20,3973
2009-03-21,3978
2009-03-22,3988
2009-03-23,3978
2009-03-24,3973
2009-03-25,3970
2009-03-26,3969
2009-03-27,3969
2009-03-28,3969
2009-03-29,3988
2009-03-30,3988
2009-03-31,3988
2009-04-01,3988
2009-04-02,3997
2009-04-03,3993
2009-04-04,3982
2009-04-05,3978
2009-04-06,3978
2009-04-07,3997
2009-04-08,3994
2009-04-09,3988
2009-04-10,3988
2009-04-11,3981
2009-04-12,3981
2009-04-13,3981
2009-04-14,3988
2009-04-15,3981
2009-04-16,3976
2009-04-17,3973
2009-04-18,3982
2009-04-19,4009
2009-04-20,4030
2009-04-21,4023
2009-04-22,4029
2009-04-23,4027
2009-04-24,4023
2009-04-25,3994
2009-04-26,3982
2009-04-27,3979
2009-04-28,3976
2009-04-29,3976
2009-04-30,4008
2009-05-01,4187
2009-05-02,4244
2009-05-03,4233
2009-05-04,4158
2009-05-05,4155
2009-05-06,4164
2009-05-07,4181
2009-05-08,4172
2009-05-09,4180
2009-05-10,4186
2009-05-11,4187
2009-05-12,NA
2009-05-13,NA
2009-05-14,4163
2009-05-15,4195
2009-05-16,4238
2009-05-17,4258
2009-05-18,4369
2009-05-19,4378
2009-05-20,4349
2009-05-21,4307
2009-05-22,4467
2009-05-23,4529
2009-05-24,4493
2009-05-25,4443
2009-05-26,4442
2009-05-27,4640
2009-05-28,4826
2009-05-29,4986
2009-05-30,5275
2009-05-31,5364
2009-06-01,5473
2009-06-02,5381
2009-06-03,5315
2009-06-04,5229
2009-06-05,5275
2009-06-06,5242
2009-06-07,5209
2009-06-08,5216
2009-06-09,5332
2009-06-10,5376
2009-06-11,5349
2009-06-12,5322
2009-06-13,5369
2009-06-14,5487
2009-06-15,5544
2009-06-16,5531
2009-06-17,5519
2009-06-18,5536
2009-06-19,5534
2009-06-20,5483
2009-06-21,5371
2009-06-22,5322
2009-06-23,5374
2009-06-24,5418
2009-06-25,5418
2009-06-26,5478
2009-06-27,5497
2009-06-28,5502
2009-06-29,5478
2009-06-30,5440
2009-07-01,5409
2009-07-02,5369
2009-07-03,5339
2009-07-04,5307
2009-07-05,5280
2009-07-06,5245
2009-07-07,5222
2009-07-08,5191
2009-07-09,5170
2009-07-10,5139
2009-07-11,5117
2009-07-12,5090
2009-07-13,5070
2009-07-14,5045
2009-07-15,5022
2009-07-16,4988
2009-07-17,4955
2009-07-18,4924
2009-07-19,4887
2009-07-20,4848
2009-07-21,4816
2009-07-22,4780
2009-07-23,4743
2009-07-24,4703
2009-07-25,4666
2009-07-26,4629
2009-07-27,4602
2009-07-28,4562
2009-07-29,4521
2009-07-30,4476
2009-07-31,4432
2009-08-01,4391
2009-08-02,4343
2009-08-03,4296
2009-08-04,4247
2009-08-05,4201
2009-08-06,4149
2009-08-07,4097
2009-08-08,4047
2009-08-09,3987
2009-08-10,3928
2009-08-11,3908
2009-08-12,3808
2009-08-13,3748
2009-08-14,3684
2009-08-15,3620
2009-08-16,3561
2009-08-17,3503
2009-08-18,3437
2009-08-19,3376
2009-08-20,3323
2009-08-21,3253
2009-08-22,3194
2009-08-23,3141
2009-08-24,3086
2009-08-25,3036
2009-08-26,2979
2009-08-27,2928
2009-08-28,2872
2009-08-29,2815
2009-08-30,2765
2009-08-31,2708
2009-09-01,2661
2009-09-02,2608
2009-09-03,2558
2009-09-04,2505
2009-09-05,2452
2009-09-06,2405
2009-09-07,2350
2009-09-08,2299
2009-09-09,2256
2009-09-10,2218
2009-09-11,2187
2009-09-12,2157
2009-09-13,2124
2009-09-14,2100
2009-09-15,2067
2009-09-16,2035
2009-09-17,2015
2009-09-18,1997
2009-09-19,1977
2009-09-20,1962
2009-09-21,1949
2009-09-22,1929
2009-09-23,1912
2009-09-24,1896
2009-09-25,1883
2009-09-26,1869
2009-09-27,1856
2009-09-28,1841
2009-09-29,1828
2009-09-30,1817
2009-10-01,1804
2009-10-02,1792
2009-10-03,1778
2009-10-04,1770
2009-10-05,1759
2009-10-06,1746
2009-10-07,1737
2009-10-08,1726
2009-10-09,1720
2009-10-10,1719
2009-10-11,1718
2009-10-12,1748
2009-10-13,1930
2009-10-14,2076
2009-10-15,2154
2009-10-16,2211
2009-10-17,2249
2009-10-18,2259
2009-10-19,2269
2009-10-20,2279
2009-10-21,2293
2009-10-22,2310
2009-10-23,2324
2009-10-24,2337
2009-10-25,2351
2009-10-26,2363
2009-10-27,2379
2009-10-28,2385
2009-10-29,2398
2009-10-30,2404
2009-10-31,2414
2009-11-01,2431
2009-11-02,2446
2009-11-03,2461
2009-11-04,2479
2009-11-05,2494
2009-11-06,2509
2009-11-07,2523
2009-11-08,2532
2009-11-09,2546
2009-11-10,2560
2009-11-11,2557
2009-11-12,2571
2009-11-13,2585
2009-11-14,2602
2009-11-15,2612
2009-11-16,2627
2009-11-17,2647
2009-11-18,2656
2009-11-19,2665
2009-11-20,2668
2009-11-21,2675
2009-11-22,2678
2009-11-23,2680
2009-11-24,2694
2009-11-25,2703
2009-11-26,2713
2009-11-27,2725
2009-11-28,2740
2009-11-29,2749
2009-11-30,2761
2009-12-01,2774
2009-12-02,2784
2009-12-03,2794
2009-12-04,2805
2009-12-05,2820
2009-12-06,2831
2009-12-07,2852
2009-12-08,2851
2009-12-09,2853
2009-12-10,2858
2009-12-11,2890
2009-12-12,3000
2009-12-13,3079
2009-12-14,3115
2009-12-15,3152
2009-12-16,3179
2009-12-17,3205
2009-12-18,3235
2009-12-19,3254
2009-12-20,3274
2009-12-21,3322
2009-12-22,3380
2009-12-23,3400
2009-12-24,3416
2009-12-25,3420
2009-12-26,3442
2009-12-27,3459
2009-12-28,3467
2009-12-29,3471
2009-12-30,3471
2009-12-31,3471
2010-01-01,3471
2010-01-02,3471
2010-01-03,3470
2010-01-04,NA
2010-01-05,3457
2010-01-06,3448
2010-01-07,3435
2010-01-08,3426
2010-01-09,3422
2010-01-10,3420
2010-01-11,3412
2010-01-12,3412
2010-01-13,3471
2010-01-14,3498
2010-01-15,3509
2010-01-16,3514
2010-01-17,3520
2010-01-18,3642
2010-01-19,3718
2010-01-20,3767
2010-01-21,3793
2010-01-22,3805
2010-01-23,3955
2010-01-24,3966
2010-01-25,3967
2010-01-26,3967
2010-01-27,3967
2010-01-28,3967
2010-01-29,3952
2010-01-30,3940
2010-01-31,3934
2010-02-01,3931
2010-02-02,3927
2010-02-03,3927
2010-02-04,3928
2010-02-05,3963
2010-02-06,3973
2010-02-07,3960
2010-02-08,3957
2010-02-09,3952
2010-02-10,3946
2010-02-11,3943
2010-02-12,3943
2010-02-13,3943
2010-02-14,3940
2010-02-15,3940
2010-02-16,3940
2010-02-17,3943
2010-02-18,3946
2010-02-19,3943
2010-02-20,3943
2010-02-21,3949
2010-02-22,3949
2010-02-23,3945
2010-02-24,3985
2010-02-25,3976
2010-02-26,3964
2010-02-27,4021
2010-02-28,3993
2010-03-01,3976
2010-03-02,3982
2010-03-03,3985
2010-03-04,3975
2010-03-05,3970
2010-03-06,3963
2010-03-07,3958
2010-03-08,3958
2010-03-09,3955
2010-03-10,3952
2010-03-11,3948
2010-03-12,3943
2010-03-13,3982
2010-03-14,3976
2010-03-15,3967
2010-03-16,3967
2010-03-17,3961
2010-03-18,3957
2010-03-19,3957
2010-03-20,3955
2010-03-21,3955
2010-03-22,3955
2010-03-23,3955
2010-03-24,3960
2010-03-25,3957
2010-03-26,3952
2010-03-27,3952
2010-03-28,3948
2010-03-29,3949
2010-03-30,3973
2010-03-31,3990
2010-04-01,3960
2010-04-02,3958
2010-04-03,3961
2010-04-04,3961
2010-04-05,3967
2010-04-06,3964
2010-04-07,3967
2010-04-08,3976
2010-04-09,3987
2010-04-10,3994
2010-04-11,4000
2010-04-12,4003
2010-04-13,3999
2010-04-14,3997
2010-04-15,3993
2010-04-16,3991
2010-04-17,3991
2010-04-18,3991
2010-04-19,3999
2010-04-20,4023
2010-04-21,4023
2010-04-22,4009
2010-04-23,4002
2010-04-24,4003
2010-04-25,4014
2010-04-26,4015
2010-04-27,4041
2010-04-28,4033
2010-04-29,4018
2010-04-30,4003
2010-05-01,4000
2010-05-02,3999
2010-05-03,4003
2010-05-04,4018
2010-05-05,4027
2010-05-06,4023
2010-05-07,4023
2010-05-08,4024
2010-05-09,4024
2010-05-10,4009
2010-05-11,3993
2010-05-12,3982
2010-05-13,3978
2010-05-14,3982
2010-05-15,4000
2010-05-16,4024
2010-05-17,4043
2010-05-18,4018
2010-05-19,4017
2010-05-20,4047
2010-05-21,4038
2010-05-22,4012
2010-05-23,3994
2010-05-24,4014
2010-05-25,4015
2010-05-26,4030
2010-05-27,4040
2010-05-28,4038
2010-05-29,4024
2010-05-30,4053
2010-05-31,4100
2010-06-01,4150
2010-06-02,4200
2010-06-03,4250
2010-06-04,4275
2010-06-05,4318
2010-06-06,4363
2010-06-07,4373
2010-06-08,4323
2010-06-09,4273
2010-06-10,4219
2010-06-11,4173
2010-06-12,4161
2010-06-13,4170
2010-06-14,4276
2010-06-15,4388
2010-06-16,4559
2010-06-17,4512
2010-06-18,4521
2010-06-19,4626
2010-06-20,4661
2010-06-21,4678
2010-06-22,NA
2010-06-23,NA
2010-06-24,NA
2010-06-25,NA
2010-06-26,4781
2010-06-27,4836
2010-06-28,4941
2010-06-29,4993
2010-06-30,4962
2010-07-01,4975
2010-07-02,4996
2010-07-03,5044
2010-07-04,5109
2010-07-05,5290
2010-07-06,5431
2010-07-07,5526
2010-07-08,5534
2010-07-09,5507
2010-07-10,5488
2010-07-11,5507
2010-07-12,5514
2010-07-13,5514
2010-07-14,5504
2010-07-15,5483
2010-07-16,5450
2010-07-17,5419
2010-07-18,5344
2010-07-19,5188
2010-07-20,5150
2010-07-21,5099
2010-07-22,5057
2010-07-23,5016
2010-07-24,4980
2010-07-25,4931
2010-07-26,4894
2010-07-27,4882
2010-07-28,4799
2010-07-29,4756
2010-07-30,4712
2010-07-31,4682
2010-08-01,4645
2010-08-02,4603
2010-08-03,4554
2010-08-04,4515
2010-08-05,4470
2010-08-06,4431
2010-08-07,4385
2010-08-08,4338
2010-08-09,4306
2010-08-10,4273
2010-08-11,4233
2010-08-12,4204
2010-08-13,4163
2010-08-14,4125
2010-08-15,4091
2010-08-16,4052
2010-08-17,4015
2010-08-18,3967
2010-08-19,3919
2010-08-20,3869
2010-08-21,3826
2010-08-22,3785
2010-08-23,3738
2010-08-24,3685
2010-08-25,3644
2010-08-26,3715
2010-08-27,3666
2010-08-28,3616
2010-08-29,3571
2010-08-30,3528
2010-08-31,3483
2010-09-01,3467
2010-09-02,3388
2010-09-03,3346
2010-09-04,3301
2010-09-05,3257
2010-09-06,3247
2010-09-07,3204
2010-09-08,3128
2010-09-09,3084
2010-09-10,3045
2010-09-11,3000
2010-09-12,2959
2010-09-13,2924
2010-09-14,2880
2010-09-15,2846
2010-09-16,2813
2010-09-17,2784
2010-09-18,2751
2010-09-19,2727
2010-09-20,2695
2010-09-21,2665
2010-09-22,2637
2010-09-23,2608
2010-09-24,2576
2010-09-25,2545
2010-09-26,2507
2010-09-27,2472
2010-09-28,2432
2010-09-29,2396
2010-09-30,2356
2010-10-01,2318
2010-10-02,2282
2010-10-03,2256
2010-10-04,2229
2010-10-05,2197
2010-10-06,2167
2010-10-07,2135
2010-10-08,2099
2010-10-09,2064
2010-10-10,2031
2010-10-11,2024
2010-10-12,2028
2010-10-13,2036
2010-10-14,2045
2010-10-15,2052
2010-10-16,2053
2010-10-17,2034
2010-10-18,1964
2010-10-19,1928
2010-10-20,1902
2010-10-21,1874
2010-10-22,1856
2010-10-23,1850
2010-10-24,2096
2010-10-25,2574
2010-10-26,2598
2010-10-27,2589
2010-10-28,2578
2010-10-29,2556
2010-10-30,2541
2010-10-31,2524
2010-11-01,2508
2010-11-02,2494
2010-11-03,2482
2010-11-04,2468
2010-11-05,2453
2010-11-06,2438
2010-11-07,2449
2010-11-08,2474
2010-11-09,2479
2010-11-10,2486
2010-11-11,2487
2010-11-12,2481
2010-11-13,2474
2010-11-14,2469
2010-11-15,2477
2010-11-16,2487
2010-11-17,2489
2010-11-18,2481
2010-11-19,2465
2010-11-20,2475
2010-11-21,2478
2010-11-22,2477
2010-11-23,2472
2010-11-24,2469
2010-11-25,2454
2010-11-26,2443
2010-11-27,2443
2010-11-28,2440
2010-11-29,2425
2010-11-30,2416
2010-12-01,2398
2010-12-02,2389
2010-12-03,2387
2010-12-04,2404
2010-12-05,2490
2010-12-06,2651
2010-12-07,2712
2010-12-08,2820
2010-12-09,2946
2010-12-10,3131
2010-12-11,3282
2010-12-12,3388
2010-12-13,3465
2010-12-14,3611
2010-12-15,3751
2010-12-16,3853
2010-12-17,4021
2010-12-18,4096
2010-12-19,4169
2010-12-20,4070
2010-12-21,4040
2010-12-22,4030
2010-12-23,4014
2010-12-24,4008
2010-12-25,4015
2010-12-26,4002
2010-12-27,3992
2010-12-28,4038
2010-12-29,4040
2010-12-30,4012
2010-12-31,4003
2011-01-01,4006
2011-01-02,4015
2011-01-03,4003
2011-01-04,3994
2011-01-05,3991
2011-01-06,3985
2011-01-07,3985
2011-01-08,3981
2011-01-09,3981
2011-01-10,3976
2011-01-11,3976
2011-01-12,3976
2011-01-13,3969
2011-01-14,3972
2011-01-15,3976
2011-01-16,3982
2011-01-17,3994
2011-01-18,4002
2011-01-19,3997
2011-01-20,3993
2011-01-21,3988
2011-01-22,3988
2011-01-23,3987
2011-01-24,3985
2011-01-25,3979
2011-01-26,3979
2011-01-27,3976
2011-01-28,3969
2011-01-29,3967
2011-01-30,3970
2011-01-31,3966
2011-02-01,3969
2011-02-02,3963
2011-02-03,3961
2011-02-04,3961
2011-02-05,3961
2011-02-06,3961
2011-02-07,3966
2011-02-08,3967
2011-02-09,3966
2011-02-10,3960
2011-02-11,3958
2011-02-12,3958
2011-02-13,3958
2011-02-14,3955
2011-02-15,3955
2011-02-16,3976
2011-02-17,3969
2011-02-18,3976
2011-02-19,3982
2011-02-20,3982
2011-02-21,3960
2011-02-22,3955
2011-02-23,3954
2011-02-24,3957
2011-02-25,3967
2011-02-26,3955
2011-02-27,3949
2011-02-28,3949
2011-03-01,3957
2011-03-02,4000
2011-03-03,4021
2011-03-04,4006
2011-03-05,4002
2011-03-06,4044
2011-03-07,4085
2011-03-08,4052
2011-03-09,4043
2011-03-10,4038
2011-03-11,4036
2011-03-12,4035
2011-03-13,4027
2011-03-14,4045
2011-03-15,4071
2011-03-16,4169
2011-03-17,4104
2011-03-18,4076
2011-03-19,4050
2011-03-20,4062
2011-03-21,4062
2011-03-22,4062
2011-03-23,4062
2011-03-24,4062
2011-03-25,4062
2011-03-26,4062
2011-03-27,4062
2011-03-28,4062
2011-03-29,4035
2011-03-30,4049
2011-03-31,4100
2011-04-01,4142
2011-04-02,4145
2011-04-03,4131
2011-04-04,4142
2011-04-05,4145
2011-04-06,4116
2011-04-07,4103
2011-04-08,4076
2011-04-09,4065
2011-04-10,4051
2011-04-11,4047
2011-04-12,4045
2011-04-13,4047
2011-04-14,4046
2011-04-15,4046
2011-04-16,4041
2011-04-17,4065
2011-04-18,4084
2011-04-19,4128
2011-04-20,4151
2011-04-21,4143
2011-04-22,4110
2011-04-23,4085
2011-04-24,4076
2011-04-25,4061
2011-04-26,4052
2011-04-27,4056
2011-04-28,4087
2011-04-29,4091
2011-04-30,4076
2011-05-01,4070
2011-05-02,4090
2011-05-03,4130
2011-05-04,4152
2011-05-05,4201
2011-05-06,4215
2011-05-07,4232
2011-05-08,4207
2011-05-09,4139
2011-05-10,4090
2011-05-11,4107
2011-05-12,4164
2011-05-13,4212
2011-05-14,4221
2011-05-15,4180
2011-05-16,4113
2011-05-17,4094
2011-05-18,4084
2011-05-19,4058
2011-05-20,4062
2011-05-21,4111
2011-05-22,4131
2011-05-23,4128
2011-05-24,4122
2011-05-25,4134
2011-05-26,4114
2011-05-27,4119
2011-05-28,4122
2011-05-29,4093
2011-05-30,4067
2011-05-31,4071
2011-06-01,4081
2011-06-02,4047
2011-06-03,4036
2011-06-04,4064
2011-06-05,4130
2011-06-06,4143
2011-06-07,4104
2011-06-08,4145
2011-06-09,4199
2011-06-10,4242
2011-06-11,4239
2011-06-12,4238
2011-06-13,4265
2011-06-14,4289
2011-06-15,4321
2011-06-16,4833
2011-06-17,4476
2011-06-18,4404
2011-06-19,4395
2011-06-20,4407
2011-06-21,4468
2011-06-22,4474
2011-06-23,4477
2011-06-24,4396
2011-06-25,4352
2011-06-26,4318
2011-06-27,4338
2011-06-28,4368
2011-06-29,4616
2011-06-30,4295
2011-07-01,4327
2011-07-02,4399
2011-07-03,4509
2011-07-04,4584
2011-07-05,4556
2011-07-06,4834
2011-07-07,5147
2011-07-08,4962
2011-07-09,4856
2011-07-10,4815
2011-07-11,4815
2011-07-12,4957
2011-07-13,5140
2011-07-14,5254
2011-07-15,5325
2011-07-16,5402
2011-07-17,5416
2011-07-18,5438
2011-07-19,5456
2011-07-20,5428
2011-07-21,5374
2011-07-22,5359
2011-07-23,5408
2011-07-24,5505
2011-07-25,5521
2011-07-26,5473
2011-07-27,5443
2011-07-28,5440
2011-07-29,5455
2011-07-30,5450
2011-07-31,5492
2011-08-01,5521
2011-08-02,5526
2011-08-03,5521
2011-08-04,5505
2011-08-05,5490
2011-08-06,5473
2011-08-07,5460
2011-08-08,5473
2011-08-09,5463
2011-08-10,5460
2011-08-11,5446
2011-08-12,5433
2011-08-13,5418
2011-08-14,5404
2011-08-15,5394
