"Date","Storage(acre-feet)"
2007-10-13,14192
2007-10-14,14177
2007-10-15,14161
2007-10-16,14161
2007-10-17,14135
2007-10-18,14119
2007-10-19,14114
2007-10-20,14135
2007-10-21,14088
2007-10-22,14063
2007-10-23,14047
2007-10-24,14032
2007-10-25,14011
2007-10-26,14006
2007-10-27,13980
2007-10-28,13970
2007-10-29,13959
2007-10-30,13944
2007-10-31,13928
2007-11-01,13918
2007-11-02,13872
2007-11-03,13800
2007-11-04,13728
2007-11-05,13656
2007-11-06,13589
2007-11-07,13523
2007-11-08,13462
2007-11-09,13411
2007-11-10,13385
2007-11-11,13360
2007-11-12,13324
2007-11-13,13289
2007-11-14,13233
2007-11-15,13177
2007-11-16,13127
2007-11-17,13066
2007-11-18,13021
2007-11-19,12961
2007-11-20,12900
2007-11-21,12825
2007-11-22,12760
2007-11-23,12686
2007-11-24,12607
2007-11-25,12543
2007-11-26,12480
2007-11-27,12440
2007-11-28,12401
2007-11-29,12357
2007-11-30,12323
2007-12-01,12279
2007-12-02,12221
2007-12-03,12182
2007-12-04,12163
2007-12-05,12153
2007-12-06,12172
2007-12-07,12182
2007-12-08,12158
2007-12-09,12119
2007-12-10,12100
2007-12-11,12061
2007-12-12,12046
2007-12-13,12022
2007-12-14,12008
2007-12-15,11988
2007-12-16,11969
2007-12-17,11979
2007-12-18,12003
2007-12-19,11993
2007-12-20,12056
2007-12-21,12041
2007-12-22,12027
2007-12-23,12022
2007-12-24,12017
2007-12-25,12008
2007-12-26,11998
2007-12-27,11988
2007-12-28,11988
2007-12-29,11988
2007-12-30,11983
2007-12-31,11979
2008-01-01,11959
2008-01-02,11935
2008-01-03,11940
2008-01-04,12119
2008-01-05,12192
2008-01-06,12206
2008-01-07,12201
2008-01-08,12226
2008-01-09,12206
2008-01-10,12216
2008-01-11,12216
2008-01-12,12197
2008-01-13,12187
2008-01-14,12153
2008-01-15,12100
2008-01-16,12046
2008-01-17,11988
2008-01-18,11930
2008-01-19,11873
2008-01-20,11829
2008-01-21,11781
2008-01-22,11743
2008-01-23,11695
2008-01-24,11642
2008-01-25,11594
2008-01-26,11542
2008-01-27,11570
2008-01-28,11551
2008-01-29,11528
2008-01-30,11480
2008-01-31,11456
2008-02-01,11413
2008-02-02,11409
2008-02-03,11418
2008-02-04,11361
2008-02-05,11299
2008-02-06,11257
2008-02-07,11200
2008-02-08,11157
2008-02-09,11095
2008-02-10,11043
2008-02-11,10996
2008-02-12,10939
2008-02-13,10892
2008-02-14,10859
2008-02-15,10831
2008-02-16,10807
2008-02-17,10779
2008-02-18,10756
2008-02-19,10737
2008-02-20,10727
2008-02-21,10727
2008-02-22,10756
2008-02-23,10798
2008-02-24,10835
2008-02-25,10826
2008-02-26,10812
2008-02-27,10821
2008-02-28,10812
2008-02-29,10803
2008-03-01,10803
2008-03-02,10788
2008-03-03,10784
2008-03-04,10779
2008-03-05,10756
2008-03-06,10742
2008-03-07,10723
2008-03-08,10723
2008-03-09,10699
2008-03-10,10690
2008-03-11,10662
2008-03-12,10639
2008-03-13,10653
2008-03-14,10643
2008-03-15,10643
2008-03-16,10615
2008-03-17,10569
2008-03-18,10559
2008-03-19,10527
2008-03-20,10499
2008-03-21,10485
2008-03-22,10457
2008-03-23,10434
2008-03-24,10415
2008-03-25,10415
2008-03-26,10392
2008-03-27,10378
2008-03-28,10369
2008-03-29,10341
2008-03-30,10304
2008-03-31,10290
2008-04-01,10290
2008-04-02,10276
2008-04-03,10258
2008-04-04,10267
2008-04-05,10258
2008-04-06,10262
2008-04-07,10262
2008-04-08,10267
2008-04-09,10262
2008-04-10,10253
2008-04-11,10258
2008-04-12,10249
2008-04-13,10272
2008-04-14,10313
2008-04-15,10387
2008-04-16,10392
2008-04-17,10392
2008-04-18,10452
2008-04-19,10462
2008-04-20,10517
2008-04-21,10513
2008-04-22,10531
2008-04-23,10531
2008-04-24,10541
2008-04-25,10536
2008-04-26,10555
2008-04-27,10587
2008-04-28,10793
2008-04-29,10911
2008-04-30,11034
2008-05-01,NA
2008-05-02,11195
2008-05-03,11276
2008-05-04,11385
2008-05-05,11356
2008-05-06,11375
2008-05-07,11570
2008-05-08,11676
2008-05-09,11796
2008-05-10,11974
2008-05-11,12216
2008-05-12,12387
2008-05-13,12533
2008-05-14,12840
2008-05-15,13274
2008-05-16,13635
2008-05-17,14083
2008-05-18,14585
2008-05-19,15020
2008-05-20,15610
2008-05-21,15821
2008-05-22,15958
2008-05-23,16052
2008-05-24,16151
2008-05-25,16229
2008-05-26,16279
2008-05-27,16340
2008-05-28,16395
2008-05-29,16412
2008-05-30,16507
2008-05-31,16591
2008-06-01,16686
2008-06-02,16820
2008-06-03,17045
2008-06-04,17124
2008-06-05,17271
2008-06-06,17379
2008-06-07,17527
2008-06-08,17641
2008-06-09,17842
2008-06-10,17962
2008-06-11,18112
2008-06-12,18285
2008-06-13,18384
2008-06-14,18540
2008-06-15,18651
2008-06-16,18773
2008-06-17,18838
2008-06-18,18890
2008-06-19,18961
2008-06-20,19019
2008-06-21,19102
2008-06-22,19160
2008-06-23,19231
2008-06-24,19284
2008-06-25,19290
2008-06-26,19278
2008-06-27,19261
2008-06-28,19255
2008-06-29,19290
2008-06-30,19184
2008-07-01,19290
2008-07-02,19290
2008-07-03,19349
2008-07-04,19320
2008-07-05,19290
2008-07-06,19272
2008-07-07,19255
2008-07-08,19213
2008-07-09,19172
2008-07-10,19143
2008-07-11,19113
2008-07-12,19113
2008-07-13,19107
2008-07-14,19102
2008-07-15,19084
2008-07-16,19066
2008-07-17,19072
2008-07-18,19078
2008-07-19,18879
2008-07-20,18686
2008-07-21,18500
2008-07-22,18314
2008-07-23,18123
2008-07-24,17859
2008-07-25,17596
2008-07-26,17334
2008-07-27,17068
2008-07-28,16758
2008-07-29,16395
2008-07-30,16146
2008-07-31,15870
2008-08-01,15653
2008-08-02,15330
2008-08-03,15009
2008-08-04,14691
2008-08-05,14359
2008-08-06,14037
2008-08-07,13805
2008-08-08,13549
2008-08-09,13294
2008-08-10,13041
2008-08-11,12790
2008-08-12,12519
2008-08-13,12250
2008-08-14,12008
2008-08-15,11767
2008-08-16,11494
2008-08-17,11223
2008-08-18,10958
2008-08-19,10667
2008-08-20,10392
2008-08-21,10120
2008-08-22,9642
2008-08-23,9364
2008-08-24,9080
2008-08-25,8781
2008-08-26,8468
2008-08-27,8155
2008-08-28,7831
2008-08-29,7509
2008-08-30,7186
2008-08-31,6880
2008-09-01,6554
2008-09-02,6254
2008-09-03,5943
2008-09-04,5629
2008-09-05,5299
2008-09-06,4966
2008-09-07,4640
2008-09-08,4309
2008-09-09,3987
2008-09-10,3670
2008-09-11,3355
2008-09-12,3050
2008-09-13,2747
2008-09-14,2452
2008-09-15,2166
2008-09-16,1886
2008-09-17,1611
2008-09-18,1340
2008-09-19,1256
2008-09-20,1059
2008-09-21,1057
2008-09-22,1057
2008-09-23,1047
2008-09-24,1038
2008-09-25,1030
2008-09-26,1022
2008-09-27,1018
2008-09-28,1014
2008-09-29,1007
2008-09-30,1005
2008-10-01,938
2008-10-02,989
2008-10-03,983
2008-10-04,991
2008-10-05,999
2008-10-06,1009
2008-10-07,1003
2008-10-08,997
2008-10-09,993
2008-10-10,985
2008-10-11,977
2008-10-12,968
2008-10-13,960
2008-10-14,952
2008-10-15,948
2008-10-16,942
2008-10-17,938
2008-10-18,934
2008-10-19,930
2008-10-20,926
2008-10-21,920
2008-10-22,914
2008-10-23,904
2008-10-24,839
2008-10-25,775
2008-10-26,775
2008-10-27,775
2008-10-28,764
2008-10-29,758
2008-10-30,764
2008-10-31,769
2008-11-01,900
2008-11-02,987
2008-11-03,1009
2008-11-04,1026
2008-11-05,1038
2008-11-06,1053
2008-11-07,1066
2008-11-08,1091
2008-11-09,1106
2008-11-10,1117
2008-11-11,1123
2008-11-12,1143
2008-11-13,1162
2008-11-14,1186
2008-11-15,1200
2008-11-16,1213
2008-11-17,1226
2008-11-18,1238
2008-11-19,1249
2008-11-20,1253
2008-11-21,1258
2008-11-22,1262
2008-11-23,1267
2008-11-24,1271
2008-11-25,1274
2008-11-26,1281
2008-11-27,1283
2008-11-28,1283
2008-11-29,1290
2008-11-30,1287
2008-12-01,1287
2008-12-02,1290
2008-12-03,1287
2008-12-04,1290
2008-12-05,1281
2008-12-06,1278
2008-12-07,1276
2008-12-08,1274
2008-12-09,1269
2008-12-10,1269
2008-12-11,1269
2008-12-12,1269
2008-12-13,1271
2008-12-14,1276
2008-12-15,1296
2008-12-16,1296
2008-12-17,1294
2008-12-18,1292
2008-12-19,1299
2008-12-20,1299
2008-12-21,1319
2008-12-22,1335
2008-12-23,1342
2008-12-24,1361
2008-12-25,1403
2008-12-26,1408
2008-12-27,1415
2008-12-28,1422
2008-12-29,1429
2008-12-30,1434
2008-12-31,1436
2009-01-01,1441
2009-01-02,1465
2009-01-03,1470
2009-01-04,1472
2009-01-05,1482
2009-01-06,1482
2009-01-07,1482
2009-01-08,1482
2009-01-09,1486
2009-01-10,1486
2009-01-11,1486
2009-01-12,1486
2009-01-13,1489
2009-01-14,1491
2009-01-15,1494
2009-01-16,1494
2009-01-17,1496
2009-01-18,1496
2009-01-19,1498
2009-01-20,1501
2009-01-21,1506
2009-01-22,1542
2009-01-23,1596
2009-01-24,1643
2009-01-25,1671
2009-01-26,1691
2009-01-27,1701
2009-01-28,1716
2009-01-29,1724
2009-01-30,1736
2009-01-31,1746
2009-02-01,1757
2009-02-02,1767
2009-02-03,1782
2009-02-04,1795
2009-02-05,1811
2009-02-06,1826
2009-02-07,1842
2009-02-08,1868
2009-02-09,1883
2009-02-10,1894
2009-02-11,1915
2009-02-12,1925
2009-02-13,1954
2009-02-14,1967
2009-02-15,1994
2009-02-16,2018
2009-02-17,2047
2009-02-18,2063
2009-02-19,2072
2009-02-20,2080
2009-02-21,2088
2009-02-22,2117
2009-02-23,2158
2009-02-24,2166
2009-02-25,2180
2009-02-26,2193
2009-02-27,2204
2009-02-28,2210
2009-03-01,2251
2009-03-02,2312
2009-03-03,2379
2009-03-04,2418
2009-03-05,2441
2009-03-06,2464
2009-03-07,2478
2009-03-08,2489
2009-03-09,2501
2009-03-10,2509
2009-03-11,2521
2009-03-12,2526
2009-03-13,2532
2009-03-14,2532
2009-03-15,2535
2009-03-16,2544
2009-03-17,2552
2009-03-18,2569
2009-03-19,2592
2009-03-20,2624
2009-03-21,2674
2009-03-22,2724
2009-03-23,2741
2009-03-24,2750
2009-03-25,2768
2009-03-26,2788
2009-03-27,2809
2009-03-28,2845
2009-03-29,2893
2009-03-30,2826
2009-03-31,2962
2009-04-01,3008
2009-04-02,3066
2009-04-03,3118
2009-04-04,3152
2009-04-05,3186
2009-04-06,3236
2009-04-07,3311
2009-04-08,3377
2009-04-09,3422
2009-04-10,3457
2009-04-11,3476
2009-04-12,3511
2009-04-13,3569
2009-04-14,3631
2009-04-15,3673
2009-04-16,3702
2009-04-17,3745
2009-04-18,3831
2009-04-19,3977
2009-04-20,4193
2009-04-21,4458
2009-04-22,4757
2009-04-23,5016
2009-04-24,5225
2009-04-25,5340
2009-04-26,5444
2009-04-27,5568
2009-04-28,5674
2009-04-29,5789
2009-04-30,5923
2009-05-01,6372
2009-05-02,6710
2009-05-03,7091
2009-05-04,7347
2009-05-05,7718
2009-05-06,8086
2009-05-07,8429
2009-05-08,8746
2009-05-09,9075
2009-05-10,9422
2009-05-11,9855
2009-05-12,10295
2009-05-13,10742
2009-05-14,11176
2009-05-15,11680
2009-05-16,12095
2009-05-17,12543
2009-05-18,12715
2009-05-19,13112
2009-05-20,13635
2009-05-21,14057
2009-05-22,14375
2009-05-23,14807
2009-05-24,15169
2009-05-25,15491
2009-05-26,15821
2009-05-27,16146
2009-05-28,16479
2009-05-29,16792
2009-05-30,17085
2009-05-31,17368
2009-06-01,17636
2009-06-02,17899
2009-06-03,18141
2009-06-04,18355
2009-06-05,18540
2009-06-06,18680
2009-06-07,18785
2009-06-08,18914
2009-06-09,19066
2009-06-10,19207
2009-06-11,19320
2009-06-12,19433
2009-06-13,19570
2009-06-14,19683
2009-06-15,19809
2009-06-16,19959
2009-06-17,20127
2009-06-18,20302
2009-06-19,20490
2009-06-20,20642
2009-06-21,20758
2009-06-22,20867
2009-06-23,20978
2009-06-24,21100
2009-06-25,21229
2009-06-26,21346
2009-06-27,21451
2009-06-28,21568
2009-06-29,21680
2009-06-30,21760
2009-07-01,21828
2009-07-02,21891
2009-07-03,21947
2009-07-04,22003
2009-07-05,22065
2009-07-06,22090
2009-07-07,22109
2009-07-08,22134
2009-07-09,22134
2009-07-10,22127
2009-07-11,22152
2009-07-12,22171
2009-07-13,22171
2009-07-14,22177
2009-07-15,22177
2009-07-16,22177
2009-07-17,22202
2009-07-18,22196
2009-07-19,22184
2009-07-20,22140
2009-07-21,22053
2009-07-22,21934
2009-07-23,21785
2009-07-24,21642
2009-07-25,21506
2009-07-26,21364
2009-07-27,21217
2009-07-28,21075
2009-07-29,20929
2009-07-30,20788
2009-07-31,20672
2009-08-01,20569
2009-08-02,20472
2009-08-03,20375
2009-08-04,20272
2009-08-05,20170
2009-08-06,20049
2009-08-07,19953
2009-08-08,19857
2009-08-09,19749
2009-08-10,19647
2009-08-11,19552
2009-08-12,19445
2009-08-13,19337
2009-08-14,19231
2009-08-15,19131
2009-08-16,19025
2009-08-17,18926
2009-08-18,18814
2009-08-19,18715
2009-08-20,18610
2009-08-21,18517
2009-08-22,18407
2009-08-23,18326
2009-08-24,18222
2009-08-25,18118
2009-08-26,18008
2009-08-27,17910
2009-08-28,17807
2009-08-29,17704
2009-08-30,17596
2009-08-31,17493
2009-09-01,17379
2009-09-02,17277
2009-09-03,17175
2009-09-04,17051
2009-09-05,16921
2009-09-06,16787
2009-09-07,16663
2009-09-08,16529
2009-09-09,16407
2009-09-10,16279
2009-09-11,16162
2009-09-12,16057
2009-09-13,15953
2009-09-14,15832
2009-09-15,15718
2009-09-16,15615
2009-09-17,15508
2009-09-18,15394
2009-09-19,15282
2009-09-20,15180
2009-09-21,15063
2009-09-22,14945
2009-09-23,14834
2009-09-24,14749
2009-09-25,14680
2009-09-26,14617
2009-09-27,14543
2009-09-28,14496
2009-09-29,14475
2009-09-30,14406
2009-10-01,14312
2009-10-02,14291
2009-10-03,14275
2009-10-04,14265
2009-10-05,14254
2009-10-06,14223
2009-10-07,14208
2009-10-08,14197
2009-10-09,14182
2009-10-10,14161
2009-10-11,14145
2009-10-12,14166
2009-10-13,14391
2009-10-14,14496
2009-10-15,14527
2009-10-16,14543
2009-10-17,14559
2009-10-18,14585
2009-10-19,14601
2009-10-20,14612
2009-10-21,14612
2009-10-22,14612
2009-10-23,14617
2009-10-24,14606
2009-10-25,14601
2009-10-26,14590
2009-10-27,14580
2009-10-28,14569
2009-10-29,14548
2009-10-30,14548
2009-10-31,14538
2009-11-01,14527
2009-11-02,14517
2009-11-03,14517
2009-11-04,14501
2009-11-05,14464
2009-11-06,14464
2009-11-07,14454
2009-11-08,14443
2009-11-09,14433
2009-11-10,14412
2009-11-11,14391
2009-11-12,14396
2009-11-13,14385
2009-11-14,14370
2009-11-15,14354
2009-11-16,14343
2009-11-17,14322
2009-11-18,14317
2009-11-19,14307
2009-11-20,14322
2009-11-21,14312
2009-11-22,14301
2009-11-23,14286
2009-11-24,14275
2009-11-25,14254
2009-11-26,14239
2009-11-27,14249
2009-11-28,14265
2009-11-29,14239
2009-11-30,14213
2009-12-01,14202
2009-12-02,14187
2009-12-03,14166
2009-12-04,14156
2009-12-05,14130
2009-12-06,14130
2009-12-07,14145
2009-12-08,14114
2009-12-09,14099
2009-12-10,14083
2009-12-11,14109
2009-12-12,14187
2009-12-13,14177
2009-12-14,14171
2009-12-15,14145
2009-12-16,14145
2009-12-17,14135
2009-12-18,14114
2009-12-19,14104
2009-12-20,14099
2009-12-21,14109
2009-12-22,14114
2009-12-23,14088
2009-12-24,14073
2009-12-25,14052
2009-12-26,14037
2009-12-27,14026
2009-12-28,14011
2009-12-29,14006
2009-12-30,14001
2009-12-31,13985
2010-01-01,13975
2010-01-02,13970
2010-01-03,13949
2010-01-04,13939
2010-01-05,13923
2010-01-06,13908
2010-01-07,13887
2010-01-08,13882
2010-01-09,13866
2010-01-10,13856
2010-01-11,13851
2010-01-12,13861
2010-01-13,13892
2010-01-14,13877
2010-01-15,13866
2010-01-16,13846
2010-01-17,13851
2010-01-18,13913
2010-01-19,13944
2010-01-20,14047
2010-01-21,14047
2010-01-22,14063
2010-01-23,14157
2010-01-24,14078
2010-01-25,14114
2010-01-26,14104
2010-01-27,14099
2010-01-28,14083
2010-01-29,14042
2010-01-30,13970
2010-01-31,13892
2010-02-01,13820
2010-02-02,13748
2010-02-03,13676
2010-02-04,13620
2010-02-05,13549
2010-02-06,13513
2010-02-07,13441
2010-02-08,13375
2010-02-09,13304
2010-02-10,13233
2010-02-11,13162
2010-02-12,13097
2010-02-13,13026
2010-02-14,12956
2010-02-15,12885
2010-02-16,12820
2010-02-17,12760
2010-02-18,12691
2010-02-19,12646
2010-02-20,12632
2010-02-21,12617
2010-02-22,12568
2010-02-23,12538
2010-02-24,12494
2010-02-25,12426
2010-02-26,12484
2010-02-27,12421
2010-02-28,12362
2010-03-01,12304
2010-03-02,12274
2010-03-03,12245
2010-03-04,12182
2010-03-05,12119
2010-03-06,12061
2010-03-07,12022
2010-03-08,11964
2010-03-09,11873
2010-03-10,11810
2010-03-11,11719
2010-03-12,11685
2010-03-13,11633
2010-03-14,11523
2010-03-15,11423
2010-03-16,11347
2010-03-17,11280
2010-03-18,11257
2010-03-19,11238
2010-03-20,11223
2010-03-21,11214
2010-03-22,11195
2010-03-23,11190
2010-03-24,11190
2010-03-25,11204
2010-03-26,11190
2010-03-27,11176
2010-03-28,11176
2010-03-29,11181
2010-03-30,11257
2010-03-31,11276
2010-04-01,11266
2010-04-02,11261
2010-04-03,11233
2010-04-04,11195
2010-04-05,11147
2010-04-06,11048
2010-04-07,10958
2010-04-08,10906
2010-04-09,10882
2010-04-10,10864
2010-04-11,10868
2010-04-12,10859
2010-04-13,10831
2010-04-14,10798
2010-04-15,10765
2010-04-16,10756
2010-04-17,10756
2010-04-18,10779
2010-04-19,10817
2010-04-20,10920
2010-04-21,10977
2010-04-22,11000
2010-04-23,11010
2010-04-24,11043
2010-04-25,11105
2010-04-26,11200
2010-04-27,11352
2010-04-28,11442
2010-04-29,11480
2010-04-30,11489
2010-05-01,11518
2010-05-02,11551
2010-05-03,11613
2010-05-04,11671
2010-05-05,11671
2010-05-06,11642
2010-05-07,11772
2010-05-08,11887
2010-05-09,11969
2010-05-10,12051
2010-05-11,12046
2010-05-12,12032
2010-05-13,12022
2010-05-14,12051
2010-05-15,12153
2010-05-16,12328
2010-05-17,12519
2010-05-18,12612
2010-05-19,12780
2010-05-20,13056
2010-05-21,13223
2010-05-22,13284
2010-05-23,13284
2010-05-24,13269
2010-05-25,13238
2010-05-26,13243
2010-05-27,13248
2010-05-28,13208
2010-05-29,13193
2010-05-30,13233
2010-05-31,13375
2010-06-01,13671
2010-06-02,14037
2010-06-03,14696
2010-06-04,15724
2010-06-05,16708
2010-06-06,17704
2010-06-07,18698
2010-06-08,19113
2010-06-09,19166
2010-06-10,18996
2010-06-11,18686
2010-06-12,18360
2010-06-13,18095
2010-06-14,18198
2010-06-15,18610
2010-06-16,18926
2010-06-17,19143
2010-06-18,19379
2010-06-19,19594
2010-06-20,19803
2010-06-21,20013
2010-06-22,20248
2010-06-23,20527
2010-06-24,20794
2010-06-25,21075
2010-06-26,21377
2010-06-27,21698
2010-06-28,21860
2010-06-29,22127
2010-06-30,22234
2010-07-01,22209
2010-07-02,22177
2010-07-03,22121
2010-07-04,22065
2010-07-05,22077
2010-07-06,22177
2010-07-07,22271
2010-07-08,22327
2010-07-09,22346
2010-07-10,22352
2010-07-11,22352
2010-07-12,22352
2010-07-13,22346
2010-07-14,22334
2010-07-15,22315
2010-07-16,22309
2010-07-17,22296
2010-07-18,22271
2010-07-19,22309
2010-07-20,22284
2010-07-21,22277
2010-07-22,22265
2010-07-23,22234
2010-07-24,22221
2010-07-25,22202
2010-07-26,22190
2010-07-27,22184
2010-07-28,22134
2010-07-29,22040
2010-07-30,21965
2010-07-31,21884
2010-08-01,21835
2010-08-02,21835
2010-08-03,21760
2010-08-04,21519
2010-08-05,21291
2010-08-06,21278
2010-08-07,21254
2010-08-08,21241
2010-08-09,21229
2010-08-10,21217
2010-08-11,21198
2010-08-12,21174
2010-08-13,21161
2010-08-14,21143
2010-08-15,21125
2010-08-16,21106
2010-08-17,21088
2010-08-18,21039
2010-08-19,21020
2010-08-20,20990
2010-08-21,20935
2010-08-22,20898
2010-08-23,20861
2010-08-24,20825
2010-08-25,20788
2010-08-26,20764
2010-08-27,20709
2010-08-28,20660
2010-08-29,20642
2010-08-30,20606
2010-08-31,20508
2010-09-01,20345
2010-09-02,20188
2010-09-03,20025
2010-09-04,19869
2010-09-05,19719
2010-09-06,19546
2010-09-07,19379
2010-09-08,19225
2010-09-09,19066
2010-09-10,18914
2010-09-11,18756
2010-09-12,18593
2010-09-13,18453
2010-09-14,18303
2010-09-15,18181
2010-09-16,18123
2010-09-17,18106
2010-09-18,18077
2010-09-19,18066
2010-09-20,18049
2010-09-21,18037
2010-09-22,18014
2010-09-23,17997
2010-09-24,17974
2010-09-25,17933
2010-09-26,17893
2010-09-27,17847
2010-09-28,17807
2010-09-29,17756
2010-09-30,17716
2010-10-01,17681
2010-10-02,17670
2010-10-03,17681
2010-10-04,17681
2010-10-05,17687
2010-10-06,17676
2010-10-07,17670
2010-10-08,17658
2010-10-09,17641
2010-10-10,17613
2010-10-11,17584
2010-10-12,17550
2010-10-13,17533
2010-10-14,17516
2010-10-15,17493
2010-10-16,17487
2010-10-17,17476
2010-10-18,17459
2010-10-19,17447
2010-10-20,17430
2010-10-21,17413
2010-10-22,17396
2010-10-23,17436
2010-10-24,18198
2010-10-25,18430
2010-10-26,18494
2010-10-27,18506
2010-10-28,18540
2010-10-29,18540
2010-10-30,18540
2010-10-31,18552
2010-11-01,18522
2010-11-02,18546
2010-11-03,18540
2010-11-04,18540
2010-11-05,18523
2010-11-06,18529
2010-11-07,18599
2010-11-08,18604
2010-11-09,18610
2010-11-10,18628
2010-11-11,18616
2010-11-12,18622
2010-11-13,18628
2010-11-14,18604
2010-11-15,18610
2010-11-16,18622
2010-11-17,18616
2010-11-18,18604
2010-11-19,18599
2010-11-20,18709
2010-11-21,18762
2010-11-22,18785
2010-11-23,18873
2010-11-24,18873
2010-11-25,18861
2010-11-26,18867
2010-11-27,18931
2010-11-28,18937
2010-11-29,18931
2010-11-30,18931
2010-12-01,18920
2010-12-02,18926
2010-12-03,18943
2010-12-04,18943
2010-12-05,18967
2010-12-06,19002
2010-12-07,19002
2010-12-08,19055
2010-12-09,19107
2010-12-10,19125
2010-12-11,19149
2010-12-12,19149
2010-12-13,19143
2010-12-14,19213
2010-12-15,19172
2010-12-16,19119
2010-12-17,19113
2010-12-18,19190
2010-12-19,19278
2010-12-20,19255
2010-12-21,19184
2010-12-22,19078
2010-12-23,19002
2010-12-24,18797
2010-12-25,18709
2010-12-26,18593
2010-12-27,18482
2010-12-28,18494
2010-12-29,18540
2010-12-30,18488
2010-12-31,18418
2011-01-01,18384
2011-01-02,18349
2011-01-03,18279
2011-01-04,18239
2011-01-05,18210
2011-01-06,18187
2011-01-07,18164
2011-01-08,18141
2011-01-09,18123
2011-01-10,18066
2011-01-11,17997
2011-01-12,17956
2011-01-13,17968
2011-01-14,17945
2011-01-15,17922
2011-01-16,17910
2011-01-17,17905
2011-01-18,17888
2011-01-19,17876
2011-01-20,17853
2011-01-21,17836
2011-01-22,17813
2011-01-23,17796
2011-01-24,17779
2011-01-25,17767
2011-01-26,17739
2011-01-27,17721
2011-01-28,17698
2011-01-29,17676
2011-01-30,17716
2011-01-31,17698
2011-02-01,17681
2011-02-02,17647
2011-02-03,17613
2011-02-04,17596
2011-02-05,17596
2011-02-06,17556
2011-02-07,17539
2011-02-08,17527
2011-02-09,17504
2011-02-10,17465
2011-02-11,17436
2011-02-12,17396
2011-02-13,17391
2011-02-14,17362
2011-02-15,17368
2011-02-16,17447
2011-02-17,17539
2011-02-18,17579
2011-02-19,17607
2011-02-20,17584
2011-02-21,17657
2011-02-22,17544
2011-02-23,17516
2011-02-24,17510
2011-02-25,17579
2011-02-26,17561
2011-02-27,17527
2011-02-28,17510
2011-03-01,17499
2011-03-02,17493
2011-03-03,17499
2011-03-04,17436
2011-03-05,17345
2011-03-06,17300
2011-03-07,17260
2011-03-08,17141
2011-03-09,16989
2011-03-10,16876
2011-03-11,16730
2011-03-12,16596
2011-03-13,16468
2011-03-14,16384
2011-03-15,16323
2011-03-16,16279
2011-03-17,16151
2011-03-18,16063
2011-03-19,15964
2011-03-20,15936
2011-03-21,15832
2011-03-22,15707
2011-03-23,15615
2011-03-24,15567
2011-03-25,15448
2011-03-26,15335
2011-03-27,15201
2011-03-28,15068
2011-03-29,14929
2011-03-30,14802
2011-03-31,14712
2011-04-01,14638
2011-04-02,14606
2011-04-03,14559
2011-04-04,14496
2011-04-05,14459
2011-04-06,14401
2011-04-07,14385
2011-04-08,14301
2011-04-09,14021
2011-04-10,14011
2011-04-11,13764
2011-04-12,13497
2011-04-13,13396
2011-04-14,13294
2011-04-15,13193
2011-04-16,13142
2011-04-17,13092
2011-04-18,13041
2011-04-19,13071
2011-04-20,13117
2011-04-21,13223
2011-04-22,13127
2011-04-23,13046
2011-04-24,12966
2011-04-25,12905
2011-04-26,12795
2011-04-27,12710
2011-04-28,12656
2011-04-29,12612
2011-04-30,12543
2011-05-01,12489
2011-05-02,12470
2011-05-03,12504
2011-05-04,12568
2011-05-05,12725
2011-05-06,13304
2011-05-07,13554
2011-05-08,13748
2011-05-09,13810
2011-05-10,13820
2011-05-11,13856
2011-05-12,13985
2011-05-13,14156
2011-05-14,14422
2011-05-15,14622
2011-05-16,14670
2011-05-17,14696
2011-05-18,14686
2011-05-19,14633
2011-05-20,14612
2011-05-21,14654
2011-05-22,14733
2011-05-23,14807
2011-05-24,14887
2011-05-25,14967
2011-05-26,14983
2011-05-27,15009
2011-05-28,15084
2011-05-29,15089
2011-05-30,15079
2011-05-31,15084
2011-06-01,15111
2011-06-02,15095
2011-06-03,15063
2011-06-04,15068
2011-06-05,15180
2011-06-06,15330
2011-06-07,15400
2011-06-08,15556
2011-06-09,15843
2011-06-10,16223
2011-06-11,16613
2011-06-12,17017
2011-06-13,17504
2011-06-14,18095
2011-06-15,18651
2011-06-16,19090
2011-06-17,19367
2011-06-18,19605
2011-06-19,19875
2011-06-20,19953
2011-06-21,20121
2011-06-22,20381
2011-06-23,20624
2011-06-24,20727
2011-06-25,20727
2011-06-26,20678
2011-06-27,20776
2011-06-28,21241
2011-06-29,21550
2011-06-30,21217
2011-07-01,21223
2011-07-02,21574
2011-07-03,21841
2011-07-04,21922
2011-07-05,22015
2011-07-06,22321
2011-07-07,22460
2011-07-08,22466
2011-07-09,22400
2011-07-10,22265
2011-07-11,22202
2011-07-12,22246
2011-07-13,22340
2011-07-14,22394
2011-07-15,22382
2011-07-16,22334
2011-07-17,22302
2011-07-18,22302
2011-07-19,22388
2011-07-20,22382
2011-07-21,22364
2011-07-22,22346
2011-07-23,22370
2011-07-24,22376
2011-07-25,22346
2011-07-26,22309
2011-07-27,22315
2011-07-28,22358
2011-07-29,22394
2011-07-30,22424
2011-07-31,22430
2011-08-01,22418
2011-08-02,22388
2011-08-03,22370
2011-08-04,22382
2011-08-05,22388
2011-08-06,22394
2011-08-07,22388
2011-08-08,22382
2011-08-09,22364
2011-08-10,22327
2011-08-11,22284
2011-08-12,22221
2011-08-13,22134
