"Date","Storage(acre-feet)"
2007-09-24,8498
2007-09-25,8458
2007-09-26,8421
2007-09-27,8387
2007-09-28,8345
2007-09-29,8319
2007-09-30,8279
2007-10-01,8247
2007-10-02,8207
2007-10-03,8164
2007-10-04,8137
2007-10-05,8110
2007-10-06,8069
2007-10-07,8045
2007-10-08,8020
2007-10-09,7981
2007-10-10,7955
2007-10-11,7925
2007-10-12,7891
2007-10-13,7867
2007-10-14,7837
2007-10-15,7807
2007-10-16,7778
2007-10-17,7736
2007-10-18,7718
2007-10-19,7672
2007-10-20,7650
2007-10-21,7622
2007-10-22,NA
2007-10-23,NA
2007-10-24,NA
2007-10-25,NA
2007-10-26,7446
2007-10-27,7406
2007-10-28,7373
2007-10-29,7362
2007-10-30,7351
2007-10-31,7325
2007-11-01,7289
2007-11-02,7254
2007-11-03,7221
2007-11-04,7190
2007-11-05,7151
2007-11-06,7122
2007-11-07,7082
2007-11-08,7048
2007-11-09,6997
2007-11-10,6962
2007-11-11,6957
2007-11-12,6919
2007-11-13,6888
2007-11-14,6847
2007-11-15,6818
2007-11-16,6770
2007-11-17,6736
2007-11-18,6689
2007-11-19,6651
2007-11-20,6603
2007-11-21,NA
2007-11-22,NA
2007-11-23,NA
2007-11-24,6261
2007-11-25,6205
2007-11-26,6172
2007-11-27,6117
2007-11-28,6072
2007-11-29,6004
2007-11-30,5970
2007-12-01,5925
2007-12-02,5876
2007-12-03,5830
2007-12-04,5780
2007-12-05,5732
2007-12-06,5691
2007-12-07,5640
2007-12-08,5590
2007-12-09,5542
2007-12-10,5476
2007-12-11,5424
2007-12-12,5378
2007-12-13,5325
2007-12-14,5267
2007-12-15,5220
2007-12-16,5170
2007-12-17,5115
2007-12-18,5074
2007-12-19,5024
2007-12-20,4979
2007-12-21,4888
2007-12-22,4819
2007-12-23,4772
2007-12-24,4716
2007-12-25,4666
2007-12-26,4763
2007-12-27,4695
2007-12-28,4628
2007-12-29,4562
2007-12-30,4494
2007-12-31,4428
2008-01-01,4366
2008-01-02,4305
2008-01-03,4242
2008-01-04,4227
2008-01-05,4180
2008-01-06,4122
2008-01-07,4069
2008-01-08,4023
2008-01-09,3971
2008-01-10,3918
2008-01-11,3866
2008-01-12,3805
2008-01-13,3753
2008-01-14,3699
2008-01-15,3644
2008-01-16,3587
2008-01-17,3529
2008-01-18,3472
2008-01-19,3415
2008-01-20,3360
2008-01-21,3309
2008-01-22,3256
2008-01-23,3205
2008-01-24,3157
2008-01-25,3104
2008-01-26,3055
2008-01-27,3025
2008-01-28,2978
2008-01-29,2937
2008-01-30,2920
2008-01-31,2855
2008-02-01,2806
2008-02-02,2765
2008-02-03,2731
2008-02-04,2642
2008-02-05,2558
2008-02-06,2574
2008-02-07,2519
2008-02-08,2467
2008-02-09,2411
2008-02-10,2350
2008-02-11,2312
2008-02-12,2262
2008-02-13,2216
2008-02-14,2172
2008-02-15,2121
2008-02-16,2076
2008-02-17,2035
2008-02-18,1996
2008-02-19,1954
2008-02-20,NA
2008-02-21,NA
2008-02-22,NA
2008-02-23,1813
2008-02-24,1786
2008-02-25,1747
2008-02-26,1707
2008-02-27,1673
2008-02-28,1638
2008-02-29,1609
2008-03-01,1577
2008-03-02,1545
2008-03-03,1507
2008-03-04,1474
2008-03-05,1441
2008-03-06,1411
2008-03-07,1380
2008-03-08,1349
2008-03-09,1324
2008-03-10,1302
2008-03-11,1290
2008-03-12,1282
2008-03-13,1306
2008-03-14,1318
2008-03-15,1311
2008-03-16,1290
2008-03-17,1278
2008-03-18,1238
2008-03-19,1187
2008-03-20,1169
2008-03-21,1161
2008-03-22,NA
2008-03-23,NA
2008-03-24,NA
2008-03-25,1206
2008-03-26,1203
2008-03-27,1222
2008-03-28,1211
2008-03-29,1222
2008-03-30,1199
2008-03-31,1324
2008-04-01,1318
2008-04-02,1315
2008-04-03,1311
2008-04-04,1326
2008-04-05,1346
2008-04-06,1366
2008-04-07,1393
2008-04-08,1405
2008-04-09,1418
2008-04-10,1435
2008-04-11,1479
2008-04-12,1573
2008-04-13,1710
2008-04-14,1893
2008-04-15,2031
2008-04-16,2131
2008-04-17,2244
2008-04-18,2402
2008-04-19,2550
2008-04-20,2646
2008-04-21,2714
2008-04-22,2769
2008-04-23,2809
2008-04-24,2847
2008-04-25,2896
2008-04-26,3009
2008-04-27,3249
2008-04-28,3596
2008-04-29,3931
2008-04-30,4067
2008-05-01,4255
2008-05-02,4481
2008-05-03,4738
2008-05-04,4983
2008-05-05,5214
2008-05-06,5565
2008-05-07,5973
2008-05-08,6342
2008-05-09,6693
2008-05-10,7030
2008-05-11,7432
2008-05-12,7791
2008-05-13,8066
2008-05-14,8592
2008-05-15,9492
2008-05-16,10527
2008-05-17,11412
2008-05-18,12214
2008-05-19,12992
2008-05-20,13593
2008-05-21,13510
2008-05-22,13767
2008-05-23,13791
2008-05-24,13925
2008-05-25,13931
2008-05-26,13943
2008-05-27,14435
2008-05-28,14425
2008-05-29,14435
2008-05-30,14476
2008-05-31,14544
2008-06-01,14523
2008-06-02,14576
2008-06-03,14566
2008-06-04,14556
2008-06-05,14558
2008-06-06,14581
2008-06-07,14554
2008-06-08,14554
2008-06-09,14574
2008-06-10,14562
2008-06-11,14507
2008-06-12,14515
2008-06-13,NA
2008-06-14,NA
2008-06-15,NA
2008-06-16,14521
2008-06-17,14510
2008-06-18,14490
2008-06-19,14474
2008-06-20,14484
2008-06-21,14502
2008-06-22,14500
2008-06-23,14470
2008-06-24,14461
2008-06-25,14431
2008-06-26,14394
2008-06-27,14437
2008-06-28,14412
2008-06-29,14406
2008-06-30,14394
2008-07-01,14361
2008-07-02,14345
2008-07-03,14351
2008-07-04,14345
2008-07-05,14320
2008-07-06,14300
2008-07-07,14275
2008-07-08,14255
2008-07-09,14222
2008-07-10,14182
2008-07-11,14135
2008-07-12,NA
2008-07-13,14131
2008-07-14,14166
2008-07-15,14190
2008-07-16,14170
2008-07-17,14141
2008-07-18,14093
2008-07-19,14058
2008-07-20,14008
2008-07-21,13975
2008-07-22,13924
2008-07-23,13871
2008-07-24,13781
2008-07-25,13674
2008-07-26,13570
2008-07-27,13460
2008-07-28,13346
2008-07-29,13235
2008-07-30,13125
2008-07-31,13050
2008-08-01,12968
2008-08-02,12860
2008-08-03,12764
2008-08-04,12667
2008-08-05,12577
2008-08-06,12514
2008-08-07,12438
2008-08-08,12366
2008-08-09,12292
2008-08-10,12225
2008-08-11,12147
2008-08-12,12081
2008-08-13,12034
2008-08-14,11974
2008-08-15,11925
2008-08-16,11871
2008-08-17,11835
2008-08-18,11792
2008-08-19,11743
2008-08-20,11706
2008-08-21,11647
2008-08-22,11622
2008-08-23,11580
2008-08-24,11548
2008-08-25,11500
2008-08-26,11466
2008-08-27,11432
2008-08-28,11388
2008-08-29,11352
2008-08-30,11308
2008-08-31,11263
2008-09-01,11222
2008-09-02,11187
2008-09-03,11141
2008-09-04,11106
2008-09-05,11073
2008-09-06,11026
2008-09-07,10976
2008-09-08,10916
2008-09-09,10862
2008-09-10,10779
2008-09-11,10726
2008-09-12,10666
2008-09-13,10619
2008-09-14,10600
2008-09-15,10544
2008-09-16,10496
2008-09-17,10441
2008-09-18,10395
2008-09-19,10334
2008-09-20,10282
2008-09-21,10226
2008-09-22,10178
2008-09-23,10129
2008-09-24,10155
2008-09-25,10101
2008-09-26,10054
2008-09-27,9994
2008-09-28,9953
2008-09-29,9900
2008-09-30,9838
2008-10-01,9800
2008-10-02,9757
2008-10-03,9709
2008-10-04,9767
2008-10-05,9740
2008-10-06,9714
2008-10-07,9681
2008-10-08,9644
2008-10-09,9612
2008-10-10,9566
2008-10-11,9523
2008-10-12,9490
2008-10-13,9453
2008-10-14,9411
2008-10-15,9371
2008-10-16,9328
2008-10-17,9288
2008-10-18,9245
2008-10-19,9208
2008-10-20,9178
2008-10-21,9130
2008-10-22,9091
2008-10-23,9051
2008-10-24,9018
2008-10-25,8967
2008-10-26,8930
2008-10-27,8886
2008-10-28,8841
2008-10-29,8793
2008-10-30,8735
2008-10-31,8828
2008-11-01,9860
2008-11-02,10217
2008-11-03,10332
2008-11-04,10371
2008-11-05,10408
2008-11-06,10435
2008-11-07,10457
2008-11-08,10492
2008-11-09,10527
2008-11-10,10531
2008-11-11,10525
2008-11-12,10549
2008-11-13,10516
2008-11-14,10549
2008-11-15,10525
2008-11-16,10489
2008-11-17,10428
2008-11-18,10352
2008-11-19,10267
2008-11-20,10183
2008-11-21,10084
2008-11-22,9975
2008-11-23,9879
2008-11-24,9780
2008-11-25,9686
2008-11-26,9582
2008-11-27,9483
2008-11-28,9380
2008-11-29,9277
2008-11-30,9179
2008-12-01,9069
2008-12-02,8958
2008-12-03,8853
2008-12-04,8738
2008-12-05,8631
2008-12-06,8520
2008-12-07,8412
2008-12-08,8299
2008-12-09,8177
2008-12-10,8057
2008-12-11,7962
2008-12-12,7870
2008-12-13,7783
2008-12-14,7691
2008-12-15,7617
2008-12-16,7528
2008-12-17,7441
2008-12-18,7358
2008-12-19,7269
2008-12-20,7191
2008-12-21,7113
2008-12-22,NA
2008-12-23,NA
2008-12-24,NA
2008-12-25,NA
2008-12-26,NA
2008-12-27,6686
2008-12-28,6611
2008-12-29,6529
2008-12-30,6446
2008-12-31,6364
2009-01-01,6282
2009-01-02,6221
2009-01-03,6148
2009-01-04,6067
2009-01-05,5988
2009-01-06,5915
2009-01-07,5836
2009-01-08,5764
2009-01-09,5694
2009-01-10,5620
2009-01-11,5545
2009-01-12,5473
2009-01-13,5407
2009-01-14,5367
2009-01-15,5313
2009-01-16,5260
2009-01-17,5203
2009-01-18,5144
2009-01-19,5093
2009-01-20,5035
2009-01-21,4979
2009-01-22,5057
2009-01-23,5163
2009-01-24,5216
2009-01-25,5210
2009-01-26,5191
2009-01-27,5170
2009-01-28,5135
2009-01-29,5115
2009-01-30,5109
2009-01-31,5096
2009-02-01,5073
2009-02-02,5063
2009-02-03,5059
2009-02-04,5054
2009-02-05,5047
2009-02-06,5045
2009-02-07,5035
2009-02-08,5024
2009-02-09,5012
2009-02-10,4996
2009-02-11,4979
2009-02-12,4963
2009-02-13,4950
2009-02-14,4926
2009-02-15,4909
2009-02-16,4900
2009-02-17,4889
2009-02-18,4866
2009-02-19,4839
2009-02-20,4818
2009-02-21,4798
2009-02-22,4787
2009-02-23,4794
2009-02-24,4784
2009-02-25,4762
2009-02-26,4746
2009-02-27,4727
2009-02-28,4707
2009-03-01,4699
2009-03-02,4784
2009-03-03,4828
2009-03-04,4851
2009-03-05,4853
2009-03-06,4849
2009-03-07,4829
2009-03-08,4819
2009-03-09,4800
2009-03-10,4784
2009-03-11,4759
2009-03-12,4739
2009-03-13,4723
2009-03-14,4705
2009-03-15,4682
2009-03-16,4677
2009-03-17,4678
2009-03-18,4698
2009-03-19,4718
2009-03-20,4762
2009-03-21,4817
2009-03-22,4851
2009-03-23,4865
2009-03-24,4875
2009-03-25,4880
2009-03-26,4897
2009-03-27,4926
2009-03-28,4982
2009-03-29,5066
2009-03-30,5145
2009-03-31,5225
2009-04-01,5342
2009-04-02,5468
2009-04-03,5559
2009-04-04,5626
2009-04-05,5698
2009-04-06,5792
2009-04-07,5912
2009-04-08,6003
2009-04-09,6066
2009-04-10,6114
2009-04-11,6160
2009-04-12,6215
2009-04-13,6334
2009-04-14,6432
2009-04-15,6501
2009-04-16,6557
2009-04-17,6627
2009-04-18,6760
2009-04-19,7012
2009-04-20,7375
2009-04-21,7824
2009-04-22,8345
2009-04-23,8871
2009-04-24,9257
2009-04-25,9483
2009-04-26,9638
2009-04-27,9823
2009-04-28,10007
2009-04-29,10196
2009-04-30,10404
2009-05-01,11037
2009-05-02,11509
2009-05-03,11974
2009-05-04,12320
2009-05-05,12725
2009-05-06,13193
2009-05-07,13663
2009-05-08,14149
2009-05-09,14673
2009-05-10,14851
2009-05-11,14862
2009-05-12,NA
2009-05-13,NA
2009-05-14,14866
2009-05-15,14930
2009-05-16,14972
2009-05-17,15007
2009-05-18,14984
2009-05-19,15001
2009-05-20,14960
2009-05-21,14924
2009-05-22,14960
2009-05-23,14943
2009-05-24,14860
2009-05-25,14862
2009-05-26,14868
2009-05-27,14880
2009-05-28,14880
2009-05-29,14874
2009-05-30,14856
2009-05-31,14868
2009-06-01,14531
2009-06-02,14500
2009-06-03,14423
2009-06-04,14502
2009-06-05,14566
2009-06-06,14533
2009-06-07,14488
2009-06-08,14558
2009-06-09,14642
2009-06-10,14616
2009-06-11,14585
2009-06-12,14603
2009-06-13,14603
2009-06-14,14614
2009-06-15,14622
2009-06-16,14700
2009-06-17,14727
2009-06-18,14731
2009-06-19,14766
2009-06-20,14673
2009-06-21,14644
2009-06-22,14644
2009-06-23,14638
2009-06-24,14649
2009-06-25,14912
2009-06-26,14899
2009-06-27,14908
2009-06-28,14910
2009-06-29,14899
2009-06-30,14845
2009-07-01,14748
2009-07-02,14723
2009-07-03,14665
2009-07-04,14585
2009-07-05,14488
2009-07-06,14394
2009-07-07,14249
2009-07-08,13995
2009-07-09,14060
2009-07-10,14105
2009-07-11,14178
2009-07-12,14249
2009-07-13,14316
2009-07-14,14386
2009-07-15,14425
2009-07-16,14455
2009-07-17,14511
2009-07-18,14535
2009-07-19,14564
2009-07-20,14572
2009-07-21,14574
2009-07-22,14562
2009-07-23,14492
2009-07-24,14431
2009-07-25,14353
2009-07-26,14265
2009-07-27,14182
2009-07-28,14097
2009-07-29,14030
2009-07-30,13960
2009-07-31,13890
2009-08-01,13820
2009-08-02,13745
2009-08-03,13670
2009-08-04,13600
2009-08-05,13531
2009-08-06,13461
2009-08-07,13379
2009-08-08,13298
2009-08-09,13212
2009-08-10,13127
2009-08-11,13100
2009-08-12,12966
2009-08-13,12862
2009-08-14,12762
2009-08-15,12661
2009-08-16,12553
2009-08-17,12501
2009-08-18,12405
2009-08-19,12303
2009-08-20,12199
2009-08-21,12100
2009-08-22,11997
2009-08-23,11948
2009-08-24,11855
2009-08-25,11778
2009-08-26,11823
2009-08-27,11740
2009-08-28,11652
2009-08-29,11652
2009-08-30,11483
2009-08-31,11402
2009-09-01,11320
2009-09-02,11136
2009-09-03,11051
2009-09-04,10940
2009-09-05,10826
2009-09-06,10712
2009-09-07,10604
2009-09-08,10494
2009-09-09,10564
2009-09-10,10448
2009-09-11,10337
2009-09-12,10230
2009-09-13,10118
2009-09-14,10005
2009-09-15,9902
2009-09-16,9808
2009-09-17,9712
2009-09-18,9612
2009-09-19,9516
2009-09-20,9424
2009-09-21,9343
2009-09-22,9243
2009-09-23,9075
2009-09-24,9003
2009-09-25,8928
2009-09-26,8868
2009-09-27,8796
2009-09-28,8740
2009-09-29,8675
2009-09-30,8601
2009-10-01,8529
2009-10-02,8456
2009-10-03,8392
2009-10-04,8327
2009-10-05,8254
2009-10-06,8193
2009-10-07,8283
2009-10-08,8206
2009-10-09,8130
2009-10-10,8076
2009-10-11,8018
2009-10-12,7950
2009-10-13,8128
2009-10-14,8590
2009-10-15,8746
2009-10-16,8864
2009-10-17,8971
2009-10-18,9123
2009-10-19,9245
2009-10-20,9281
2009-10-21,9290
2009-10-22,9296
2009-10-23,9290
2009-10-24,9283
2009-10-25,9263
2009-10-26,9236
2009-10-27,9197
2009-10-28,9161
2009-10-29,9123
2009-10-30,9076
2009-10-31,9024
2009-11-01,8984
2009-11-02,8930
2009-11-03,8896
2009-11-04,8836
2009-11-05,8785
2009-11-06,8722
2009-11-07,8675
2009-11-08,8618
2009-11-09,8566
2009-11-10,8504
2009-11-11,8450
2009-11-12,8388
2009-11-13,8332
2009-11-14,8279
2009-11-15,8222
2009-11-16,8168
2009-11-17,8109
2009-11-18,8047
2009-11-19,8002
2009-11-20,7944
2009-11-21,7896
2009-11-22,7848
2009-11-23,7790
2009-11-24,7739
2009-11-25,7685
2009-11-26,7635
2009-11-27,7584
2009-11-28,7530
2009-11-29,7486
2009-11-30,7438
2009-12-01,7378
2009-12-02,7319
2009-12-03,7250
2009-12-04,7190
2009-12-05,7121
2009-12-06,7052
2009-12-07,7003
2009-12-08,6938
2009-12-09,6875
2009-12-10,6808
2009-12-11,6761
2009-12-12,6720
2009-12-13,6664
2009-12-14,6618
2009-12-15,6560
2009-12-16,6493
2009-12-17,6423
2009-12-18,6370
2009-12-19,6304
2009-12-20,6238
2009-12-21,6187
2009-12-22,6122
2009-12-23,6069
2009-12-24,6003
2009-12-25,5937
2009-12-26,5884
2009-12-27,5823
2009-12-28,5760
2009-12-29,5711
2009-12-30,5650
2009-12-31,5591
2010-01-01,5531
2010-01-02,5478
2010-01-03,5416
2010-01-04,NA
2010-01-05,5301
2010-01-06,5238
2010-01-07,5188
2010-01-08,5135
2010-01-09,5083
2010-01-10,5038
2010-01-11,4986
2010-01-12,4943
2010-01-13,4907
2010-01-14,4858
2010-01-15,4815
2010-01-16,4767
2010-01-17,4713
2010-01-18,4690
2010-01-19,4656
2010-01-20,4627
2010-01-21,4598
2010-01-22,4560
2010-01-23,4520
2010-01-24,4479
2010-01-25,4444
2010-01-26,4400
2010-01-27,4348
2010-01-28,4308
2010-01-29,4264
2010-01-30,4210
2010-01-31,4169
2010-02-01,4123
2010-02-02,4072
2010-02-03,4031
2010-02-04,3985
2010-02-05,3939
2010-02-06,3906
2010-02-07,3866
2010-02-08,3819
2010-02-09,3773
2010-02-10,3725
2010-02-11,3678
2010-02-12,3635
2010-02-13,3589
2010-02-14,3541
2010-02-15,3504
2010-02-16,3465
2010-02-17,3430
2010-02-18,3396
2010-02-19,3365
2010-02-20,3327
2010-02-21,3289
2010-02-22,3285
2010-02-23,3224
2010-02-24,3203
2010-02-25,3163
2010-02-26,3150
2010-02-27,3122
2010-02-28,3088
2010-03-01,3048
2010-03-02,3022
2010-03-03,2988
2010-03-04,2959
2010-03-05,2923
2010-03-06,2890
2010-03-07,2856
2010-03-08,2816
2010-03-09,2788
2010-03-10,2777
2010-03-11,2740
2010-03-12,2701
2010-03-13,2682
2010-03-14,2631
2010-03-15,2601
2010-03-16,2578
2010-03-17,2561
2010-03-18,2555
2010-03-19,2555
2010-03-20,2561
2010-03-21,2568
2010-03-22,2567
2010-03-23,2569
2010-03-24,2597
2010-03-25,2605
2010-03-26,2604
2010-03-27,2606
2010-03-28,2618
2010-03-29,2648
2010-03-30,2677
2010-03-31,2689
2010-04-01,2692
2010-04-02,2691
2010-04-03,2682
2010-04-04,2680
2010-04-05,2671
2010-04-06,2665
2010-04-07,2646
2010-04-08,2667
2010-04-09,2693
2010-04-10,2722
2010-04-11,2731
2010-04-12,2755
2010-04-13,2758
2010-04-14,2761
2010-04-15,2763
2010-04-16,2779
2010-04-17,2829
2010-04-18,2901
2010-04-19,3014
2010-04-20,3148
2010-04-21,3148
2010-04-22,3290
2010-04-23,3375
2010-04-24,3468
2010-04-25,3614
2010-04-26,3816
2010-04-27,4030
2010-04-28,4160
2010-04-29,4246
2010-04-30,4310
2010-05-01,4381
2010-05-02,4409
2010-05-03,4440
2010-05-04,4955
2010-05-05,5283
2010-05-06,5579
2010-05-07,5895
2010-05-08,6248
2010-05-09,6474
2010-05-10,6694
2010-05-11,6814
2010-05-12,6907
2010-05-13,7045
2010-05-14,7247
2010-05-15,7569
2010-05-16,8063
2010-05-17,8548
2010-05-18,8866
2010-05-19,9265
2010-05-20,9890
2010-05-21,10382
2010-05-22,10670
2010-05-23,10855
2010-05-24,10990
2010-05-25,11098
2010-05-26,11212
2010-05-27,11290
2010-05-28,11369
2010-05-29,11437
2010-05-30,11613
2010-05-31,11664
2010-06-01,12610
2010-06-02,13035
2010-06-03,13898
2010-06-04,14779
2010-06-05,14814
2010-06-06,14943
2010-06-07,14963
2010-06-08,14872
2010-06-09,14810
2010-06-10,14684
2010-06-11,14595
2010-06-12,14593
2010-06-13,14640
2010-06-14,14690
2010-06-15,14773
2010-06-16,14603
2010-06-17,14591
2010-06-18,14628
2010-06-19,14628
2010-06-20,14605
2010-06-21,14638
2010-06-22,NA
2010-06-23,NA
2010-06-24,NA
2010-06-25,NA
2010-06-26,14696
2010-06-27,14696
2010-06-28,14731
2010-06-29,14661
2010-06-30,14657
2010-07-01,14579
2010-07-02,14558
2010-07-03,14554
2010-07-04,14537
2010-07-05,14556
2010-07-06,14566
2010-07-07,14616
2010-07-08,14758
2010-07-09,14745
2010-07-10,14737
2010-07-11,14717
2010-07-12,14723
2010-07-13,14708
2010-07-14,14663
2010-07-15,14661
2010-07-16,14661
2010-07-17,14649
2010-07-18,14626
2010-07-19,14588
2010-07-20,14572
2010-07-21,14537
2010-07-22,14544
2010-07-23,14544
2010-07-24,14544
2010-07-25,14533
2010-07-26,14523
2010-07-27,14521
2010-07-28,14461
2010-07-29,14447
2010-07-30,14427
2010-07-31,14402
2010-08-01,14345
2010-08-02,14296
2010-08-03,14259
2010-08-04,14261
2010-08-05,14277
2010-08-06,14292
2010-08-07,14292
2010-08-08,14363
2010-08-09,14402
2010-08-10,14377
2010-08-11,14377
2010-08-12,14377
2010-08-13,14373
2010-08-14,14369
2010-08-15,14361
2010-08-16,14353
2010-08-17,14323
2010-08-18,14312
2010-08-19,14308
2010-08-20,14287
2010-08-21,14265
2010-08-22,14243
2010-08-23,14206
2010-08-24,14180
2010-08-25,14153
2010-08-26,14111
2010-08-27,14080
2010-08-28,14032
2010-08-29,13981
2010-08-30,13930
2010-08-31,13879
2010-09-01,13824
2010-09-02,13783
2010-09-03,13730
2010-09-04,13676
2010-09-05,13624
2010-09-06,13599
2010-09-07,13550
2010-09-08,13446
2010-09-09,13379
2010-09-10,13321
2010-09-11,13256
2010-09-12,13178
2010-09-13,13100
2010-09-14,13058
2010-09-15,12982
2010-09-16,12913
2010-09-17,12831
2010-09-18,12744
2010-09-19,12672
2010-09-20,12593
2010-09-21,12510
2010-09-22,12433
2010-09-23,12353
2010-09-24,12279
2010-09-25,12203
2010-09-26,12128
2010-09-27,12051
2010-09-28,11982
2010-09-29,11899
2010-09-30,11831
2010-10-01,11789
2010-10-02,11735
2010-10-03,11728
2010-10-04,11953
2010-10-05,11999
2010-10-06,11982
2010-10-07,11936
2010-10-08,11901
2010-10-09,11864
2010-10-10,11831
2010-10-11,11800
2010-10-12,11770
2010-10-13,11730
2010-10-14,11700
2010-10-15,11670
2010-10-16,11640
2010-10-17,11610
2010-10-18,11580
2010-10-19,11468
2010-10-20,11434
2010-10-21,11410
2010-10-22,11381
2010-10-23,11413
2010-10-24,12060
2010-10-25,12742
2010-10-26,12595
2010-10-27,12520
2010-10-28,12466
2010-10-29,12429
2010-10-30,12390
2010-10-31,12344
2010-11-01,12290
2010-11-02,12247
2010-11-03,12219
2010-11-04,12193
2010-11-05,12158
2010-11-06,12111
2010-11-07,12113
2010-11-08,12092
2010-11-09,12083
2010-11-10,12087
2010-11-11,12073
2010-11-12,12065
2010-11-13,12053
2010-11-14,12081
2010-11-15,12113
2010-11-16,12130
2010-11-17,12132
2010-11-18,12111
2010-11-19,12094
2010-11-20,12098
2010-11-21,12111
2010-11-22,12098
2010-11-23,12104
2010-11-24,12085
2010-11-25,12072
2010-11-26,12051
2010-11-27,12053
2010-11-28,12053
2010-11-29,12025
2010-11-30,11989
2010-12-01,11965
2010-12-02,11946
2010-12-03,11929
2010-12-04,11916
2010-12-05,11912
2010-12-06,11908
2010-12-07,11895
2010-12-08,11895
2010-12-09,11948
2010-12-10,12034
2010-12-11,12089
2010-12-12,12120
2010-12-13,12135
2010-12-14,12152
2010-12-15,12152
2010-12-16,12178
2010-12-17,12208
2010-12-18,12255
2010-12-19,12314
2010-12-20,12314
2010-12-21,12361
2010-12-22,12366
2010-12-23,12357
2010-12-24,12344
2010-12-25,12342
2010-12-26,12322
2010-12-27,12307
2010-12-28,12307
2010-12-29,12320
2010-12-30,12309
2010-12-31,12292
2011-01-01,12288
2011-01-02,12273
2011-01-03,12260
2011-01-04,12236
2011-01-05,12206
2011-01-06,12175
2011-01-07,12147
2011-01-08,12120
2011-01-09,12087
2011-01-10,12072
2011-01-11,12072
2011-01-12,11991
2011-01-13,11991
2011-01-14,11991
2011-01-15,11991
2011-01-16,11991
2011-01-17,11991
2011-01-18,11879
2011-01-19,11864
2011-01-20,11860
2011-01-21,11848
2011-01-22,11840
2011-01-23,11833
2011-01-24,11817
2011-01-25,11804
2011-01-26,11792
2011-01-27,11776
2011-01-28,11764
2011-01-29,11754
2011-01-30,11748
2011-01-31,11736
2011-02-01,11714
2011-02-02,11699
2011-02-03,11673
2011-02-04,11652
2011-02-05,11642
2011-02-06,11615
2011-02-07,11599
2011-02-08,11586
2011-02-09,11570
2011-02-10,11548
2011-02-11,11526
2011-02-12,11504
2011-02-13,11485
2011-02-14,11464
2011-02-15,11446
2011-02-16,11453
2011-02-17,11456
2011-02-18,11454
2011-02-19,11449
2011-02-20,11430
2011-02-21,11410
2011-02-22,11386
2011-02-23,11361
2011-02-24,11339
2011-02-25,11332
2011-02-26,11312
2011-02-27,11285
2011-02-28,11259
2011-03-01,11224
2011-03-02,11217
2011-03-03,11204
2011-03-04,11170
2011-03-05,11140
2011-03-06,11125
2011-03-07,11125
2011-03-08,11081
2011-03-09,11056
2011-03-10,11030
2011-03-11,10999
2011-03-12,10972
2011-03-13,10949
2011-03-14,10931
2011-03-15,10931
2011-03-16,11044
2011-03-17,11057
2011-03-18,11057
2011-03-19,11057
2011-03-20,11057
2011-03-21,11057
2011-03-22,11057
2011-03-23,11071
2011-03-24,11078
2011-03-25,11078
2011-03-26,11064
2011-03-27,11042
2011-03-28,10999
2011-03-29,10980
2011-03-30,10965
2011-03-31,10994
2011-04-01,11074
2011-04-02,11200
2011-04-03,11310
2011-04-04,11412
2011-04-05,11550
2011-04-06,11681
2011-04-07,11692
2011-04-08,11843
2011-04-09,11876
2011-04-10,11909
2011-04-11,11946
2011-04-12,11987
2011-04-13,12029
2011-04-14,12053
2011-04-15,12087
2011-04-16,12190
2011-04-17,12394
2011-04-18,12658
2011-04-19,12895
2011-04-20,13102
2011-04-21,13241
2011-04-22,13344
2011-04-23,13421
2011-04-24,13490
2011-04-25,13554
2011-04-26,13620
2011-04-27,13711
2011-04-28,13853
2011-04-29,13983
2011-04-30,14089
2011-05-01,14133
2011-05-02,14168
2011-05-03,14212
2011-05-04,14255
2011-05-05,14322
2011-05-06,14345
2011-05-07,14361
2011-05-08,14300
2011-05-09,14233
2011-05-10,14200
2011-05-11,14235
2011-05-12,14308
2011-05-13,14377
2011-05-14,14369
2011-05-15,14298
2011-05-16,14233
2011-05-17,14194
2011-05-18,14174
2011-05-19,14157
2011-05-20,14187
2011-05-21,14265
2011-05-22,14277
2011-05-23,14267
2011-05-24,14267
2011-05-25,14263
2011-05-26,14253
2011-05-27,14277
2011-05-28,14271
2011-05-29,14225
2011-05-30,14202
2011-05-31,14180
2011-06-01,14143
2011-06-02,14080
2011-06-03,13927
2011-06-04,13810
2011-06-05,13906
2011-06-06,13981
2011-06-07,13977
2011-06-08,14123
2011-06-09,14336
2011-06-10,14435
2011-06-11,14425
2011-06-12,14455
2011-06-13,14496
2011-06-14,14519
2011-06-15,14579
2011-06-16,14586
2011-06-17,14515
2011-06-18,14527
2011-06-19,14513
2011-06-20,14521
2011-06-21,14593
2011-06-22,14636
2011-06-23,14661
2011-06-24,14570
2011-06-25,14506
2011-06-26,14476
2011-06-27,14535
2011-06-28,14560
2011-06-29,14570
2011-06-30,14441
2011-07-01,14472
2011-07-02,14529
2011-07-03,14542
2011-07-04,14548
2011-07-05,14529
2011-07-06,14570
2011-07-07,14558
2011-07-08,14544
2011-07-09,14500
2011-07-10,14418
2011-07-11,14410
2011-07-12,14394
2011-07-13,14386
2011-07-14,14392
2011-07-15,14412
2011-07-16,14369
2011-07-17,14367
2011-07-18,14390
2011-07-19,14380
2011-07-20,14388
2011-07-21,14420
2011-07-22,14511
