"Date","Storage(acre-feet)"
2007-02-23,3661184
2007-02-24,3682220
2007-02-25,3711951
2007-02-26,3737121
2007-02-27,3757403
2007-02-28,3772193
2007-03-01,3785703
2007-03-02,3798943
2007-03-03,3810060
2007-03-04,3821188
2007-03-05,3828637
2007-03-06,3836884
2007-03-07,3848603
2007-03-08,3859294
2007-03-09,3868648
2007-03-10,3879373
2007-03-11,3889579
2007-03-12,3898979
2007-03-13,3911930
2007-03-14,3922184
2007-03-15,3931113
2007-03-16,3939518
2007-03-17,3946839
2007-03-18,3955527
2007-03-19,3962339
2007-03-20,3968878
2007-03-21,3975145
2007-03-22,3982784
2007-03-23,3990723
2007-03-24,3999483
2007-03-25,4003589
2007-03-26,4007422
2007-03-27,4010719
2007-03-28,4009619
2007-03-29,4010719
2007-03-30,4011269
2007-03-31,4010994
2007-04-01,4010169
2007-04-02,4009344
2007-04-03,4008519
2007-04-04,4007422
2007-04-05,4003863
2007-04-06,3999483
2007-04-07,3994829
2007-04-08,3989080
2007-04-09,3987712
2007-04-10,3983332
2007-04-11,3978687
2007-04-12,3973510
2007-04-13,3969150
2007-04-14,3964791
2007-04-15,3959614
2007-04-16,3953347
2007-04-17,3948466
2007-04-18,3941416
2007-04-19,3935993
2007-04-20,3931113
2007-04-21,3930299
2007-04-22,3929486
2007-04-23,3925962
2007-04-24,3923264
2007-04-25,3920565
2007-04-26,3916788
2007-04-27,3912470
2007-04-28,3908153
2007-04-29,3906264
2007-04-30,3901137
2007-05-01,3896562
2007-05-02,3890922
2007-05-03,3879373
2007-05-04,3871321
2007-05-05,3865174
2007-05-06,3857156
2007-05-07,3849672
2007-05-08,3841407
2007-05-09,3833692
2007-05-10,3826243
2007-05-11,3817737
2007-05-12,3807943
2007-05-13,3796561
2007-05-14,3785703
2007-05-15,3771663
2007-05-16,3760302
2007-05-17,3750286
2007-05-18,3741325
2007-05-19,3732138
2007-05-20,3722172
2007-05-21,3711951
2007-05-22,3702032
2007-05-23,3691852
2007-05-24,3681441
2007-05-25,3672091
2007-05-26,3661442
2007-05-27,3649036
2007-05-28,3637147
2007-05-29,3627365
2007-05-30,3613990
2007-05-31,3601174
2007-06-01,3588634
2007-06-02,3576134
2007-06-03,3563656
2007-06-04,3550202
2007-06-05,3535505
2007-06-06,3521627
2007-06-07,3507762
2007-06-08,3494966
2007-06-09,3480926
2007-06-10,3467696
2007-06-11,3453242
2007-06-12,3440078
2007-06-13,3428675
2007-06-14,3416317
2007-06-15,3401523
2007-06-16,3383573
2007-06-17,3365222
2007-06-18,3349857
2007-06-19,3336712
2007-06-20,3323381
2007-06-21,3307171
2007-06-22,3290303
2007-06-23,3271526
2007-06-24,3253525
2007-06-25,3234870
2007-06-26,3217003
2007-06-27,3199221
2007-06-28,3180790
2007-06-29,3161487
2007-06-30,3140631
2007-07-01,3121030
2007-07-02,3101531
2007-07-03,3081189
2007-07-04,3061169
2007-07-05,3041694
2007-07-06,3022302
2007-07-07,3002770
2007-07-08,2983098
2007-07-09,2964199
2007-07-10,2944042
2007-07-11,2925315
2007-07-12,2906447
2007-07-13,2885460
2007-07-14,2866109
2007-07-15,2846848
2007-07-16,2826156
2007-07-17,2806184
2007-07-18,2792147
2007-07-19,2773638
2007-07-20,2756708
2007-07-21,2736233
2007-07-22,2717342
2007-07-23,2698752
2007-07-24,2679835
2007-07-25,2660598
2007-07-26,2641457
2007-07-27,2623239
2007-07-28,2607780
2007-07-29,2591151
2007-07-30,2575607
2007-07-31,2559821
2007-08-01,2543985
2007-08-02,2526996
2007-08-03,2509927
2007-08-04,2493134
2007-08-05,2474438
2007-08-06,2456240
2007-08-07,2439120
2007-08-08,2423256
2007-08-09,2405693
2007-08-10,2388593
2007-08-11,2372925
2007-08-12,2356559
2007-08-13,2341620
2007-08-14,2323319
2007-08-15,2311369
2007-08-16,2296058
2007-08-17,2282313
2007-08-18,2270516
2007-08-19,2257444
2007-08-20,2246089
2007-08-21,2235717
2007-08-22,2225357
2007-08-23,2215604
2007-08-24,2204765
2007-08-25,2192875
2007-08-26,2183033
2007-08-27,2174484
2007-08-28,2164700
2007-08-29,2153850
2007-08-30,2143240
2007-08-31,2133899
2007-09-01,2123891
2007-09-02,2112836
2007-09-03,2101287
2007-09-04,2090854
2007-09-05,2080265
2007-09-06,2069026
2007-09-07,2059223
2007-09-08,2049273
2007-09-09,2039850
2007-09-10,2030428
2007-09-11,2021750
2007-09-12,2013078
2007-09-13,2004106
2007-09-14,1996520
2007-09-15,1988969
2007-09-16,1981086
2007-09-17,1977148
2007-09-18,1970335
2007-09-19,1961479
2007-09-20,1954870
2007-09-21,1947082
2007-09-22,1940162
2007-09-23,1933262
2007-09-24,1917500
2007-09-25,1910308
2007-09-26,1903990
2007-09-27,1897506
2007-09-28,1892525
2007-09-29,1886247
2007-09-30,1879144
2007-10-01,1874040
2007-10-02,1867798
2007-10-03,1860735
2007-10-04,1855021
2007-10-05,1849797
2007-10-06,1846858
2007-10-07,1843111
2007-10-08,1838245
2007-10-09,1831433
2007-10-10,1832568
2007-10-11,1832200
2007-10-12,1831757
2007-10-13,1827705
2007-10-14,1822868
2007-10-15,1819966
2007-10-16,1817386
2007-10-17,1817064
2007-10-18,1815613
2007-10-19,1821256
2007-10-20,1820450
2007-10-21,1819644
2007-10-22,1816419
2007-10-23,1814485
2007-10-24,1812066
2007-10-25,1809341
2007-10-26,1805336
2007-10-27,1803093
2007-10-28,1801811
2007-10-29,1803734
2007-10-30,1801330
2007-10-31,1800690
2007-11-01,1797966
2007-11-02,1795087
2007-11-03,1791425
2007-11-04,1787603
2007-11-05,1784896
2007-11-06,1782030
2007-11-07,1779644
2007-11-08,1779169
2007-11-09,1778378
2007-11-10,1777587
2007-11-11,1774422
2007-11-12,1770941
2007-11-13,1767143
2007-11-14,1763193
2007-11-15,1759891
2007-11-16,1757375
2007-11-17,1756274
2007-11-18,1754230
2007-11-19,1752185
2007-11-20,1750927
2007-11-21,1747942
2007-11-22,1747317
2007-11-23,1744661
2007-11-24,1742317
2007-11-25,1739192
2007-11-26,1736223
2007-11-27,1734191
2007-11-28,1732474
2007-11-29,1730456
2007-11-30,1729679
2007-12-01,1726262
2007-12-02,1724399
2007-12-03,1724865
2007-12-04,1725020
2007-12-05,1725020
2007-12-06,1726884
2007-12-07,1726728
2007-12-08,1726418
2007-12-09,1723622
2007-12-10,1722225
2007-12-11,1720672
2007-12-12,1719274
2007-12-13,1718808
2007-12-14,1717566
2007-12-15,1718653
2007-12-16,1719429
2007-12-17,1722069
2007-12-18,1741536
2007-12-19,1757532
2007-12-20,1772523
2007-12-21,1778378
2007-12-22,1779960
2007-12-23,1780597
2007-12-24,1781393
2007-12-25,1781871
2007-12-26,1781871
2007-12-27,1781552
2007-12-28,1782508
2007-12-29,1783145
2007-12-30,1782985
2007-12-31,1784100
2008-01-01,1783782
2008-01-02,1785692
2008-01-03,1797165
2008-01-04,1854500
2008-01-05,1890047
2008-01-06,1912483
2008-01-07,1927540
2008-01-08,1940835
2008-01-09,1949622
2008-01-10,1962671
2008-01-11,1974253
2008-01-12,1985542
2008-01-13,1995313
2008-01-14,2003589
2008-01-15,2012037
2008-01-16,2018628
2008-01-17,2024525
2008-01-18,2030428
2008-01-19,2035313
2008-01-20,2041769
2008-01-21,2047353
2008-01-22,2051193
2008-01-23,2053113
2008-01-24,2056255
2008-01-25,2063063
2008-01-26,2083082
2008-01-27,2103419
2008-01-28,2129074
2008-01-29,2146655
2008-01-30,2159818
2008-01-31,2179031
2008-02-01,2194704
2008-02-02,2213580
2008-02-03,2232015
2008-02-04,2245531
2008-02-05,2256327
2008-02-06,2263963
2008-02-07,2272013
2008-02-08,2279315
2008-02-09,2286267
2008-02-10,2295681
2008-02-11,2303795
2008-02-12,2314398
2008-02-13,2325033
2008-02-14,2338176
2008-02-15,2347940
2008-02-16,2356751
2008-02-17,2366183
2008-02-18,2374851
2008-02-19,2384718
2008-02-20,2393049
2008-02-21,2408615
2008-02-22,2428146
2008-02-23,2448956
2008-02-24,2499325
2008-02-25,2543172
2008-02-26,2572571
2008-02-27,2596882
2008-02-28,2621378
2008-02-29,2641041
2008-03-01,2659552
2008-03-02,2678576
2008-03-03,2695389
2008-03-04,2711636
2008-03-05,2725821
2008-03-06,2737295
2008-03-07,2749231
2008-03-08,2760766
2008-03-09,2771919
2008-03-10,2782659
2008-03-11,2792363
2008-03-12,2799922
2008-03-13,2813128
2008-03-14,2824202
2008-03-15,2835517
2008-03-16,2848156
2008-03-17,2858003
2008-03-18,2869177
2008-03-19,2878632
2008-03-20,2889424
2008-03-21,2898919
2008-03-22,2909325
2008-03-23,2921085
2008-03-24,2929767
2008-03-25,2938896
2008-03-26,2947623
2008-03-27,2957692
2008-03-28,2967574
2008-03-29,2977023
2008-03-30,2984905
2008-03-31,2990558
2008-04-01,2994629
2008-04-02,2997343
2008-04-03,3000961
2008-04-04,3005484
2008-04-05,3006162
2008-04-06,3007071
2008-04-07,3007526
2008-04-08,3006162
2008-04-09,3003448
2008-04-10,3001187
2008-04-11,2998247
2008-04-12,2996664
2008-04-13,2995986
2008-04-14,2994177
2008-04-15,2992367
2008-04-16,2989880
2008-04-17,2987619
2008-04-18,2985357
2008-04-19,2981298
2008-04-20,2979498
2008-04-21,2976798
2008-04-22,2977248
2008-04-23,2974548
2008-04-24,2971399
2008-04-25,2968474
2008-04-26,2965324
2008-04-27,2963749
2008-04-28,2962174
2008-04-29,2959035
2008-04-30,2954112
2008-05-01,2949637
2008-05-02,2944714
2008-05-03,2939791
2008-05-04,2934887
2008-05-05,2930212
2008-05-06,2927318
2008-05-07,2925315
2008-05-08,2921530
2008-05-09,2919304
2008-05-10,2916189
2008-05-11,2912203
2008-05-12,2908661
2008-05-13,2905340
2008-05-14,2899584
2008-05-15,2890746
2008-05-16,2888984
2008-05-17,2887442
2008-05-18,2881495
2008-05-19,2876869
2008-05-20,2873566
2008-05-21,2863261
2008-05-22,2857346
2008-05-23,2848374
2008-05-24,2842054
2008-05-25,2835299
2008-05-26,2828980
2008-05-27,2823550
2008-05-28,2825504
2008-05-29,2820076
2008-05-30,2814214
2008-05-31,2806832
2008-06-01,2798626
2008-06-02,2789124
2008-06-03,2784593
2008-06-04,2777504
2008-06-05,2762689
2008-06-06,2750726
2008-06-07,2741545
2008-06-08,2731558
2008-06-09,2723483
2008-06-10,2711002
2008-06-11,2698752
2008-06-12,2686771
2008-06-13,2675649
2008-06-14,2661434
2008-06-15,2647902
2008-06-16,2634818
2008-06-17,2619310
2008-06-18,2603667
2008-06-19,2586242
2008-06-20,2569940
2008-06-21,2554352
2008-06-22,2536261
2008-06-23,2519353
2008-06-24,2500725
2008-06-25,2482590
2008-06-26,2467317
2008-06-27,2451317
2008-06-28,2434405
2008-06-29,2418171
2008-06-30,2402186
2008-07-01,2384718
2008-07-02,2367146
2008-07-03,2351771
2008-07-04,2333223
2008-07-05,2315156
2008-07-06,2297752
2008-07-07,2281187
2008-07-08,2264712
2008-07-09,2248509
2008-07-10,2231275
2008-07-11,2214316
2008-07-12,2195984
2008-07-13,2178122
2008-07-14,2160903
2008-07-15,2142880
2008-07-16,2125857
2008-07-17,2110526
2008-07-18,2094034
2008-07-19,2078860
2008-07-20,2062190
2008-07-21,2045084
2008-07-22,2032173
2008-07-23,2018281
2008-07-24,2003244
2008-07-25,1988969
2008-07-26,1975445
2008-07-27,1962160
2008-07-28,1948775
2008-07-29,1934272
2008-07-30,1919842
2008-07-31,1905819
2008-08-01,1892690
2008-08-02,1878483
2008-08-03,1865663
2008-08-04,1853715
2008-08-05,1841002
2008-08-06,1828027
2008-08-07,1815774
2008-08-08,1803093
2008-08-09,1789195
2008-08-10,1777587
2008-08-11,1765561
2008-08-12,1754072
2008-08-13,1742786
2008-08-14,1732319
2008-08-15,1722380
2008-08-16,1710106
2008-08-17,1699397
2008-08-18,1687660
2008-08-19,1675989
2008-08-20,1664674
2008-08-21,1654618
2008-08-22,1645074
2008-08-23,1635713
2008-08-24,1625629
2008-08-25,1616655
2008-08-26,1606660
2008-08-27,1597151
2008-08-28,1587989
2008-08-29,1581346
2008-08-30,1576357
2008-08-31,1570784
2008-09-01,1565947
2008-09-02,1558224
2008-09-03,1551522
2008-09-04,1543996
2008-09-05,1532304
2008-09-06,1522099
2008-09-07,1513813
2008-09-08,1504554
2008-09-09,1487147
2008-09-10,1480804
2008-09-11,1475478
2008-09-12,1469596
2008-09-13,1462618
2008-09-14,1457193
2008-09-15,1451080
2008-09-16,1446106
2008-09-17,1440579
2008-09-18,1435898
2008-09-19,1433153
2008-09-20,1426427
2008-09-21,1421628
2008-09-22,1416008
2008-09-23,1412170
2008-09-24,1407943
2008-09-25,1403587
2008-09-26,1400047
2008-09-27,1395568
2008-09-28,1391782
2008-09-29,1387726
2008-09-30,1384481
2008-10-01,1381523
2008-10-02,1378568
2008-10-03,1378568
2008-10-04,1378434
2008-10-05,1375883
2008-10-06,1373734
2008-10-07,1370511
2008-10-08,1367844
2008-10-09,1365310
2008-10-10,1360642
2008-10-11,1357174
2008-10-12,1354922
2008-10-13,1351081
2008-10-14,1348962
2008-10-15,1346843
2008-10-16,1342877
2008-10-17,1337878
2008-10-18,1333800
2008-10-19,1328815
2008-10-20,1323981
2008-10-21,1319801
2008-10-22,1315376
2008-10-23,1311224
2008-10-24,1306294
2008-10-25,1302160
2008-10-26,1298038
2008-10-27,1292498
2008-10-28,1288528
2008-10-29,1285841
2008-10-30,1282003
2008-10-31,1282770
2008-11-01,1291470
2008-11-02,1301259
2008-11-03,1305775
2008-11-04,1309148
2008-11-05,1311094
2008-11-06,1312132
2008-11-07,1311873
2008-11-08,1312651
2008-11-09,1313819
2008-11-10,1314727
2008-11-11,1314727
2008-11-12,1315895
2008-11-13,1317452
2008-11-14,1319279
2008-11-15,1321630
2008-11-16,1323720
2008-11-17,1325679
2008-11-18,1328553
2008-11-19,1329860
2008-11-20,1331300
2008-11-21,1335115
2008-11-22,1335773
2008-11-23,1334194
2008-11-24,1334194
2008-11-25,1333931
2008-11-26,1334721
2008-11-27,1334852
2008-11-28,1332616
2008-11-29,1331958
2008-11-30,1331169
2008-12-01,1329598
2008-12-02,1329468
2008-12-03,1327770
2008-12-04,1329206
2008-12-05,1331300
2008-12-06,1330382
2008-12-07,1329729
2008-12-08,1332484
2008-12-09,1332747
2008-12-10,1330774
2008-12-11,1330643
2008-12-12,1329598
2008-12-13,1329860
2008-12-14,1330643
2008-12-15,1331826
2008-12-16,1332090
2008-12-17,1332353
2008-12-18,1332484
2008-12-19,1334457
2008-12-20,1335904
2008-12-21,1341166
2008-12-22,1342877
2008-12-23,1343403
2008-12-24,1348697
2008-12-25,1353068
2008-12-26,1352273
2008-12-27,1351611
2008-12-28,1355320
2008-12-29,1358108
2008-12-30,1360642
2008-12-31,1361975
2009-01-01,1364109
2009-01-02,1366910
2009-01-03,1369577
2009-01-04,1375211
2009-01-05,1377628
2009-01-06,1377226
2009-01-07,1377494
2009-01-08,1378166
2009-01-09,1380180
2009-01-10,1381926
2009-01-11,1382866
2009-01-12,1384346
2009-01-13,1386374
2009-01-14,1389078
2009-01-15,1390971
2009-01-16,1391917
2009-01-17,1392593
2009-01-18,1393810
2009-01-19,1394486
2009-01-20,1396785
2009-01-21,1396109
2009-01-22,1396920
2009-01-23,1397733
2009-01-24,1400184
2009-01-25,1403451
2009-01-26,1404268
2009-01-27,1406854
2009-01-28,1409168
2009-01-29,1412993
2009-01-30,1415460
2009-01-31,1416145
2009-02-01,1416008
2009-02-02,1417242
2009-02-03,1418338
2009-02-04,1419709
2009-02-05,1423409
2009-02-06,1430819
2009-02-07,1437682
2009-02-08,1443619
2009-02-09,1447902
2009-02-10,1449699
2009-02-11,1454967
2009-02-12,1458584
2009-02-13,1471557
2009-02-14,1483482
2009-02-15,1511242
2009-02-16,1532448
2009-02-17,1551958
2009-02-18,1566971
2009-02-19,1578117
2009-02-20,1589760
2009-02-21,1599231
2009-02-22,1637820
2009-02-23,1738254
2009-02-24,1821901
2009-02-25,1864185
2009-02-26,1900997
2009-02-27,1932757
2009-02-28,1960458
2009-03-01,2014465
2009-03-02,2129788
2009-03-03,2211556
2009-03-04,2273324
2009-03-05,2320081
2009-03-06,2356559
2009-03-07,2388787
2009-03-08,2414071
2009-03-09,2437546
2009-03-10,2458020
2009-03-11,2474240
2009-03-12,2489951
2009-03-13,2501925
2009-03-14,2512928
2009-03-15,2529007
2009-03-16,2579902
2009-03-17,2623445
2009-03-18,2654347
2009-03-19,2677740
2009-03-20,2699803
2009-03-21,2727096
2009-03-22,2751794
2009-03-23,2768697
2009-03-24,2785237
2009-03-25,2804241
2009-03-26,2819208
2009-03-27,2832466
2009-03-28,2847284
2009-03-29,2860413
2009-03-30,2870491
2009-03-31,2880614
2009-04-01,2894270
2009-04-02,2899141
2009-04-03,2904676
2009-04-04,2911982
2009-04-05,2917968
2009-04-06,2926651
2009-04-07,2935110
2009-04-08,2939120
2009-04-09,2949189
2009-04-10,2962399
2009-04-11,2972523
2009-04-12,2981073
2009-04-13,2984226
2009-04-14,2989428
2009-04-15,2993724
2009-04-16,2997343
2009-04-17,3000056
2009-04-18,3001639
2009-04-19,3002544
2009-04-20,3004579
2009-04-21,3005936
2009-04-22,3011845
2009-04-23,3017529
2009-04-24,3016392
2009-04-25,3015483
2009-04-26,3012527
2009-04-27,3009117
2009-04-28,3005936
2009-04-29,3001639
2009-04-30,2998247
2009-05-01,2996212
2009-05-02,3005257
2009-05-03,3035294
2009-05-04,3059791
2009-05-05,3102692
2009-05-06,3133631
2009-05-07,3154920
2009-05-08,3166178
2009-05-09,3176545
2009-05-10,3185742
2009-05-11,3193060
2009-05-12,3197088
2009-05-13,3201590
2009-05-14,3203960
2009-05-15,3205619
2009-05-16,3205619
2009-05-17,3204197
2009-05-18,3202775
2009-05-19,3200642
2009-05-20,3195666
2009-05-21,3191401
2009-05-22,3186921
2009-05-23,3178667
2009-05-24,3170178
2009-05-25,3162425
2009-05-26,3155154
2009-05-27,3148587
2009-05-28,3140398
2009-05-29,3133631
2009-05-30,3125930
2009-05-31,3118941
2009-06-01,3110352
2009-06-02,3101531
2009-06-03,3094122
2009-06-04,3085346
2009-06-05,3076109
2009-06-06,3066223
2009-06-07,3057723
2009-06-08,3047865
2009-06-09,3039865
2009-06-10,3031181
2009-06-11,3022075
2009-06-12,3012755
2009-06-13,3004127
2009-06-14,2993272
2009-06-15,2982423
2009-06-16,2972748
2009-06-17,2963974
2009-06-18,2953665
2009-06-19,2943371
2009-06-20,2931993
2009-06-21,2920195
2009-06-22,2908661
2009-06-23,2896263
2009-06-24,2883257
2009-06-25,2870710
2009-06-26,2856470
2009-06-27,2839657
2009-06-28,2825939
2009-06-29,2812043
2009-06-30,2797114
2009-07-01,2781800
2009-07-02,2765690
2009-07-03,2750940
2009-07-04,2736233
2009-07-05,2721146
2009-07-06,2707832
2009-07-07,2690344
2009-07-08,2675231
2009-07-09,2662061
2009-07-10,2647486
2009-07-11,2633164
2009-07-12,2617656
2009-07-13,2601611
2009-07-14,2585015
2009-07-15,2570952
2009-07-16,2557797
2009-07-17,2543375
2009-07-18,2526392
2009-07-19,2510927
2009-07-20,2496924
2009-07-21,2480999
2009-07-22,2466526
2009-07-23,2450923
2009-07-24,2435188
2009-07-25,2420713
2009-07-26,2403355
2009-07-27,2388012
2009-07-28,2371962
2009-07-29,2356559
2009-07-30,2340662
2009-07-31,2325795
2009-08-01,2311179
2009-08-02,2296058
2009-08-03,2280064
2009-08-04,2262469
2009-08-05,2247764
2009-08-06,2233126
2009-08-07,2221677
2009-08-08,2209900
2009-08-09,2194887
2009-08-10,2181942
2009-08-11,2168859
2009-08-12,2153127
2009-08-13,2136588
2009-08-14,2124248
2009-08-15,2113191
2009-08-16,2100576
2009-08-17,2088381
2009-08-18,2076577
2009-08-19,2064461
2009-08-20,2052240
2009-08-21,2040722
2009-08-22,2029208
2009-08-23,2017414
2009-08-24,2004796
2009-08-25,1993939
2009-08-26,1982286
2009-08-27,1973231
2009-08-28,1961308
2009-08-29,1950976
2009-08-30,1942855
2009-08-31,1936123
2009-09-01,1925362
2009-09-02,1918337
2009-09-03,1909310
2009-09-04,1904322
2009-09-05,1897672
2009-09-06,1891534
2009-09-07,1884265
2009-09-08,1876668
2009-09-09,1869441
2009-09-10,1863856
2009-09-11,1856327
2009-09-12,1848164
2009-09-13,1841164
2009-09-14,1835974
2009-09-15,1830460
2009-09-16,1825125
2009-09-17,1819966
2009-09-18,1815613
2009-09-19,1810944
2009-09-20,1805977
2009-09-21,1802292
2009-09-22,1799087
2009-09-23,1794928
2009-09-24,1791743
2009-09-25,1788558
2009-09-26,1785852
2009-09-27,1783463
2009-09-28,1779327
2009-09-29,1776321
2009-09-30,1773947
2009-10-01,1768251
2009-10-02,1762879
2009-10-03,1756589
2009-10-04,1750141
2009-10-05,1743879
2009-10-06,1737629
2009-10-07,1731232
2009-10-08,1726573
2009-10-09,1721448
2009-10-10,1715856
2009-10-11,1709173
2009-10-12,1705599
2009-10-13,1712903
2009-10-14,1741692
2009-10-15,1750141
2009-10-16,1749669
2009-10-17,1746536
2009-10-18,1745911
2009-10-19,1743411
2009-10-20,1742161
2009-10-21,1740129
2009-10-22,1737942
2009-10-23,1735910
2009-10-24,1732630
2009-10-25,1730456
2009-10-26,1726884
2009-10-27,1723312
2009-10-28,1719119
2009-10-29,1714924
2009-10-30,1711194
2009-10-31,1707930
2009-11-01,1704044
2009-11-02,1699705
2009-11-03,1696154
2009-11-04,1691057
2009-11-05,1688895
2009-11-06,1687969
2009-11-07,1685963
2009-11-08,1683048
2009-11-09,1681667
2009-11-10,1678598
2009-11-11,1676449
2009-11-12,1674147
2009-11-13,1671846
2009-11-14,1668638
2009-11-15,1667418
2009-11-16,1665589
2009-11-17,1664369
2009-11-18,1663302
2009-11-19,1664826
2009-11-20,1666808
2009-11-21,1667266
2009-11-22,1668333
2009-11-23,1670010
2009-11-24,1671232
2009-11-25,1670620
2009-11-26,1670468
2009-11-27,1671539
2009-11-28,1670468
2009-11-29,1672153
2009-11-30,1673687
2009-12-01,1675068
2009-12-02,1676449
2009-12-03,1676603
2009-12-04,1677216
2009-12-05,1678598
2009-12-06,1681053
2009-12-07,1682434
2009-12-08,1681820
2009-12-09,1681053
2009-12-10,1681820
2009-12-11,1683508
2009-12-12,1685349
2009-12-13,1686117
2009-12-14,1687197
2009-12-15,1693374
2009-12-16,1704355
2009-12-17,1713680
2009-12-18,1720516
2009-12-19,1725486
2009-12-20,1729213
2009-12-21,1736848
2009-12-22,1744192
2009-12-23,1749826
2009-12-24,1753129
2009-12-25,1755959
2009-12-26,1759105
2009-12-27,1763036
2009-12-28,1765719
2009-12-29,1769200
2009-12-30,1772365
2009-12-31,1777112
2010-01-01,1798607
2010-01-02,1816097
2010-01-03,1827382
2010-01-04,1834028
2010-01-05,1841164
2010-01-06,1846532
2010-01-07,1851756
2010-01-08,1857796
2010-01-09,1862706
2010-01-10,1866648
2010-01-11,1870426
2010-01-12,1887899
2010-01-13,1923020
2010-01-14,1943359
2010-01-15,1959103
2010-01-16,1977659
2010-01-17,1999279
2010-01-18,2056255
2010-01-19,2143599
2010-01-20,2224069
2010-01-21,2295493
2010-01-22,2339705
2010-01-23,2376007
2010-01-24,2413097
2010-01-25,2453087
2010-01-26,2487564
2010-01-27,2515733
2010-01-28,2536870
2010-01-29,2555773
2010-01-30,2576425
2010-01-31,2596882
2010-02-01,2618690
2010-02-02,2636058
2010-02-03,2655594
2010-02-04,2684669
2010-02-05,2748376
2010-02-06,2813563
2010-02-07,2859756
2010-02-08,2894270
2010-02-09,2923979
2010-02-10,2949189
2010-02-11,2976123
2010-02-12,3002996
2010-02-13,3034152
2010-02-14,3062777
2010-02-15,3087887
2010-02-16,3110352
2010-02-17,3133631
2010-02-18,3156093
2010-02-19,3176073
2010-02-20,3195666
2010-02-21,3212964
2010-02-22,3225817
2010-02-23,3241554
2010-02-24,3257834
2010-02-25,3273933
2010-02-26,3309822
2010-02-27,3350588
2010-02-28,3380147
2010-03-01,3400785
2010-03-02,3428675
2010-03-03,3468195
2010-03-04,3497977
2010-03-05,3525410
2010-03-06,3547162
2010-03-07,3567731
2010-03-08,3587098
2010-03-09,3603477
2010-03-10,3618877
2010-03-11,3631481
2010-03-12,3650070
2010-03-13,3665598
2010-03-14,3676506
2010-03-15,3687155
2010-03-16,3697334
2010-03-17,3715353
2010-03-18,3725319
2010-03-19,3736859
2010-03-20,3746333
2010-03-21,3755821
2010-03-22,3762937
2010-03-23,3771928
2010-03-24,3782524
2010-03-25,3792060
2010-03-26,3801325
2010-03-27,3809796
2010-03-28,3817737
2010-03-29,3832095
2010-03-30,3851008
2010-03-31,3868648
2010-04-01,3883133
2010-04-02,3900597
2010-04-03,3914629
2010-04-04,3933011
2010-04-05,3949009
2010-04-06,3960159
2010-04-07,3974055
2010-04-08,3987438
2010-04-09,4000578
2010-04-10,4013470
2010-04-11,4031897
2010-04-12,4066440
2010-04-13,4097291
2010-04-14,4128863
2010-04-15,4157221
2010-04-16,4179205
2010-04-17,4202122
2010-04-18,4223154
2010-04-19,4242819
2010-04-20,4267986
2010-04-21,4281760
2010-04-22,4292393
2010-04-23,4301905
2010-04-24,4308247
2010-04-25,4315741
2010-04-26,4323840
2010-04-27,4345559
2010-04-28,4363213
2010-04-29,4378856
2010-04-30,4390774
2010-05-01,4395716
2010-05-02,4404437
2010-05-03,4411153
2010-05-04,4418454
2010-05-05,4426340
2010-05-06,4431013
2010-05-07,4434226
2010-05-08,4438334
2010-05-09,4442441
2010-05-10,4451535
2010-05-11,4459163
2010-05-12,4465038
2010-05-13,4470933
2010-05-14,4476238
2010-05-15,4480953
2010-05-16,4483016
2010-05-17,4483016
2010-05-18,4494814
2010-05-19,4498367
2010-05-20,4502808
2010-05-21,4505768
2010-05-22,4507248
2010-05-23,4504584
2010-05-24,4504584
2010-05-25,4506952
2010-05-26,4506360
2010-05-27,4506952
2010-05-28,4502808
2010-05-29,4491268
2010-05-30,4477122
2010-05-31,4464744
2010-06-01,4460923
2010-06-02,4451535
2010-06-03,4440681
2010-06-04,4433933
2010-06-05,4431889
2010-06-06,4428384
2010-06-07,4422543
2010-06-08,4418162
2010-06-09,4417578
2010-06-10,4415534
2010-06-11,4413197
2010-06-12,4409109
2010-06-13,4405312
2010-06-14,4400077
2010-06-15,4394844
2010-06-16,4391356
2010-06-17,4384379
2010-06-18,4377984
2010-06-19,4371317
2010-06-20,4363213
2010-06-21,4357136
2010-06-22,4350479
2010-06-23,4342663
2010-06-24,4333975
2010-06-25,4327026
2010-06-26,4318917
2010-06-27,4310265
2010-06-28,4301041
2010-06-29,4290952
2010-06-30,4279177
2010-07-01,4266551
2010-07-02,4254813
2010-07-03,4242248
2010-07-04,4230830
2010-07-05,4218321
2010-07-06,4205244
2010-07-07,4191371
2010-07-08,4178073
2010-07-09,4163979
2010-07-10,4151307
2010-07-11,4137552
2010-07-12,4122697
2010-07-13,4109008
2010-07-14,4094780
2010-07-15,4080601
2010-07-16,4066162
2010-07-17,4051778
2010-07-18,4036578
2010-07-19,4021721
2010-07-20,4006874
2010-07-21,3991818
2010-07-22,3977052
2010-07-23,3962066
2010-07-24,3947111
2010-07-25,3931926
2010-07-26,3917057
2010-07-27,3901677
2010-07-28,3886893
2010-07-29,3872390
2010-07-30,3856888
2010-07-31,3841140
2010-08-01,3825445
2010-08-02,3811913
2010-08-03,3795502
2010-08-04,3780670
2010-08-05,3765836
2010-08-06,3751341
2010-08-07,3737121
2010-08-08,3724270
2010-08-09,3711168
2010-08-10,3697595
2010-08-11,3685337
2010-08-12,3673649
2010-08-13,3663260
2010-08-14,3653947
2010-08-15,3644384
2010-08-16,3634824
