"Date","Storage(acre-feet)"
2006-12-15,2719094
2006-12-16,2724605
2006-12-17,2727232
2006-12-18,2726966
2006-12-19,2726444
2006-12-20,2726838
2006-12-21,2729730
2006-12-22,2732754
2006-12-23,2742109
2006-12-24,2744088
2006-12-25,2751352
2006-12-26,2752278
2006-12-27,2767118
2006-12-28,2776954
2006-12-29,2780282
2006-12-30,2786280
2006-12-31,2792688
2007-01-01,2800578
2007-01-02,2805535
2007-01-03,2805267
2007-01-04,2812780
2007-01-05,2813988
2007-01-06,2817886
2007-01-07,2819768
2007-01-08,2821786
2007-01-09,2815869
2007-01-10,2811780
2007-01-11,2807680
2007-01-12,2805669
2007-01-13,2801516
2007-01-14,2799106
2007-01-15,2794692
2007-01-16,2794426
2007-01-17,2797233
2007-01-18,2800444
2007-01-19,2794558
2007-01-20,2798571
2007-01-21,2800043
2007-01-22,2799374
2007-01-23,2797501
2007-01-24,2797099
2007-01-25,2794960
2007-01-26,2795228
2007-01-27,2800177
2007-01-28,2803123
2007-01-29,2797233
2007-01-30,2794826
2007-01-31,2794558
2007-02-01,2794826
2007-02-02,2795896
2007-02-03,2797233
2007-02-04,2799106
2007-02-05,2796832
2007-02-06,2794960
2007-02-07,2795362
2007-02-08,2795362
2007-02-09,2821382
2007-02-10,2873254
2007-02-11,2919722
2007-02-12,2940452
2007-02-13,2951689
2007-02-14,2961006
2007-02-15,2968531
2007-02-16,2973974
2007-02-17,2980962
2007-02-18,2988943
2007-02-19,2993852
2007-02-20,2996939
2007-02-21,3001435
2007-02-22,3007906
2007-02-23,3012272
2007-02-24,3019606
2007-02-25,3028791
2007-02-26,3026670
2007-02-27,3021865
2007-02-28,3009314
2007-03-01,2997496
2007-03-02,2984460
2007-03-03,2975231
2007-03-04,2975091
2007-03-05,2968112
2007-03-06,2960866
2007-03-07,2967136
2007-03-08,2972717
2007-03-09,2977606
2007-03-10,2983061
2007-03-11,2988943
2007-03-12,2987542
2007-03-13,2992729
2007-03-14,3000451
2007-03-15,3005935
2007-03-16,3014809
2007-03-17,3024686
2007-03-18,3036715
2007-03-19,3043955
2007-03-20,3052481
2007-03-21,3061880
2007-03-22,3070728
2007-03-23,3077589
2007-03-24,3084892
2007-03-25,3093787
2007-03-26,3103132
2007-03-27,3113650
2007-03-28,3115526
2007-03-29,3111486
2007-03-30,3118124
2007-03-31,3123325
2007-04-01,3126652
2007-04-02,3131574
2007-04-03,3133023
2007-04-04,3135632
2007-04-05,3134617
2007-04-06,3128099
2007-04-07,3120291
2007-04-08,3117113
2007-04-09,3115670
2007-04-10,3111486
2007-04-11,3111342
2007-04-12,3111486
2007-04-13,3109612
2007-04-14,3111486
2007-04-15,3108891
2007-04-16,3102844
2007-04-17,3094648
2007-04-18,3093069
2007-04-19,3088906
2007-04-20,3082457
2007-04-21,3086612
2007-04-22,3092208
2007-04-23,3091770
2007-04-24,3092494
2007-04-25,3091920
2007-04-26,3088620
2007-04-27,3082457
2007-04-28,3079736
2007-04-29,3083746
2007-04-30,3077732
2007-05-01,3081598
2007-05-02,3081884
2007-05-03,3086900
2007-05-04,3085609
2007-05-05,3086612
2007-05-06,3089194
2007-05-07,3077303
2007-05-08,3071584
2007-05-09,3064018
2007-05-10,3060027
2007-05-11,3055896
2007-05-12,3054900
2007-05-13,3054473
2007-05-14,3048500
2007-05-15,3042677
2007-05-16,3035020
2007-05-17,3026529
2007-05-18,3016502
2007-05-19,3008892
2007-05-20,3003825
2007-05-21,2997782
2007-05-22,2994974
2007-05-23,2989784
2007-05-24,2986561
2007-05-25,2981662
2007-05-26,2979704
2007-05-27,2976209
2007-05-28,2972158
2007-05-29,2966714
2007-05-30,2965041
2007-05-31,2965184
2007-06-01,2963234
2007-06-02,2962956
2007-06-03,2959754
2007-06-04,2949605
2007-06-05,2943500
2007-06-06,2938928
2007-06-07,2929380
2007-06-08,2920964
2007-06-09,2910497
2007-06-10,2905823
2007-06-11,2897999
2007-06-12,2888959
2007-06-13,2881576
2007-06-14,2874208
2007-06-15,2869848
2007-06-16,2861685
2007-06-17,2848657
2007-06-18,2835402
2007-06-19,2822998
2007-06-20,2812511
2007-06-21,2800043
2007-06-22,2788282
2007-06-23,2773628
2007-06-24,2757837
2007-06-25,2742504
2007-06-26,2727232
2007-06-27,2706787
2007-06-28,2685669
2007-06-29,2664518
2007-06-30,2643746
2007-07-01,2626160
2007-07-02,2608146
2007-07-03,2590852
2007-07-04,2577808
2007-07-05,2571366
2007-07-06,2558516
2007-07-07,2539200
2007-07-08,2519988
2007-07-09,2498154
2007-07-10,2478914
2007-07-11,2457332
2007-07-12,2443180
2007-07-13,2429206
2007-07-14,2418836
2007-07-15,2408941
2007-07-16,2392832
2007-07-17,2375960
2007-07-18,2361430
2007-07-19,2348145
2007-07-20,2336917
2007-07-21,2329138
2007-07-22,2319030
2007-07-23,2305210
2007-07-24,2290632
2007-07-25,2277626
2007-07-26,2264325
2007-07-27,2249124
2007-07-28,2231817
2007-07-29,2218029
2007-07-30,2204973
2007-07-31,2194341
2007-08-01,2186786
2007-08-02,2175655
2007-08-03,2160764
2007-08-04,2151062
2007-08-05,2142058
2007-08-06,2126668
2007-08-07,2112345
2007-08-08,2100936
2007-08-09,2087064
2007-08-10,2074342
2007-08-11,2060811
2007-08-12,2047128
2007-08-13,2032761
2007-08-14,2018254
2007-08-15,2002446
2007-08-16,1987358
2007-08-17,1974236
2007-08-18,1963680
2007-08-19,1954308
2007-08-20,1938036
2007-08-21,1926899
2007-08-22,1919295
2007-08-23,1906807
2007-08-24,1894073
2007-08-25,1886462
2007-08-26,1882109
2007-08-27,1870504
2007-08-28,1855740
2007-08-29,1845744
2007-08-30,1834000
2007-08-31,1823397
2007-09-01,1812148
2007-09-02,1805463
2007-09-03,1801539
2007-09-04,1786196
2007-09-05,1771420
2007-09-06,1753837
2007-09-07,1735805
2007-09-08,1722558
2007-09-09,1708721
2007-09-10,1692051
2007-09-11,1682872
2007-09-12,1678575
2007-09-13,NA
2007-09-14,1673914
2007-09-15,1665268
2007-09-16,1657393
2007-09-17,1647518
2007-09-18,1636492
2007-09-19,1625427
2007-09-20,1612782
2007-09-21,1596420
2007-09-22,1586532
2007-09-23,1586892
2007-09-24,1582053
2007-09-25,1577671
2007-09-26,1572585
2007-09-27,1569468
2007-09-28,1566443
2007-09-29,1568577
2007-09-30,1568222
2007-10-01,1564933
2007-10-02,1559255
2007-10-03,1555714
2007-10-04,1552620
2007-10-05,1545124
2007-10-06,1540551
2007-10-07,1536162
2007-10-08,1530121
2007-10-09,1526189
2007-10-10,1521220
2007-10-11,1518957
2007-10-12,1515914
2007-10-13,1512342
2007-10-14,1510694
2007-10-15,1502992
2007-10-16,1497127
2007-10-17,1492652
2007-10-18,1489302
2007-10-19,1485100
2007-10-20,1486557
2007-10-21,1484758
2007-10-22,1479967
2007-10-23,1476808
2007-10-24,1475954
2007-10-25,1470247
2007-10-26,1463877
2007-10-27,1462775
2007-10-28,1464047
2007-10-29,1460233
2007-10-30,1454737
2007-10-31,1446394
2007-11-01,1440264
2007-11-02,1434987
2007-11-03,1433900
2007-11-04,1430058
2007-11-05,1424142
2007-11-06,1411615
2007-11-07,1402208
2007-11-08,1388669
2007-11-09,1382464
2007-11-10,1382137
2007-11-11,1380263
2007-11-12,1377903
2007-11-13,1369056
2007-11-14,1364849
2007-11-15,1360974
2007-11-16,1351318
2007-11-17,1346428
2007-11-18,1341070
2007-11-19,1337082
2007-11-20,1332544
2007-11-21,1328018
2007-11-22,1320339
2007-11-23,1313949
2007-11-24,1304992
2007-11-25,1298106
2007-11-26,1291322
2007-11-27,1288289
2007-11-28,1286039
2007-11-29,1279066
2007-11-30,1275358
2007-12-01,1271887
2007-12-02,1264966
2007-12-03,1263750
2007-12-04,1262511
2007-12-05,1261132
2007-12-06,1261209
2007-12-07,1259983
2007-12-08,1257917
2007-12-09,1257994
2007-12-10,1251891
2007-12-11,1246029
2007-12-12,1244662
2007-12-13,1242309
2007-12-14,1238597
2007-12-15,1235271
2007-12-16,1236782
2007-12-17,1237841
2007-12-18,1236026
2007-12-19,1239278
2007-12-20,1239430
2007-12-21,1239051
2007-12-22,1238219
2007-12-23,1238824
2007-12-24,1236782
2007-12-25,1237538
2007-12-26,1236404
2007-12-27,1235649
2007-12-28,1231875
2007-12-29,1229616
2007-12-30,1229390
2007-12-31,1226833
2008-01-01,1227133
2008-01-02,1227735
2008-01-03,1228713
2008-01-04,1231122
2008-01-05,1248691
2008-01-06,1258070
2008-01-07,1258453
2008-01-08,1259907
2008-01-09,1262665
2008-01-10,1268270
2008-01-11,1267270
2008-01-12,1266195
2008-01-13,1266118
2008-01-14,1268424
2008-01-15,1271425
2008-01-16,1273429
2008-01-17,1276516
2008-01-18,1278834
2008-01-19,1279607
2008-01-20,1282317
2008-01-21,1285806
2008-01-22,1288680
2008-01-23,1290079
2008-01-24,1291945
2008-01-25,1294672
2008-01-26,1300686
2008-01-27,1306796
2008-01-28,1316944
2008-01-29,1325085
2008-01-30,1327780
2008-01-31,1329605
2008-02-01,1331670
2008-02-02,1335728
2008-02-03,1340112
2008-02-04,1339155
2008-02-05,1341550
2008-02-06,1342348
2008-02-07,1347149
2008-02-08,1350114
2008-02-09,1352764
2008-02-10,1355496
2008-02-11,1357670
2008-02-12,1360087
2008-02-13,1363153
2008-02-14,1368408
2008-02-15,1370109
2008-02-16,1373596
2008-02-17,1378880
2008-02-18,1381078
2008-02-19,1383687
2008-02-20,1388669
2008-02-21,1392516
2008-02-22,1396782
2008-02-23,1401467
2008-02-24,1412524
2008-02-25,1423642
2008-02-26,1431393
2008-02-27,1433900
2008-02-28,1441354
2008-02-29,1449003
2008-03-01,1455835
2008-03-02,1463198
2008-03-03,1471098
2008-03-04,1477746
2008-03-05,1484844
2008-03-06,1491019
2008-03-07,1495146
2008-03-08,1500144
2008-03-09,1506537
2008-03-10,1512342
2008-03-11,1517305
2008-03-12,1523572
2008-03-13,1527936
2008-03-14,1539848
2008-03-15,1549001
2008-03-16,1554210
2008-03-17,1560673
2008-03-18,1565821
2008-03-19,1574368
2008-03-20,1583486
2008-03-21,1591201
2008-03-22,1598673
2008-03-23,1605174
2008-03-24,1612328
2008-03-25,1622601
2008-03-26,1634018
2008-03-27,1643837
2008-03-28,1652128
2008-03-29,1661374
2008-03-30,1669168
2008-03-31,1676803
2008-04-01,1683059
2008-04-02,1684368
2008-04-03,1686989
2008-04-04,1691582
2008-04-05,1697595
2008-04-06,1703717
2008-04-07,1710422
2008-04-08,1712504
2008-04-09,1712788
2008-04-10,1707682
2008-04-11,1706076
2008-04-12,1708154
2008-04-13,1712220
2008-04-14,1716767
2008-04-15,1720847
2008-04-16,1720942
2008-04-17,1718190
2008-04-18,1717905
2008-04-19,1718095
2008-04-20,1716956
2008-04-21,1710422
2008-04-22,1703151
2008-04-23,1705321
2008-04-24,1705793
2008-04-25,1706737
2008-04-26,1706737
2008-04-27,1714303
2008-04-28,1712788
2008-04-29,1713734
2008-04-30,1707115
2008-05-01,1705698
2008-05-02,1706170
2008-05-03,1710990
2008-05-04,1713924
2008-05-05,1713734
2008-05-06,1716578
2008-05-07,1717620
2008-05-08,1716672
2008-05-09,1721037
2008-05-10,1724000
2008-05-11,1727000
2008-05-12,1729411
2008-05-13,1732272
2008-05-14,1736092
2008-05-15,1742312
2008-05-16,1749893
2008-05-17,1756438
2008-05-18,1762516
2008-05-19,1764836
2008-05-20,1767835
2008-05-21,1770451
2008-05-22,1774822
2008-05-23,1777345
2008-05-24,1780162
2008-05-25,1781134
2008-05-26,1781620
2008-05-27,1777248
2008-05-28,1776278
2008-05-29,1769772
2008-05-30,1766287
2008-05-31,1765513
2008-06-01,1762034
2008-06-02,1760682
2008-06-03,1757112
2008-06-04,1750758
2008-06-05,1747588
2008-06-06,1743942
2008-06-07,1738004
2008-06-08,1733512
2008-06-09,1727505
2008-06-10,1719518
2008-06-11,1717052
2008-06-12,1712788
2008-06-13,1703057
2008-06-14,1693929
2008-06-15,1688019
2008-06-16,1676057
2008-06-17,1657948
2008-06-18,1648531
2008-06-19,1636400
2008-06-20,1619324
2008-06-21,1601198
2008-06-22,1588147
2008-06-23,1580711
2008-06-24,1567777
2008-06-25,1564045
2008-06-26,1556156
2008-06-27,1547590
2008-06-28,1536338
2008-06-29,1529946
2008-06-30,1521481
2008-07-01,1511301
2008-07-02,1507056
2008-07-03,1498161
2008-07-04,1491448
2008-07-05,1484073
2008-07-06,1480480
2008-07-07,1470332
2008-07-08,1461165
2008-07-09,1456342
2008-07-10,1446142
2008-07-11,1431393
2008-07-12,1428640
2008-07-13,1420234
2008-07-14,1410788
2008-07-15,1406823
2008-07-16,1399000
2008-07-17,1389078
2008-07-18,1376927
2008-07-19,1368651
2008-07-20,1360974
2008-07-21,1355738
2008-07-22,1349793
2008-07-23,1344987
2008-07-24,1339793
2008-07-25,1331034
2008-07-26,1326828
2008-07-27,1324451
2008-07-28,1323501
2008-07-29,1315524
2008-07-30,1306796
2008-07-31,1296076
2008-08-01,1288523
2008-08-02,1284410
2008-08-03,1280613
2008-08-04,1272889
2008-08-05,1266041
2008-08-06,1260366
2008-08-07,1252196
2008-08-08,1245117
2008-08-09,1240035
2008-08-10,1235271
2008-08-11,1231499
2008-08-12,1224354
2008-08-13,1217016
2008-08-14,1209411
2008-08-15,1200359
2008-08-16,1192313
2008-08-17,1185405
2008-08-18,1180060
2008-08-19,1173203
2008-08-20,1169131
2008-08-21,1166446
2008-08-22,1163404
2008-08-23,1158491
2008-08-24,1156940
2008-08-25,1153040
2008-08-26,1149138
2008-08-27,1145555
2008-08-28,1140909
2008-08-29,1135565
2008-08-30,1131089
2008-08-31,1127759
2008-09-01,1126131
2008-09-02,1125424
2008-09-03,1123164
2008-09-04,1122458
2008-09-05,1120484
2008-09-06,1120695
2008-09-07,1120484
2008-09-08,1118934
2008-09-09,1121048
2008-09-10,1121964
2008-09-11,1121259
2008-09-12,1118230
2008-09-13,1114575
2008-09-14,1111629
2008-09-15,1113663
2008-09-16,1112611
2008-09-17,1108759
2008-09-18,1103173
2008-09-19,1100387
2008-09-20,1101083
2008-09-21,1101988
2008-09-22,1102685
2008-09-23,1103451
2008-09-24,1104777
2008-09-25,1105126
2008-09-26,1101779
2008-09-27,1100596
2008-09-28,1099691
2008-09-29,1100039
2008-09-30,1097190
2008-10-01,1097259
2008-10-02,1096912
2008-10-03,1096565
2008-10-04,1095871
2008-10-05,1093791
2008-10-06,1091022
2008-10-07,1087568
2008-10-08,1087361
2008-10-09,1088258
2008-10-10,1086878
2008-10-11,1083433
2008-10-12,1085154
2008-10-13,1085843
2008-10-14,1085154
2008-10-15,1084259
2008-10-16,1082951
2008-10-17,1085843
2008-10-18,1087223
2008-10-19,1087016
2008-10-20,1088120
2008-10-21,1081026
2008-10-22,1076223
2008-10-23,1070411
2008-10-24,1064621
2008-10-25,1058853
2008-10-26,1058175
2008-10-27,1055335
2008-10-28,1050073
2008-10-29,1042014
2008-10-30,1032326
2008-10-31,1029201
2008-11-01,1025686
2008-11-02,1031993
2008-11-03,1032659
2008-11-04,1032992
2008-11-05,1032659
2008-11-06,1032326
2008-11-07,1029999
2008-11-08,1030796
2008-11-09,1031860
2008-11-10,1032260
2008-11-11,1033997
2008-11-12,1036998
2008-11-13,1035130
2008-11-14,1029666
2008-11-15,1025222
2008-11-16,1020724
2008-11-17,1016108
2008-11-18,1010194
2008-11-19,1009211
2008-11-20,1006788
2008-11-21,1004630
2008-11-22,1004304
2008-11-23,1003324
2008-11-24,1001693
2008-11-25,1000520
2008-11-26,999738
2008-11-27,999087
2008-11-28,999282
2008-11-29,999412
2008-11-30,999087
2008-12-01,1001693
2008-12-02,1002345
2008-12-03,1001171
2008-12-04,1002867
2008-12-05,1001367
2008-12-06,1000455
2008-12-07,994537
2008-12-08,993889
2008-12-09,992592
2008-12-10,988709
2008-12-11,986061
2008-12-12,983290
2008-12-13,979496
2008-12-14,978725
2008-12-15,976993
2008-12-16,973599
2008-12-17,971234
2008-12-18,968810
2008-12-19,966389
2008-12-20,964990
2008-12-21,965244
2008-12-22,966262
2008-12-23,968300
2008-12-24,969575
2008-12-25,976480
2008-12-26,981745
2008-12-27,982903
2008-12-28,983225
2008-12-29,982260
2008-12-30,982131
2008-12-31,981102
2009-01-01,979688
2009-01-02,978532
2009-01-03,975839
2009-01-04,975199
2009-01-05,974879
2009-01-06,972678
2009-01-07,972768
2009-01-08,971362
2009-01-09,969447
2009-01-10,971043
2009-01-11,973151
2009-01-12,974623
2009-01-13,976416
2009-01-14,976993
2009-01-15,976480
2009-01-16,974559
2009-01-17,973279
2009-01-18,972959
2009-01-19,974559
2009-01-20,969766
2009-01-21,970404
2009-01-22,969766
2009-01-23,973791
2009-01-24,978532
2009-01-25,991296
2009-01-26,998762
2009-01-27,1004369
2009-01-28,1011244
2009-01-29,1014595
2009-01-30,1017623
2009-01-31,1020262
2009-02-01,1022442
2009-02-02,1024758
2009-02-03,1024697
2009-02-04,1026485
2009-02-05,1029671
2009-02-06,1033330
2009-02-07,1036063
2009-02-08,1036530
2009-02-09,1039737
2009-02-10,1043085
2009-02-11,1044627
2009-02-12,1045500
2009-02-13,1049533
2009-02-14,1051891
2009-02-15,1059597
2009-02-16,1069386
2009-02-17,1078896
2009-02-18,1085842
2009-02-19,1090191
2009-02-20,1093028
2009-02-21,1097953
2009-02-22,1117104
2009-02-23,1188491
2009-02-24,1252892
2009-02-25,1287745
2009-02-26,1319706
2009-02-27,1343307
2009-02-28,1360570
2009-03-01,1384829
2009-03-02,1462012
2009-03-03,1531345
2009-03-04,1574012
2009-03-05,1603186
2009-03-06,1625337
2009-03-07,1643929
2009-03-08,1659336
2009-03-09,1673541
2009-03-10,1685678
2009-03-11,1696748
2009-03-12,1707682
2009-03-13,1717620
2009-03-14,1727886
2009-03-15,1739535
2009-03-16,1755089
2009-03-17,1771904
2009-03-18,1786390
2009-03-19,1802618
2009-03-20,1818655
2009-03-21,1835390
2009-03-22,1853237
2009-03-23,1868289
2009-03-24,1881705
2009-03-25,1894683
2009-03-26,1907829
2009-03-27,1921656
2009-03-28,1936279
2009-03-29,1951398
2009-03-30,1965141
2009-03-31,1977695
2009-04-01,1989884
2009-04-02,1999590
2009-04-03,2005304
2009-04-04,2012621
2009-04-05,2019744
2009-04-06,2025712
2009-04-07,2031692
2009-04-08,2036185
2009-04-09,2040471
2009-04-10,2043583
2009-04-11,2042510
2009-04-12,2045409
2009-04-13,2043905
2009-04-14,2042295
2009-04-15,2045623
2009-04-16,2051107
2009-04-17,2058435
2009-04-18,2065350
2009-04-19,2075969
2009-04-20,2083796
2009-04-21,2088481
2009-04-22,2086955
2009-04-23,2084559
2009-04-24,2080206
2009-04-25,2075644
2009-04-26,2077924
2009-04-27,2073256
2009-04-28,2069355
2009-04-29,2061999
2009-04-30,2055092
2009-05-01,2050999
2009-05-02,2068813
2009-05-03,2091972
2009-05-04,2106854
2009-05-05,2152176
2009-05-06,2173299
2009-05-07,2189942
2009-05-08,2206560
2009-05-09,2222355
2009-05-10,2238573
2009-05-11,2248435
2009-05-12,2255900
2009-05-13,2260623
2009-05-14,2261776
2009-05-15,2263506
2009-05-16,2267316
2009-05-17,2265353
2009-05-18,2272993
2009-05-19,2275888
2009-05-20,2282497
2009-05-21,2285516
2009-05-22,2283542
2009-05-23,2286446
2009-05-24,2286911
2009-05-25,2286097
2009-05-26,2280525
2009-05-27,2277278
2009-05-28,2276467
2009-05-29,2279481
2009-05-30,2282846
2009-05-31,2282265
2009-06-01,2281337
2009-06-02,2273572
2009-06-03,2265248
2009-06-04,2256601
2009-06-05,2246942
2009-06-06,2241322
2009-06-07,2236169
2009-06-08,2228170
2009-06-09,2223950
2009-06-10,2217119
2009-06-11,2211892
2009-06-12,2202482
2009-06-13,2196262
2009-06-14,2190730
2009-06-15,2184084
2009-06-16,2184984
2009-06-17,2180934
2009-06-18,2172626
2009-06-19,2164116
2009-06-20,2156634
2009-06-21,2149950
2009-06-22,2141170
2009-06-23,2130425
2009-06-24,2120600
2009-06-25,2114984
2009-06-26,2105977
2009-06-27,2097435
2009-06-28,2086519
2009-06-29,2070980
2009-06-30,2057141
2009-07-01,2035115
2009-07-02,2016021
2009-07-03,1994734
2009-07-04,1981156
2009-07-05,1962533
2009-07-06,1944968
2009-07-07,1924636
2009-07-08,1906909
2009-07-09,1885753
2009-07-10,1868993
2009-07-11,1858144
2009-07-12,1842355
2009-07-13,1823298
2009-07-14,1803206
2009-07-15,1780746
2009-07-16,1758462
2009-07-17,1741450
2009-07-18,1727315
2009-07-19,1715914
2009-07-20,1702020
2009-07-21,1686052
2009-07-22,1676896
2009-07-23,1660447
2009-07-24,1643377
2009-07-25,1638234
2009-07-26,1626979
2009-07-27,1607888
2009-07-28,1590033
2009-07-29,1576510
2009-07-30,1563600
2009-07-31,1553150
2009-08-01,1540375
2009-08-02,1531783
2009-08-03,1516001
2009-08-04,1500920
2009-08-05,1492222
2009-08-06,1488187
2009-08-07,1485014
2009-08-08,1479796
2009-08-09,1479882
2009-08-10,1472545
2009-08-11,1464217
2009-08-12,1458625
2009-08-13,1450688
2009-08-14,1445049
2009-08-15,1447488
2009-08-16,1448161
2009-08-17,1440599
2009-08-18,1434402
2009-08-19,1428139
2009-08-20,1423392
2009-08-21,1416252
2009-08-22,1413932
2009-08-23,1413683
2009-08-24,1412856
2009-08-25,1403773
2009-08-26,1396700
2009-08-27,1392680
2009-08-28,1389078
2009-08-29,1390633
2009-08-30,1390305
2009-08-31,1383116
2009-09-01,1376033
2009-09-02,1372541
2009-09-03,1367437
2009-09-04,1365334
2009-09-05,1364607
2009-09-06,1363153
2009-09-07,1361538
2009-09-08,1358394
2009-09-09,1355577
2009-09-10,1352121
2009-09-11,1347389
2009-09-12,1347869
2009-09-13,1350997
2009-09-14,1352844
2009-09-15,1352764
2009-09-16,1350355
2009-09-17,1348110
2009-09-18,1342828
2009-09-19,1346428
2009-09-20,1350114
2009-09-21,1344987
2009-09-22,1345630
2009-09-23,1343627
2009-09-24,1340032
2009-09-25,1336524
2009-09-26,1335966
2009-09-27,1336524
2009-09-28,1334533
2009-09-29,1339714
2009-09-30,1336524
2009-10-01,1337082
2009-10-02,1332624
2009-10-03,1334374
2009-10-04,1338596
2009-10-05,1334533
2009-10-06,1329446
2009-10-07,1327146
2009-10-08,1322078
2009-10-09,1315052
2009-10-10,1317733
2009-10-11,1321050
2009-10-12,1318680
2009-10-13,1314579
2009-10-14,1315288
2009-10-15,1315209
2009-10-16,1315052
2009-10-17,1317733
2009-10-18,1319548
2009-10-19,1318680
2009-10-20,1317733
2009-10-21,1316470
2009-10-22,1315130
2009-10-23,1307266
2009-10-24,1306168
2009-10-25,1305854
2009-10-26,1299903
2009-10-27,1299044
2009-10-28,1296076
2009-10-29,1294906
2009-10-30,1292179
2009-10-31,1290389
2009-11-01,1288756
2009-11-02,1284718
2009-11-03,1283942
2009-11-04,1279992
2009-11-05,1279373
2009-11-06,1275664
2009-11-07,1269422
2009-11-08,1264120
2009-11-09,1259446
2009-11-10,1253655
2009-11-11,1246493
2009-11-12,1240270
2009-11-13,1234070
2009-11-14,1227365
2009-11-15,1221960
2009-11-16,1213959
2009-11-17,1207185
2009-11-18,1201547
2009-11-19,1194895
2009-11-20,1188932
2009-11-21,1181598
2009-11-22,1174078
2009-11-23,1166593
2009-11-24,1160224
2009-11-25,1149354
2009-11-26,1150358
2009-11-27,1147919
2009-11-28,1145842
2009-11-29,1143409
2009-11-30,1136561
2009-12-01,1127405
2009-12-02,1118582
2009-12-03,1109038
2009-12-04,1100525
2009-12-05,1100804
2009-12-06,1100386
2009-12-07,1091090
2009-12-08,1084946
2009-12-09,1079788
2009-12-10,1071844
2009-12-11,1063464
2009-12-12,1067069
2009-12-13,1069386
2009-12-14,1063464
2009-12-15,1064688
2009-12-16,1064552
2009-12-17,1064416
2009-12-18,1062446
2009-12-19,1062106
2009-12-20,1061903
2009-12-21,1058987
2009-12-22,1057836
2009-12-23,1055198
2009-12-24,1047851
2009-12-25,1046440
2009-12-26,1044224
2009-12-27,1042883
2009-12-28,1033930
2009-12-29,1032997
2009-12-30,1028941
2009-12-31,1029538
2010-01-01,1028409
2010-01-02,1029738
2010-01-03,1029206
2010-01-04,1025624
2010-01-05,1020728
2010-01-06,1018485
2010-01-07,1012167
2010-01-08,1010526
2010-01-09,1012036
2010-01-10,1013087
2010-01-11,1009149
2010-01-12,1014073
2010-01-13,1028874
2010-01-14,1034529
2010-01-15,1036663
2010-01-16,1040272
2010-01-17,1047650
2010-01-18,1056956
2010-01-19,1072664
2010-01-20,1089777
2010-01-21,1106382
2010-01-22,1116894
2010-01-23,1126485
2010-01-24,1134356
2010-01-25,1143982
2010-01-26,1155176
2010-01-27,1166520
2010-01-28,1174880
2010-01-29,1183282
2010-01-30,1191432
2010-01-31,1190456
2010-02-01,1202288
2010-02-02,1205699
2010-02-03,1202358
2010-02-04,1206813
2010-02-05,1213661
2010-02-06,1226162
2010-02-07,1236411
2010-02-08,1244138
2010-02-09,1251213
2010-02-10,1256998
2010-02-11,1261896
2010-02-12,1269499
2010-02-13,1275278
2010-02-14,1281076
2010-02-15,1285261
2010-02-16,1290311
2010-02-17,1296544
2010-02-18,1301859
2010-02-19,1307031
2010-02-20,1313870
2010-02-21,1321287
2010-02-22,1327146
2010-02-23,1332624
2010-02-24,1341949
2010-02-25,1350756
2010-02-26,1361458
2010-02-27,1373028
2010-02-28,1385646
2010-03-01,1396371
2010-03-02,1407732
2010-03-03,1422229
2010-03-04,1434653
2010-03-05,1443704
2010-03-06,1452796
2010-03-07,1460657
2010-03-08,1465404
2010-03-09,1472886
2010-03-10,1477832
2010-03-11,1480565
2010-03-12,1489817
2010-03-13,1499195
2010-03-14,1506364
2010-03-15,1511301
2010-03-16,1515827
2010-03-17,1520001
2010-03-18,1526888
2010-03-19,1530820
2010-03-20,1538794
2010-03-21,1546798
2010-03-22,1555360
2010-03-23,1564489
2010-03-24,1574993
2010-03-25,1580174
2010-03-26,1584650
2010-03-27,1589135
2010-03-28,1597501
2010-03-29,1607888
2010-03-30,1629719
2010-03-31,1650006
2010-04-01,1665268
2010-04-02,1679322
2010-04-03,1691864
2010-04-04,1705321
2010-04-05,1719043
2010-04-06,1729982
2010-04-07,1739056
2010-04-08,1750758
2010-04-09,1761744
2010-04-10,1774338
2010-04-11,1786780
2010-04-12,1804383
2010-04-13,1820333
2010-04-14,1834794
2010-04-15,1846942
2010-04-16,1855740
2010-04-17,1867987
2010-04-18,1880794
2010-04-19,1894276
2010-04-20,1911918
2010-04-21,1928649
2010-04-22,1940930
2010-04-23,1953372
2010-04-24,1967856
2010-04-25,1984203
2010-04-26,1998851
2010-04-27,2031799
2010-04-28,2065891
2010-04-29,2091317
2010-04-30,2113554
2010-05-01,2134630
2010-05-02,2154404
2010-05-03,2174532
2010-05-04,2196149
2010-05-05,2216891
2010-05-06,2231482
2010-05-07,2242239
2010-05-08,2258443
2010-05-09,2275077
2010-05-10,2291796
2010-05-11,2307899
2010-05-12,2315862
2010-05-13,2323375
2010-05-14,2331494
2010-05-15,2341758
2010-05-16,2357866
2010-05-17,2368211
2010-05-18,2383488
2010-05-19,2392472
2010-05-20,2402801
2010-05-21,2411714
2010-05-22,2421980
2010-05-23,2431268
2010-05-24,2438312
2010-05-25,2443180
2010-05-26,2450858
2010-05-27,2460145
2010-05-28,2467616
2010-05-29,2476209
2010-05-30,2484207
2010-05-31,2493582
2010-06-01,2505087
2010-06-02,2515635
2010-06-03,2530205
2010-06-04,2548971
2010-06-05,2567582
2010-06-06,2586287
2010-06-07,2603942
2010-06-08,2619250
2010-06-09,2632825
2010-06-10,2646449
2010-06-11,2654189
2010-06-12,2662061
