"Date","Storage(acre-feet)"
2008-07-11,1431393
2008-07-12,1428640
2008-07-13,1420234
2008-07-14,1410788
2008-07-15,1406823
2008-07-16,1399000
2008-07-17,1389078
2008-07-18,1376927
2008-07-19,1368651
2008-07-20,1360974
2008-07-21,1355738
2008-07-22,1349793
2008-07-23,1344987
2008-07-24,1339793
2008-07-25,1331034
2008-07-26,1326828
2008-07-27,1324451
2008-07-28,1323501
2008-07-29,1315524
2008-07-30,1306796
2008-07-31,1296076
2008-08-01,1288523
2008-08-02,1284410
2008-08-03,1280613
2008-08-04,1272889
2008-08-05,1266041
2008-08-06,1260366
2008-08-07,1252196
2008-08-08,1245117
2008-08-09,1240035
2008-08-10,1235271
2008-08-11,1231499
2008-08-12,1224354
2008-08-13,1217016
2008-08-14,1209411
2008-08-15,1200359
2008-08-16,1192313
2008-08-17,1185405
2008-08-18,1180060
2008-08-19,1173203
2008-08-20,1169131
2008-08-21,1166446
2008-08-22,1163404
2008-08-23,1158491
2008-08-24,1156940
2008-08-25,1153040
2008-08-26,1149138
2008-08-27,1145555
2008-08-28,1140909
2008-08-29,1135565
2008-08-30,1131089
2008-08-31,1127759
2008-09-01,1126131
2008-09-02,1125424
2008-09-03,1123164
2008-09-04,1122458
2008-09-05,1120484
2008-09-06,1120695
2008-09-07,1120484
2008-09-08,1118934
2008-09-09,1121048
2008-09-10,1121964
2008-09-11,1121259
2008-09-12,1118230
2008-09-13,1114575
2008-09-14,1111629
2008-09-15,1113663
2008-09-16,1112611
2008-09-17,1108759
2008-09-18,1103173
2008-09-19,1100387
2008-09-20,1101083
2008-09-21,1101988
2008-09-22,1102685
2008-09-23,1103451
2008-09-24,1104777
2008-09-25,1105126
2008-09-26,1101779
2008-09-27,1100596
2008-09-28,1099691
2008-09-29,1100039
2008-09-30,1097190
2008-10-01,1097259
2008-10-02,1096912
2008-10-03,1096565
2008-10-04,1095871
2008-10-05,1093791
2008-10-06,1091022
2008-10-07,1087568
2008-10-08,1087361
2008-10-09,1088258
2008-10-10,1086878
2008-10-11,1083433
2008-10-12,1085154
2008-10-13,1085843
2008-10-14,1085154
2008-10-15,1084259
2008-10-16,1082951
2008-10-17,1085843
2008-10-18,1087223
2008-10-19,1087016
2008-10-20,1088120
2008-10-21,1081026
2008-10-22,1076223
2008-10-23,1070411
2008-10-24,1064621
2008-10-25,1058853
2008-10-26,1058175
2008-10-27,1055335
2008-10-28,1050073
2008-10-29,1042014
2008-10-30,1032326
2008-10-31,1029201
2008-11-01,1025686
2008-11-02,1031993
2008-11-03,1032659
2008-11-04,1032992
2008-11-05,1032659
2008-11-06,1032326
2008-11-07,1029999
2008-11-08,1030796
2008-11-09,1031860
2008-11-10,1032260
2008-11-11,1033997
2008-11-12,1036998
2008-11-13,1035130
2008-11-14,1029666
2008-11-15,1025222
2008-11-16,1020724
2008-11-17,1016108
2008-11-18,1010194
2008-11-19,1009211
2008-11-20,1006788
2008-11-21,1004630
2008-11-22,1004304
2008-11-23,1003324
2008-11-24,1001693
2008-11-25,1000520
2008-11-26,999738
2008-11-27,999087
2008-11-28,999282
2008-11-29,999412
2008-11-30,999087
2008-12-01,1001693
2008-12-02,1002345
2008-12-03,1001171
2008-12-04,1002867
2008-12-05,1001367
2008-12-06,1000455
2008-12-07,994537
2008-12-08,993889
2008-12-09,992592
2008-12-10,988709
2008-12-11,986061
2008-12-12,983290
2008-12-13,979496
2008-12-14,978725
2008-12-15,976993
2008-12-16,973599
2008-12-17,971234
2008-12-18,968810
2008-12-19,966389
2008-12-20,964990
2008-12-21,965244
2008-12-22,966262
2008-12-23,968300
2008-12-24,969575
2008-12-25,976480
2008-12-26,981745
2008-12-27,982903
2008-12-28,983225
2008-12-29,982260
2008-12-30,982131
2008-12-31,981102
2009-01-01,979688
2009-01-02,978532
2009-01-03,975839
2009-01-04,975199
2009-01-05,974879
2009-01-06,972678
2009-01-07,972768
2009-01-08,971362
2009-01-09,969447
2009-01-10,971043
2009-01-11,973151
2009-01-12,974623
2009-01-13,976416
2009-01-14,976993
2009-01-15,976480
2009-01-16,974559
2009-01-17,973279
2009-01-18,972959
2009-01-19,974559
2009-01-20,969766
2009-01-21,970404
2009-01-22,969766
2009-01-23,973791
2009-01-24,978532
2009-01-25,991296
2009-01-26,998762
2009-01-27,1004369
2009-01-28,1011244
2009-01-29,1014595
2009-01-30,1017623
2009-01-31,1020262
2009-02-01,1022442
2009-02-02,1024758
2009-02-03,1024697
2009-02-04,1026485
2009-02-05,1029671
2009-02-06,1033330
2009-02-07,1036063
2009-02-08,1036530
2009-02-09,1039737
2009-02-10,1043085
2009-02-11,1044627
2009-02-12,1045500
2009-02-13,1049533
2009-02-14,1051891
2009-02-15,1059597
2009-02-16,1069386
2009-02-17,1078896
2009-02-18,1085842
2009-02-19,1090191
2009-02-20,1093028
2009-02-21,1097953
2009-02-22,1117104
2009-02-23,1188491
2009-02-24,1252892
2009-02-25,1287745
2009-02-26,1319706
2009-02-27,1343307
2009-02-28,1360570
2009-03-01,1384829
2009-03-02,1462012
2009-03-03,1531345
2009-03-04,1574012
2009-03-05,1603186
2009-03-06,1625337
2009-03-07,1643929
2009-03-08,1659336
2009-03-09,1673541
2009-03-10,1685678
2009-03-11,1696748
2009-03-12,1707682
2009-03-13,1717620
2009-03-14,1727886
2009-03-15,1739535
2009-03-16,1755089
2009-03-17,1771904
2009-03-18,1786390
2009-03-19,1802618
2009-03-20,1818655
2009-03-21,1835390
2009-03-22,1853237
2009-03-23,1868289
2009-03-24,1881705
2009-03-25,1894683
2009-03-26,1907829
2009-03-27,1921656
2009-03-28,1936279
2009-03-29,1951398
2009-03-30,1965141
2009-03-31,1977695
2009-04-01,1989884
2009-04-02,1999590
2009-04-03,2005304
2009-04-04,2012621
2009-04-05,2019744
2009-04-06,2025712
2009-04-07,2031692
2009-04-08,2036185
2009-04-09,2040471
2009-04-10,2043583
2009-04-11,2042510
2009-04-12,2045409
2009-04-13,2043905
2009-04-14,2042295
2009-04-15,2045623
2009-04-16,2051107
2009-04-17,2058435
2009-04-18,2065350
2009-04-19,2075969
2009-04-20,2083796
2009-04-21,2088481
2009-04-22,2086955
2009-04-23,2084559
2009-04-24,2080206
2009-04-25,2075644
2009-04-26,2077924
2009-04-27,2073256
2009-04-28,2069355
2009-04-29,2061999
2009-04-30,2055092
2009-05-01,2050999
2009-05-02,2068813
2009-05-03,2091972
2009-05-04,2106854
2009-05-05,2152176
2009-05-06,2173299
2009-05-07,2189942
2009-05-08,2206560
2009-05-09,2222355
2009-05-10,2238573
2009-05-11,2248435
2009-05-12,2255900
2009-05-13,2260623
2009-05-14,2261776
2009-05-15,2263506
2009-05-16,2267316
2009-05-17,2265353
2009-05-18,2272993
2009-05-19,2275888
2009-05-20,2282497
2009-05-21,2285516
2009-05-22,2283542
2009-05-23,2286446
2009-05-24,2286911
2009-05-25,2286097
2009-05-26,2280525
2009-05-27,2277278
2009-05-28,2276467
2009-05-29,2279481
2009-05-30,2282846
2009-05-31,2282265
2009-06-01,2281337
2009-06-02,2273572
2009-06-03,2265248
2009-06-04,2256601
2009-06-05,2246942
2009-06-06,2241322
2009-06-07,2236169
2009-06-08,2228170
2009-06-09,2223950
2009-06-10,2217119
2009-06-11,2211892
2009-06-12,2202482
2009-06-13,2196262
2009-06-14,2190730
2009-06-15,2184084
2009-06-16,2184984
2009-06-17,2180934
2009-06-18,2172626
2009-06-19,2164116
2009-06-20,2156634
2009-06-21,2149950
2009-06-22,2141170
2009-06-23,2130425
2009-06-24,2120600
2009-06-25,2114984
2009-06-26,2105977
2009-06-27,2097435
2009-06-28,2086519
2009-06-29,2070980
2009-06-30,2057141
2009-07-01,2035115
2009-07-02,2016021
2009-07-03,1994734
2009-07-04,1981156
2009-07-05,1962533
2009-07-06,1944968
2009-07-07,1924636
2009-07-08,1906909
2009-07-09,1885753
2009-07-10,1868993
2009-07-11,1858144
2009-07-12,1842355
2009-07-13,1823298
2009-07-14,1803206
2009-07-15,1780746
2009-07-16,1758462
2009-07-17,1741450
2009-07-18,1727315
2009-07-19,1715914
2009-07-20,1702020
2009-07-21,1686052
2009-07-22,1676896
2009-07-23,1660447
2009-07-24,1643377
2009-07-25,1638234
2009-07-26,1626979
2009-07-27,1607888
2009-07-28,1590033
2009-07-29,1576510
2009-07-30,1563600
2009-07-31,1553150
2009-08-01,1540375
2009-08-02,1531783
2009-08-03,1516001
2009-08-04,1500920
2009-08-05,1492222
2009-08-06,1488187
2009-08-07,1485014
2009-08-08,1479796
2009-08-09,1479882
2009-08-10,1472545
2009-08-11,1464217
2009-08-12,1458625
2009-08-13,1450688
2009-08-14,1445049
2009-08-15,1447488
2009-08-16,1448161
2009-08-17,1440599
2009-08-18,1434402
2009-08-19,1428139
2009-08-20,1423392
2009-08-21,1416252
2009-08-22,1413932
2009-08-23,1413683
2009-08-24,1412856
2009-08-25,1403773
2009-08-26,1396700
2009-08-27,1392680
2009-08-28,1389078
2009-08-29,1390633
2009-08-30,1390305
2009-08-31,1383116
2009-09-01,1376033
2009-09-02,1372541
2009-09-03,1367437
2009-09-04,1365334
2009-09-05,1364607
2009-09-06,1363153
2009-09-07,1361538
2009-09-08,1358394
2009-09-09,1355577
2009-09-10,1352121
2009-09-11,1347389
2009-09-12,1347869
2009-09-13,1350997
2009-09-14,1352844
2009-09-15,1352764
2009-09-16,1350355
2009-09-17,1348110
2009-09-18,1342828
2009-09-19,1346428
2009-09-20,1350114
2009-09-21,1344987
2009-09-22,1345630
2009-09-23,1343627
2009-09-24,1340032
2009-09-25,1336524
2009-09-26,1335966
2009-09-27,1336524
2009-09-28,1334533
2009-09-29,1339714
2009-09-30,1336524
2009-10-01,1337082
2009-10-02,1332624
2009-10-03,1334374
2009-10-04,1338596
2009-10-05,1334533
2009-10-06,1329446
2009-10-07,1327146
2009-10-08,1322078
2009-10-09,1315052
2009-10-10,1317733
2009-10-11,1321050
2009-10-12,1318680
2009-10-13,1314579
2009-10-14,1315288
2009-10-15,1315209
2009-10-16,1315052
2009-10-17,1317733
2009-10-18,1319548
2009-10-19,1318680
2009-10-20,1317733
2009-10-21,1316470
2009-10-22,1315130
2009-10-23,1307266
2009-10-24,1306168
2009-10-25,1305854
2009-10-26,1299903
2009-10-27,1299044
2009-10-28,1296076
2009-10-29,1294906
2009-10-30,1292179
2009-10-31,1290389
2009-11-01,1288756
2009-11-02,1284718
2009-11-03,1283942
2009-11-04,1279992
2009-11-05,1279373
2009-11-06,1275664
2009-11-07,1269422
2009-11-08,1264120
2009-11-09,1259446
2009-11-10,1253655
2009-11-11,1246493
2009-11-12,1240270
2009-11-13,1234070
2009-11-14,1227365
2009-11-15,1221960
2009-11-16,1213959
2009-11-17,1207185
2009-11-18,1201547
2009-11-19,1194895
2009-11-20,1188932
2009-11-21,1181598
2009-11-22,1174078
2009-11-23,1166593
2009-11-24,1160224
2009-11-25,1149354
2009-11-26,1150358
2009-11-27,1147919
2009-11-28,1145842
2009-11-29,1143409
2009-11-30,1136561
2009-12-01,1127405
2009-12-02,1118582
2009-12-03,1109038
2009-12-04,1100525
2009-12-05,1100804
2009-12-06,1100386
2009-12-07,1091090
2009-12-08,1084946
2009-12-09,1079788
2009-12-10,1071844
2009-12-11,1063464
2009-12-12,1067069
2009-12-13,1069386
2009-12-14,1063464
2009-12-15,1064688
2009-12-16,1064552
2009-12-17,1064416
2009-12-18,1062446
2009-12-19,1062106
2009-12-20,1061903
2009-12-21,1058987
2009-12-22,1057836
2009-12-23,1055198
2009-12-24,1047851
2009-12-25,1046440
2009-12-26,1044224
2009-12-27,1042883
2009-12-28,1033930
2009-12-29,1032997
2009-12-30,1028941
2009-12-31,1029538
2010-01-01,1028409
2010-01-02,1029738
2010-01-03,1029206
2010-01-04,1025624
2010-01-05,1020728
2010-01-06,1018485
2010-01-07,1012167
2010-01-08,1010526
2010-01-09,1012036
2010-01-10,1013087
2010-01-11,1009149
2010-01-12,1014073
2010-01-13,1028874
2010-01-14,1034529
2010-01-15,1036663
2010-01-16,1040272
2010-01-17,1047650
2010-01-18,1056956
2010-01-19,1072664
2010-01-20,1089777
2010-01-21,1106382
2010-01-22,1116894
2010-01-23,1126485
2010-01-24,1134356
2010-01-25,1143982
2010-01-26,1155176
2010-01-27,1166520
2010-01-28,1174880
2010-01-29,1183282
2010-01-30,1191432
2010-01-31,1190456
2010-02-01,1202288
2010-02-02,1205699
2010-02-03,1202358
2010-02-04,1206813
2010-02-05,1213661
2010-02-06,1226162
2010-02-07,1236411
2010-02-08,1244138
2010-02-09,1251213
2010-02-10,1256998
2010-02-11,1261896
2010-02-12,1269499
2010-02-13,1275278
2010-02-14,1281076
2010-02-15,1285261
2010-02-16,1290311
2010-02-17,1296544
2010-02-18,1301859
2010-02-19,1307031
2010-02-20,1313870
2010-02-21,1321287
2010-02-22,1327146
2010-02-23,1332624
2010-02-24,1341949
2010-02-25,1350756
2010-02-26,1361458
2010-02-27,1373028
2010-02-28,1385646
2010-03-01,1396371
2010-03-02,1407732
2010-03-03,1422229
2010-03-04,1434653
2010-03-05,1443704
2010-03-06,1452796
2010-03-07,1460657
2010-03-08,1465404
2010-03-09,1472886
2010-03-10,1477832
2010-03-11,1480565
2010-03-12,1489817
2010-03-13,1499195
2010-03-14,1506364
2010-03-15,1511301
2010-03-16,1515827
2010-03-17,1520001
2010-03-18,1526888
2010-03-19,1530820
2010-03-20,1538794
2010-03-21,1546798
2010-03-22,1555360
2010-03-23,1564489
2010-03-24,1574993
2010-03-25,1580174
2010-03-26,1584650
2010-03-27,1589135
2010-03-28,1597501
2010-03-29,1607888
2010-03-30,1629719
2010-03-31,1650006
2010-04-01,1665268
2010-04-02,1679322
2010-04-03,1691864
2010-04-04,1705321
2010-04-05,1719043
2010-04-06,1729982
2010-04-07,1739056
2010-04-08,1750758
2010-04-09,1761744
2010-04-10,1774338
2010-04-11,1786780
2010-04-12,1804383
2010-04-13,1820333
2010-04-14,1834794
2010-04-15,1846942
2010-04-16,1855740
2010-04-17,1867987
2010-04-18,1880794
2010-04-19,1894276
2010-04-20,1911918
2010-04-21,1928649
2010-04-22,1940930
2010-04-23,1953372
2010-04-24,1967856
2010-04-25,1984203
2010-04-26,1998851
2010-04-27,2031799
2010-04-28,2065891
2010-04-29,2091317
2010-04-30,2113554
2010-05-01,2134630
2010-05-02,2154404
2010-05-03,2174532
2010-05-04,2196149
2010-05-05,2216891
2010-05-06,2231482
2010-05-07,2242239
2010-05-08,2258443
2010-05-09,2275077
2010-05-10,2291796
2010-05-11,2307899
2010-05-12,2315862
2010-05-13,2323375
2010-05-14,2331494
2010-05-15,2341758
2010-05-16,2357866
2010-05-17,2368211
2010-05-18,2383488
2010-05-19,2392472
2010-05-20,2402801
2010-05-21,2411714
2010-05-22,2421980
2010-05-23,2431268
2010-05-24,2438312
2010-05-25,2443180
2010-05-26,2450858
2010-05-27,2460145
2010-05-28,2467616
2010-05-29,2476209
2010-05-30,2484207
2010-05-31,2493582
2010-06-01,2505087
2010-06-02,2515635
2010-06-03,2530205
2010-06-04,2548971
2010-06-05,2567582
2010-06-06,2586287
2010-06-07,2603942
2010-06-08,2619250
2010-06-09,2632825
2010-06-10,2646449
2010-06-11,2654189
2010-06-12,2662061
2010-06-13,2670344
2010-06-14,2677747
2010-06-15,2685409
2010-06-16,2691523
2010-06-17,2696735
2010-06-18,2701431
2010-06-19,2704565
2010-06-20,2709271
2010-06-21,2707702
2010-06-22,2707048
2010-06-23,2705872
2010-06-24,2705872
2010-06-25,2705480
2010-06-26,2706525
2010-06-27,2712412
2010-06-28,2716472
2010-06-29,2718700
2010-06-30,2719225
2010-07-01,2715817
2010-07-02,2712935
2010-07-03,2711233
2010-07-04,2705219
2010-07-05,2700909
2010-07-06,2694910
2010-07-07,2685798
2010-07-08,2677228
2010-07-09,2667106
2010-07-10,2656892
2010-07-11,2644519
2010-07-12,2632568
2010-07-13,2620274
2010-07-14,2611461
2010-07-15,2602796
2010-07-16,2593263
2010-07-17,2584767
2010-07-18,2570861
2010-07-19,2558264
2010-07-20,2545837
2010-07-21,2531953
2010-07-22,2518868
2010-07-23,2504963
2010-07-24,2494446
2010-07-25,2480390
2010-07-26,2468842
2010-07-27,2454887
2010-07-28,2446834
2010-07-29,2432967
2010-07-30,2420408
2010-07-31,2408098
2010-08-01,2395832
2010-08-02,2383728
2010-08-03,2372024
2010-08-04,2364046
2010-08-05,2351935
2010-08-06,2342112
2010-08-07,2327255
2010-08-08,2314222
2010-08-09,2303690
2010-08-10,2293310
2010-08-11,2283774
2010-08-12,2271373
2010-08-13,2262594
2010-08-14,2251308
2010-08-15,2240635
2010-08-16,2231367
2010-08-17,2220191
2010-08-18,2206106
2010-08-19,2196374
2010-08-20,2183408
2010-08-21,2169488
2010-08-22,2155520
2010-08-23,2143946
2010-08-24,2129651
2010-08-25,2115314
2010-08-26,2102141
2010-08-27,2091098
2010-08-28,2078793
2010-08-29,2065675
2010-08-30,2052722
2010-08-31,2040149
2010-09-01,2028487
2010-09-02,2014746
2010-09-03,1999485
2010-09-04,1988410
2010-09-05,1976961
2010-09-06,1965767
2010-09-07,1954515
2010-09-08,1940620
2010-09-09,1928546
2010-09-10,1918577
2010-09-11,1906092
2010-09-12,1894073
2010-09-13,1885247
2010-09-14,1872618
2010-09-15,1863262
2010-09-16,1858144
2010-09-17,1850338
2010-09-18,1842156
2010-09-19,1837577
2010-09-20,1829337
2010-09-21,1826167
2010-09-22,1821123
2010-09-23,1810476
2010-09-24,1802127
2010-09-25,1793806
2010-09-26,1786683
2010-09-27,1778608
2010-09-28,1770257
2010-09-29,1760585
2010-09-30,1755185
2010-10-01,1749893
2010-10-02,1745188
2010-10-03,1743750
2010-10-04,1740875
2010-10-05,1740013
2010-10-06,1739822
2010-10-07,1740684
2010-10-08,1737335
2010-10-09,1734372
2010-10-10,1732654
2010-10-11,1729124
2010-10-12,1724840
2010-10-13,1719518
2010-10-14,1714777
2010-10-15,1704283
2010-10-16,1697501
2010-10-17,1697407
2010-10-18,1694775
2010-10-19,1692802
2010-10-20,1686240
2010-10-21,1685117
2010-10-22,1683059
2010-10-23,1682030
2010-10-24,1699665
2010-10-25,1706642
2010-10-26,1705698
2010-10-27,1703623
2010-10-28,1701172
2010-10-29,1701549
2010-10-30,1702209
2010-10-31,1701643
2010-11-01,1696748
2010-11-02,1696842
2010-11-03,1694868
2010-11-04,1693741
2010-11-05,1690269
2010-11-06,1685959
2010-11-07,1686240
2010-11-08,1690456
2010-11-09,1686895
2010-11-10,1683713
2010-11-11,1679228
2010-11-12,1675591
2010-11-13,1671493
2010-11-14,1667868
2010-11-15,1665824
2010-11-16,1664804
2010-11-17,1665824
2010-11-18,1667403
2010-11-19,1667403
2010-11-20,1663969
2010-11-21,1659521
2010-11-22,1657023
2010-11-23,1653697
2010-11-24,1651850
2010-11-25,1647242
2010-11-26,1645309
2010-11-27,1642918
2010-11-28,1641723
2010-11-29,1638326
2010-11-30,1637776
2010-12-01,1634660
2010-12-02,1636126
2010-12-03,1635851
2010-12-04,1637501
2010-12-05,1639427
2010-12-06,1659151
2010-12-07,1670191
2010-12-08,1677083
2010-12-09,1686146
2010-12-10,1701643
2010-12-11,1715440
2010-12-12,1727029
2010-12-13,1735805
2010-12-14,1753452
2010-12-15,1770451
2010-12-16,1780065
2010-12-17,1788145
2010-12-18,1827356
2010-12-19,1896106
2010-12-20,1941758
2010-12-21,1974970
2010-12-22,2003292
2010-12-23,2027739
2010-12-24,2046375
2010-12-25,2063728
2010-12-26,2082273
2010-12-27,2099732
2010-12-28,2119608
2010-12-29,2147502
2010-12-30,2166018
2010-12-31,2180484
2011-01-01,2195132
2011-01-02,2209848
2011-01-03,2220760
2011-01-04,2227828
2011-01-05,2235140
2011-01-06,2240749
2011-01-07,2246828
2011-01-08,2253148
2011-01-09,2259366
2011-01-10,2265364
2011-01-11,2270795
2011-01-12,2277626
2011-01-13,2285865
2011-01-14,2295990
2011-01-15,2303924
2011-01-16,2313518
2011-01-17,2323728
2011-01-18,2332318
2011-01-19,2343412
2011-01-20,2352291
2011-01-21,2360598
2011-01-22,2369759
2011-01-23,2378468
2011-01-24,2386480
2011-01-25,2392951
2011-01-26,2399074
2011-01-27,2405930
2011-01-28,2412920
2011-01-29,2419803
2011-01-30,2430783
2011-01-31,2439164
2011-02-01,2447443
2011-02-02,2454766
2011-02-03,2461123
2011-02-04,2467493
2011-02-05,2474488
2011-02-06,2481375
2011-02-07,2483221
2011-02-08,2488398
2011-02-09,2492100
2011-02-10,2494694
2011-02-11,2497907
2011-02-12,2502486
2011-02-13,2507566
2011-02-14,2512902
2011-02-15,2527835
2011-02-16,2554620
2011-02-17,2573259
2011-02-18,2588062
2011-02-19,2602414
2011-02-20,2613248
2011-02-21,2622704
2011-02-22,2630132
2011-02-23,2637575
2011-02-24,2645806
2011-02-25,2659863
2011-02-26,2669308
2011-02-27,2677098
2011-02-28,2684110
2011-03-01,2690352
2011-03-02,2702737
2011-03-03,2717520
2011-03-04,2732228
2011-03-05,2744484
2011-03-06,2765128
2011-03-07,2787881
2011-03-08,2806473
2011-03-09,2826769
2011-03-10,2846761
2011-03-11,2869030
2011-03-12,2891422
2011-03-13,2912836
2011-03-14,2944056
2011-03-15,2973695
2011-03-16,3010158
2011-03-17,3020452
2011-03-18,3018194
2011-03-19,2994553
2011-03-20,2972158
2011-03-21,2945165
2011-03-22,2916690
2011-03-23,2891696
2011-03-24,2871891
2011-03-25,2855437
2011-03-26,2855301
2011-03-27,2849200
2011-03-28,2840537
2011-03-29,2837294
2011-03-30,2837834
2011-03-31,2839996
2011-04-01,2847574
2011-04-02,2863588
2011-04-03,2881030
2011-04-04,2894162
2011-04-05,2910909
2011-04-06,2926069
2011-04-07,2939760
2011-04-08,2949744
2011-04-09,2956553
2011-04-10,2965882
2011-04-11,2978026
2011-04-12,2991607
2011-04-13,3006780
2011-04-14,3022571
2011-04-15,3033321
2011-04-16,3042677
2011-04-17,3060740
2011-04-18,3094792
2011-04-19,3126941
2011-04-20,3151172
2011-04-21,3181830
2011-04-22,3207686
2011-04-23,3224514
2011-04-24,3243465
2011-04-25,3263262
2011-04-26,3279252
2011-04-27,3289143
2011-04-28,3297552
2011-04-29,3302966
2011-04-30,3305375
2011-05-01,3307182
2011-05-02,3307483
2011-05-03,3310044
2011-05-04,3312456
2011-05-05,3315021
2011-05-06,3320908
2011-05-07,3328165
2011-05-08,3336797
2011-05-09,3342560
2011-05-10,3343470
2011-05-11,3342409
2011-05-12,3340588
2011-05-13,3341649
2011-05-14,3342864
2011-05-15,3342257
2011-05-16,3336797
2011-05-17,3334827
2011-05-18,3336038
2011-05-19,3336342
2011-05-20,3336342
2011-05-21,3334524
2011-05-22,3336342
2011-05-23,3340588
2011-05-24,3347419
2011-05-25,3361569
2011-05-26,3377444
2011-05-27,3386780
2011-05-28,3393065
2011-05-29,3394907
2011-05-30,3397055
2011-05-31,3399667
2011-06-01,3404584
2011-06-02,3409662
2011-06-03,3415361
2011-06-04,3420759
2011-06-05,3426471
2011-06-06,3437916
2011-06-07,3454824
2011-06-08,3470388
2011-06-09,3481470
2011-06-10,3489288
2011-06-11,3495239
2011-06-12,3501824
2011-06-13,3509361
2011-06-14,3514864
2011-06-15,3516280
2011-06-16,3516280
2011-06-17,3517067
2011-06-18,3517381
2011-06-19,3516280
2011-06-20,3515493
2011-06-21,3517224
2011-06-22,3522106
2011-06-23,3531251
2011-06-24,3537738
2011-06-25,3539160
2011-06-26,3537580
2011-06-27,3534884
2011-06-28,3531725
2011-06-29,3524785
2011-06-30,3515021
2011-07-01,3516909
2011-07-02,3518483
2011-07-03,3519271
2011-07-04,3521318
2011-07-05,3524469
2011-07-06,3527623
2011-07-07,3527938
2011-07-08,3527307
2011-07-09,3531567
2011-07-10,3534251
2011-07-11,3531883
2011-07-12,3530148
2011-07-13,3530620
2011-07-14,3529200
2011-07-15,3530148
2011-07-16,3529516
2011-07-17,3528727
2011-07-18,3527623
2011-07-19,3527465
2011-07-20,3526834
2011-07-21,3525415
2011-07-22,3524627
2011-07-23,3522578
2011-07-24,3522420
2011-07-25,3528253
2011-07-26,3523524
2011-07-27,3519114
2011-07-28,3514392
2011-07-29,3510147
2011-07-30,3505120
2011-07-31,3499471
2011-08-01,3495865
2011-08-02,3490227
2011-08-03,3484282
2011-08-04,3480064
2011-08-05,3473976
2011-08-06,3467116
2011-08-07,3462756
2011-08-08,3454980
2011-08-09,3450786
2011-08-10,3446130
2011-08-11,3438690
2011-08-12,3435130
2011-08-13,3432500
2011-08-14,3428634
2011-08-15,3425699
2011-08-16,3422611
2011-08-17,3416748
2011-08-18,3408892
2011-08-19,3401361
2011-08-20,3394600
2011-08-21,3387699
2011-08-22,3380656
2011-08-23,3373318
2011-08-24,3365228
2011-08-25,3358675
2011-08-26,3351066
2011-08-27,3341346
2011-08-28,3332403
2011-08-29,3324988
2011-08-30,3316529
2011-08-31,3308537
2011-09-01,3301612
2011-09-02,3292145
2011-09-03,3281498
2011-09-04,3270728
2011-09-05,3260726
2011-09-06,3250452
2011-09-07,3240644
2011-09-08,3229692
2011-09-09,3225105
2011-09-10,3220965
2011-09-11,3215501
2011-09-12,3207096
2011-09-13,3199884
2011-09-14,3191362
2011-09-15,3180365
2011-09-16,3168957
2011-09-17,3164577
2011-09-18,3159764
2011-09-19,3150881
2011-09-20,3142887
2011-09-21,3134906
2011-09-22,3127086
2011-09-23,3119568
2011-09-24,3112928
2011-09-25,3106731
2011-09-26,3097953
2011-09-27,3084606
2011-09-28,3072013
2011-09-29,3057747
2011-09-30,3044665
2011-10-01,3033887
2011-10-02,3020171
2011-10-03,3010582
2011-10-04,2997361
2011-10-05,2989083
2011-10-06,2976628
2011-10-07,2967136
2011-10-08,2957945
2011-10-09,2955580
2011-10-10,2952383
2011-10-11,2948217
2011-10-12,2945303
2011-10-13,2944471
2011-10-14,2942253
2011-10-15,2935190
2011-10-16,2934638
2011-10-17,2933254
2011-10-18,2932010
2011-10-19,2929522
2011-10-20,2926069
2011-10-21,2924136
2011-10-22,2921791
2011-10-23,2918896
2011-10-24,2917793
2011-10-25,2916554
2011-10-26,2913662
2011-10-27,2908159
2011-10-28,2903763
2011-10-29,2901841
2011-10-30,2898411
2011-10-31,2895802
2011-11-01,2894299
2011-11-02,2890875
2011-11-03,2891286
2011-11-04,2888548
2011-11-05,2887864
2011-11-06,2886907
2011-11-07,2884856
2011-11-08,2879256
2011-11-09,2876799
2011-11-10,2868214
2011-11-11,2861140
2011-11-12,2855437
2011-11-13,2848522
2011-11-14,2839185
2011-11-15,2835538
2011-11-16,2829060
2011-11-17,2825422
2011-11-18,2820441
2011-11-19,2820037
2011-11-20,2817079
2011-11-21,2817079
2011-11-22,2814794
2011-11-23,2813586
2011-11-24,2814122
2011-11-25,2814526
2011-11-26,2814391
2011-11-27,2814660
2011-11-28,2810497
2011-11-29,2808754
2011-11-30,2806607
2011-12-01,2801918
2011-12-02,2796430
2011-12-03,2791887
2011-12-04,2788282
2011-12-05,2779350
2011-12-06,2767914
2011-12-07,2757043
2011-12-08,2742372
2011-12-09,2728809
2011-12-10,2712280
2011-12-11,2698430
2011-12-12,2686319
2011-12-13,2672677
2011-12-14,2659346
2011-12-15,2645548
2011-12-16,2629107
2011-12-17,2614524
2011-12-18,2602160
2011-12-19,2594532
2011-12-20,2586794
2011-12-21,2581349
2011-12-22,2573386
2011-12-23,2571114
2011-12-24,2566825
2011-12-25,2564810
2011-12-26,2560152
2011-12-27,2556882
2011-12-28,2553113
2011-12-29,2548720
2011-12-30,2546840
2011-12-31,2545085
2012-01-01,2541703
2012-01-02,2538200
2012-01-03,2534575
2012-01-04,2534450
2012-01-05,2531079
2012-01-06,2529956
2012-01-07,2525217
