"Date","Storage(acre-feet)"
2009-06-28,NA
2009-06-29,NA
2009-06-30,NA
2009-07-01,NA
2009-07-02,NA
2009-07-03,NA
2009-07-04,NA
2009-07-05,NA
2009-07-06,NA
2009-07-07,NA
2009-07-08,NA
2009-07-09,NA
2009-07-10,NA
2009-07-11,NA
2009-07-12,NA
2009-07-13,NA
2009-07-14,NA
2009-07-15,NA
2009-07-16,NA
2009-07-17,NA
2009-07-18,NA
2009-07-19,NA
2009-07-20,NA
2009-07-21,NA
2009-07-22,NA
2009-07-23,NA
2009-07-24,NA
2009-07-25,NA
2009-07-26,NA
2009-07-27,NA
2009-07-28,NA
2009-07-29,NA
2009-07-30,NA
2009-07-31,NA
2009-08-01,NA
2009-08-02,NA
2009-08-03,NA
2009-08-04,NA
2009-08-05,NA
2009-08-06,NA
2009-08-07,NA
2009-08-08,NA
2009-08-09,NA
2009-08-10,NA
2009-08-11,NA
2009-08-12,NA
2009-08-13,NA
2009-08-14,NA
2009-08-15,NA
2009-08-16,NA
2009-08-17,NA
2009-08-18,NA
2009-08-19,NA
2009-08-20,NA
2009-08-21,NA
2009-08-22,NA
2009-08-23,NA
2009-08-24,NA
2009-08-25,NA
2009-08-26,NA
2009-08-27,NA
2009-08-28,NA
2009-08-29,NA
2009-08-30,NA
2009-08-31,NA
2009-09-01,NA
2009-09-02,NA
2009-09-03,NA
2009-09-04,NA
2009-09-05,NA
2009-09-06,NA
2009-09-07,NA
2009-09-08,NA
2009-09-09,NA
2009-09-10,NA
2009-09-11,NA
2009-09-12,NA
2009-09-13,NA
2009-09-14,NA
2009-09-15,NA
2009-09-16,NA
2009-09-17,NA
2009-09-18,NA
2009-09-19,NA
2009-09-20,NA
2009-09-21,NA
2009-09-22,NA
2009-09-23,NA
2009-09-24,NA
2009-09-25,NA
2009-09-26,NA
2009-09-27,NA
2009-09-28,NA
2009-09-29,NA
2009-09-30,NA
2009-10-01,NA
2009-10-02,NA
2009-10-03,NA
2009-10-04,NA
2009-10-05,NA
2009-10-06,NA
2009-10-07,NA
2009-10-08,NA
2009-10-09,NA
2009-10-10,NA
2009-10-11,NA
2009-10-12,NA
2009-10-13,NA
2009-10-14,NA
2009-10-15,NA
2009-10-16,NA
2009-10-17,NA
2009-10-18,NA
2009-10-19,NA
2009-10-20,NA
2009-10-21,NA
2009-10-22,NA
2009-10-23,NA
2009-10-24,NA
2009-10-25,NA
2009-10-26,NA
2009-10-27,NA
2009-10-28,NA
2009-10-29,NA
2009-10-30,NA
2009-10-31,NA
2009-11-01,NA
2009-11-02,NA
2009-11-03,NA
2009-11-04,NA
2009-11-05,NA
2009-11-06,NA
2009-11-07,NA
2009-11-08,NA
2009-11-09,NA
2009-11-10,NA
2009-11-11,NA
2009-11-12,NA
2009-11-13,NA
2009-11-14,NA
2009-11-15,NA
2009-11-16,NA
2009-11-17,NA
2009-11-18,NA
2009-11-19,NA
2009-11-20,NA
2009-11-21,NA
2009-11-22,NA
2009-11-23,NA
2009-11-24,NA
2009-11-25,NA
2009-11-26,NA
2009-11-27,NA
2009-11-28,NA
2009-11-29,NA
2009-11-30,NA
2009-12-01,NA
2009-12-02,NA
2009-12-03,NA
2009-12-04,NA
2009-12-05,NA
2009-12-06,NA
2009-12-07,NA
2009-12-08,NA
2009-12-09,NA
2009-12-10,NA
2009-12-11,NA
2009-12-12,NA
2009-12-13,NA
2009-12-14,NA
2009-12-15,NA
2009-12-16,NA
2009-12-17,NA
2009-12-18,NA
2009-12-19,NA
2009-12-20,NA
2009-12-21,NA
2009-12-22,NA
2009-12-23,NA
2009-12-24,NA
2009-12-25,NA
2015-06-01,1316
2015-06-02,1230
2015-06-03,1196
2015-06-04,1323
2015-06-05,1487
2015-06-06,1337
2015-06-07,1471
2015-06-08,2076
2015-06-09,1847
2015-06-10,1607
2015-06-11,1499
2015-06-12,1407
2015-06-13,1325
2015-06-14,1207
2015-06-15,1243
2015-06-16,1355
2015-06-17,1225
2015-06-18,1300
2015-06-19,1383
2015-06-20,1199
2015-06-21,1043
2015-06-22,1268
2015-06-23,1333
2015-06-24,1385
2015-06-25,1615
2015-06-26,1641
2015-06-27,1399
2015-06-28,1215
2015-06-29,1031
2015-06-30,1124
2015-07-01,1560
2015-07-02,1794
2015-07-03,1915
2015-07-04,1545
2015-07-05,1305
2015-07-06,1172
2015-07-07,1356
2015-07-08,1444
2015-07-09,1512
2015-07-10,1256
2015-07-11,1314
2015-07-12,1380
2015-07-13,1975
2015-07-14,2134
2015-07-15,2381
2015-07-16,2205
2015-07-17,2279
2015-07-18,2393
2015-07-19,2399
2015-07-20,2523
2015-07-21,2583
2015-07-22,2449
2015-07-23,2133
2015-07-24,1900
2015-07-25,1662
2015-07-26,1996
2015-07-27,2038
2015-07-28,2052
2015-07-29,2169
2015-07-30,1971
2015-07-31,2089
2015-08-01,1917
2015-08-02,2063
2015-08-03,2225
2015-08-04,1940
2015-08-05,1734
2015-08-06,2044
2015-08-07,2382
2015-08-08,2181
2015-08-09,2106
2015-08-10,2114
2015-08-11,2217
2015-08-12,1978
2015-08-13,2096
2015-08-14,2010
2015-08-15,2262
2015-08-16,2128
2015-08-17,2308
2015-08-18,1955
2015-08-19,1799
2015-08-20,2110
2015-08-21,1890
2015-08-22,2062
2015-08-23,2000
2015-08-24,1859
2015-08-25,2082
2015-08-26,2017
2015-08-27,1735
2015-08-28,1638
2015-08-29,1454
2015-08-30,1336
2015-08-31,1186
2015-09-01,1445
2015-09-02,1187
2015-09-03,1409
2015-09-04,1708
2015-09-05,1746
2015-09-06,1562
2015-09-07,1568
2015-09-08,1638
2015-09-09,1662
2015-09-10,1618
2015-09-11,1747
2015-09-12,1469
2015-09-13,1299
2015-09-14,1181
2015-09-15,1111
2015-09-16,1065
2015-09-17,1391
2015-09-18,1846
2015-09-19,1525
2015-09-20,1545
2015-09-21,1551
2015-09-22,1337
2015-09-23,1133
2015-09-24,1245
2015-09-25,1166
2015-09-26,994
2015-09-27,918
2015-09-28,1854
2015-09-29,1742
2015-09-30,1679
2015-10-01,1537
2015-10-02,1535
2015-10-03,1657
2015-10-04,1551
2015-10-05,1553
2015-10-06,1500
2015-10-07,1230
2015-10-08,1096
2015-10-09,1036
2015-10-10,1024
2015-10-11,1004
2015-10-12,1527
2015-10-13,2265
2015-10-14,2143
2015-10-15,1929
2015-10-16,1703
2015-10-17,1625
2015-10-18,1556
2015-10-19,1499
2015-10-20,1419
2015-10-21,1337
2015-10-22,1378
2015-10-23,1244
2015-10-24,1454
2015-10-25,1430
2015-10-26,1610
2015-10-27,1664
2015-10-28,1836
2015-10-29,1852
2015-10-30,1764
2015-10-31,1774
2015-11-01,1614
2015-11-02,1456
2015-11-03,1487
2015-11-04,1508
2015-11-05,1524
2015-11-06,1452
2015-11-07,1292
2015-11-08,1300
2015-11-09,1294
2015-11-10,1244
2015-11-11,1162
2015-11-12,1350
2015-11-13,1192
2015-11-14,944
2015-11-15,957
2015-11-16,1152
2015-11-17,1560
2015-11-18,2197
2015-11-19,2261
2015-11-20,2299
2015-11-21,2364
2015-11-22,2325
2015-11-23,1878
2015-11-24,1614
2015-11-25,1842
2015-11-26,1788
2015-11-27,2355
2015-11-28,2502
2015-11-29,2564
2015-11-30,2462
2015-12-01,2465
2015-12-02,2418
2015-12-03,2340
2015-12-04,2338
2015-12-05,2340
2015-12-06,2361
2015-12-07,2381
2015-12-08,2402
2015-12-09,2402
2015-12-10,2404
2015-12-11,2346
2015-12-12,2345
2015-12-13,2407
2015-12-14,2377
2015-12-15,2358
2015-12-16,2342
2015-12-17,2337
2015-12-18,2253
2015-12-19,2126
2015-12-20,2029
2015-12-21,NA
2015-12-22,2305
2015-12-23,1816
2015-12-24,1662
2015-12-25,1742
2015-12-26,1406
2015-12-27,1584
2015-12-28,1742
2015-12-29,1781
2015-12-30,2050
2015-12-31,1914
2016-01-01,2268
2016-01-02,1932
2016-01-03,2078
2016-01-04,1953
2016-01-05,1808
2016-01-06,1543
2016-01-07,1669
2016-01-08,1893
2016-01-09,2153
2016-01-10,2107
2016-01-11,2218
2016-01-12,2259
2016-01-13,1893
2016-01-14,1905
2016-01-15,1925
2016-01-16,1810
2016-01-17,1868
2016-01-18,1948
2016-01-19,1732
2016-01-20,1736
2016-01-21,1816
2016-01-22,1566
2016-01-23,1852
2016-01-24,1608
2016-01-25,1747
2016-01-26,1987
2016-01-27,1964
2016-01-28,1784
2016-01-29,2009
2016-01-30,2323
2016-01-31,1759
2016-02-01,1793
2016-02-02,2113
2016-02-03,2288
2016-02-04,2261
2016-02-05,2216
2016-02-06,2173
2016-02-07,2145
2016-02-08,1693
2016-02-09,1720
2016-02-10,1798
2016-02-11,1928
2016-02-12,2068
2016-02-13,2148
2016-02-14,2276
2016-02-15,1836
2016-02-16,1473
2016-02-17,1614
2016-02-18,1463
2016-02-19,1914
2016-02-20,1779
2016-02-21,1623
2016-02-22,1655
2016-02-23,1463
2016-02-24,1435
2016-02-25,NA
2016-02-26,NA
2016-02-27,NA
2016-02-28,NA
2016-02-29,1569
2016-03-01,1831
2016-03-02,1766
2016-03-03,1625
2016-03-04,1204
2016-03-05,1187
2016-03-06,1467
2016-03-07,1242
2016-03-08,953
2016-03-09,1246
2016-03-10,1332
2016-03-11,1146
2016-03-12,917
2016-03-13,1105
2016-03-14,1857
2016-03-15,2242
2016-03-16,2166
2016-03-17,2063
2016-03-18,1762
2016-03-19,1658
2016-03-20,1676
2016-03-21,2720
2016-03-22,2721
2016-03-23,2704
2016-03-24,2632
2016-03-25,2688
2016-03-26,2695
2016-03-27,2647
2016-03-28,2643
2016-03-29,2413
2016-03-30,2203
2016-03-31,2131
2016-04-01,2092
2016-04-02,1970
2016-04-03,1879
2016-04-04,1709
2016-04-05,1669
2016-04-06,1788
2016-04-07,1720
2016-04-08,1700
2016-04-09,1798
2016-04-10,1921
2016-04-11,1956
2016-04-12,1762
2016-04-13,1658
2016-04-14,1292
2016-04-15,1192
2016-04-16,1104
2016-04-17,1254
2016-04-18,1204
2016-04-19,1090
2016-04-20,1464
2016-04-21,1566
2016-04-22,1328
2016-04-23,1278
2016-04-24,1069
2016-04-25,1215
2016-04-26,1115
2016-04-27,1257
2016-04-28,1181
2016-04-29,1671
2016-04-30,1037
2016-05-01,1477
2016-05-02,2173
2016-05-03,2358
2016-05-04,2256
2016-05-05,2140
2016-05-06,2006
2016-05-07,1878
2016-05-08,1810
2016-05-09,1952
2016-05-10,2058
2016-05-11,1994
2016-05-12,1946
2016-05-13,1988
2016-05-14,2020
2016-05-15,2455
2016-05-16,2450
2016-05-17,2482
2016-05-18,2697
2016-05-19,2772
2016-05-20,2729
2016-05-21,2717
2016-05-22,2611
2016-05-23,2340
2016-05-24,2272
2016-05-25,2207
2016-05-26,2205
2016-05-27,2031
2016-05-28,2203
2016-05-29,2183
2016-05-30,2113
2016-05-31,2255
2016-06-01,2207
2016-06-02,2208
2016-06-03,2304
2016-06-04,2178
2016-06-05,1992
2016-06-06,2031
2016-06-07,2292
2016-06-08,2174
2016-06-09,2090
2016-06-10,1812
2016-06-11,2187
2016-06-12,1702
2016-06-13,1458
2016-06-14,1686
2016-06-15,1748
2016-06-16,1818
2016-06-17,1878
2016-06-18,1969
2016-06-19,1699
2016-06-20,1952
2016-06-21,1522
2016-06-22,1755
2016-06-23,1806
2016-06-24,1895
2016-06-25,1931
2016-06-26,1907
2016-06-27,1685
2016-06-28,1995
2016-06-29,2253
2016-06-30,2102
2016-07-01,1916
2016-07-02,1893
2016-07-03,1943
2016-07-04,1803
2016-07-05,1549
2016-07-06,1969
2016-07-07,2143
2016-07-08,1701
2016-07-09,1865
2016-07-10,1513
2016-07-11,1595
2016-07-12,1917
2016-07-13,2017
2016-07-14,2086
2016-07-15,2179
2016-07-16,2247
2016-07-17,2153
2016-07-18,2069
2016-07-19,1945
2016-07-20,1854
2016-07-21,2211
2016-07-22,2255
2016-07-23,1773
2016-07-24,2043
2016-07-25,1973
2016-07-26,1635
2016-07-27,1703
2016-07-28,1677
2016-07-29,1561
2016-07-30,1903
2016-07-31,1521
2016-08-01,1927
2016-08-02,1933
2016-08-03,1753
2016-08-04,2125
2016-08-05,2157
2016-08-06,2009
2016-08-07,1869
2016-08-08,2033
2016-08-09,2183
2016-08-10,2197
2016-08-11,2071
2016-08-12,2209
2016-08-13,2160
2016-08-14,2057
2016-08-15,1717
2016-08-16,1995
2016-08-17,2037
2016-08-18,2181
2016-08-19,2067
2016-08-20,2235
2016-08-21,2268
2016-08-22,2142
2016-08-23,2178
2016-08-24,2298
2016-08-25,2180
2016-08-26,2302
2016-08-27,2162
2016-08-28,2106
2016-08-29,2154
2016-08-30,2238
2016-08-31,2358
2016-09-01,2464
2016-09-02,2492
2016-09-03,2514
2016-09-04,2480
2016-09-05,2526
2016-09-06,2116
2016-09-07,1838
2016-09-08,1926
2016-09-09,1862
2016-09-10,2246
2016-09-11,2402
2016-09-12,2343
2016-09-13,2024
2016-09-14,2198
2016-09-15,1986
2016-09-16,2136
2016-09-17,2268
2016-09-18,2138
2016-09-19,1662
2016-09-20,1708
2016-09-21,2036
2016-09-22,2104
2016-09-23,2324
2016-09-24,2040
2016-09-25,2046
2016-09-26,1896
2016-09-27,2038
2016-09-28,1918
2016-09-29,2090
2016-09-30,2013
2016-10-01,2022
2016-10-02,2366
2016-10-03,1805
2016-10-04,2195
2016-10-05,2231
2016-10-06,2125
2016-10-07,2125
2016-10-08,2233
2016-10-09,2033
2016-10-10,2013
2016-10-11,1929
2016-10-12,2157
2016-10-13,2083
2016-10-14,1853
2016-10-15,1851
2016-10-16,1357
2016-10-17,1347
2016-10-18,1431
2016-10-19,1423
2016-10-20,1439
2016-10-21,1291
2016-10-22,1351
2016-10-23,1723
2016-10-24,1255
2016-10-25,1119
2016-10-26,1281
2016-10-27,1235
2016-10-28,1256
2016-10-29,1329
2016-10-30,1673
2016-10-31,1641
2016-11-01,1495
2016-11-02,1516
2016-11-03,1526
2016-11-04,1325
2016-11-05,1641
2016-11-06,2123
2016-11-07,1617
2016-11-08,1677
2016-11-09,1567
2016-11-10,1607
2016-11-11,1625
2016-11-12,1923
2016-11-13,1929
2016-11-14,1811
2016-11-15,1885
2016-11-16,2047
2016-11-17,1861
2016-11-18,1947
2016-11-19,2123
2016-11-20,2059
2016-11-21,1989
2016-11-22,1781
2016-11-23,2175
2016-11-24,1883
2016-11-25,1407
2016-11-26,2037
2016-11-27,2097
2016-11-28,2088
2016-11-29,1999
2016-11-30,1873
2016-12-01,2091
2016-12-02,2015
2016-12-03,2077
2016-12-04,2310
2016-12-05,1687
2016-12-06,1709
2016-12-07,1649
2016-12-08,1761
2016-12-09,1969
2016-12-10,2703
2016-12-11,2175
2016-12-12,1659
2016-12-13,1697
2016-12-14,1729
2016-12-15,1465
2016-12-16,2115
2016-12-17,1943
2016-12-18,1615
2016-12-19,1503
2016-12-20,1725
2016-12-21,1921
2016-12-22,2097
2016-12-23,2276
2016-12-24,2324
2016-12-25,2073
2016-12-26,2261
2016-12-27,1987
2016-12-28,1709
2016-12-29,1375
2016-12-30,1041
2016-12-31,1508
2017-01-01,2164
2017-01-02,2376
2017-01-03,1528
2017-01-04,2298
2017-01-05,2158
2017-01-06,1600
2017-01-07,1312
2017-01-08,2864
2017-01-09,2894
2017-01-10,2912
2017-01-11,2852
2017-01-12,2792
2017-01-13,2752
2017-01-14,2724
2017-01-15,2698
2017-01-16,2682
2017-01-17,2668
2017-01-18,2684
2017-01-19,2686
2017-01-20,2680
2017-01-21,2665
2017-01-22,2678
2017-01-23,2660
2017-01-24,2592
2017-01-25,2484
2017-01-26,2326
2017-01-27,2198
2017-01-28,2224
2017-01-29,NA
2017-01-30,1922
2017-01-31,2248
2017-02-01,2330
2017-02-02,1846
2017-02-03,NA
2017-02-04,2651
2017-02-05,2664
2017-02-06,2782
2017-02-07,2944
2017-02-08,3063
2017-02-09,3098
2017-02-10,3055
2017-02-11,2953
2017-02-12,2893
2017-02-13,2841
2017-02-14,2775
2017-02-15,2758
2017-02-16,2764
2017-02-17,2758
2017-02-18,2755
2017-02-19,2752
2017-02-20,2912
2017-02-21,2886
2017-02-22,2835
2017-02-23,2800
2017-02-24,2772
2017-02-25,2752
2017-02-26,2734
2017-02-27,2716
2017-02-28,2704
2017-03-01,2674
2017-03-02,2706
2017-03-03,2673
2017-03-04,2658
2017-03-05,2656
2017-03-06,2696
2017-03-07,2642
2017-03-08,2617
2017-03-09,2753
2017-03-10,2766
2017-03-11,2730
2017-03-12,NA
2017-03-13,2708
2017-03-14,2696
2017-03-15,2738
2017-03-16,2744
2017-03-17,2735
2017-03-18,2744
2017-03-19,2764
2017-03-20,2744
2017-03-21,2801
2017-03-22,2795
2017-03-23,NA
