STAID,CLASS,AGGECOREGION,HYDRO_DISTURB_INDX,WR_REPORT_REMARKS,ADR_CITATION,SCREENING_COMMENTS
06278300,Ref,WestMnts,6,NO regulation or diversion,http://pubs.usgs.gov/wdr/WDR_WY_00/pdf/WDR_WY_00_1.pdf,wilderness
06278500,Non-ref,WestMnts,14,"Some regulation by two small reservoirs, capacity, 3,650 acre-ft. Diversions upstream from station for irrigation of about 80 acres downstream from station.",http://wdr.water.usgs.gov/wy2007/pdfs/06278500.2007.pdf,"reservoirs on tribs, prox diversion"
06279500,Non-ref,WestXeric,16,"Diversions for irrigation of about 376,000 acres upstream from station.",2000 ADR,upstrm reservoirs
06279940,Non-ref,WestMnts,8,"Diversion for irrigation of about 1,500 acres upstream from station.",http://wdr.water.usgs.gov/wy2008/pdfs/06279940.2008.pdf,"undeveloped hw, prox irrigated ag"
06280300,Ref,WestMnts,4,Diversions for irrigation of about 450 acres,2000 ADR,"small proximal irrigated ag, mostly roadless"
06281000,Non-ref,WestMnts,9,"Diversions for irrigation of about 11,000",2000 ADR,"proximal hvy irrigated ag, roadless HW"
06282000,Non-ref,WestMnts,10,Flow completely regulated by Buffalo Bill Reservoir,2002 ADR,proximal reservoir--Buffalo Bill Res
06284400,Non-ref,WestMnts,12,"Flow regulated by Buffalo Bill Reservoir.  Diversions above station for irrigation of about 143,000 acres, of which about 37,000 acres are below station.",1979 ADR,"proximal hvy irrigated ag, upstrm mainstem reservoir"
06284500,Non-ref,WestXeric,24,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/06284500.2006.pdf,"upstrm reservoir, hvy irrigated ag in valley"
06284800,Non-ref,WestXeric,12,Part of flow is return flow from areas irrigated by diversions from the Shoshone River.,1987 ADR,"interbasin transfer, prox irrigated ag"
06285100,Non-ref,WestMnts,15,Flow regulated by Buffalo Bill Reservoir,2000 ADR,upstrm reservoir
06285400,Non-ref,WestXeric,14,Flow is mostly return flow from land irrigated by canals diverting water from Shoshone River.,1987 ADR,return flow channel
06289000,Ref,WestMnts,6,Diversions for irrigation of 163 acres upstream from station,2000 ADR,mostly roadless
06289600,Non-ref,WestMnts,14,Natural flow of stream affected by diversions for irrigation upstream from station.,http://wdr.water.usgs.gov/wy2007/pdfs/06289600.2007.pdf,prox irrigated ag & diversion
06289820,Non-ref,WestMnts,13,"Several small reservoirs upstream. Diversions for irrigation of about 2,900 acres",2000 ADR,"proximal ag, diversions"
06290000,Non-ref,WestPlains,13,"Diversions for irrigation of about 2,500 acres upstream",2002 ADR,"prox & upstrm irrigated ag, small reservoir in hw"
06290500,Non-ref,WestPlains,12,"Diversions for irrigation of about 8,300 acres upstream from station.",2004 ADR,proximal & upstrm irrigated ag
06291500,Ref,WestPlains,5,Diversions for irrigation of about 400 acres upstream from station,2002 ADR,possible diversions
06294000,Non-ref,WestPlains,12,"Flow partly regulated by Willow Creek Reservoir. Diversions for irrigation of 20,980 acres upstream",2002 ADR,upstrm reservoirs & irrigation
06295113,Non-ref,WestPlains,7,Numerous small diversions for irrigation upstream from station,2002 ADR,prox. Ag & some diversion possible
06295250,Ref,WestPlains,6,Diversions for irrigation of about 800 acres,2002 ADR,upstrm irrigated ag & small reservoirs on tribs
06296003,Non-ref,WestPlains,7,"Diversions for irrigation of about 2,000 acres",2002 ADR,upstrm irrigated ag & small reservoirs on tribs
06297000,Ref,WestMnts,6,No diversion above station.,1972 ADR,"Nat'l forest, NEoA"
06298000,Non-ref,WestMnts,9,Small diversion upstream from station for Dayton municipal supply.,2000 ADR,proximal diversion
06298500,Ref,WestMnts,8,No diversion above station.,1974 ADR,"mostly roadless hw, lt proximal development, NEoA"
06299500,Ref,WestMnts,6,No diversion upstream from station.,http://wdr.water.usgs.gov/wy2007/pdfs/06299500.2007.pdf,"mostly roadless, NEoA"
06299980,Non-ref,WestMnts,17,Numerous diversions for irrigation upstream from station.,http://wdr.water.usgs.gov/wy2008/pdfs/06299980.2008.pdf,"undevel hw, upstrm irrigated ag, city"
06300500,Ref,WestMnts,3,No diversion upstream from station.,2001 ADR,"mostly roadless, NEoA"
06301480,Ref,WestMnts,6,No diversion upstream from station.,http://wdr.water.usgs.gov/wy2008/pdfs/06301480.2008.pdf,"undeveloped, NEoA"
06302000,Non-ref,WestMnts,17,"Natural flow of stream affected by transbasin diversions, storage reservoirs, diversions for irrigation of about 20 acres and to Sheridan Filtration plant, and return flow from irrigated areas.  PK ditch diverts water 0.6 mi upstream from station for irri",2000 ADR,upstrm reservoirs on tribs
06303500,Non-ref,WestMnts,9,"Three small reservoirs upstream from station, combined capacity, 860 acre-ft, two of which store some imported water. Water imported into drainage basin upstream from station from East Goose Creek basin is diverted downstream from station for irrigation.",http://wdr.water.usgs.gov/wy2007/pdfs/06303500.2007.pdf,upstrm reservoirs
06305500,Non-ref,WestMnts,21,"Some regulation by many small reservoirs.  Natural flow of stream affected by transbasin diversions, storage reservoirs, diversions for irrigation, and return flow from irrigated areas.",1984 ADR,upstrm urban and irrigated ag
06305700,Non-ref,WestMnts,25,"regulation from reservoir system in the headwaters, diversions for irrigation, and return flow from irrigated areas.",2000 ADR,upstrm urban & irrigated ag
06306200,Non-ref,WestPlains,16,Numerous ditches/diversions upstream and downstream from station.,http://wdr.water.usgs.gov/wy2008/pdfs/06306200.2008.pdf,upstrm irrigated ag & city
06306250,Non-ref,WestPlains,16,"Diversions for irrigation of about 13,600 acres upstream from station, of which about 60 acres are downstream from station. Flow supplemented by 3 transbasin diversions from North Piney Creek and South Piney Creek via Prairie Dog Creek ditch, Piney and Cruse ditch, and Mead-Coffeen ditch.",http://wdr.water.usgs.gov/wy2008/pdfs/06306250.2008.pdf,"undevel hw, prox irrigated ag"
06306300,Non-ref,WestPlains,21,"Flow regulated by many small reservoirs in Wyoming,",2002 ADR,upstrm reservoirs
06307500,Non-ref,WestPlains,22,Flow regulated by Tongue River Reservoir,2002 ADR,proximal reservoir
06307600,Non-ref,WestPlains,6,"Diversion for irrigation of about 1,240 acres upstream from station.",2005 ADR,"some roads, proximal ag & irrigation"
06307616,Non-ref,WestPlains,16,"Flow regulated by Tongue River Reservoir (station number 06307000), and many small reservoirs",2002 ADR,upstrm reservoirs
06307740,Non-ref,WestPlains,4,"Flow is regulated by Tongue River Reservoir (station number 06307000) and many small reservoirs in Wyoming (combined capacity, about 15,000 acre-ft). Numerous diversions for irrigation occur upstream from station. U.S. Geological Survey satellite telemete",http://wdr.water.usgs.gov/wy2007/pdfs/06307740.2007.pdf,proximal & upstrm diversions
06307990,Non-ref,WestPlains,13,"Flow is regulated by Tongue River Reservoir (station number 06307000) and many small reservoirs in Wyoming (combined capacity about 15,000 acre-ft).",http://wdr.water.usgs.gov/wy2008/pdfs/06307990.2008.pdf,"upstrm reservoir, irrigated ag, cities"
06308400,Non-ref,WestPlains,5,"Diversion for irrigation of about 3,600 acres occurs above station.",http://wdr.water.usgs.gov/wy2008/pdfs/06308400.2008.pdf,"undeveloped, irrigated ag"
06308500,Non-ref,WestPlains,12,"Flow regulated by Tongue River Reservoir (station number 06307000), and many small reservoirs",2002 ADR,upstrm reservoirs
06309200,Ref,WestXeric,5,NO regulation or diversion,http://pubs.usgs.gov/wdr/WDR_WY_00/pdf/WDR_WY_00_1.pdf,"mostly roadless, NEoA"
06309500,Non-ref,WestXeric,7,Diversions for irrigation upstream from station.,1992 ADR,"limited upstrm irrigated ag, NEoA"
06311000,Ref,WestMnts,4,No diversion,2002 ADR,"mostly roadless, some ranches"
06311400,Non-ref,WestMnts,12,Some regulation for irrigation by Dullknife,2002 ADR,upstrm reservoir
06311500,Non-ref,WestMnts,12,"Some regulation for irrigation by Dullknife Reservoir 14 mi upstream, since spring of 1967.  Diversions above station for irrigation of about 180 acres, of which about 160 acres lies below station.",1973 ADR,upstrm reservoir
06312500,Non-ref,WestXeric,10,,1981 ADR,"prox irrigated ag, small towns upstrm"
06313000,Non-ref,WestXeric,8,"Adjudications for 16 small reservoirs for storage of water above station for stock and irrigation use.  Water rights totaling 62.4 ft3/s for irrigation of about 4, 350 acres above station.",1984 ADR,"mostly undeveloped, small impoundments on some tribs"
06313500,Non-ref,WestPlains,10,"Numerous small reservoirs and diversions for irrigation of about 17,000 acres upstream from station",http://wdr.water.usgs.gov/wy2007/pdfs/06313500.2007.pdf,prox & upstrm irrigated ag
06313590,Non-ref,WestPlains,9,Numerous small reservoirs and diversions for irrigation upstream from station.,http://wdr.water.usgs.gov/wy2008/pdfs/06313590.2008.pdf,upstrm irrigated ag
06314500,Non-ref,WestMnts,7,Diversions for irrigation of about 50 acres above station.  Several diversions above station for irrigation of land below station.,1972 ADR,proximal irrigation diversion
06315500,Ref,WestMnts,5,No diversion above station.,1972 ADR,"mostly roadless, NEoA"
06316400,Non-ref,WestPlains,14,"Diversions for irrigation of about 12,000 acres upstream from station.",http://wdr.water.usgs.gov/wy2008/pdfs/06316400.2008.pdf,"mostly undevel, some irrigated ag in hw"
06317000,Non-ref,WestPlains,11,"Numerous small reservoirs and diversions for irrigation of about 29,000 acres upstream from station.",2000 ADR,upstrm irrigated ag & diiversions
06317020,Non-ref,WestPlains,5,Natural flow of stream affected by numerous small reservoirs and coalbed methane production water.,http://wdr.water.usgs.gov/wy2008/pdfs/06317020.2008.pdf,upstrm irrigated ag
06318500,Non-ref,WestMnts,13,"Diversions upstream from station for irrigation of about 330 acres, of which about 320 acres are downstream from station; and for water-supply pipeline for city of Buffalo, capacity 12 ft_/s.",1992 ADR,proximal ditching & diversions
06320000,Non-ref,WestMnts,7,Water is imported into drainage basin upstream from station from South Piney Creek. Diversions for irrigation of about 250 acres upstream from station.,http://wdr.water.usgs.gov/wy2007/pdfs/06320000.2007.pdf,trnsmtn diversions
06320500,Non-ref,WestMnts,13,"Some regulation by Cloud Peak Reservoir, capacity, 3,385 acre-ft, and Willow Park Reservoir, capacity, 4,457 acre-ft. Storage began in Willow Park Reservoir in April 1959. Cloud Peak Reservoir enlarged December 1958. Water released from storage in Cloud P",http://wdr.water.usgs.gov/wy2007/pdfs/06320500.2007.pdf,proximal reservoir--
06321000,Non-ref,WestMnts,14,"Some regulation by Cloud Peak Reservoir, Willow Park Reservoir, and Kearny Lake.  Diversion above station into Rock Creek basin for irrigation.",1980 ADR,upstrm reservoirs
06321500,Ref,WestMnts,5,No diversion above station.,1982 ADR,roadless
06323000,Non-ref,WestMnts,16,"Some regulation by Cloud Peak Reservoir, capacity, 3,385 acre-ft, Willow Park Reservoir, capacity, 4,457 acre-ft, and Kearny Lake, capacity, 1,860 acre-ft. Diversion upstream from station from South Piney Creek into Rock Creek basin for irrigation. Divers",http://wdr.water.usgs.gov/wy2007/pdfs/06323000.2007.pdf,upstrm irrigated ag & city
06323500,Non-ref,WestPlains,23,"Some regulation by Cloud Peak Reservoir, capacity, 3,385 acre-ft, Willow Park Reservoir, capacity, 4,457 acre-ft, Kearny Lake, capacity, 1,860 acre-ft, and Lake De Smet, capacity, 135,500 acre-ft.  Diversions above station from South Piney Creek into Rock",1982 ADR,upstrm reservoirs
06324000,Non-ref,WestPlains,19,"Some regulation by Cloud Peak Reservoir, capactiy, 3,385 acre-ft, Willow Park Reservoir, capacity, 4,457 acre-ft, Kearny Lake, capacity, 1,860 acre-ft and Lake De Smet, capacity, 135,500 acre-ft. Diversions for irrigation of about 35,000 acres upstream fr",http://wdr.water.usgs.gov/wy2007/pdfs/06324000.2007.pdf,"upstrm irrigated ag, city, reservoir"
06324500,Non-ref,WestPlains,14,Some regulation by three reservoirs,2002 ADR,upstrm reservoirs & irrigation
06324970,Non-ref,WestPlains,6,Diversion upstream from station for irrigation of about 80 acres downstream from station.,2000 ADR,lt upstrm ag & wellfields in HW
06326500,Non-ref,WestPlains,12,Some regulation by three reservoirs,2002 ADR,upstrm reservoirs & irrigation
06329200,Non-ref,WestPlains,8,Minor diversions for irrigation upstream.,1979 ADR,"some upstrm ag, mostly undeveloped, NEoA"
06329597,Ref,WestPlains,8,,http://wdr.water.usgs.gov/wy2008/pdfs/06329597.2008.pdf,"undeveloped, ag, NEoA"
06331000,Non-ref,WestPlains,12,"Some small diversions for irrigation. Some regulation by Lake Zahl, Fish and Wildlife Service reservoir, 22 mi upstream and by Blacktail Dam about 15 mi upstream.",http://wdr.water.usgs.gov/wy2007/pdfs/06331000.2007.pdf,upstrm mainstem reservoir
06332000,Non-ref,WestPlains,10,Flow regulated by White Earth Reservoir 12 mi upstream beginning August 1970.,1980 ADR,upstrm mainstem reservoir
06332515,Ref,WestPlains,6,,http://pubs.usgs.gov/wdr/2005/wdr-nd-05-1/pdf/wdrnd051.pdf,"HBN, NEoA"
06332523,Non-ref,WestPlains,8,,http://wdr.water.usgs.gov/wy2009/pdfs/06332523.2009.pdf,"upstrm town, hvy ag, impoundments"
06332770,Non-ref,WestPlains,9,,http://wdr.water.usgs.gov/wy2008/pdfs/06332770.2008.pdf,many small RoR impoundments & ponds
06334000,Non-ref,WestPlains,7,Several diversions of floodwaters for irrigation of hay meadows above station.  Some storage in coulees.,1969 ADR,"local ag, sm. Res. On sm tribs"
06334500,Non-ref,WestPlains,6,Small diversions upstream from station for irrigation.,http://pubs.usgs.gov/wdr/2005/wdr-sd-05-1/sd05.missouri.pdf,"local ag, sm. Res. On sm tribs"
06335000,Ref,WestPlains,5,,1979 ADR,"mostly undeveloped, small impoundments on some tribs, NEoA"
06335500,Non-ref,WestPlains,6,Small diversions for irrigation upstream from station.,http://pubs.usgs.gov/wdr/2005/wdr-nd-05-1/pdf/wdrnd051.pdf,some irrigated ag along river
06336000,Non-ref,WestPlains,6,,http://wdr.water.usgs.gov/wy2007/pdfs/06336000.2007.pdf,"upstrm irrigated ag, small impoundments"
06336500,Non-ref,WestPlains,7,Several know diversions for irrigation above station.,1983 ADR,prox & upstrm irrigated ag
06336600,Ref,WestPlains,7,,http://wdr.water.usgs.gov/wy2008/pdfs/06336600.2008.pdf,"mod ag, NEoA"
06337000,Non-ref,WestPlains,6,,2002 ADR,"small reservoirs on hw tribs, irrigated ag on most tribs"
06339100,Ref,WestPlains,6,,2002 ADR,"NEoA, mostly undeveloped, small reservoirs on some tribs"
06339500,Ref,WestPlains,9,,2002 ADR,"small reservoirs on some tribs, ag, NEoA"
06340000,Non-ref,WestPlains,12,"Flow slightly regulated by Lake Ilo,",2002 ADR,upstrm mainstem reservoir
06340500,Non-ref,WestPlains,16,Slight regulation by Lake Ilo,2002 ADR,"small upstrm reservoirs on some tribs, mod ag, NEoA"
06341400,Non-ref,WestPlains,14,,Water-Data Report -- North Dakota 1976,prox impoundment
06341800,Non-ref,WestPlains,12,"Since the fall of 1982, Missouri River Basin water has been diverted into the stream at a point several miles upstream.",Water-Data Report -- North Dakota 2002,interbsn water import
06342260,Non-ref,WestPlains,28,"Flow regulated by Nelson Lake , 1967",2002 ADR,proximal reservoir--
06342450,Ref,WestPlains,7,,http://wdr.water.usgs.gov/wy2008/pdfs/06342450.2008.pdf,"mod ag, lt develop, small impoundments, NEoA"
06343000,Non-ref,WestPlains,7,,1984 ADR,"upstrm towns, irrigated ag, small impoundments"
06344000,Non-ref,WestPlains,9,Flow regulated by Edward Arthur Patterson Lake 1 mile upstream.  Some diversions above station by city of Dickinson and for irrigation.,1972 ADR,proximal reservoir--EA Patterson Lake
06344600,Ref,WestPlains,7,,2002 ADR,"mod-hvy ag, NEoA"
06345000,Ref,WestPlains,7,A few diversions above station for irrigation of hay meadows and washing of sand and gravel.,1975 ADR,"mod-hvy ag, NEoA"
06345500,Non-ref,WestPlains,10,Flow is regulated by E.A. Patterson Lake,2002 ADR,upstrm reservoir
06345780,Non-ref,WestPlains,9,"Flow is regulated by E.A. Patterson Lake (station 06343500) about 90 river mi upstream from station, and some diversions for irrigation and water supply at low flow.",http://wdr.water.usgs.gov/wy2008/pdfs/06345780.2008.pdf,upstrm cities & reservoirs
06346500,Non-ref,WestPlains,10,Flow completely regulated by Lake Tschida 0.5 mile upstream (see station 06346000).,1972 ADR,proximal reservoir
06347000,Ref,WestPlains,9,,http://wdr.water.usgs.gov/wy2007/pdfs/06347000.2007.pdf,"small impoundments, some irrigated ag, NEoA"
06347500,Ref,WestPlains,10,,http://wdr.water.usgs.gov/wy2007/pdfs/06347500.2007.pdf,"some ag, mostly undeveloped, NEoA"
06348000,Non-ref,WestPlains,10,Flow regulated by Lake Tschida (06346000) 45 mi upstream since 1949.,1995 ADR,upstrm reservoir on mainstem
06348300,Non-ref,WestPlains,10,Flow regulated by Lake Tschida (station 06346000) since 1949.,http://wdr.water.usgs.gov/wy2008/pdfs/06348300.2008.pdf,upstrm reservoirs
06348500,Non-ref,WestPlains,18,,http://wdr.water.usgs.gov/wy2007/pdfs/06348500.2007.pdf,proximal small dam
06349000,Non-ref,WestPlains,12,Flow regulated by Lake Tschida,2002 ADR,upstrm reservoir
06349580,Non-ref,WestPlains,10,,http://wdr.water.usgs.gov/wy2009/pdfs/06349580.2009.pdf,prox suburban & irrigated ag
06349590,Non-ref,WestPlains,10,,http://wdr.water.usgs.gov/wy2009/pdfs/06349590.2009.pdf,prox urban & channelization
06349600,Non-ref,WestPlains,10,,http://wdr.water.usgs.gov/wy2008/pdfs/06349600.2008.pdf,suburban
06350000,Ref,WestPlains,11,,2002 ADR,"proximal irrigated ag, small res. In HW"
06351000,Ref,WestPlains,10,Some diversions and some storage in small lakes above the station.,1980 ADR,"small reservoirs on tribs, mod ag, NEoA"
06351200,Ref,WestPlains,10,,http://wdr.water.usgs.gov/wy2008/pdfs/06351200.2008.pdf,"mod ag, lt develop, small impoundments, NEoA"
06352000,Ref,WestPlains,8,,2002 ADR,reservoir on 1 trib LDC?
06352500,Non-ref,WestPlains,8,,1976 ADR,upstrm mainstem impoundments & on tribs
06353000,Ref,WestPlains,8,,2002 ADR,"small reservoirs on some tribs,  ag, NEoA"
06354000,Ref,WestPlains,9,Some storage in several small lakes above station,2002 ADR,"small reservoirs on tribs, mod ag, NEoA"
06354500,Ref,WestPlains,8,,1989 ADR,"NEoA, possible prox RoR dam--not on 1980s quad"
06354580,Non-ref,WestPlains,8,,http://wdr.water.usgs.gov/wy2008/pdfs/06354580.2008.pdf,upstrm reservoirs
06354882,Non-ref,WestPlains,7,,2002 ADR,"much irrigated ag, small reservoirs on many tribs"
06355000,Non-ref,WestPlains,11,Flow regulated since August 1966 by Bowman-Haley Lake (station 06354988) 8 mi upstream.  There are some small diversions for irrigation.,1995 ADR,upstrm reservoir
06355500,Non-ref,WestPlains,10,Flow regulated by Bowman-Haley Dam,2002 ADR,upstrm mainstem reservoir
06356000,Ref,WestPlains,5,,1994 ADR,"reservoir on proximal trib, but NEoA"
06356500,Non-ref,WestPlains,5,,http://wdr.water.usgs.gov/wy2007/pdfs/06356500.2007.pdf,"upstrm reservoir on major trib, irrigation"
06357800,Non-ref,WestPlains,9,"Flow regulated by Shadehill Dam 144 mi upstream since July 1, 1950",2002 ADR,large upstrm reservoir
06359000,Ref,WestPlains,6,,1969 ADR,"many small ponds, irrigated ag"
06359500,Non-ref,WestPlains,7,,2002 ADR,"many small ponds, irrigated ag"
06360500,Ref,WestPlains,6,,2002 ADR,upstrm irrigated ag & small reservoirs on tribs
06365900,Non-ref,WestPlains,8,,http://wdr.water.usgs.gov/wy2008/pdfs/06365900.2008.pdf,upstrm mining
06386000,Non-ref,WestPlains,9,"There are many small reservoirs above station used for storage of stock and irrigation water, total capacity, about 12,800 acre-ft.  Diversions for irrigation of about 3,500 acres above station.",1983 ADR,mine on trib
06386500,Non-ref,WestPlains,8,"Many small reservoirs upstream from station used for stock and irrigation water, total capacity, about 45,000 acre-ft.",http://pubs.usgs.gov/wdr/2005/wdr-wy-05/pdf/vol1.pdf,proximal irrigated ag & possible diversions
06392900,Ref,WestMnts,4,No diversions upstream from station.,http://wdr.water.usgs.gov/wy2007/pdfs/06392900.2007.pdf,"mostly udeveloped, NEoA"
06392950,Non-ref,WestMnts,4,A few small diversions upstream from station for irrigation.,http://wdr.water.usgs.gov/wy2007/pdfs/06392950.2007.pdf,"mostly roadless, prox irrigated ag"
06394000,Non-ref,WestPlains,6,"There are many small reservoirs upstream from station used for storage of stock and irrigation water.  Diversions for irrigation of about 4,000 acres upstream from station.",1998 ADR,prox & upstrm impoundments & possible diversions
06395000,Non-ref,WestPlains,9,Many small reservoirs above station used for stock & irrigation,2002 ADR,irrigation and many small ponds
06400000,Non-ref,WestPlains,6,local diversion for irrigation,http://pubs.usgs.gov/wdr/2005/wdr-sd-05-1/sd05.Oahe1.pdf,"small reservr on some tribs, National Grassland in HW"
06400500,Non-ref,WestPlains,9,"Many small reservoirs above station used for stock and irrigation water (total capacity, about 53,000 acre-ft).",1972 ADR,upstrm irrigatd ag & small reservoirs
06400875,Non-ref,WestPlains,7,Diversions for irrigation,2002 ADR,irrigated ag
06401500,Non-ref,WestPlains,10,Flow regulated by Angostura Dam 800 ft upstream since October 1949.,http://wdr.water.usgs.gov/wy2007/pdfs/06401500.2007.pdf,proximal reservoir--Angostura
06402000,Non-ref,WestMnts,13,"Flow regulated by dam forming Coldbrook Reservoir, capacity, 7,200 acre-ft, since September 1952,",2002 ADR,"proximal urban, upstrm reservoirs"
06402430,Ref,WestMnts,6,Minor diversions for irrigation of hay meadows and domestic use may occur upstream of the gage.,http://wdr.water.usgs.gov/wy2009/pdfs/06402430.2009.pdf,"lt development, NEoA"
06402500,Non-ref,WestMnts,5,Nearly all flow is diverted above station during irrigation season,http://pubs.usgs.gov/wdr/WDR-SD-02-1/WDR-SD-02-1.pdf,diversions
06402600,Non-ref,WestPlains,11,Flow regulated by Angostura Reservoir (station 06401000) 34 miles upstream. ,http://wdr.water.usgs.gov/wy2009/pdfs/06402600.2009.pdf,upstrm irrigated ag & reservoir
06403300,Non-ref,WestMnts,10,Flow regulated by Stockade Reservoir,2002 ADR,upstrm mainstem reservoir
06403700,Non-ref,WestPlains,10,"Flow regulated by Angostura Dam, conservation capacity, 82,400 acre-ft, 45 mi upstream since October 1949.",http://wdr.water.usgs.gov/wy2008/pdfs/06403700.2008.pdf,"upstrm reservoir, irrigated ag"
06404000,Ref,WestMnts,11,,2002 ADR,"mostly undisturbed, NEoA"
06404998,Non-ref,WestMnts,11,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/06404998.2006.pdf,upstrm reservoir on main trib
06406000,Ref,WestMnts,8,,http://pubs.usgs.gov/wdr/WDR-SD-02-1/WDR-SD-02-1.pdf,"proximal irrigated ag, NEoA"
06406500,Non-ref,WestMnts,9,"Most of the flow is diverted,",2002 ADR,upstrm small town
06407500,Non-ref,WestMnts,8,"Flow regulated by Sheridan Lake, capacity, 12,657 acre-ft, 11.2 mi upstream from station.",http://wdr.water.usgs.gov/wy2007/pdfs/06407500.2007.pdf,upstrm mainstem reservoir
06408500,Non-ref,WestMnts,8,"Flow slightly regulated by Sheridan Lake,",2002 ADR,upstrm mainstem reservoir
06408650,Non-ref,WestPlains,10,Flow regulated by Angostura Reservoir (station 06401000) 34 miles upstream.,http://wdr.water.usgs.gov/wy2009/pdfs/06408650.2009.pdf,upstrm reservoir
06408700,Ref,WestMnts,5,,http://pubs.usgs.gov/wdr/2005/wdr-sd-05-1/sd05.Oahe2.pdf,some roads
06409000,Ref,WestMnts,3,,2002 ADR,"HBN, some forestry in HW"
06410000,Non-ref,WestMnts,7,"Flow completely regulated by Deerfield Dam, 1,100 ft upstream.",http://wdr.water.usgs.gov/wy2007/pdfs/06410000.2007.pdf,proximal reservoir--Deefield dam
06410500,Non-ref,WestMnts,6,Flow regulated by Deerfield Dam on Castle Creek since December 1945.,2002 ADR,upstrm reservoir
06411500,Non-ref,WestMnts,13,Flow regulated by Deerfield Reservoir since December 1945 and by Pactola Dam,2002 ADR,proximal reservoir
06412500,Non-ref,WestMnts,13,Flow regulated by Deerfield Reservoir since December 1945 and by Pactola Dam,2002 ADR,upstrm reservoirs
06414000,Non-ref,WestMnts,12,Several small diversions upstream from station to municipal park pools and for irrigation of about 320 acres. Flow regulated by Pactola Dam,2002 ADR,"proximal hvy urban, upstrm reservoir on trib"
06418900,Non-ref,WestMnts,25,Flow regulated by Deerfield Reservoir since December 1945 and by Pactola Dam,2002 ADR,proximal POTW
06421500,Non-ref,WestMnts,20,Flow regulated by Pactola Dam 67 mi upstream,2002 ADR,"upstrm urban, proximal irrigated ag, upstrm reservoir"
06422500,Ref,WestMnts,4,,2002 ADR,"lt possible irrigated ag, NEoA"
06423010,Non-ref,WestMnts,4,Considerable loss to sinkholes in reach above gage,2002 ADR,"proximal lt urban, NEoA"
06423500,Non-ref,WestPlains,11,"Flow regulated by Angostura Dam 108 mi upstream since October 1949 and by upstream reservoirs in the Rapid Creek Basin.  The most downstream of the reservoirs in the Rapid Creek Basin, Pactola Reservoir, was the last to fill, and reached maximum pool elev",2005 ADR,"much irrigated ag, upstrm mainstem reservoir"
06424000,Ref,WestMnts,4,,http://wdr.water.usgs.gov/wy2008/pdfs/06424000.2008.pdf,"lt develop, NEoA"
06425100,Non-ref,WestMnts,6,Some flow is pumped from stream,2002 ADR,proximal & upstrm irrigated ag
06425500,Non-ref,WestPlains,6,,2002 ADR,irrigated ag & many small reservoirs on tribs
06425720,Non-ref,WestPlains,8,No diversions upstream from station. Several small stockwater reservoirs upstream from station.,http://wdr.water.usgs.gov/wy2008/pdfs/06425720.2008.pdf,"upstrm irrigated ag, reservoirs, CBM develop"
06426130,Non-ref,WestPlains,10,Natural flow of stream affected by numerous small reservoirs and diversions for irrigation and coalbed methane production water.,http://wdr.water.usgs.gov/wy2008/pdfs/06426130.2008.pdf,prox irrigated ag & suburban
06426160,Non-ref,WestPlains,19,Natural flow of stream affected by City of Gillette Wastewater Treatment Facility.,http://wdr.water.usgs.gov/wy2008/pdfs/06426160.2008.pdf,suburban
06426500,Non-ref,WestPlains,10,,http://pubs.usgs.gov/wdr/2005/wdr-wy-05/pdf/stations05.pdf,"lt ag., lt. urban, some diversions"
06427500,Non-ref,WestPlains,12,"Flow completely regulated by Keyhole Reservoir, 0.9 mi upstream, since February 1952.",1995 ADR,proximal reservoir--Keyhole Res
06428200,Non-ref,WestPlains,11,Major regulation by Keyhole Reservoir. Streamflow also affected by diversion for irrigation and return flow from irrigated areas.,http://wdr.water.usgs.gov/wy2008/pdfs/06428200.2008.pdf,upstrm irrigated ag & reservoirs
06428500,Non-ref,WestPlains,11,"Diversions upstream from station for irrigation of about 5,400 acres. Flow regulated by Keyhole Dam",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/06428500.2006.pdf,"proximal irrigated ag, upstrm reservoir"
06429500,Ref,WestMnts,5,No diversion upstream from station.,http://wdr.water.usgs.gov/wy2007/pdfs/06429500.2007.pdf,"mostly undeveloped, NEoA"
06429905,Non-ref,WestMnts,5,,http://wdr.water.usgs.gov/wy2007/pdfs/06429905.2007.pdf,"mostly undeveloped, some prox irrigation, NEoA"
06430500,Non-ref,WestMnts,6,Large diversions for irrigation upstream from station.,2002 ADR,proximal irrigation diversion
06430532,Ref,WestMnts,5,,http://wdr.water.usgs.gov/wy2009/pdfs/06430532.2009.pdf,"some agriculture & possible diversion, NEoA"
06430770,Non-ref,WestMnts,8,Occasional minor upstream diversions by Lead-Deadwood Sanitary District out of drainage basin into Whitewood Creek Basin. Upstream diversions by Homestake Mining Company discontinued March 2003.,http://wdr.water.usgs.gov/wy2008/pdfs/06430770.2008.pdf,"mostly undeveloped, NEoA"
06430800,Non-ref,WestMnts,11,,http://wdr.water.usgs.gov/wy2008/pdfs/06430800.2008.pdf,"mostly undeveloped, NEoA"
06430850,Ref,WestMnts,5,,http://wdr.water.usgs.gov/wy2009/pdfs/06430850.2009.pdf,"undeveloped basin, NEoA"
