STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN-2009,HBN36,OLD_HCDN,NSIP_SENTINEL,FIPS_SITE,COUNTYNAME_SITE,NAWQA_SUID
04055000,"MANISTIQUE RIVER AT COOKSON BRIDGE NEAR BLANEY, MI",1863.1,04,46.086087,-86.059577,MI,1,,,,,26153,Schoolcraft,
04056500,"MANISTIQUE RIVER NEAR MANISTIQUE, MI",2945.9,04,46.030529,-86.161249,MI,1,yes,,yes,,26153,Schoolcraft,
04057000,"INDIAN RIVER NEAR MANISTIQUE, MI",752.8,04,45.991638,-86.287645,MI,1,,,,,26153,Schoolcraft,
04057510,"STURGEON RIVER NEAR NAHMA JUNCTION, MI",473.6,04,45.943024,-86.705700,MI,1,yes,,,yes,26041,Delta,
04057800,"MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT, MI",115.9,04,46.499103,-87.886524,MI,1,yes,,,,26103,Marquette,
04058000,"M BR ESCANABA RIVER NR ISHPEMING, MI",334.0,04,46.394384,-87.758468,MI,1,,,,,26103,Marquette,
04058100,"MIDDLE BRANCH ESCANABA RIVER NR PRINCETON, MI",544.7,04,46.317165,-87.502082,MI,1,,,,,26103,Marquette,
04058200,"SCHWEITZER CREEK NEAR PALMER, MI",63.1,04,46.411050,-87.624303,MI,1,,,,,26103,Marquette,
04058500,"EAST BRANCH ESCANABA RIVER AT GWINN, MI",329.9,04,46.282167,-87.435416,MI,1,,,,,26103,Marquette,
04059000,"ESCANABA RIVER AT CORNELL, MI",2257.0,04,45.908573,-87.213748,MI,1,,,,,26041,Delta,
04059500,"FORD RIVER NEAR HYDE, MI",1184.4,04,45.755523,-87.201524,MI,3,yes,,yes,,26041,Delta,
04060500,"IRON RIVER AT COUNTY HWY-424 AT CASPIAN, MI",236.6,04,46.058566,-88.627354,MI,1,,,,,26071,Iron,
04060993,"BRULE RIVER AT US HIGHWAY 2 NEAR FLORENCE, WI",975.6,04,45.960787,-88.315966,WI,1,,,,,55037,Florence,
04061000,"BRULE RIVER NR FLORENCE, WI",993.2,04,45.958564,-88.265967,WI,1,,,,,55037,Florence,
04061500,"PAINT RIVER AT CRYSTAL FALLS, MI",1535.3,04,46.105784,-88.334858,MI,3,,,,,26071,Iron,
04062000,"PAINT RIVER NR ALPHA, MI",1665.8,04,46.011064,-88.258468,MI,1,,,,,26071,Iron,
04062011,"BRULE RIVER NEAR COMMONWEALTH, WI",2713.2,04,45.947453,-88.215411,WI,1,,,,,26071,Iron,
04062200,"PESHEKEE RIVER NEAR CHAMPION, MI",345.1,04,46.556879,-88.002634,MI,1,,,,,26103,Marquette,
04062500,"MICHIGAMME RIVER NEAR CRYSTAL FALLS, MI",1673.4,04,46.113838,-88.215969,MI,1,,,,,26071,Iron,
04063000,"MENOMINEE RIVER NEAR FLORENCE, WI",4592.2,04,45.951064,-88.187077,MI,1,,,,,26071,Iron,
04063500,"MENOMINEE RIVER AT TWIN FALLS NEAR IRON MT, MI",4705.5,04,45.871343,-88.070129,WI,1,,,,,55037,Florence,
04063700,"POPPLE RIVER NEAR FENCE, WI",362.6,04,45.763570,-88.463179,WI,4,yes,yes,yes,,55037,Florence,wmic
04064500,"PINE RIVER BELOW PINE R POWERPLANT NR FLORENCE, WI",1387.0,04,45.837177,-88.225407,WI,1,,,,,55037,Florence,
04065106,"MENOMINEE RIVER AT NIAGARA, WI",6436.9,04,45.767735,-87.980680,WI,1,,,,,55075,Marinette,
04065300,"WEST BRANCH STURGEON RIVER NEAR RANDVILLE, MI",138.2,04,46.012451,-87.978188,MI,1,,,,,26043,Dickinson,
04065500,"STURGEON RIVER NEAR FOSTER CITY, MI",607.2,04,45.908289,-87.754296,MI,1,,,,,26043,Dickinson,
04065722,"MENOMINEE RIVER NEAR VULCAN, MI",7600.9,04,45.736627,-87.863457,MI,1,,,,,26043,Dickinson,
04066003,"MENOMINEE RIVER BELOW PEMENE CREEK NEAR PEMBINE,WI",8178.0,04,45.579410,-87.787063,MI,1,,,,,26109,Menominee,
04066030,"MENOMINEE RIVER AT WHITE RAPIDS DAM NEAR BANAT, MI",8328.8,04,45.481913,-87.802338,MI,1,,,,,26109,Menominee,
04066500,"PIKE RIVER AT AMBERG, WI",660.1,04,45.499965,-88.000115,WI,4,,,,,55075,Marinette,wmic
04066800,"MENOMINEE RIVER AT KOSS, MI",9638.9,04,45.387195,-87.702059,MI,1,,,,,26109,Menominee,
04067000,"MENOMINEE RIVER NEAR KOSS, MI",9705.0,04,45.354419,-87.648725,MI,3,,,,,26109,Menominee,
04067500,"MENOMINEE RIVER NEAR MC ALLISTER, WI",10155.0,04,45.325809,-87.663446,WI,4,,,,,55075,Marinette,wmic
04067958,"PESHTIGO RIVER NEAR WABENO, WI",1198.8,04,45.387744,-88.305110,WI,1,,,,,55075,Marinette,
04069416,"PESHTIGO RIVER AT PORTERFIELD, WI",2699.0,04,45.143315,-87.800662,WI,1,,,,,55075,Marinette,
04069500,"PESHTIGO RIVER AT PESHTIGO, WI",2882.1,04,45.047486,-87.744550,WI,1,,,yes,,55075,Marinette,
04071000,"OCONTO RIVER NEAR GILLETT, WI",1814.4,04,44.865000,-88.300000,WI,3,,,yes,,55083,Oconto,
04071765,"OCONTO RIVER NEAR OCONTO, WI",2502.9,04,44.860546,-87.983993,WI,1,,,,,55083,Oconto,
04071858,"PENSAUKEE RIVER NEAR PENSAUKEE, WI",341.6,04,44.818889,-87.954444,WI,1,,,,,55083,Oconto,
04072150,"DUCK CREEK NEAR HOWARD, WI",280.7,04,44.535833,-88.129722,WI,1,,,,,55009,Brown,
04072845,"MONTELLO RIVER NEAR MONTELLO, WI",337.3,04,43.821089,-89.365398,WI,1,,,,,55077,Marquette,
04073462,"WHITE CREEK AT SPRING GROVE ROAD NR GREEN LAKE, WI",6.2,04,43.816093,-88.928446,WI,1,,,,,55047,Green Lake,
04073468,"GREEN LAKE INLET AT CT HIGHWY A NEAR GREEN LAKE,WI",149.5,04,43.824426,-88.926779,WI,1,,,,yes,55047,Green Lake,
04073473,"PUCHYAN RIVER DS N. LAWSON DRIVE NR GREEN LAKE, WI",277.8,04,43.857482,-88.946502,WI,1,,,,,55047,Green Lake,
04073500,"FOX RIVER AT BERLIN, WI",3416.4,04,43.953870,-88.952614,WI,1,,,yes,,55047,Green Lake,
04073970,"WAUKAU CREEK NEAR OMRO, WI",216.8,04,44.018926,-88.785556,WI,1,,,,,55139,Winnebago,
04074538,"SWAMP CREEK ABOVE RICE LAKE AT MOLE LAKE, WI",112.7,04,45.488296,-88.963725,WI,1,,,,,55041,Forest,
04074548,"SWAMP CREEK BELOW RICE LAKE AT MOLE LAKE, WI",137.0,04,45.479407,-88.997892,WI,1,,,,,55041,Forest,
04074950,"WOLF RIVER AT LANGLADE, WI",1205.5,04,45.189970,-88.733440,WI,1,yes,,,yes,55067,Langlade,
04077400,"WOLF RIVER NEAR SHAWANO, WI",2139.5,04,44.835816,-88.625104,WI,1,,,,,55115,Shawano,
04077630,"RED RIVER AT MORGAN ROAD NEAR MORGAN, WI",307.0,04,44.898031,-88.844273,WI,1,,,,,55115,Shawano,
04078500,"EMBARRASS RIVER NEAR EMBARRASS, WI",986.1,04,44.724702,-88.736213,WI,3,,,yes,yes,55115,Shawano,
04079000,"WOLF RIVER AT NEW LONDON, WI",5812.0,04,44.392203,-88.740381,WI,1,,,yes,,55087,Outagamie,
04080000,"LITTLE WOLF RIVER AT ROYALTON, WI",1334.3,04,44.412481,-88.865384,WI,1,,,yes,,55135,Waupaca,
04081000,"WAUPACA RIVER NEAR WAUPACA, WI",710.2,04,44.329150,-88.995950,WI,1,,,yes,,55135,Waupaca,
04082400,"FOX RIVER AT OSHKOSH, WI",13767.2,04,44.013595,-88.540947,WI,1,,,,,55139,Winnebago,
04083545,"FOND DU LAC RIVER @ W. ARNDT ST. AT FOND DU LAC,WI",440.5,04,43.786390,-88.458940,WI,1,,,,,55039,Fond Du Lac,
04084445,"FOX RIVER AT APPLETON, WI",15441.3,04,44.248042,-88.423163,WI,1,,,,,55087,Outagamie,
04084500,"FOX R AT RAPIDE CROCHE DAM NEAR WRIGHTSTOWN, WI",15584.4,04,44.317489,-88.197326,WI,3,,,,,55087,Outagamie,
04085119,"BOWER CREEK @ COUNTY TRNK HIGHWAY MM NR DE PERE,WI",36.1,04,44.422493,-87.940099,WI,1,,,,,55009,Brown,
040851325,"BAIRD CREEK AT SUPERIOR ROAD AT GREEN BAY, WI",52.0,04,44.501104,-87.936212,WI,4,,,,,55009,Brown,wmic
040851385,"FOX RIVER AT OIL TANK DEPOT AT GREEN BAY, WI",16449.8,04,44.528604,-88.010104,WI,1,,,,,55009,Brown,
04085200,"KEWAUNEE RIVER NEAR KEWAUNEE, WI",319.6,04,44.458331,-87.556475,WI,3,,,yes,,55061,Kewaunee,
04085281,"EAST TWIN RIVER AT MISHICOT, WI",280.6,04,44.237773,-87.636473,WI,1,,,,,55071,Manitowoc,
04085427,"MANITOWOC RIVER AT MANITOWOC, WI",1344.2,04,44.107217,-87.715364,WI,1,,,,,55071,Manitowoc,
04086000,"SHEBOYGAN RIVER AT SHEBOYGAN, WI",1100.4,04,43.741662,-87.753975,WI,1,,,yes,yes,55117,Sheboygan,
04086500,"CEDAR CREEK NEAR CEDARBURG, WI",309.9,04,43.323060,-87.978701,WI,4,,,,yes,55089,Ozaukee,wmic
04086600,"MILWAUKEE RIVER NEAR CEDARBURG, WI",1559.4,04,43.280283,-87.942866,WI,1,,,,,55089,Ozaukee,
04087000,"MILWAUKEE RIVER AT MILWAUKEE, WI",1805.2,04,43.100012,-87.908974,WI,4,,,yes,,55079,Milwaukee,wmic
04087030,"MENOMONEE RIVER AT MENOMONEE FALLS, WI",87.9,04,43.172786,-88.103980,WI,4,,,,,55133,Waukesha,wmic
04087050,"LITTLE MENOMONEE RIVER NEAR FREISTADT, WI",21.6,04,43.206674,-88.038423,WI,1,,,,,55089,Ozaukee,
04087070,"LITTLE MENOMONEE RIVER AT MILWAUKEE, WI",51.7,04,43.123621,-88.043700,WI,4,,,,,55079,Milwaukee,wmic
04087088,"UNDERWOOD CREEK AT WAUWATOSA, WI",46.7,04,43.054734,-88.046200,WI,1,,,,,55079,Milwaukee,
04087119,"HONEY CREEK AT WAUWATOSA, WI",27.6,04,43.043902,-88.002865,WI,1,,,,,55079,Milwaukee,
04087120,"MENOMONEE RIVER AT WAUWATOSA, WI",320.6,04,43.045569,-87.999809,WI,1,,,,,55079,Milwaukee,
04087142,"MENOMONEE RIVER AT 16TH STREET AT MILWAUKEE, WI",359.6,04,43.033903,-87.934252,WI,1,,,,,55079,Milwaukee,
040871488,"WILSON PARK CR @ ST. LUKES HOSPTL @ MILWAUKEE, WI",28.9,04,42.989740,-87.952030,WI,5,,,,,55079,Milwaukee,
04087159,"KINNICKINNIC RIVER @ S. 11TH STREET @ MILWAUKEE,WI",47.9,04,42.997515,-87.926474,WI,1,,,,,55079,Milwaukee,
04087170,"MILWAUKEE RIVER AT MOUTH AT MILWAUKEE, WI",2260.2,04,43.024460,-87.898420,WI,4,,,,,55000,Milwaukee,wmic
04087204,"OAK CREEK AT SOUTH MILWAUKEE, WI",66.8,04,42.925016,-87.870082,WI,4,,,,,55079,Milwaukee,wmic
04087214,"ROOT RIVER AT GRANGE AVENUE AT GREENFIELD, WI",39.4,04,42.945015,-88.014253,WI,1,,,,,55079,Milwaukee,
04087220,"ROOT RIVER NEAR FRANKLIN, WI",128.1,04,42.873628,-87.995918,WI,4,,,,,55079,Milwaukee,wmic
04087240,"ROOT RIVER AT RACINE, WI",491.4,04,42.751408,-87.823688,WI,1,,,,,55101,Racine,
04087257,"PIKE RIVER NEAR RACINE, WI",98.1,04,42.646964,-87.860632,WI,1,,,,,55059,Kenosha,
04093000,"DEEP RIVER AT LAKE GEORGE OUTLET AT HOBART, IND.",320.8,04,41.536148,-87.256980,IN,1,,,yes,yes,18089,Lake,
04094000,"LITTLE CALUMET RIVER AT PORTER, IND.",172.6,04,41.621705,-87.086978,IN,3,,,yes,yes,18127,Porter,
04094500,"SALT CREEK NEAR MCCOOL, IND.",191.9,04,41.596704,-87.144478,IN,1,,,,,18127,Porter,
04095300,"TRAIL CREEK AT MICHIGAN CITY, IND.",139.0,04,41.716707,-86.859751,IN,1,,,,,18091,La Porte,
04095380,"TRAIL CREEK AT MICHIGAN CITY HARBOR, IN",171.8,04,41.722820,-86.904200,IN,3,,,,,18091,Laporte,
04096015,"GALIEN RIVER NEAR SAWYER, MI",192.6,04,41.873654,-86.575022,MI,1,,,,,26021,Berrien,
04096100,"GALENA RIVER NEAR LAPORTE, IND.",45.9,04,41.748376,-86.675024,IN,1,,,,,18091,La Porte,
04096400,"ST. JOSEPH RIVER NEAR BURLINGTON, MI",525.2,04,42.102824,-85.040252,MI,1,,,,,26025,Calhoun,
04096405,"ST. JOSEPH RIVER AT BURLINGTON, MI",535.3,04,42.103101,-85.079976,MI,1,,,,,26025,Calhoun,
04096515,"SOUTH BRANCH HOG CREEK NEAR ALLEN, MI",126.6,04,41.948659,-84.827740,MI,1,,,,,26023,Branch,
04096600,"COLDWATER RIVER NEAR HODUNK, MI",714.2,04,42.029214,-85.106918,MI,1,,,,,26023,Branch,
04096900,"NOTTAWA CREEK NEAR ATHENS, MI",411.1,04,42.055603,-85.308318,MI,1,,,,,26149,St Joseph,
04097500,"ST. JOSEPH RIVER AT THREE RIVERS, MI",3452.8,04,41.940326,-85.632771,MI,1,,,,,26149,St Joseph,
04097540,"PRAIRIE RIVER NEAR NOTTAWA, MI",309.4,04,41.888383,-85.409428,MI,1,,,,,26149,St Joseph,
04099000,"ST. JOSEPH RIVER AT MOTTVILLE, MI",4883.2,04,41.800883,-85.756105,MI,3,,,,,26149,St Joseph,
04099510,"PIGEON CREEK NR ANGOLA, IND.",273.0,04,41.634495,-85.109691,IN,1,,,,,18151,Steuben,
04099750,"PIGEON RIVER NEAR SCOTT, IN",932.1,04,41.748940,-85.576375,IN,1,,,,,18087,Lagrange,
04099808,"LITTLE ELKHART RIVER AT MIDDLEBURY, IND.",253.3,04,41.675328,-85.700268,IN,1,,,,,18039,Elkhart,
04099850,"PINE CREEK NEAR ELKHART, IND.",73.4,04,41.681161,-85.882497,IN,1,,,,,18039,Elkhart,
04100222,"NB ELKHART RIVER AT COSPERVILLE, IND.",370.2,04,41.481716,-85.475537,IN,1,,,,,18113,Noble,
04100252,"FORKER CREEK NEAR BURR OAK, IND",50.6,04,41.332826,-85.423591,IN,1,,,,,18113,Noble,
04100295,"RIMMELL BRANCH NEAR ALBION, IN",27.9,04,41.385327,-85.370534,IN,1,,,,,18113,Noble,
04100500,"ELKHART RIVER AT GOSHEN, IND.",1526.0,04,41.593383,-85.848606,IN,1,,,yes,,18039,Elkhart,
04101000,"ST. JOSEPH RIVER AT ELKHART, IND",8746.9,04,41.691716,-85.975000,IN,1,,,,,18039,Elkhart,
04101370,"JUDAY CREEK NEAR SOUTH BEND, IN",91.7,04,41.728659,-86.262785,IN,1,,,,,18141,St. Joseph,
04101500,"ST. JOSEPH RIVER AT NILES, MI",9623.4,04,41.829214,-86.259732,MI,1,,,,,26021,Berrien,
04101800,"DOWAGIAC RIVER AT SUMNERVILLE, MI",656.5,04,41.913380,-86.213068,MI,1,,,,,26027,Cass,
04102500,"PAW PAW RIVER AT RIVERSIDE, MI",990.9,04,42.186149,-86.368357,MI,1,,,,,26021,Berrien,
04102700,"SOUTH BRANCH BLACK RIVER NEAR BANGOR, MI",223.7,04,42.354200,-86.187527,MI,1,,,,,26159,Van Buren,
04102776,"MIDDLE BRANCH BLACK RIVER NEAR SOUTH HAVEN, MI",214.9,04,42.432531,-86.206974,MI,1,,,,,26005,Allegan,
04103010,"KALAMAZOO RIVER NEAR MARENGO, MI",696.2,04,42.261708,-84.855812,MI,1,,,,,26025,Calhoun,
04103500,"KALAMAZOO RIVER AT MARSHALL, MI",1061.4,04,42.264764,-84.963870,MI,1,,,,,26025,Calhoun,
04104945,"WANADOGA CREEK NEAR BATTLE CREEK, MI",123.7,04,42.396428,-85.131660,MI,1,,,,,26025,Calhoun,
04105000,"BATTLE CREEK AT BATTLE CREEK, MI",715.6,04,42.331985,-85.154158,MI,1,,,yes,yes,26025,Calhoun,
04105500,"KALAMAZOO RIVER NEAR BATTLE CREEK, MI",2132.0,04,42.323930,-85.197493,MI,1,,,,,26025,Calhoun,
04105700,"AUGUSTA CREEK NEAR AUGUSTA, MI",98.0,04,42.353373,-85.353889,MI,1,yes,,,,26077,Kalamazoo,
04106000,"KALAMAZOO RIVER AT COMSTOCK, MI",2733.1,04,42.285597,-85.513893,MI,1,,,,,26077,Kalamazoo,
04106180,"PORTAGE CREEK AT PORTAGE, MI",36.3,04,42.205876,-85.589725,MI,1,,,,,26077,Kalamazoo,
04106300,"PORTAGE CREEK NEAR KALAMAZOO, MI",50.4,04,42.246153,-85.575837,MI,1,,,,,26077,Kalamazoo,
04106320,"WEST FORK PORTAGE CREEK NEAR OSHTEMO, MI",47.2,04,42.235318,-85.648339,MI,1,,,,,26077,Kalamazoo,
04106400,"WEST FORK PORTAGE CREEK AT KALAMAZOO, MI",65.7,04,42.244485,-85.613894,MI,1,,,,,26077,Kalamazoo,
04106500,"PORTAGE CREEK AT KALAMAZOO, MI",131.1,04,42.274208,-85.576394,MI,1,,,,,26077,Kalamazoo,
04108500,"KALAMAZOO RIVER NEAR FENNVILLE, MI",4199.7,04,42.593363,-85.984199,MI,3,,,,,26005,Allegan,
04108600,"RABBIT RIVER NEAR HOPKINS, MI",173.3,04,42.642254,-85.721968,MI,1,,,,,26005,Allegan,
04108670,"KALAMAZOO RIVER NEAR NEW RICHMOND, MI",5147.3,04,42.644749,-86.116147,MI,1,,,,,26005,Allegan,
04108800,"MACATAWA RIVER AT STATE ROAD NEAR ZEELAND, MI",171.2,04,42.779192,-86.018372,MI,1,,,,,26139,Ottawa,
04108801,"MACATAWA RIVER NEAR ZEELAND, MI",175.0,04,42.783611,-86.036389,MI,3,,,,,26139,Ottawa,
04109000,"GRAND RIVER AT JACKSON, MI",426.5,04,42.283647,-84.408848,MI,1,,,,,26075,Jackson,
04111000,"GRAND RIVER NEAR EATON RAPIDS, MI",1808.1,04,42.534759,-84.623035,MI,1,,,,,26045,Eaton,
04111379,"RED CEDAR RIVER NEAR WILLIAMSTON, MI",426.7,04,42.683090,-84.219133,MI,1,,,,,26065,Ingham,
04111500,"DEER CREEK NEAR DANSVILLE, MI",43.4,04,42.608369,-84.320803,MI,1,,,,,26065,Ingham,
04112000,"SLOAN CREEK NEAR WILLIAMSTON, MI",25.6,04,42.675868,-84.363861,MI,1,,,,,26065,Ingham,
04112500,"RED CEDAR RIVER AT EAST LANSING, MI",891.4,04,42.727813,-84.477754,MI,3,,,,,26065,Ingham,
04113000,"GRAND RIVER AT LANSING, MI",3239.3,04,42.750590,-84.555257,MI,1,,,,,26065,Ingham,
04114000,"GRAND RIVER AT PORTLAND, MI",3647.8,04,42.856423,-84.912218,MI,1,,,,,26067,Ionia,
04114498,"LOOKING GLASS RIVER NEAR EAGLE, MI",728.7,04,42.828090,-84.759434,MI,1,,,,,26037,Clinton,
04114500,"LOOKING GLASS RIVER AT HINMAN RD NEAR EAGLE, MI",732.3,04,42.829479,-84.778601,MI,1,,,,,26037,Clinton,
04115000,"MAPLE RIVER AT MAPLE RAPIDS, MI",1087.6,04,43.109755,-84.693052,MI,3,,,,,26037,Clinton,
04115265,"FISH CREEK NEAR CRYSTAL, MI",95.8,04,43.249755,-84.981125,MI,1,yes,,,,26117,Montcalm,
04116000,"GRAND RIVER AT IONIA, MI",7448.1,04,42.971977,-85.069172,MI,1,,,,,26067,Ionia,
04116500,"FLAT RIVER AT SMYRNA, MI",1363.8,04,43.052809,-85.264739,MI,1,,,,,26067,Ionia,
04117000,"QUAKER BROOK NEAR NASHVILLE, MI",19.7,04,42.565870,-85.093609,MI,1,,,,,26015,Barry,
04117500,"THORNAPPLE RIVER NEAR HASTINGS, MI",1101.1,04,42.615869,-85.236393,MI,1,,,,,26015,Barry,
04118000,"THORNAPPLE RIVER NEAR CALEDONIA, MI",2077.9,04,42.811143,-85.483352,MI,1,,,,,26081,Kent,
04118500,"ROGUE RIVER NEAR ROCKFORD, MI",651.3,04,43.082249,-85.590865,MI,3,,,,,26081,Kent,
04119000,"GRAND RIVER AT GRAND RAPIDS, MI",12741.2,04,42.964471,-85.676420,MI,1,,,,,26081,Kent,
04121000,"MUSKEGON RIVER NEAR MERRITT, MI",908.1,04,44.335570,-84.890033,MI,1,,,,,26113,Missaukee,
04121300,"CLAM RIVER AT VOGEL CENTER, MI",560.2,04,44.200569,-85.052815,MI,1,,,,,26113,Missaukee,
04121500,"MUSKEGON RIVER AT EVART, MI",3714.4,04,43.899186,-85.255319,MI,1,,,yes,,26133,Osceola,
04121900,"LITTLE MUSKEGON RIVER NEAR MORLEY, MI",352.3,04,43.502529,-85.342536,MI,1,,,,,26107,Mecosta,
04121944,"LITTLE MUSKEGON RIVER NEAR OAK GROVE, MI",953.6,04,43.430858,-85.595599,MI,3,,,,,26123,Newaygo,
04121970,"MUSKEGON RIVER NEAR CROTON, MI",6050.8,04,43.434746,-85.665324,MI,1,,,,,26123,Newaygo,
04122000,"MUSKEGON RIVER AT NEWAYGO, MI",6260.5,04,43.422243,-85.801162,MI,1,,,,,26123,Newaygo,
04122100,"BEAR CREEK NEAR MUSKEGON, MI",40.9,04,43.288625,-86.222838,MI,1,,,,,26121,Presque Isle,
04122200,"WHITE RIVER NEAR WHITEHALL, MI",1048.3,04,43.464179,-86.232567,MI,1,yes,,,yes,26121,Presque Isle,
04122500,"PERE MARQUETTE RIVER AT SCOTTVILLE, MI",1769.2,04,43.945006,-86.278690,MI,1,yes,,,,26105,Mason,
04123000,"BIG SABLE RIVER NEAR FREESOIL, MI",317.1,04,44.120282,-86.280083,MI,1,,,,,26105,Mason,
04123500,"MANISTEE RIVER NEAR GRAYLING, MI",337.4,04,44.693068,-84.847258,MI,1,,,,,26039,Crawford,
04124000,"MANISTEE RIVER NEAR SHERMAN, MI",2243.6,04,44.436392,-85.698679,MI,3,yes,,,,26165,Wexford,
04124200,"MANISTEE RIVER NEAR MESICK, MI",2553.9,04,44.363060,-85.820905,MI,1,,,,,26165,Wexford,
04124500,"EAST BRANCH PINE RIVER NEAR TUSTIN, MI",148.4,04,44.102511,-85.517277,MI,1,,,,,26133,Osceola,
04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",637.0,04,44.193340,-85.769786,MI,1,,,,,26165,Wexford,
04125500,"PINE RIVER NEAR HOXEYVILLE, MI",650.4,04,44.203062,-85.799510,MI,1,,,,,26165,Wexford,
04125550,"MANISTEE RIVER NEAR WELLSTON, MI",3582.2,04,44.259450,-85.941742,MI,1,,,,,26101,Manistee,
04126000,"MANISTEE RIVER NEAR MANISTEE, MI",4360.7,04,44.270559,-86.198973,MI,1,,,,,26101,Manistee,
04126740,"PLATTE RIVER AT HONOR, MI",324.9,04,44.668055,-86.034812,MI,1,,,,,26019,Benzie,
04126970,"BOARDMAN R ABOVE BROWN BRIDGE ROAD NR MAYFIELD, MI",327.1,04,44.656670,-85.436731,MI,1,,,,,26055,Grand Traverse,
04127000,"BOARDMAN RIVER NEAR MAYFIELD, MI",481.9,04,44.638336,-85.519512,MI,1,,,,,26055,Grand Traverse,
04127800,"JORDAN RIVER NEAR EAST JORDAN, MI",173.5,04,45.102507,-85.098112,MI,1,,,,yes,26009,Antrim,
04127918,"PINE RIVER NEAR RUDYARD, MI",548.3,04,46.185851,-84.597826,MI,1,yes,,,,26033,Chippewa,
04127997,"STURGEON RIVER AT WOLVERINE, MI",487.2,04,45.274457,-84.600031,MI,1,yes,,,,26031,Cheboygan,
04128000,"STURGEON RIVER NEAR WOLVERINE, MI",500.1,04,45.298902,-84.611144,MI,1,,,yes,yes,26031,Cheboygan,
04128990,"PIGEON R AT STURGEON VALLEY RD NEAR VANDERBILT, MI",151.0,04,45.156680,-84.466689,MI,1,,,,,26137,Otsego,
04129000,"PIGEON RIVER NEAR VANDERBILT, MI",162.3,04,45.170846,-84.438355,MI,1,,,,,26137,Otsego,
04129500,"PIGEON RIVER AT AFTON, MI",370.6,04,45.373901,-84.515031,MI,1,,,,,26031,Cheboygan,
04130000,"CHEBOYGAN RIVER NEAR CHEBOYGAN, MI",2255.2,04,45.577234,-84.487535,MI,1,,,,,26031,Cheboygan,
04130500,"BLACK RIVER NEAR TOWER, MI",782.0,04,45.392512,-84.333355,MI,1,,,,yes,26031,Cheboygan,
04131500,"RAINY RIVER NEAR OCQUEOC, MI",242.4,04,45.408345,-84.179180,MI,1,,,,,26141,Presque Isle,
04132000,"BLACK RIVER NEAR CHEBOYGAN, MI",1439.6,04,45.499733,-84.326691,MI,1,,,,,26031,Cheboygan,
04132500,"THUNDER BAY RIVER NEAR HILLMAN, MI",580.5,04,45.008342,-83.972498,MI,3,,,,,26119,Montmorency,
04133500,"THUNDER BAY RIVER NEAR BOLTON, MI",1533.2,04,45.124456,-83.647207,MI,1,,,,,26007,Alpena,
04133501,"THUNDER BAY RIVER AT HERRON ROAD NEAR BOLTON, MI",1534.8,04,45.124179,-83.635540,MI,1,,,,,26007,Alpena,
04134000,"NORTH BRANCH THUNDER BAY RIVER NR BOLTON, MI",447.5,04,45.141679,-83.605817,MI,1,,,,,26007,Alpena,
04135500,"AU SABLE RIVER AT GRAYLING, MI",255.6,04,44.659737,-84.712529,MI,6,,,yes,,26039,Crawford,
04135600,"EAST BRANCH AU SABLE RIVER AT GRAYLING, MI",182.3,04,44.668904,-84.705584,MI,6,,,,,26039,Crawford,
04135700,"SOUTH BRANCH AU SABLE RIVER NEAR LUZERNE, MI",1011.5,04,44.614738,-84.455575,MI,1,,,,,26039,Crawford,
04136000,"AU SABLE RIVER NEAR RED OAK, MI",2882.1,04,44.676959,-84.292515,MI,1,,,,,26135,Oscoda,
04136500,"AU SABLE RIVER AT MIO, MI",3524.8,04,44.660014,-84.131117,MI,1,,,,,26135,Oscoda,
04136900,"AU SABLE RIVER NEAR MC KINLEY, MI",3916.2,04,44.612778,-83.837778,MI,1,,,,,26001,Alcona,
04137005,"AU SABLE RIVER NEAR CURTISVILLE, MI",4144.1,04,44.560847,-83.802764,MI,1,,,,,26001,Alcona,
04137500,"AU SABLE RIVER NEAR AU SABLE, MI",4529.2,04,44.436404,-83.433861,MI,1,,,,,26069,Iosco,
04138000,"EAST BRANCH AU GRES RIVER NEAR MCIVOR, MI",238.1,04,44.232518,-83.700816,MI,1,,,,,26069,Iosco,
04138500,"AU GRES RIVER AT COX ROAD NEAR NATIONAL CITY, MI",396.7,04,44.176130,-83.742485,MI,1,,,,,26069,Iosco,
04139000,"HOUGHTON CREEK NEAR LUPTON, MI",78.6,04,44.395851,-84.047219,MI,1,,,,,26129,Ogemaw,
04139500,"RIFLE RIVER AT THE RANCH NEAR LUPTON, MI",150.3,04,44.393351,-84.038330,MI,1,,,,,26129,Ogemaw,
04140000,"PRIOR CREEK NEAR SELKIRK, MI",54.9,04,44.335018,-84.068331,MI,1,,,,,26129,Ogemaw,
04140500,"RIFLE RIVER AT STATE ROAD AT SELKIRK, MI",299.2,04,44.313352,-84.069441,MI,1,,,,yes,26129,Ogemaw,
04141000,"SOUTH BRANCH SHEPARDS CREEK NEAR SELKIRK, MI",4.8,04,44.307796,-84.086942,MI,1,,,,,26129,Ogemaw,
04142000,"RIFLE RIVER NEAR STERLING, MI",865.0,04,44.072520,-84.019994,MI,1,,,yes,,26011,Arenac,
